nVehicles:   41
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        41	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
137	 20	 32	 13	 15	 27	 14	 38	 35	 19	 29	 31	 43	 27	  3	 31	 37	 15	 21	 38	 31	 17	 13	 42	 31	 36	 13	 35	 34	 32	 24	  6	 40	 28	 26	 38	  9	 28	 23	 34	 18	 19	 27	 29	 24	 43	 10	 18	  7	 17	  4	 39	 29	 15	 40	 17	 12	 16	  5	 39	 19	  3	 22	 37	 26	 25	 36	 35	  4	 33	 15	 28	 16	 30	 39	 34	 12	 12	 19	 20	 14	 23	 16	 41	 33	 11	 19	 27	 13	 44	 21	 35	 14	 19	 15	 30	 32	 17	 21	 27	  4	 20	 25	 22	 24	 31	 11	 32	  3	 13	 29	 19	 43	 28	 32	 26	 41	  6	 15	 27	 34	 32	 27	 12	 13	 13	 21	 41	 21	 22	 35	 16	 37	 26	 32	 25	 18	 32
138	 21	 32	  7	 23	 23	 16	 36	 27	 27	 23	 30	 36	 24	 10	 22	 34	  8	 19	 32	 25	 25	  6	 35	 30	 29	  5	 28	 30	 25	 16	 14	 32	 20	 18	 39	  7	 21	 23	 30	 24	 11	 21	 21	 26	 36	  6	 24	 16	 10	  7	 38	 22	 17	 32	 14	  4	  8	 13	 34	 20	  9	 14	 30	 20	 19	 34	 30	 12	 26	 12	 23	 14	 22	 34	 26	 19	 10	 15	 17	 22	 15	  9	 33	 29	 16	 12	 24	 21	 37	 13	 31	 14	 12	  8	 22	 24	  9	 18	 18	 11	 18	 19	 17	 23	 22	 19	 26	  7	 13	 22	 24	 37	 20	 27	 22	 41	  9	 10	 28	 29	 25	 29	 10	  5	  5	 24	 35	 20	 13	 28	  8	 29	 18	 26	 18	 23	 31	  9
139	 17	  7	 27	 45	 13	 22	  7	 39	 43	 53	  4	 26	  9	 37	 40	  7	 28	 15	 26	 19	 40	 27	 30	  4	 27	 30	 30	 13	 51	 40	 39	 35	 32	 32	 12	 39	 49	 13	  9	 28	 29	 19	 44	 14	 25	 38	 26	 37	 39	 31	  7	 22	 21	 38	 19	 35	 36	 36	 16	 16	 31	 27	 30	 47	 21	  2	 15	 34	 30	 45	 53	 46	 32	 18	 39	 32	 24	 20	 17	 43	 42	 28	 31	 11	 27	 41	 12	 43	 34	 38	 14	 46	 41	 38	 45	 38	 34	 50	 33	 33	 15	 22	 18	 11	 42	 40	 55	 35	 21	 48	 26	 26	 41	 57	 13	 11	 39	 41	 11	 13	 51	 12	 42	 33	 32	 18	 22	 13	 34	 26	 36	 38	 39	 22	 42	 23	  2	 34	 33
140	 16	 27	 21	 15	 29	 13	 37	 45	 11	 41	 29	 48	 28	 14	 42	 37	 24	 24	 45	 36	  8	 22	 49	 30	 43	 23	 43	 37	 45	 36	 14	 49	 38	 36	 32	 22	 41	 19	 35	  7	 29	 32	 41	 19	 48	 23	  8	  9	 29	 14	 35	 35	 12	 49	 21	 24	 28	 11	 41	 17	 12	 31	 45	 39	 31	 34	 38	 10	 41	 27	 41	 28	 39	 42	 45	  2	 17	 25	 24	 12	 35	 26	 48	 35	  7	 31	 30	 13	 51	 33	 38	 26	 31	 28	 42	 42	 28	 33	 37	 10	 22	 32	 26	 23	 42	 10	 45	 16	 16	 42	  8	 48	 40	 45	 28	 36	 18	 28	 22	 36	 45	 22	 24	 25	 24	 15	 45	 22	 33	 42	 28	 47	 37	 38	 38	 10	 30	 13	 21	 32
141	 15	 23	  7	 32	 10	 13	 23	 24	 34	 33	 19	 25	 12	 20	 22	 21	  7	  7	 22	 13	 31	  7	 26	 18	 20	  9	 20	 17	 31	 20	 24	 25	 16	 15	 29	 20	 28	 15	 18	 24	  9	  9	 25	 19	 25	 19	 23	 24	 18	 15	 27	 12	 14	 26	  5	 15	 15	 22	 22	 14	 16	  9	 21	 27	  8	 22	 17	 20	 18	 25	 33	 26	 17	 21	 24	 23	  7	  2	  4	 31	 22	  8	 25	 17	 17	 20	 11	 30	 28	 18	 18	 27	 21	 17	 26	 22	 13	 30	 16	 18	  8	  9	  5	 13	 24	 27	 34	 17	  9	 28	 23	 26	 23	 36	  9	 31	 21	 21	 20	 17	 31	 21	 22	 12	 12	 19	 23	 10	 15	 18	 15	 25	 20	 15	 22	 20	 20	 18	 13	 21	 24
142	 30	 32	 21	 48	 16	 29	 25	 14	 50	 36	 26	 11	 20	 35	 17	 22	 19	 19	  6	  8	 47	 21	 10	 24	  4	 21	  4	 14	 30	 21	 39	  9	  9	 12	 38	 32	 30	 28	 18	 41	 15	 10	 23	 32	 12	 30	 39	 40	 26	 30	 32	  6	 30	 12	 21	 25	 23	 37	 16	 28	 32	 12	  5	 29	 10	 26	 13	 36	  4	 34	 37	 36	  8	 14	 15	 40	 24	 16	 17	 46	 25	 18	  8	 17	 34	 26	 16	 46	 12	 22	 14	 38	 27	 25	 24	 14	 20	 37	 12	 34	 21	  9	 16	 24	 19	 43	 36	 32	 26	 28	 39	 13	 20	 39	 16	 37	 35	 30	 31	 14	 30	 33	 33	 23	 22	 33	 12	 22	 17	  3	 23	 13	 19	  5	 23	 36	 26	 33	 26	 27	 40	 17
143	 36	 38	 25	 51	 22	 34	 31	  9	 54	 34	 32	 13	 26	 38	 14	 28	 22	 25	  9	 14	 52	 25	 10	 30	  7	 24	  4	 20	 28	 20	 42	  4	  9	 12	 44	 34	 28	 34	 24	 46	 18	 16	 21	 38	 15	 32	 44	 43	 26	 34	 38	 12	 36	  6	 26	 27	 24	 41	 21	 34	 35	 15	  3	 28	 15	 32	 18	 40	  4	 35	 35	 37	  7	 19	 10	 44	 28	 21	 23	 50	 24	 21	  6	 23	 38	 27	 22	 49	  9	 22	 20	 40	 27	 26	 22	 10	 22	 37	 12	 38	 27	 14	 21	 30	 17	 47	 33	 35	 31	 25	 44	 15	 18	 37	 22	 43	 37	 31	 38	 20	 27	 39	 35	 25	 25	 39	 16	 28	 17	  8	 24	  7	 18	 11	 21	 42	 32	 37	 29	 33	 45	 22	  7
144	 10	  4	 25	 38	 16	 16	 16	 43	 34	 52	  7	 34	 12	 32	 42	 16	 27	 15	 33	 24	 32	 26	 37	 10	 33	 28	 35	 21	 51	 40	 33	 40	 35	 35	 10	 36	 49	  7	 17	 20	 29	 22	 45	  5	 33	 35	 18	 30	 38	 26	 11	 26	 15	 43	 18	 33	 35	 30	 24	 10	 26	 29	 36	 47	 24	 12	 22	 28	 34	 42	 52	 43	 35	 26	 43	 25	 20	 20	 17	 35	 42	 28	 38	 18	 20	 40	 16	 36	 40	 38	 22	 42	 40	 36	 46	 41	 33	 47	 35	 27	 14	 25	 19	  9	 44	 33	 54	 30	 17	 48	 17	 33	 43	 56	 16	 12	 34	 39	  3	 20	 51	  3	 39	 31	 31	 10	 30	 12	 35	 31	 35	 43	 40	 28	 42	 15	  8	 29	 30	 10	 24	 21	 32	 38
145	  3	 11	 19	 31	 16	  9	 21	 40	 28	 46	 12	 35	 13	 24	 39	 20	 22	 12	 33	 24	 25	 20	 38	 13	 32	 23	 34	 22	 46	 36	 26	 39	 32	 31	 17	 29	 43	  3	 20	 14	 25	 21	 40	  3	 34	 29	 12	 23	 32	 19	 18	 25	  8	 41	 13	 27	 29	 23	 27	  4	 19	 25	 35	 42	 22	 17	 24	 21	 33	 35	 46	 36	 33	 28	 40	 18	 14	 17	 14	 28	 36	 23	 37	 20	 13	 34	 16	 29	 41	 33	 24	 35	 34	 30	 42	 38	 28	 41	 32	 20	 10	 23	 16	  7	 40	 26	 49	 23	 11	 43	 11	 35	 39	 50	 15	 20	 27	 33	  6	 22	 46	  6	 32	 25	 25	  3	 32	  9	 31	 31	 29	 41	 36	 27	 38	  9	 13	 22	 24	 15	 17	 17	 31	 36	  8
146	 13	  1	 27	 41	 16	 19	 13	 43	 37	 54	  6	 33	 12	 34	 43	 14	 28	 16	 32	 24	 35	 27	 36	  8	 32	 30	 34	 19	 53	 42	 36	 40	 35	 35	  8	 38	 50	 10	 15	 23	 30	 22	 46	  8	 31	 37	 21	 33	 39	 29	  8	 26	 18	 43	 19	 35	 36	 33	 22	 13	 29	 30	 35	 49	 25	  9	 21	 31	 34	 44	 54	 45	 35	 24	 43	 28	 22	 21	 18	 38	 43	 29	 37	 17	 23	 42	 16	 39	 39	 40	 20	 45	 42	 38	 48	 41	 35	 49	 36	 30	 15	 26	 19	 10	 45	 36	 56	 33	 19	 49	 20	 32	 44	 57	 16	 10	 37	 41	  6	 19	 52	  6	 41	 33	 32	 13	 29	 13	 36	 31	 36	 43	 41	 27	 44	 18	  6	 32	 32	  7	 27	 22	 31	 37	  4	 11
147	 37	 34	 32	 59	 21	 38	 23	 23	 60	 48	 29	  2	 25	 46	 27	 21	 30	 26	  7	 14	 57	 32	  5	 26	  9	 33	 12	 15	 41	 33	 50	 13	 21	 24	 39	 44	 41	 34	 19	 49	 27	 18	 34	 37	  3	 42	 47	 50	 38	 41	 32	 16	 39	 18	 30	 37	 35	 48	 13	 35	 42	 24	 11	 41	 20	 27	 13	 46	 15	 47	 48	 49	 19	 11	 24	 49	 34	 26	 26	 57	 37	 29	  9	 18	 43	 38	 21	 56	  8	 34	 14	 50	 39	 37	 35	 24	 33	 49	 24	 45	 28	 19	 24	 30	 30	 54	 47	 43	 35	 39	 47	  3	 31	 50	 22	 37	 46	 42	 36	 16	 41	 37	 45	 34	 34	 40	  6	 29	 29	 10	 35	 20	 31	 12	 34	 44	 28	 44	 38	 28	 50	 27	 13	 14	 35	 37	 34
148	 28	 36	 11	 35	 21	 24	 35	 15	 39	 21	 32	 28	 25	 22	 11	 32	  8	 20	 23	 19	 37	 11	 26	 30	 21	  9	 18	 26	 18	  7	 26	 21	  9	  7	 42	 16	 16	 28	 28	 34	  5	 17	 11	 32	 29	 15	 33	 28	  9	 19	 39	 15	 25	 20	 17	 10	  6	 25	 29	 26	 20	  7	 19	 15	 14	 34	 25	 24	 16	 18	 21	 20	 11	 28	 14	 31	 17	 14	 17	 34	  9	  7	 23	 27	 26	 10	 22	 33	 26	  6	 26	 22	 11	  9	 13	 12	  5	 21	  7	 23	 21	 13	 17	 26	 11	 31	 22	 19	 20	 15	 34	 29	 10	 24	 21	 44	 21	 13	 33	 25	 18	 34	 18	  8	  8	 31	 28	 23	  2	 19	  6	 17	  7	 19	  9	 32	 32	 21	 13	 33	 32	 14	 17	 18	 34	 30	 35	 29
149	 36	 34	 31	 58	 21	 37	 24	 21	 59	 46	 29	  2	 24	 45	 25	 22	 29	 26	  5	 13	 56	 31	  4	 27	  7	 32	 11	 15	 39	 31	 49	 11	 19	 22	 39	 42	 39	 34	 19	 48	 26	 17	 32	 37	  4	 40	 46	 49	 36	 40	 33	 15	 38	 16	 29	 36	 33	 47	 13	 35	 41	 23	 10	 39	 18	 27	 13	 45	 13	 45	 46	 47	 18	 11	 22	 49	 33	 25	 25	 56	 35	 28	  7	 18	 42	 37	 21	 55	  7	 32	 14	 49	 37	 36	 33	 22	 31	 47	 22	 43	 28	 18	 23	 30	 28	 52	 45	 42	 34	 37	 46	  4	 29	 48	 22	 37	 45	 40	 36	 16	 39	 37	 44	 33	 32	 39	  6	 29	 27	  9	 33	 18	 29	 11	 32	 43	 28	 43	 36	 28	 49	 26	 11	 12	 35	 36	 34	  2	 27
150	 16	 29	 17	 14	 27	 11	 37	 40	 14	 36	 29	 45	 26	  9	 37	 36	 20	 22	 41	 33	 11	 17	 46	 30	 40	 18	 39	 35	 39	 31	  9	 44	 33	 31	 34	 16	 35	 20	 34	 11	 24	 29	 35	 20	 45	 17	 11	  6	 24	  8	 36	 31	 11	 45	 18	 19	 23	  6	 40	 16	  7	 26	 41	 33	 28	 34	 36	  4	 37	 22	 35	 22	 35	 40	 40	  5	 14	 22	 21	 11	 30	 21	 44	 34	  6	 26	 28	 11	 48	 28	 36	 20	 26	 22	 37	 37	 23	 28	 32	  5	 20	 28	 23	 22	 37	  8	 39	 10	 13	 36	 12	 45	 35	 39	 26	 37	 13	 22	 23	 34	 39	 23	 19	 19	 19	 17	 43	 20	 28	 38	 23	 42	 32	 35	 32	 12	 30	  8	 15	 32	  6	 20	 37	 41	 25	 18	 28	 47	 27	 46
151	 27	 39	 17	 16	 32	 21	 45	 35	 22	 23	 38	 46	 33	  6	 30	 43	 18	 27	 42	 35	 21	 16	 45	 38	 39	 15	 37	 39	 28	 22	  7	 41	 30	 27	 45	  5	 24	 30	 40	 25	 21	 31	 26	 32	 46	  7	 25	 11	 14	 11	 46	 32	 22	 40	 22	 11	 15	  9	 44	 26	 11	 24	 39	 22	 29	 42	 39	 11	 35	  9	 22	  9	 31	 43	 34	 18	 18	 24	 26	 16	 20	 19	 43	 39	 18	 15	 33	 14	 46	 19	 40	  7	 15	 13	 27	 32	 17	 14	 27	 11	 27	 29	 27	 30	 29	 13	 27	  7	 20	 25	 26	 47	 27	 26	 31	 48	  2	 11	 34	 39	 28	 35	  6	 14	 14	 29	 45	 28	 22	 38	 15	 37	 24	 36	 23	 25	 39	  8	 10	 41	 20	 23	 36	 38	 36	 29	 39	 48	 21	 46	 14
152	 19	 23	 12	 38	  7	 18	 21	 21	 39	 35	 18	 20	 11	 26	 21	 18	 11	  8	 16	  8	 37	 12	 20	 16	 14	 14	 15	 12	 32	 21	 30	 21	 13	 13	 29	 25	 30	 18	 14	 29	 10	  4	 25	 21	 19	 23	 28	 29	 21	 20	 26	  6	 19	 22	  9	 19	 18	 28	 17	 17	 21	  8	 16	 29	  3	 20	 12	 26	 14	 29	 35	 31	 14	 16	 21	 29	 13	  5	  6	 36	 23	 11	 19	 13	 23	 23	  8	 36	 23	 20	 13	 32	 24	 20	 26	 19	 16	 33	 14	 24	 10	  4	  4	 14	 23	 33	 36	 23	 14	 29	 28	 20	 22	 38	  7	 30	 27	 25	 21	 12	 31	 23	 27	 16	 15	 22	 18	 12	 15	 13	 18	 22	 20	 10	 23	 25	 19	 24	 18	 20	 29	  6	 12	 17	 22	 20	 22	 21	 15	 20	 26	 28
153	 11	  7	 27	 37	 21	 17	 20	 46	 32	 54	 12	 38	 17	 32	 46	 20	 30	 19	 37	 29	 30	 28	 42	 14	 37	 31	 39	 25	 54	 43	 34	 45	 38	 38	  9	 37	 51	  9	 21	 18	 32	 26	 48	  6	 37	 37	 16	 30	 40	 27	 14	 30	 16	 47	 20	 35	 37	 30	 28	 12	 27	 32	 40	 50	 28	 16	 27	 28	 38	 43	 54	 44	 39	 30	 47	 24	 23	 24	 21	 34	 44	 31	 42	 23	 20	 42	 20	 35	 45	 41	 26	 43	 42	 38	 50	 44	 36	 49	 39	 27	 17	 29	 22	 12	 47	 32	 57	 31	 19	 51	 15	 38	 46	 58	 20	 13	 35	 41	  5	 25	 54	  4	 40	 33	 33	  9	 35	 15	 38	 36	 37	 47	 44	 32	 45	 14	 13	 30	 32	 14	 23	 24	 36	 42	  5	  9	  7	 40	 37	 40	 25	 37	 26
154	 12	 24	 15	 18	 23	  7	 33	 39	 17	 38	 24	 42	 22	 12	 36	 31	 18	 18	 38	 29	 14	 16	 43	 25	 37	 17	 37	 31	 40	 31	 13	 42	 32	 30	 29	 18	 36	 15	 30	  9	 22	 25	 35	 16	 41	 19	  9	 10	 24	  9	 31	 29	  7	 43	 14	 19	 23	 10	 36	 12	  8	 24	 38	 34	 25	 29	 32	  8	 35	 24	 37	 25	 33	 36	 39	  7	 11	 18	 18	 16	 30	 20	 41	 29	  1	 27	 24	 16	 45	 28	 32	 24	 27	 23	 37	 36	 23	 30	 30	  7	 16	 26	 20	 18	 36	 13	 41	 12	  9	 37	  9	 42	 35	 41	 22	 33	 16	 24	 19	 30	 40	 19	 21	 19	 19	 12	 39	 16	 27	 35	 23	 41	 32	 32	 32	  9	 26	 10	 15	 27	  7	 17	 34	 39	 21	 14	 24	 43	 26	 42	  5	 17	 23	 21
155	  7	  7	 21	 36	 14	 13	 16	 39	 33	 49	  7	 32	 10	 28	 39	 16	 23	 12	 31	 22	 30	 22	 35	  9	 30	 25	 32	 19	 48	 37	 31	 38	 31	 31	 13	 32	 45	  4	 16	 18	 26	 20	 41	  4	 31	 32	 16	 28	 34	 23	 13	 23	 12	 40	 14	 29	 31	 27	 23	  7	 23	 26	 33	 44	 21	 12	 21	 25	 31	 38	 48	 39	 32	 24	 40	 23	 17	 17	 14	 33	 38	 24	 35	 17	 17	 36	 13	 33	 38	 35	 20	 39	 37	 32	 43	 38	 30	 44	 32	 24	 10	 22	 15	  6	 41	 30	 51	 27	 14	 44	 16	 32	 39	 52	 13	 16	 31	 35	  3	 18	 48	  5	 35	 28	 27	  8	 29	  8	 32	 29	 31	 40	 37	 25	 39	 13	  9	 26	 26	 10	 22	 17	 29	 35	  4	  5	  6	 34	 31	 34	 23	 33	 19	  7	 18
156	  5	 11	 17	 32	 12	  9	 18	 36	 30	 44	 10	 31	  9	 24	 35	 17	 19	  8	 29	 20	 28	 18	 33	 11	 28	 20	 30	 18	 43	 33	 27	 35	 28	 28	 18	 28	 41	  3	 16	 17	 21	 17	 37	  6	 30	 27	 15	 24	 30	 19	 17	 21	  9	 37	 10	 25	 27	 24	 23	  4	 19	 22	 31	 39	 18	 15	 20	 21	 29	 34	 44	 35	 29	 24	 36	 20	 12	 13	 10	 30	 34	 20	 33	 17	 14	 32	 12	 30	 36	 31	 20	 34	 32	 28	 39	 34	 25	 39	 28	 20	  6	 19	 12	  4	 36	 27	 46	 23	  9	 40	 15	 31	 35	 48	 11	 20	 27	 31	  7	 18	 43	  8	 31	 23	 22	  7	 28	  5	 27	 27	 27	 37	 33	 23	 35	 12	 11	 22	 22	 13	 20	 13	 26	 32	  9	  5	 11	 33	 26	 32	 19	 29	 16	 11	 15	  5
157	 13	 26	 16	 16	 25	  8	 34	 40	 16	 37	 26	 43	 24	 11	 37	 33	 19	 19	 40	 31	 13	 16	 44	 27	 38	 18	 38	 32	 40	 31	 12	 43	 32	 31	 31	 18	 36	 17	 31	  9	 23	 27	 36	 18	 43	 18	  9	  9	 24	  9	 33	 30	  8	 44	 16	 19	 23	  9	 37	 13	  7	 25	 40	 34	 26	 31	 33	  7	 36	 24	 37	 24	 34	 38	 39	  5	 12	 20	 19	 14	 30	 21	 43	 31	  3	 27	 25	 14	 46	 28	 34	 23	 27	 23	 37	 37	 23	 30	 31	  6	 18	 27	 21	 19	 37	 11	 41	 11	 11	 37	 10	 43	 35	 41	 24	 34	 15	 23	 20	 32	 40	 20	 21	 19	 19	 14	 41	 18	 27	 36	 23	 42	 32	 33	 33	 10	 27	  9	 16	 29	  6	 19	 35	 40	 22	 15	 25	 45	 26	 44	  3	 16	 24	 22	  2	 20	 16
158	 34	 34	 26	 53	 19	 33	 25	 16	 55	 40	 28	  7	 22	 40	 20	 23	 24	 22	  2	 10	 52	 26	  5	 26	  2	 26	  5	 15	 34	 25	 44	  8	 13	 16	 39	 37	 34	 32	 19	 45	 20	 14	 27	 35	  8	 35	 43	 44	 30	 35	 33	 10	 34	 12	 25	 30	 27	 42	 15	 32	 36	 17	  4	 33	 14	 27	 13	 40	  7	 39	 41	 41	 12	 13	 17	 44	 28	 20	 21	 51	 29	 22	  4	 17	 38	 31	 19	 50	  7	 26	 14	 43	 32	 30	 28	 17	 25	 42	 16	 39	 24	 13	 20	 27	 23	 48	 39	 37	 30	 31	 43	  9	 24	 43	 19	 38	 40	 35	 34	 15	 33	 36	 38	 27	 27	 37	  9	 26	 22	  4	 27	 14	 23	  7	 27	 40	 28	 38	 31	 28	 45	 22	  5	  7	 34	 34	 33	  8	 22	  6	 41	 41	 16	 38	 38	 32	 30	 40
159	 10	 12	 16	 36	  6	 13	 15	 32	 35	 43	  8	 26	  4	 27	 32	 13	 18	  5	 24	 15	 32	 17	 28	  8	 23	 19	 25	 13	 41	 30	 30	 30	 24	 24	 19	 29	 39	  8	 11	 22	 19	 12	 35	 11	 25	 28	 20	 28	 29	 21	 16	 16	 13	 33	  9	 25	 26	 27	 18	  9	 21	 19	 26	 38	 14	 12	 15	 24	 24	 34	 43	 36	 25	 19	 32	 25	 13	 10	  7	 34	 32	 18	 28	 11	 18	 31	  6	 34	 31	 29	 15	 36	 31	 27	 36	 30	 24	 40	 25	 23	  4	 15	  8	  3	 34	 31	 45	 25	 11	 38	 20	 26	 33	 47	  6	 20	 29	 31	 11	 13	 41	 12	 32	 22	 22	 13	 22	  3	 25	 22	 26	 32	 30	 18	 33	 17	  9	 24	 22	 11	 25	 11	 22	 28	 11	 10	 12	 27	 24	 27	 23	 30	 11	 15	 19	  8	  6	 21	 24
160	 38	 38	 29	 56	 23	 37	 29	 15	 59	 41	 32	  8	 27	 44	 20	 26	 27	 27	  6	 15	 56	 29	  4	 30	  7	 30	  7	 19	 34	 27	 47	  5	 15	 18	 43	 39	 34	 36	 23	 49	 23	 18	 27	 39	 10	 38	 47	 48	 32	 38	 37	 14	 39	 10	 29	 33	 30	 46	 18	 36	 40	 21	  5	 34	 18	 31	 17	 44	  9	 42	 42	 44	 13	 16	 16	 48	 32	 24	 26	 55	 30	 26	  1	 22	 42	 33	 23	 54	  3	 28	 18	 46	 34	 32	 28	 17	 28	 44	 18	 43	 29	 17	 24	 32	 23	 52	 40	 40	 34	 32	 47	 10	 24	 43	 24	 42	 43	 37	 39	 19	 33	 40	 41	 30	 30	 41	 12	 30	 24	  8	 30	 12	 25	 12	 28	 44	 32	 42	 34	 32	 49	 26	  9	  7	 38	 38	 38	  8	 24	  7	 45	 44	 20	 43	 42	 36	 34	 44	  5	 29
161	 24	 35	  8	 25	 24	 18	 37	 24	 30	 21	 32	 36	 26	 12	 20	 35	  8	 20	 31	 25	 28	  7	 34	 31	 29	  5	 27	 30	 22	 13	 16	 31	 19	 16	 41	  7	 18	 26	 31	 27	 10	 21	 18	 29	 36	  5	 27	 18	  7	 10	 40	 22	 20	 30	 16	  1	  6	 16	 34	 23	 12	 13	 28	 17	 19	 35	 30	 15	 25	 11	 20	 13	 21	 34	 24	 22	 12	 16	 18	 24	 12	  9	 32	 30	 19	  9	 25	 23	 36	 10	 31	 14	  9	  5	 19	 21	  6	 16	 17	 14	 20	 19	 18	 25	 20	 21	 23	  9	 16	 19	 27	 37	 18	 24	 23	 43	 11	  7	 30	 30	 22	 31	  9	  3	  4	 27	 35	 22	 11	 27	  5	 27	 15	 26	 15	 26	 33	 11	  3	 34	 24	 14	 25	 27	 32	 26	 34	 37	 10	 35	 18	 11	 18	 34	 18	 29	 24	 18	 30	 24	 33
162	 10	 11	 17	 37	  7	 13	 14	 33	 35	 44	  8	 26	  4	 27	 33	 13	 18	  6	 24	 15	 32	 18	 29	  7	 23	 20	 25	 13	 42	 31	 30	 31	 25	 25	 18	 29	 40	  7	 11	 22	 20	 13	 36	 10	 25	 29	 20	 28	 30	 21	 16	 17	 13	 33	 10	 25	 27	 27	 18	  9	 22	 19	 27	 39	 15	 11	 15	 25	 25	 35	 44	 36	 25	 19	 33	 25	 14	 11	  8	 34	 33	 19	 29	 11	 18	 32	  7	 34	 32	 30	 15	 37	 32	 28	 37	 31	 25	 40	 26	 23	  5	 16	  9	  3	 34	 31	 46	 25	 12	 39	 20	 26	 33	 47	  7	 19	 29	 32	 10	 13	 42	 11	 32	 23	 23	 13	 23	  4	 26	 22	 26	 33	 31	 19	 33	 17	  9	 25	 23	 10	 25	 12	 22	 28	 10	 10	 11	 28	 25	 27	 23	 31	 12	 14	 19	  7	  6	 21	 25	  1	 29	 25
163	 15	 26	  3	 26	 16	 10	 29	 27	 28	 30	 23	 32	 18	 14	 24	 27	  6	 12	 28	 20	 25	  4	 32	 23	 26	  6	 25	 24	 30	 19	 17	 30	 19	 18	 32	 14	 27	 17	 24	 21	 10	 16	 24	 20	 32	 13	 20	 17	 15	  8	 31	 18	 12	 31	  7	 10	 13	 15	 28	 14	  9	 12	 27	 25	 14	 27	 24	 13	 23	 19	 29	 21	 21	 28	 27	 18	  3	  9	 10	 24	 20	  8	 30	 23	 13	 17	 17	 23	 34	 17	 25	 21	 18	 13	 26	 24	 12	 25	 18	 12	 11	 15	 11	 16	 25	 21	 32	 11	  7	 26	 20	 32	 23	 33	 15	 34	 15	 16	 22	 23	 30	 22	 17	  9	  8	 18	 30	 13	 15	 24	 12	 29	 20	 22	 21	 18	 24	 11	  7	 26	 19	  7	 23	 27	 23	 17	 25	 33	 14	 32	 15	 16	 13	 25	 13	 20	 15	 14	 27	 15	 31	 10	 16
164	 21	 18	 22	 46	  7	 23	 11	 28	 46	 45	 13	 15	  9	 35	 29	  8	 22	 12	 14	  8	 43	 23	 18	 11	 14	 24	 18	  2	 42	 31	 39	 23	 21	 22	 24	 35	 40	 18	  4	 33	 21	  9	 34	 21	 14	 34	 32	 38	 32	 29	 18	 11	 24	 26	 17	 30	 29	 36	  7	 20	 30	 19	 18	 39	 12	 12	  4	 34	 18	 40	 46	 41	 21	  7	 28	 35	 21	 14	 13	 44	 34	 22	 19	  2	 29	 34	  6	 44	 22	 30	  3	 42	 34	 31	 36	 27	 27	 44	 23	 32	 14	 13	 12	 14	 32	 41	 46	 33	 21	 39	 31	 15	 32	 49	  8	 23	 36	 35	 20	  1	 41	 21	 38	 27	 26	 24	 12	 14	 26	 14	 29	 27	 30	 10	 33	 28	 13	 33	 28	 13	 35	 16	 15	 21	 19	 21	 18	 17	 25	 17	 33	 38	 11	 24	 29	 18	 17	 31	 16	 12	 20	 29	 12	 22
165	 35	 36	 27	 54	 20	 35	 27	 14	 56	 39	 30	  8	 24	 41	 19	 25	 24	 24	  5	 12	 53	 27	  5	 28	  4	 27	  4	 17	 33	 25	 44	  6	 13	 16	 41	 37	 33	 33	 21	 46	 21	 15	 26	 37	 10	 35	 45	 45	 30	 36	 35	 12	 36	 10	 26	 30	 27	 43	 17	 33	 37	 18	  3	 32	 15	 29	 15	 41	  6	 39	 40	 41	 11	 15	 15	 46	 29	 22	 23	 52	 28	 23	  2	 20	 39	 31	 21	 51	  6	 26	 16	 43	 31	 30	 27	 15	 25	 41	 16	 40	 26	 15	 21	 29	 22	 49	 38	 38	 31	 30	 45	 10	 23	 42	 21	 40	 40	 34	 36	 17	 32	 38	 38	 28	 27	 38	 11	 28	 21	  5	 27	 12	 23	  9	 26	 42	 30	 39	 31	 30	 46	 23	  6	  6	 36	 36	 35	  9	 21	  7	 42	 41	 17	 40	 40	 34	 32	 41	  3	 26	  3	 30	 27	 28	 18
166	 33	 36	 22	 49	 20	 32	 29	 10	 52	 34	 31	 14	 24	 36	 13	 27	 20	 22	  9	 12	 49	 22	 10	 28	  7	 22	  3	 19	 27	 19	 40	  6	  7	 10	 42	 32	 27	 32	 23	 43	 16	 14	 20	 35	 15	 30	 42	 41	 25	 32	 37	 10	 33	  8	 23	 25	 22	 39	 20	 32	 33	 13	  4	 27	 13	 31	 17	 37	  2	 34	 34	 36	  6	 18	 10	 42	 26	 19	 21	 48	 23	 18	  8	 21	 36	 25	 20	 47	 11	 20	 18	 38	 26	 25	 21	 10	 20	 36	 10	 36	 24	 12	 19	 28	 16	 45	 33	 33	 28	 25	 42	 15	 17	 36	 20	 41	 35	 29	 35	 19	 27	 37	 33	 23	 23	 37	 15	 26	 16	  7	 22	  8	 17	  9	 20	 39	 31	 34	 27	 31	 43	 20	  5	  3	 36	 34	 35	 15	 16	 13	 39	 36	 15	 40	 36	 33	 30	 37	  7	 25	  8	 25	 26	 25	 19	  6
