nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
154	 93	159	168	161	162	159	161	158	161	159	132	161	158	158	154	160	163	156	162	155	158	152	164	173	170	158	 82	 87	 85	 87	 63	 84	 83	 66	 78	 82	 81	 88	 84	 61	 81	 83	 82	 89	 85	 72	 91	 95	 88	 82	 91	 95	 92	100	 96	108	101	 99	 75	101	102	102	100	101	104	114	 98	 93	 92	 97	 98	105	 91	113	101	116	 90	 92	 85	 90	 78	 91	 89	 82	 83	 88	 90	 92	 92	 87	 95	 90	 88	 86	 89	 89	 99	 90	 88	 93	 82	182	 55	143	 84	 60	176	117	178	241	145	179	212	276	 88	 33	196	171	125	163	141	106	206	272	 61	247	187	189	195	 41	154	155	108	212	248	107	244	186	 72	 57	135	197	207	 47	216	 60	170	 38	230	272	162	114	145	 97
155	 89	152	165	156	156	154	156	153	155	154	127	155	152	153	149	154	157	149	156	150	156	146	160	166	168	149	 82	 96	 87	 89	 63	 84	 85	 68	 80	 83	 82	 89	 85	 69	 84	 84	 83	 88	 86	 71	 93	 91	 90	 84	 88	116	112	120	120	131	120	120	101	121	122	122	121	121	120	128	117	113	113	117	119	126	110	136	121	135	115	118	112	116	104	118	115	107	111	115	117	118	120	114	122	116	114	112	116	116	125	117	115	120	107	170	 63	120	 67	 89	158	125	188	239	152	194	221	261	106	 59	179	165	 95	139	160	 79	198	255	 84	245	172	176	175	 16	171	168	132	217	237	100	243	159	101	 69	154	195	190	 65	226	 30	171	 15	215	257	147	101	155	 74	 31
156	 90	116	107	111	114	111	110	110	113	109	 99	115	112	110	105	113	117	113	115	108	 95	113	109	128	105	126	 81	 57	 77	 73	 90	 79	 76	 85	 79	 79	 80	 77	 80	 78	 75	 79	 80	 82	 80	 89	 72	 88	 73	 77	 89	 36	 36	 29	 48	 39	 29	 32	 66	 30	 29	 28	 32	 29	 25	 19	 32	 36	 40	 33	 35	 29	 37	 39	 30	 15	 52	 62	 68	 66	 64	 65	 63	 62	 75	 64	 65	 63	 74	 66	 67	 64	 62	 61	 65	 66	 59	 69	 62	 66	 58	150	 83	180	126	 97	172	 42	 65	156	 54	 52	 95	245	 39	 96	185	119	218	196	 19	171	152	249	 70	164	166	160	197	138	 28	 35	 44	106	198	100	158	231	 83	 76	 15	121	193	 81	 96	159	 87	136	206	239	154	123	 39	152	127	144
157	173	139	118	131	133	133	131	133	133	131	148	135	136	133	133	135	136	139	135	134	118	143	125	138	114	152	175	161	170	168	193	173	172	188	177	174	175	169	173	188	173	173	174	171	172	186	164	171	167	173	174	163	162	157	175	164	156	159	193	158	156	156	159	157	146	135	159	162	167	160	163	157	163	162	157	142	180	189	195	192	192	191	190	189	202	191	192	189	199	193	192	190	189	189	192	192	184	195	189	192	186	160	194	236	210	224	197	131	 69	 89	104	 81	 35	214	162	218	198	129	305	243	123	250	134	226	196	 95	177	167	217	245	108	 94	168	 47	160	171	 87	278	210	190	128	 98	200	201	 33	261	 95	244	195	207	185	188	102	232	247	255	128
158	143	 83	 68	 78	 78	 80	 77	 80	 78	 79	105	 79	 82	 80	 84	 80	 78	 85	 78	 83	 77	 89	 73	 73	 65	 91	152	151	149	148	172	151	151	168	156	152	153	147	150	174	153	151	153	145	149	163	143	141	147	152	145	178	174	173	195	188	171	175	206	174	173	172	176	173	155	147	173	175	181	175	180	176	174	189	173	163	198	210	214	212	206	212	210	204	220	211	212	210	221	212	215	210	207	206	211	212	208	215	208	214	200	 86	180	173	171	234	123	127	 93	  8	101	130	 86	124	169	214	117	 69	253	174	158	199	 52	135	201	 14	100	 89	138	217	147	121	194	 59	 70	133	 12	205	224	180	159	 38	117	195	 96	227	 68	217	108	117	116	140	112	185	234	232	151	 91
159	 90	 72	 93	 80	 78	 79	 81	 79	 78	 81	 75	 76	 76	 79	 80	 76	 75	 73	 76	 79	 96	 70	 86	 73	 97	 59	105	126	106	109	113	105	108	114	110	106	106	105	104	128	111	105	106	 99	104	106	107	 91	108	108	 92	173	166	172	189	192	171	174	185	173	174	172	175	173	156	155	170	168	173	172	177	179	165	196	173	175	188	199	198	200	187	200	197	188	201	197	199	199	208	198	205	198	194	193	199	199	202	202	195	203	185	 55	129	 36	 79	198	 20	131	163	147	132	194	185	120	157	164	 39	 81	122	 35	190	 76	 89	113	169	148	 44	 53	 33	127	190	168	197	164	111	 76	151	 68	198	135	186	114	 49	150	195	123	120	129	 75	117	 26	 55	149	 71	162	143	172	210	140
160	138	 73	 73	 74	 72	 75	 74	 76	 73	 76	100	 71	 75	 76	 81	 73	 70	 76	 71	 79	 85	 79	 73	 58	 74	 72	151	159	149	149	169	150	152	167	156	152	152	147	149	176	154	151	152	144	148	159	146	137	149	153	140	198	192	193	215	212	192	196	221	195	195	193	197	194	175	169	193	194	199	195	200	199	191	214	194	188	217	229	231	231	222	231	228	221	237	229	231	230	240	230	235	229	226	225	230	231	229	234	226	233	217	 51	181	135	154	244	 80	144	134	 63	125	172	137	 70	185	218	 67	 64	220	131	190	170	 27	 79	211	 60	 56	 48	 87	205	182	155	218	110	 20	124	 66	157	238	183	190	 62	 63	200	148	208	 94	205	 49	 63	 80	120	141	160	230	220	179	148	 59	 99
161	 10	 61	 69	 62	 64	 61	 62	 60	 63	 61	 35	 64	 60	 59	 55	 62	 65	 58	 64	 57	 60	 55	 66	 76	 72	 64	 18	 33	 16	 17	 37	 17	 18	 34	 23	 18	 19	 14	 16	 43	 21	 17	 19	 10	 15	 28	 15	  8	 17	 19	 11	 80	 73	 79	 96	 99	 78	 81	 95	 80	 81	 79	 82	 80	 64	 65	 77	 75	 80	 79	 84	 86	 72	103	 80	 84	 95	107	107	108	 96	109	105	 97	111	106	108	108	117	106	113	106	103	101	107	108	110	111	103	111	 93	 89	 48	 98	 49	113	 98	 44	 99	143	 61	118	130	188	 64	 85	115	 73	145	114	102	 92	108	188	 81	149	 99	 98	122	 84	105	 89	104	122	153	 18	147	149	110	 50	 97	 99	125	 67	138	 98	 75	 84	144	183	 80	 41	 72	 74	 99	 97	 83	164	136	 94	134
162	132	120	101	112	115	113	111	112	114	111	118	117	116	113	111	116	118	119	116	112	 95	121	107	125	 97	133	130	111	125	122	146	128	126	140	130	129	130	124	128	137	126	128	129	127	127	141	118	130	121	127	132	106	106	 99	117	106	 99	102	136	100	 99	 98	102	 99	 90	 81	102	106	110	103	105	 99	106	103	100	 84	122	131	137	134	134	133	132	131	144	133	134	131	141	135	134	132	131	131	134	134	126	137	131	134	128	150	143	210	171	167	182	 83	 28	112	 63	 24	 30	227	107	164	189	115	267	221	 65	214	135	235	140	121	167	158	206	197	 50	 39	110	 53	174	134	113	257	152	138	 69	 96	194	148	 27	216	 73	196	198	220	167	155	 52	195	194	206	 71	 59	111	190	157	123
163	122	156	176	163	162	161	164	161	162	163	142	160	158	161	160	160	161	155	161	159	173	151	169	164	181	147	127	151	132	135	119	129	132	123	129	129	128	132	129	133	133	129	129	128	129	119	138	124	136	131	122	189	183	192	199	208	191	192	184	193	194	193	194	192	184	189	189	185	187	190	193	199	182	213	192	203	195	202	197	201	187	202	199	190	197	199	201	202	206	198	207	200	197	195	200	200	208	202	198	204	188	155	130	 69	 84	180	125	174	229	244	191	248	258	218	175	145	142	169	 18	 80	226	 40	189	207	166	247	147	156	128	 85	233	220	210	245	215	120	248	 81	188	138	220	204	151	143	266	 64	196	 88	177	217	124	102	202	 59	123	 93	207	290	237	105	203	131	253
164	 93	154	167	158	158	156	158	155	157	156	129	157	154	155	151	156	158	151	158	152	159	147	162	167	170	150	 87	103	 92	 94	 69	 89	 90	 74	 85	 88	 87	 93	 90	 77	 89	 89	 88	 93	 90	 76	 99	 95	 95	 89	 91	125	121	129	130	141	130	129	111	130	132	131	130	130	128	136	127	122	122	127	129	135	119	146	130	144	125	129	123	127	114	128	126	117	121	125	127	129	130	124	133	127	124	123	126	126	136	127	125	130	117	170	 71	114	 67	100	155	132	194	241	158	202	227	258	114	 69	176	167	 84	133	169	 72	199	251	 94	247	171	175	171	 17	180	175	142	222	237	102	245	152	111	 77	163	197	187	 74	233	 21	176	 18	212	254	145	100	162	 69	 42	 11	153	261	234	139	220	101	213	 83
165	140	117	136	124	121	123	125	124	122	125	125	119	121	124	126	120	118	118	120	124	141	116	129	113	140	103	154	176	156	159	162	155	158	163	159	156	156	155	154	176	160	155	156	149	154	155	158	141	158	158	142	224	216	222	239	242	221	224	234	224	224	223	225	223	206	206	220	218	223	222	227	229	215	246	223	226	238	249	248	249	236	250	247	237	250	247	249	249	257	247	255	248	244	242	248	249	252	252	245	252	234	 89	177	 62	124	245	 54	181	209	174	180	242	227	105	207	210	 52	122	135	 44	240	105	117	 91	218	173	 72	 82	 32	167	239	216	247	204	119	126	178	 47	246	184	236	151	 53	198	237	157	164	169	 72	104	 70	105	197	109	205	182	222	248	169	 51	116	144	236	119	176
166	 39	 91	 93	 90	 92	 89	 90	 88	 91	 88	 66	 92	 88	 87	 83	 90	 94	 88	 92	 85	 81	 85	 91	106	 94	 96	 26	  5	 23	 20	 34	 25	 22	 28	 23	 24	 25	 24	 26	 24	 20	 25	 24	 30	 26	 32	 21	 38	 20	 22	 37	 46	 39	 46	 62	 65	 45	 47	 60	 47	 48	 47	 49	 47	 34	 39	 44	 41	 45	 45	 50	 53	 38	 70	 47	 54	 61	 72	 72	 73	 61	 74	 71	 62	 77	 71	 73	 73	 82	 72	 78	 71	 68	 66	 72	 73	 75	 76	 69	 76	 58	122	 30	129	 69	 82	132	 34	 96	161	 62	103	129	221	 29	 60	149	100	161	146	 76	114	137	221	 49	169	134	131	157	 84	 84	 76	 70	129	182	 53	165	180	 76	 27	 71	119	159	 41	134	104	 88	 82	178	216	115	 74	 63	 96	 84	 93	 58	164	155	128	163	 35	114	150	100	178
167	111	159	177	165	164	163	165	163	164	164	139	163	160	162	160	162	163	157	164	160	171	153	170	170	181	152	112	133	117	120	 98	114	116	104	112	113	112	118	114	111	116	114	113	115	114	102	123	113	121	115	111	165	160	168	172	182	168	168	156	169	171	170	170	169	163	170	166	161	162	166	169	175	158	188	169	181	168	173	168	172	158	173	170	161	167	170	172	173	176	169	178	171	168	167	171	171	180	172	169	175	161	165	107	 90	 74	147	141	159	219	249	181	233	250	241	152	114	161	173	 37	105	206	 47	198	232	138	253	162	169	151	 54	214	205	184	241	230	114	253	115	157	114	200	207	171	116	257	 31	192	 57	197	239	136	102	189	 57	 89	 59	188	283	241	123	216	120	241	 38	 48	148	131
168	 74	 88	 79	 83	 86	 83	 83	 82	 85	 82	 74	 88	 84	 82	 78	 86	 89	 86	 87	 80	 67	 86	 81	100	 77	 99	 69	 48	 64	 60	 83	 67	 64	 78	 68	 67	 68	 63	 67	 74	 64	 67	 67	 67	 66	 79	 58	 71	 60	 66	 73	 54	 51	 48	 70	 64	 47	 51	 83	 50	 49	 48	 52	 49	 32	 23	 49	 52	 57	 51	 55	 52	 51	 65	 49	 39	 73	 85	 90	 88	 83	 87	 85	 81	 96	 86	 88	 86	 96	 88	 90	 86	 83	 82	 87	 88	 83	 91	 83	 89	 77	123	 80	160	112	113	146	 22	 47	130	 26	 54	 81	217	 49	103	158	 91	207	175	 43	156	124	221	 83	139	139	133	172	134	 42	 26	 69	 85	170	 80	133	210	101	 76	 41	 94	167	 86	 84	153	 59	133	178	211	129	103	 15	138	132	143	 29	115	125	149	151	 65	 64	195	150	198	 51	180
169	 68	 78	 68	 72	 75	 73	 72	 72	 75	 71	 65	 77	 74	 71	 67	 75	 79	 76	 77	 70	 56	 76	 70	 89	 67	 89	 66	 48	 60	 57	 82	 63	 61	 76	 66	 64	 65	 60	 64	 75	 62	 64	 64	 63	 63	 76	 54	 66	 57	 63	 68	 63	 58	 57	 79	 74	 56	 60	 91	 59	 58	 57	 61	 57	 40	 31	 58	 60	 65	 60	 64	 61	 58	 75	 58	 49	 82	 94	 98	 97	 90	 96	 94	 89	104	 95	 96	 95	105	 96	 99	 94	 92	 91	 96	 96	 93	100	 92	 98	 85	112	 81	152	107	120	136	 19	 45	121	 16	 59	 78	206	 55	107	148	 80	203	166	 54	151	113	210	 88	130	128	122	162	133	 51	 31	 79	 80	159	 73	124	202	109	 77	 51	 84	156	 89	 83	151	 49	132	168	200	119	 95	 13	132	134	143	 39	113	116	139	140	 59	 65	190	150	189	 51	177	 11
170	 71	 84	104	 91	 90	 89	 92	 89	 89	 91	 74	 88	 86	 89	 89	 88	 88	 83	 89	 88	103	 79	 97	 91	109	 73	 83	108	 87	 90	 87	 85	 88	 89	 87	 85	 85	 86	 84	102	 90	 85	 85	 80	 84	 81	 90	 73	 90	 87	 73	154	147	154	168	173	153	155	160	155	156	155	157	155	140	142	152	149	153	153	158	161	145	178	155	160	166	176	174	176	163	177	174	164	176	174	176	177	184	174	182	175	171	170	175	176	180	178	172	180	162	 81	102	 21	 47	169	 56	120	165	170	130	191	192	157	137	134	 75	 96	 92	 39	179	 40	115	149	144	173	 76	 83	 69	 91	182	163	177	175	144	 61	174	 72	171	110	174	131	 86	122	201	 86	127	 93	112	154	 50	 38	144	 35	128	107	160	221	163	 38	130	 78	192	 75	103	 77	109	 87	141	133
171	 11	 74	 82	 76	 77	 74	 75	 73	 76	 74	 48	 77	 73	 73	 68	 75	 78	 71	 77	 70	 73	 68	 79	 89	 85	 76	  5	 29	  8	 11	 24	  6	  9	 21	 11	  7	  7	  7	  5	 31	 11	  6	  7	  4	  5	 15	 12	 11	 11	  9	  9	 75	 68	 75	 90	 94	 74	 76	 86	 76	 77	 76	 78	 76	 62	 65	 73	 70	 74	 74	 79	 82	 67	 99	 76	 82	 88	 99	 99	100	 87	101	 98	 88	102	 98	100	100	108	 98	106	 99	 95	 93	 99	100	103	103	 96	103	 85	101	 35	100	 43	102	106	 49	108	156	 70	123	140	200	 58	 72	124	 86	138	117	102	 88	121	198	 71	162	110	110	130	 72	108	 95	 99	133	165	 26	160	151	100	 39	 97	112	135	 55	147	 88	 87	 71	155	195	 89	 45	 78	 69	 86	 85	 84	174	149	100	147	 14	130	126	 89	150	 30	112	 70	 66	 80
172	 31	 78	 80	 77	 79	 76	 77	 75	 78	 75	 54	 80	 76	 75	 70	 78	 81	 75	 80	 72	 69	 73	 79	 93	 82	 84	 23	  9	 18	 14	 37	 20	 18	 32	 22	 21	 22	 18	 21	 33	 17	 20	 21	 23	 20	 32	 13	 30	 14	 19	 30	 56	 48	 54	 72	 74	 53	 56	 72	 55	 56	 55	 57	 55	 39	 42	 52	 50	 55	 54	 59	 61	 47	 78	 55	 59	 71	 83	 84	 85	 73	 85	 82	 74	 89	 83	 85	 84	 93	 83	 90	 83	 79	 78	 84	 84	 86	 87	 80	 87	 70	110	 39	122	 66	 95	122	 27	 89	150	 53	100	122	209	 39	 71	138	 88	161	139	 79	111	124	209	 61	157	122	119	147	 89	 84	 73	 79	119	170	 43	153	173	 89	 37	 74	107	148	 53	128	107	 77	 88	166	204	104	 66	 58	 93	 93	 99	 60	157	143	118	150	 25	109	149	105	169	 13	133	 47	 45	102	 24
173	156	119	135	125	122	124	126	125	123	126	133	120	122	125	129	122	119	120	121	127	143	120	129	111	138	107	171	190	172	174	181	171	174	182	176	172	172	170	170	195	177	171	173	165	170	173	172	156	174	174	158	237	230	235	254	255	234	237	251	237	237	235	239	236	218	216	234	232	237	236	241	242	229	259	236	236	253	264	264	265	253	266	263	254	268	263	265	265	274	264	271	264	260	259	264	265	267	268	261	268	250	 86	197	 91	147	265	 61	190	208	159	185	244	222	 72	221	231	 47	121	168	 74	248	135	106	 58	236	156	 68	 77	 37	193	245	220	260	196	 96	141	162	 79	265	203	245	143	 41	217	232	186	163	195	 48	 73	 79	122	202	136	230	209	231	239	154	 68	 97	158	235	152	204	 34	193	179	205	195	102	166	182
174	171	107	105	107	105	108	107	109	106	109	133	105	109	110	114	107	103	110	105	112	118	113	106	 92	106	106	185	192	183	183	202	184	185	200	190	185	186	181	183	210	188	184	186	177	182	193	179	170	182	186	173	230	224	225	247	243	224	228	254	227	226	225	229	226	207	200	225	226	232	227	232	230	224	245	226	219	249	261	264	264	254	263	261	254	269	262	263	262	272	263	267	261	258	257	263	263	261	266	259	266	250	 83	215	161	186	278	106	176	160	 74	156	198	158	 54	217	251	 90	 97	247	154	220	199	 60	 69	245	 67	 85	 78	107	237	210	184	249	130	 16	157	 75	176	271	217	219	 89	 82	233	167	240	123	238	 60	 48	110	153	171	190	263	253	209	162	 73	126	 34	167	181	230	252	131	196	246	181	171	160	180	184	106
175	114	 82	101	 90	 87	 88	 90	 89	 87	 90	 93	 85	 86	 89	 92	 86	 83	 83	 85	 90	107	 82	 94	 78	105	 69	129	149	130	132	139	129	132	140	134	130	130	128	128	153	134	129	130	123	128	131	130	114	132	132	116	196	188	193	212	214	193	196	209	195	196	194	197	194	177	175	192	191	195	194	199	201	187	218	195	196	211	222	222	223	211	224	221	212	226	221	223	223	232	222	229	222	218	217	222	223	225	226	219	226	208	 54	155	 58	106	223	 20	150	174	142	147	208	192	 95	179	190	 19	 87	143	 48	208	101	 84	 86	194	141	 37	 48	  7	154	206	183	219	168	 93	 99	145	 71	223	161	205	116	 26	175	202	149	129	156	 52	 92	 38	 80	164	 98	189	170	191	213	135	 28	 86	116	201	126	166	 36	151	147	166	156	 64	124	141	 43	108
176	126	118	139	126	124	125	127	125	124	127	120	122	122	125	126	122	121	119	122	125	142	116	132	118	143	105	139	163	142	145	144	141	144	146	144	141	141	141	140	159	146	141	141	136	139	138	145	128	145	143	128	210	203	209	225	229	209	211	217	211	212	210	213	210	195	196	208	205	209	209	214	217	202	234	210	215	223	233	231	233	219	234	231	221	233	231	233	233	241	231	239	232	228	226	232	233	237	235	229	236	218	 98	159	 39	104	225	 60	173	209	189	177	239	231	134	193	189	 68	127	104	 19	232	 78	131	121	200	189	 83	 94	 49	142	233	212	234	210	141	115	193	 23	228	167	228	159	 74	179	241	130	166	144	 97	133	 71	 92	193	 84	181	156	214	256	182	 47	134	132	236	 89	149	 31	165	118	192	183	 57	136	157	 64	155	 49
177	 32	 34	 46	 37	 38	 35	 37	 34	 37	 35	  8	 37	 33	 34	 30	 35	 38	 31	 37	 31	 39	 28	 41	 49	 49	 36	 45	 57	 44	 44	 63	 44	 46	 61	 50	 46	 46	 41	 43	 71	 49	 45	 46	 38	 42	 53	 41	 31	 43	 47	 34	103	 96	100	120	120	 99	102	120	102	102	101	104	101	 83	 81	 99	 98	103	101	106	107	 95	124	101	102	119	131	132	133	121	133	130	122	137	131	133	132	142	131	138	131	127	126	132	133	134	136	128	136	118	 62	 75	 89	 60	140	 75	 56	 95	120	 60	122	123	161	 87	112	 90	 47	151	102	115	 96	 81	161	108	126	 74	 71	101	105	115	 94	125	109	125	 21	124	138	136	 78	111	 76	100	 94	131	115	 60	105	117	156	 58	 35	 75	 79	125	120	 98	154	113	 76	106	 28	121	136	122	125	 61	133	 74	 65	 71	 41	 49	136	140	 95	119
178	165	114	125	119	116	119	119	120	117	120	134	114	117	120	124	116	112	116	115	122	135	117	121	102	128	105	179	195	180	181	193	179	182	193	185	181	181	178	178	205	184	180	181	173	178	184	178	164	180	182	167	240	233	237	257	257	236	240	258	239	239	237	241	238	219	215	236	235	241	238	243	244	232	260	238	236	257	270	270	271	259	271	268	260	275	269	271	270	280	270	276	269	265	264	270	271	271	274	266	274	256	 79	208	118	164	276	 72	189	196	132	178	233	204	 36	225	244	 52	111	200	104	244	161	 87	 26	245	128	 66	 69	 57	214	238	212	262	177	 63	149	135	115	273	213	241	126	 41	228	215	209	151	215	 24	 36	 86	135	195	158	247	229	229	217	128	 87	 70	164	221	183	226	 69	199	207	201	191	124	175	187	 38	 71	 61	 98	139
179	122	 59	 46	 55	 54	 57	 55	 57	 55	 56	 83	 55	 59	 58	 61	 57	 55	 61	 55	 60	 57	 65	 50	 48	 44	 66	132	133	129	128	151	130	131	148	136	132	133	127	130	155	133	131	132	125	129	142	124	120	127	132	123	165	160	160	182	177	159	163	192	162	161	160	164	161	142	135	161	162	167	163	167	165	160	179	161	153	185	197	200	200	192	199	197	191	206	198	199	198	208	199	203	197	194	193	199	199	196	202	195	201	187	 61	161	148	148	218	 99	112	 91	 32	 89	129	 93	114	154	196	 95	 45	229	150	151	174	 30	124	185	 36	 76	 65	115	195	142	115	183	 66	 61	111	 37	181	209	161	151	 21	 96	177	103	203	 55	195	 91	108	 92	116	103	160	213	210	142	106	 25	116	 45	115	113	212	212	146	138	217	114	104	138	128	125	135	 70	113	159	 91	113
180	126	 94	 73	 86	 88	 88	 85	 87	 88	 86	101	 90	 90	 87	 87	 90	 91	 94	 90	 88	 71	 97	 80	 95	 69	107	129	117	124	122	148	127	126	143	131	128	129	123	127	144	127	128	129	124	126	141	118	124	121	128	127	128	125	122	142	133	120	124	158	123	122	121	125	122	107	 97	123	126	131	125	128	123	126	132	122	109	146	157	162	160	157	159	158	155	169	159	160	157	168	160	161	158	156	155	159	160	154	163	156	161	151	118	150	190	163	188	154	 88	 31	 71	 59	 62	 21	187	124	178	157	 85	257	198	 97	202	 98	197	158	 80	136	126	176	199	 83	 61	138	 12	133	124	 72	233	176	147	 99	 59	161	159	 31	214	 48	198	161	180	141	141	 61	185	204	210	 95	 48	 69	165	118	117	 42	242	216	207	121	236	 76	 71	174	128	112	201	139	172	211	106	184	 73
181	 96	 36	 47	 40	 37	 40	 41	 41	 38	 42	 60	 36	 40	 42	 46	 38	 34	 39	 36	 44	 57	 41	 43	 24	 50	 30	110	122	109	110	127	110	111	125	116	111	112	107	109	136	114	110	112	103	108	118	106	 96	109	112	 99	164	158	160	182	180	159	163	185	162	162	161	164	161	142	138	160	160	165	162	167	167	157	183	162	158	182	194	196	196	186	196	194	186	201	194	196	195	205	195	201	194	191	190	195	196	196	199	191	199	182	  9	140	 96	110	206	 46	112	120	 85	100	156	134	 97	150	177	 44	 33	180	 97	165	128	 27	 99	173	 86	 24	 13	 64	161	160	134	186	109	 61	 82	 89	128	201	143	163	 56	 48	160	144	165	 75	162	 56	 91	 40	 77	117	117	187	177	151	154	 78	 63	 44	 94	146	163	176	 95	125	173	123	112	 89	106	113	 89	 77	 60	105	 66	 79	 54	114
182	 81	 86	 74	 80	 83	 81	 80	 80	 83	 79	 76	 85	 82	 80	 76	 83	 87	 85	 85	 78	 64	 85	 78	 97	 72	 98	 78	 58	 72	 69	 93	 75	 73	 87	 78	 76	 77	 72	 75	 85	 73	 75	 76	 75	 75	 88	 66	 78	 68	 75	 80	 65	 62	 59	 80	 73	 58	 62	 94	 60	 59	 58	 62	 59	 44	 34	 60	 63	 68	 62	 66	 61	 62	 73	 59	 48	 84	 95	100	 98	 94	 98	 96	 92	106	 97	 98	 96	106	 98	100	 96	 93	 93	 97	 98	 93	101	 94	 99	 88	121	 91	164	119	125	147	 30	 36	121	 21	 47	 69	212	 60	115	157	 87	215	178	 46	163	119	217	 94	129	137	130	172	144	 41	 18	 78	 74	164	 85	123	213	112	 87	 45	 86	165	 98	 73	163	 52	143	175	206	130	108	  4	145	143	154	 36	104	116	150	145	 72	 53	202	161	199	 62	189	 12	 13	145	 78	 56	204	174	166	194	 76	198	107	 64	120
183	 75	 13	 28	 18	 15	 17	 19	 19	 16	 19	 37	 13	 16	 19	 23	 15	 12	 15	 14	 20	 36	 17	 22	  8	 33	 11	 89	 99	 87	 87	106	 88	 89	104	 94	 89	 90	 85	 87	114	 92	 88	 90	 81	 86	 97	 84	 74	 86	 90	 77	141	134	137	158	157	136	139	161	139	139	137	141	138	119	114	136	136	142	138	144	143	133	159	138	135	159	171	173	173	162	173	170	162	177	171	172	172	182	172	177	171	167	166	172	172	172	176	168	175	158	 23	118	 95	 95	183	 55	 88	102	 88	 78	137	120	120	126	155	 61	 16	174	100	143	119	 39	122	150	 91	 40	 33	 78	144	138	113	162	 98	 82	 61	 92	134	178	121	140	 49	 68	138	130	150	 57	144	 79	115	 41	 62	 95	105	167	159	128	144	 80	 66	 63	 71	129	157	160	108	102	162	100	 90	 83	 84	 90	108	 97	 73	112	 44	102	 56	100	 24	 98
184	101	 63	 81	 70	 67	 69	 71	 70	 67	 71	 75	 65	 67	 70	 73	 66	 64	 64	 66	 71	 87	 63	 75	 58	 85	 50	116	134	116	118	128	116	118	128	121	117	117	114	115	140	121	116	117	109	114	119	116	101	117	119	103	180	173	177	197	198	177	180	195	179	180	178	181	178	160	158	176	175	180	178	183	184	172	201	179	179	196	208	208	209	197	210	206	198	212	207	209	209	218	207	214	207	203	202	208	209	210	212	204	212	194	 35	143	 63	 99	212	  8	132	154	124	128	188	172	 96	164	179	 14	 67	149	 59	190	102	 66	 91	181	125	 19	 29	 25	149	188	164	203	149	 83	 85	128	 88	210	148	187	 97	 26	164	182	147	109	151	 50	 92	 22	 69	145	 96	182	165	174	194	118	 28	 73	102	181	132	162	 55	136	149	148	138	 63	111	125	 58	 99	 20	 65	 78	 66	 94	152	 41	147	 53
185	 49	 73	 92	 80	 79	 78	 80	 78	 78	 79	 58	 77	 75	 77	 76	 77	 78	 72	 78	 75	 89	 68	 86	 83	 97	 65	 61	 85	 64	 67	 65	 62	 65	 67	 65	 63	 62	 63	 61	 80	 67	 62	 63	 58	 61	 59	 67	 50	 67	 65	 50	131	124	131	146	150	131	133	139	133	134	132	134	132	118	120	129	126	130	131	135	139	123	155	132	138	144	154	152	154	141	155	152	142	155	152	154	154	162	152	160	153	149	147	153	154	158	156	150	157	139	 80	 81	 43	 29	148	 65	 99	147	162	111	171	175	167	115	114	 85	 87	100	 61	157	 45	112	161	122	166	 79	 85	 84	 78	160	143	155	161	147	 40	167	 94	150	 88	152	121	 96	101	184	 78	112	 80	121	163	 53	 19	124	 30	112	 94	138	206	155	 51	131	 56	173	 85	 92	 97	 86	 87	119	112	 23	 57	 79	119	162	 78	 80	 53	136	131	159	 88	125	 76	 71
186	 90	 52	 31	 44	 46	 45	 43	 45	 46	 43	 60	 48	 48	 45	 45	 48	 49	 52	 48	 46	 29	 55	 38	 55	 27	 65	 97	 91	 92	 90	116	 94	 94	111	100	 96	 97	 90	 94	116	 96	 95	 96	 90	 93	107	 86	 88	 89	 96	 91	116	112	111	133	127	109	114	144	112	111	110	114	111	 93	 85	111	113	119	113	118	115	111	128	112	102	136	148	152	150	143	150	148	142	157	148	150	148	159	150	153	148	145	144	149	150	146	153	146	152	138	 79	122	148	125	172	113	 65	 45	 68	 39	 82	 62	160	107	154	118	 45	217	156	100	162	 67	167	139	 76	 97	 88	136	165	 91	 65	133	 44	110	 85	 72	191	162	120	100	 31	123	135	 72	178	  7	165	128	154	 99	100	 52	145	176	178	 91	 89	 63	123	 92	 82	 71	201	182	166	 95	198	 64	 54	132	 94	 84	164	120	131	170	 66	151	 51	 43	 76	 56	 59	112	117
