nVehicles:  182
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       182	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
157	 89	 87	 88	 95	 85	 78	 87	 87	 90	 91	 88	 85	 86	 79	 87	 88	 82	 64	 91	 86	 85	 90	 81	 86	 87	 90	130	136	160	159	137	152	130	136	136	130	123	136	123	140	130	144	130	136	139	138	138	138	139	132	137	 85	 89	 81	 82	 67	 83	 80	 51	 85	 79	 79	 79	 86	 64	 63	 82	 79	 75	 89	 47	 81	 82	 81	 81	 84	 91	 98	 97	 87	107	 83	102	 78	 90	 92	 86	 97	 82	117	 92	 92	100	 90	106	 92	 94	104	 95	 90	 93	 69	 73	 86	 67	 68	 71	 71	 81	 65	 69	 70	 87	 73	 82	 90	 75	 69	 65	 66	 74	 70	 83	 70	 71	 67	172	115	139	131	136	115	139	124	157	134	152	140	144	136	137	135	126	138	137	135	134	134	140	135	110	 16	  4	  2	  5	  2	 11
158	 86	 86	 87	 93	 85	 80	 86	 90	 89	 91	 83	 85	 86	 79	 87	 85	 79	 59	 92	 83	 86	 89	 85	 86	 86	 90	145	152	175	174	152	166	144	151	152	145	139	151	137	155	147	160	144	151	153	154	155	153	155	147	152	 69	 72	 64	 66	 50	 67	 64	 35	 69	 63	 63	 63	 69	 50	 48	 66	 62	 58	 72	 30	 64	 65	 66	 65	 68	106	113	111	101	123	 97	115	 92	105	106	 99	111	 96	129	106	106	113	102	121	106	108	119	109	104	106	 52	 58	 73	 53	 53	 55	 57	 65	 51	 54	 56	 71	 57	 67	 73	 61	 54	 50	 51	 62	 56	 68	 56	 56	 52	186	129	152	144	150	128	151	137	167	148	166	153	157	149	150	149	140	151	150	148	147	147	153	151	122	  5	 20	 19	 22	 17	 24	 17
159	 91	 84	 85	 92	 83	 76	 84	 85	 88	 89	 85	 83	 84	 77	 85	 85	 79	 61	 89	 83	 82	 87	 79	 83	 84	 88	130	137	161	159	137	152	130	136	137	130	124	137	123	140	131	145	130	136	139	139	139	138	140	133	137	 84	 88	 80	 81	 66	 82	 79	 50	 85	 78	 78	 78	 85	 64	 62	 81	 78	 74	 88	 46	 80	 81	 81	 80	 83	 91	 98	 97	 87	108	 83	101	 78	 90	 92	 85	 97	 82	116	 92	 92	100	 89	106	 92	 94	104	 95	 90	 93	 68	 72	 86	 66	 68	 70	 71	 80	 65	 68	 70	 86	 72	 82	 89	 75	 69	 65	 66	 74	 70	 83	 70	 71	 66	172	115	139	130	136	114	138	124	156	134	152	140	143	135	137	135	126	137	136	135	134	134	139	136	109	 15	  5	  4	  7	  5	 10	  3	 16
160	103	 77	 78	 85	 76	 67	 77	 75	 81	 81	 80	 75	 76	 69	 77	 79	 73	 58	 81	 77	 73	 80	 68	 76	 77	 81	117	123	147	146	124	138	116	123	124	117	111	123	109	127	120	132	116	122	125	126	127	125	127	119	124	 97	100	 92	 94	 78	 95	 91	 63	 97	 91	 91	 90	 97	 77	 76	 93	 90	 86	100	 57	 92	 93	 94	 92	 95	 78	 85	 84	 73	 95	 69	 87	 64	 77	 78	 72	 83	 68	102	 78	 79	 86	 75	 93	 78	 80	 91	 81	 77	 79	 80	 86	100	 80	 81	 83	 84	 93	 79	 82	 84	 99	 85	 95	101	 89	 82	 78	 79	 88	 83	 96	 83	 84	 80	159	101	125	117	122	101	124	110	142	120	139	126	130	121	123	121	112	124	123	121	120	120	126	123	 95	 29	 12	 15	 14	 16	  5	 15	 29	 14
161	 83	 88	 89	 95	 87	 83	 88	 92	 92	 93	 85	 88	 88	 81	 89	 88	 82	 61	 94	 85	 89	 91	 87	 88	 88	 92	147	153	177	176	154	168	146	153	153	147	141	153	139	157	148	161	146	152	155	156	156	155	157	149	154	 67	 71	 63	 64	 49	 65	 62	 33	 68	 61	 61	 61	 68	 48	 46	 64	 61	 57	 71	 29	 63	 64	 64	 63	 66	108	115	113	103	125	 99	117	 94	107	108	102	113	 98	131	108	109	116	104	123	108	110	121	111	106	109	 51	 56	 71	 50	 51	 54	 55	 63	 49	 52	 54	 69	 55	 65	 72	 59	 52	 48	 49	 60	 53	 66	 54	 54	 50	189	131	154	146	152	130	154	140	170	150	168	156	159	151	152	151	142	153	152	150	150	149	155	152	125	  4	 22	 20	 23	 18	 26	 19	  3	 18	 30
162	 99	 75	 76	 82	 73	 67	 75	 76	 78	 79	 75	 74	 74	 67	 75	 75	 69	 51	 80	 73	 73	 78	 71	 74	 75	 78	130	137	159	159	137	151	129	136	137	130	124	136	122	140	135	145	129	136	138	139	141	138	140	132	138	 84	 86	 79	 81	 65	 82	 77	 51	 84	 77	 77	 77	 83	 66	 64	 80	 76	 72	 87	 43	 79	 80	 81	 79	 82	 91	 98	 96	 86	108	 82	 99	 77	 90	 91	 84	 96	 81	113	 91	 91	 98	 86	106	 91	 93	104	 94	 89	 91	 67	 73	 89	 68	 69	 71	 73	 80	 67	 70	 71	 85	 72	 83	 87	 77	 69	 65	 67	 78	 71	 83	 72	 72	 68	171	114	136	128	134	113	136	122	152	132	151	138	141	133	135	133	124	135	134	133	132	131	138	136	107	 18	 13	 14	 16	 15	 12	 13	 16	 11	 15	 19
163	 78	 96	 96	103	 94	 88	 95	 97	 99	100	 95	 94	 95	 88	 96	 96	 90	 71	100	 93	 94	 98	 91	 95	 95	 99	141	147	172	170	148	163	141	147	147	141	134	147	134	151	139	155	141	146	150	149	148	148	150	143	147	 76	 80	 72	 73	 58	 74	 72	 42	 76	 70	 70	 71	 77	 53	 52	 73	 70	 67	 80	 41	 72	 73	 72	 72	 75	102	108	109	 98	118	 94	113	 89	101	104	 97	109	 93	129	103	103	112	101	117	103	105	115	106	101	104	 60	 63	 75	 56	 58	 62	 60	 72	 55	 59	 60	 78	 64	 72	 82	 65	 60	 56	 56	 63	 60	 74	 59	 61	 56	183	126	150	142	148	126	150	135	169	146	163	152	155	147	149	147	138	149	148	147	146	145	151	146	121	 10	 16	 13	 15	 11	 22	 12	 14	 13	 27	 14	 21
164	 82	104	105	112	102	 94	103	101	107	107	106	102	103	 96	104	105	 99	 83	107	103	100	106	 95	102	104	107	127	133	159	156	134	150	127	133	133	128	120	133	121	137	120	140	128	133	138	134	132	134	134	130	132	 95	100	 91	 91	 77	 93	 92	 62	 95	 90	 90	 90	 97	 70	 71	 93	 90	 87	 99	 62	 92	 92	 90	 92	 95	 90	 95	 98	 87	103	 83	103	 77	 88	 93	 86	 97	 81	120	 92	 92	102	 94	104	 92	 94	102	 94	 90	 93	 79	 82	 90	 74	 76	 80	 77	 91	 73	 77	 78	 97	 82	 91	102	 82	 79	 75	 74	 78	 79	 93	 77	 80	 74	171	113	140	132	137	115	140	124	162	135	151	141	144	137	138	136	127	138	138	136	135	135	139	130	111	 31	 20	 19	 17	 19	 25	 20	 34	 23	 27	 34	 33	 21
165	 87	 90	 91	 98	 89	 82	 90	 90	 94	 94	 91	 89	 90	 82	 91	 91	 85	 67	 95	 89	 88	 93	 84	 89	 90	 94	130	137	161	160	138	153	130	136	137	131	124	137	124	140	129	145	130	136	140	139	138	138	139	133	137	 86	 89	 81	 82	 67	 84	 81	 52	 86	 80	 80	 80	 86	 63	 62	 83	 79	 75	 89	 49	 81	 82	 81	 82	 85	 92	 98	 98	 88	108	 84	103	 78	 91	 93	 87	 98	 82	118	 93	 93	102	 91	107	 93	 95	105	 96	 91	 94	 69	 73	 85	 66	 68	 71	 70	 81	 65	 69	 70	 87	 73	 82	 91	 75	 70	 66	 66	 73	 70	 84	 69	 71	 66	173	116	140	132	138	116	140	125	159	136	153	142	145	137	138	137	128	139	138	136	135	135	141	135	111	 17	  6	  4	  5	  3	 13	  4	 19	  7	 17	 20	 17	 11	 17
166	 91	 85	 86	 93	 83	 77	 85	 85	 88	 89	 85	 84	 84	 77	 85	 86	 80	 62	 89	 84	 83	 88	 79	 84	 85	 89	130	137	161	160	138	152	130	136	137	130	124	137	123	140	131	145	130	136	139	139	139	138	140	133	137	 84	 88	 80	 81	 66	 82	 79	 50	 84	 78	 78	 78	 85	 63	 62	 81	 78	 74	 88	 46	 80	 81	 81	 80	 83	 91	 98	 97	 87	108	 83	102	 78	 90	 92	 86	 97	 82	117	 92	 92	100	 89	107	 92	 94	105	 95	 90	 93	 68	 72	 86	 66	 67	 70	 70	 80	 65	 68	 70	 86	 72	 82	 89	 75	 69	 65	 65	 74	 70	 83	 69	 71	 66	172	115	139	131	136	115	139	124	156	134	152	140	144	136	137	135	126	138	137	135	134	134	140	136	109	 15	  5	  4	  7	  4	 10	  3	 16	  1	 15	 18	 11	 13	 22	  6
167	 86	 94	 95	102	 93	 85	 94	 93	 98	 98	 96	 92	 93	 86	 94	 95	 89	 72	 98	 93	 91	 97	 86	 93	 94	 98	127	134	159	157	134	150	128	133	134	128	121	134	121	138	125	141	128	133	138	135	135	135	136	130	134	 90	 94	 86	 87	 72	 88	 86	 56	 90	 84	 84	 84	 91	 66	 66	 87	 84	 80	 94	 54	 86	 87	 86	 86	 89	 90	 95	 96	 86	104	 82	101	 76	 88	 91	 85	 96	 80	117	 91	 91	100	 90	104	 91	 93	102	 93	 89	 92	 74	 77	 88	 70	 72	 76	 74	 86	 69	 72	 74	 92	 78	 86	 96	 78	 74	 70	 69	 76	 74	 88	 73	 75	 70	171	113	138	130	136	114	138	123	158	134	151	140	143	135	137	135	126	137	136	135	134	133	138	132	109	 22	 10	  9	  7	  9	 16	 10	 25	 12	 19	 25	 22	 15	 11	  7	 12
168	 62	116	117	124	114	108	116	116	119	120	116	115	115	108	116	116	110	 92	121	114	114	119	110	115	116	120	147	152	179	176	153	170	147	152	153	148	139	153	141	157	138	160	148	153	159	153	151	154	154	150	152	 82	 87	 79	 77	 65	 80	 80	 51	 81	 77	 77	 78	 84	 54	 56	 80	 78	 75	 85	 55	 79	 80	 76	 79	 82	110	115	118	107	123	103	123	 97	108	113	106	117	101	140	113	112	122	114	124	112	114	122	114	110	113	 67	 67	 73	 58	 60	 67	 61	 76	 57	 61	 63	 83	 69	 75	 90	 65	 66	 62	 58	 60	 64	 79	 61	 65	 59	191	133	160	152	157	135	160	144	182	156	171	161	164	157	158	156	147	158	158	156	155	155	159	150	131	 30	 32	 30	 30	 28	 39	 30	 34	 32	 43	 33	 42	 22	 21	 27	 32	 25
169	 88	 90	 91	 98	 88	 81	 89	 89	 93	 94	 91	 88	 89	 82	 90	 91	 85	 67	 94	 89	 87	 92	 83	 88	 90	 93	128	134	159	157	135	150	128	134	134	128	121	134	121	138	127	142	128	134	138	136	136	136	137	130	134	 88	 92	 84	 85	 70	 86	 83	 54	 88	 82	 82	 82	 89	 66	 65	 85	 82	 78	 92	 51	 84	 85	 84	 84	 87	 89	 96	 96	 85	105	 81	101	 76	 88	 91	 84	 96	 80	116	 91	 91	 99	 89	104	 90	 92	102	 93	 89	 91	 72	 75	 88	 69	 70	 74	 73	 84	 67	 71	 73	 90	 76	 85	 93	 77	 72	 68	 68	 76	 73	 86	 72	 74	 69	171	113	138	129	135	113	138	123	157	133	151	139	142	134	136	134	125	136	136	134	133	133	138	133	108	 19	  5	  4	  2	  4	 12	  5	 21	  7	 15	 22	 17	 13	 16	  3	  7	  5	 28
170	 91	 87	 88	 95	 85	 78	 86	 86	 90	 91	 88	 85	 86	 79	 87	 88	 82	 65	 91	 86	 84	 89	 80	 85	 87	 90	126	133	157	156	134	149	126	133	133	127	120	133	120	136	126	141	126	132	136	135	135	134	136	129	133	 89	 92	 84	 85	 70	 87	 84	 55	 89	 83	 83	 83	 89	 67	 66	 86	 82	 78	 92	 51	 84	 85	 85	 85	 88	 88	 94	 94	 84	104	 80	 99	 74	 87	 89	 82	 94	 78	114	 89	 89	 97	 87	103	 89	 91	101	 92	 87	 90	 72	 76	 89	 70	 71	 74	 74	 84	 69	 72	 74	 90	 76	 86	 93	 79	 73	 69	 69	 77	 74	 87	 73	 75	 70	169	111	136	128	133	111	136	121	154	131	149	137	140	133	134	132	123	134	134	132	131	131	136	132	106	 20	  2	  3	  2	  5	  9	  4	 21	  6	 13	 22	 15	 15	 19	  5	  5	  8	 31	  4
171	119	 86	 88	 94	 85	 73	 85	 77	 89	 87	 94	 83	 84	 78	 85	 90	 84	 76	 87	 89	 79	 88	 70	 83	 87	 89	 90	 97	122	120	 97	113	 90	 96	 97	 91	 84	 97	 84	100	 92	104	 91	 96	101	 98	 99	 98	 99	 93	 97	125	128	120	122	106	123	120	 91	125	119	119	119	125	103	103	122	118	114	128	 86	120	121	121	121	124	 52	 58	 60	 49	 67	 45	 65	 39	 51	 55	 48	 59	 43	 82	 54	 54	 64	 57	 67	 54	 56	 65	 56	 52	 55	108	113	125	106	108	111	110	121	105	109	110	127	113	123	129	115	109	106	106	113	110	123	110	111	107	133	 76	102	 93	 99	 77	102	 86	124	 97	113	103	106	 98	100	 98	 89	100	100	 98	 97	 97	101	 95	 73	 56	 37	 40	 37	 41	 33	 41	 57	 41	 29	 58	 43	 51	 39	 41	 41	 38	 59	 38	 37
172	 75	 98	 99	105	 96	 91	 98	100	101	103	 96	 97	 97	 90	 98	 98	 92	 72	103	 95	 97	101	 95	 97	 98	101	145	152	176	175	153	168	145	151	152	146	139	152	139	155	143	160	145	151	155	154	153	153	154	148	152	 72	 76	 67	 68	 53	 70	 68	 38	 72	 66	 66	 66	 73	 48	 48	 69	 66	 62	 75	 38	 68	 69	 67	 68	 71	107	113	113	103	123	 99	118	 93	106	108	102	113	 97	133	108	108	116	106	122	108	110	120	111	106	109	 55	 59	 70	 51	 53	 57	 55	 67	 50	 54	 55	 73	 59	 68	 78	 60	 56	 52	 51	 58	 56	 70	 55	 57	 52	188	131	155	147	153	131	155	140	173	151	168	156	160	152	153	152	143	154	153	151	150	150	156	150	126	 10	 20	 17	 20	 16	 27	 17	 14	 17	 31	 12	 24	  5	 25	 16	 17	 19	 21	 18	 20	 56
173	 89	 83	 83	 90	 81	 77	 83	 87	 86	 88	 80	 82	 83	 76	 84	 82	 76	 56	 88	 80	 83	 86	 82	 83	 83	 86	143	150	173	172	151	164	143	149	150	143	137	150	135	153	146	158	142	149	151	152	153	151	153	145	151	 70	 73	 65	 68	 52	 68	 65	 37	 71	 64	 64	 64	 70	 53	 50	 67	 63	 59	 74	 31	 65	 66	 67	 66	 69	104	111	109	 99	121	 95	113	 91	103	104	 98	109	 94	127	104	105	111	 99	119	104	106	117	108	103	105	 54	 59	 76	 55	 56	 57	 59	 67	 53	 56	 58	 72	 59	 69	 74	 63	 55	 52	 54	 65	 58	 69	 58	 58	 54	185	127	150	142	148	126	149	135	165	146	164	151	155	147	148	146	138	149	148	146	145	145	151	149	120	  8	 20	 19	 22	 18	 23	 18	  4	 16	 27	  6	 14	 16	 35	 20	 16	 26	 37	 22	 21	 56	 17
174	106	 98	100	107	 97	 86	 97	 91	102	100	105	 95	 97	 90	 98	101	 96	 84	100	100	 92	100	 84	 96	 99	101	100	106	133	130	107	124	101	106	107	102	 93	107	 95	111	 95	114	102	106	113	107	106	108	108	104	106	120	123	115	116	101	118	115	 86	120	114	114	114	120	 95	 96	117	114	110	123	 83	115	116	115	116	119	 65	 69	 73	 61	 77	 58	 79	 51	 62	 68	 61	 72	 56	 96	 67	 67	 78	 72	 78	 67	 69	 76	 68	 65	 68	103	107	117	 99	101	105	103	115	 98	102	103	121	107	116	125	107	104	100	 99	104	104	118	102	105	 99	144	 87	115	106	112	 90	115	 99	139	110	125	116	118	111	113	111	102	113	113	111	110	110	113	104	 87	 51	 33	 35	 32	 36	 32	 36	 53	 38	 30	 54	 43	 44	 27	 35	 37	 30	 47	 32	 33	 16	 49	 53
175	 89	 85	 86	 93	 84	 78	 85	 87	 89	 90	 85	 84	 85	 77	 86	 85	 79	 61	 90	 83	 84	 88	 81	 84	 85	 89	135	142	165	164	142	157	135	141	142	135	129	142	128	145	136	150	134	141	144	144	144	143	145	137	142	 79	 83	 75	 76	 61	 77	 74	 45	 80	 73	 73	 73	 80	 59	 58	 76	 73	 69	 83	 41	 75	 76	 76	 75	 78	 96	103	102	 92	113	 87	106	 82	 95	 97	 90	102	 86	121	 97	 97	104	 93	111	 97	 99	109	100	 95	 97	 63	 67	 82	 62	 63	 65	 66	 75	 60	 64	 65	 81	 67	 77	 84	 70	 64	 60	 61	 70	 65	 78	 65	 66	 62	177	120	143	135	141	119	143	128	160	139	157	145	148	140	141	140	131	142	141	139	138	138	144	141	114	 10	 10	  8	 11	  7	 14	  7	 11	  6	 19	 13	 11	 11	 25	  9	  6	 15	 32	 11	 10	 46	 14	 11	 42
176	 31	146	147	153	144	139	146	147	149	151	144	145	145	138	146	146	140	120	151	143	145	149	141	145	146	149	174	179	207	203	180	199	175	179	180	176	166	180	170	184	159	186	176	180	187	179	176	181	180	178	178	 81	 88	 80	 76	 69	 80	 83	 60	 79	 78	 79	 80	 84	 51	 56	 82	 81	 79	 84	 71	 80	 81	 73	 81	 83	139	143	148	136	150	133	154	126	137	143	136	147	131	171	142	141	152	145	152	142	143	150	143	140	143	 70	 67	 61	 56	 59	 67	 57	 75	 56	 60	 61	 81	 69	 71	 92	 60	 68	 64	 58	 50	 62	 77	 57	 64	 57	219	162	190	181	187	165	190	174	213	185	199	191	193	186	188	186	177	188	188	186	185	185	188	176	161	 57	 64	 61	 61	 59	 71	 61	 61	 63	 74	 59	 72	 51	 51	 58	 63	 57	 32	 60	 62	 89	 48	 64	 75	 61
177	 54	127	128	135	125	119	127	127	130	131	127	126	126	119	127	127	121	103	131	125	125	130	121	126	127	130	152	158	185	182	159	177	153	158	158	154	145	159	148	163	140	165	154	158	165	158	155	160	159	156	156	 85	 92	 83	 80	 70	 83	 85	 57	 84	 81	 82	 82	 88	 56	 59	 85	 83	 80	 88	 63	 83	 84	 78	 84	 86	117	121	125	114	129	110	131	104	115	120	114	125	108	148	120	119	130	122	130	119	121	128	121	117	121	 71	 71	 72	 60	 63	 70	 63	 80	 60	 64	 65	 86	 72	 77	 95	 67	 70	 66	 61	 59	 67	 82	 63	 68	 62	197	140	167	159	164	142	168	151	190	163	177	168	171	164	165	163	154	165	165	163	162	163	166	155	139	 41	 43	 40	 40	 39	 50	 41	 45	 43	 53	 43	 53	 33	 29	 37	 43	 35	 12	 38	 42	 66	 32	 48	 53	 43	 23
178	 59	123	124	131	121	114	123	122	126	127	123	121	122	115	123	124	118	 99	127	122	121	126	116	122	123	127	147	152	179	176	153	171	147	152	153	148	139	153	142	157	135	159	149	153	159	153	150	154	153	150	151	 88	 94	 85	 83	 72	 86	 87	 58	 87	 83	 84	 85	 90	 59	 62	 87	 85	 82	 91	 63	 86	 86	 81	 86	 89	111	115	119	108	123	104	125	 98	109	114	108	119	103	142	114	113	124	116	124	113	115	123	115	111	115	 74	 73	 77	 63	 66	 73	 66	 83	 63	 67	 69	 89	 75	 81	 97	 71	 72	 68	 64	 64	 70	 85	 66	 71	 65	191	134	162	153	159	136	162	146	184	157	171	163	165	158	159	158	148	159	160	158	157	157	160	149	133	 39	 38	 36	 36	 35	 45	 37	 43	 39	 48	 41	 49	 30	 23	 33	 39	 30	  9	 34	 37	 61	 29	 45	 47	 39	 29	  6
179	 57	123	124	131	121	114	122	123	126	127	123	121	122	115	123	123	117	 99	127	121	121	126	116	122	123	126	149	155	181	178	155	173	150	155	155	150	142	156	144	159	138	162	151	155	162	155	153	156	156	152	153	 85	 91	 82	 80	 69	 83	 84	 55	 84	 80	 81	 82	 87	 56	 59	 84	 82	 79	 88	 61	 83	 83	 78	 83	 86	114	118	121	110	125	106	127	100	111	116	110	121	105	144	116	115	126	118	126	115	117	125	117	113	117	 71	 70	 74	 60	 63	 70	 63	 80	 60	 64	 65	 86	 72	 78	 94	 67	 69	 65	 61	 61	 67	 82	 63	 68	 62	193	136	164	155	161	138	164	148	186	159	174	165	167	160	162	160	151	162	162	160	159	159	162	152	135	 37	 39	 36	 36	 35	 45	 37	 41	 39	 49	 40	 49	 29	 25	 33	 38	 31	  8	 34	 37	 62	 28	 44	 49	 39	 27	  5	  4
180	 66	126	127	134	124	116	125	123	129	129	127	124	125	118	126	127	121	104	129	125	122	128	116	124	126	129	138	144	171	167	144	163	139	144	144	140	131	145	135	149	124	150	141	144	152	144	140	146	144	142	142	100	106	 97	 95	 83	 98	 98	 69	 99	 95	 96	 96	102	 71	 74	 99	 97	 94	103	 74	 97	 98	 93	 98	100	105	108	113	102	115	 98	119	 92	102	108	102	112	 96	137	108	107	118	112	117	107	109	115	108	105	109	 85	 85	 88	 75	 78	 85	 78	 94	 75	 79	 80	101	 87	 93	109	 82	 84	 80	 76	 75	 81	 97	 78	 83	 76	183	127	155	146	152	130	155	139	179	150	164	156	158	151	153	151	142	152	153	151	150	150	153	140	127	 46	 41	 40	 38	 39	 47	 40	 50	 43	 49	 49	 53	 37	 23	 37	 43	 32	 19	 37	 40	 56	 38	 52	 41	 44	 36	 17	 12	 15
181	 44	130	130	137	128	123	129	132	133	134	127	129	129	122	130	129	123	103	135	127	129	132	126	129	129	133	165	171	197	194	172	189	166	171	171	166	158	172	160	175	154	178	167	171	177	171	169	172	172	168	170	 72	 79	 70	 67	 58	 71	 73	 46	 71	 68	 69	 70	 75	 42	 46	 72	 71	 68	 75	 56	 71	 71	 65	 71	 74	129	134	137	125	141	122	142	115	127	131	125	136	120	158	131	131	141	132	142	131	133	141	133	129	132	 60	 58	 58	 47	 50	 58	 49	 67	 47	 51	 52	 73	 60	 64	 82	 53	 58	 53	 48	 45	 54	 69	 49	 55	 48	209	152	179	170	176	154	179	163	200	174	189	180	183	175	177	175	166	177	177	175	174	174	178	168	150	 41	 49	 46	 47	 44	 56	 46	 44	 47	 60	 42	 56	 35	 39	 43	 47	 42	 19	 45	 48	 77	 32	 47	 65	 45	 17	 15	 20	 17	 31
182	 54	128	129	136	127	120	128	128	132	132	128	127	127	120	129	129	123	104	133	127	126	131	122	127	128	132	151	157	184	180	158	176	152	157	157	153	144	158	147	162	138	164	153	157	164	157	154	159	157	155	155	 88	 94	 85	 83	 72	 86	 87	 59	 87	 83	 84	 85	 90	 58	 62	 87	 85	 82	 91	 66	 86	 86	 81	 86	 89	116	120	125	113	128	110	131	103	114	120	113	124	108	148	119	118	129	122	129	119	120	127	120	117	120	 74	 73	 74	 63	 66	 73	 65	 82	 62	 67	 68	 88	 75	 80	 97	 69	 72	 68	 64	 62	 69	 84	 65	 70	 64	196	139	167	158	164	141	167	151	190	162	176	168	170	163	165	163	154	164	165	163	162	162	165	154	138	 43	 44	 42	 41	 40	 51	 42	 47	 44	 54	 45	 54	 34	 29	 38	 44	 36	 13	 39	 42	 66	 33	 50	 52	 44	 24	  3	  6	  6	 15	 17
183	 58	124	125	132	123	116	124	124	128	129	125	123	124	117	125	125	119	101	129	123	122	127	117	123	124	128	147	153	180	177	154	172	148	153	154	149	140	154	143	158	135	160	149	153	160	153	151	155	154	151	151	 89	 95	 86	 84	 73	 87	 88	 59	 88	 84	 85	 85	 91	 59	 62	 88	 86	 83	 92	 65	 86	 87	 82	 87	 89	112	116	120	109	124	105	126	 99	110	115	109	120	104	143	115	114	125	118	125	114	116	123	116	112	116	 74	 74	 77	 64	 67	 74	 67	 83	 63	 68	 69	 89	 76	 81	 98	 71	 73	 69	 65	 64	 70	 85	 67	 71	 65	192	135	163	154	160	137	163	147	185	158	172	164	166	159	160	159	149	160	161	159	158	158	161	150	134	 40	 40	 38	 37	 37	 47	 38	 44	 41	 50	 43	 51	 31	 25	 35	 40	 32	 10	 36	 39	 62	 31	 47	 48	 41	 28	  5	  2	  4	 12	 20	  5
184	 60	122	122	129	120	113	121	121	125	126	122	120	121	114	122	122	116	 98	126	120	119	124	115	121	121	125	147	152	179	176	153	171	147	152	153	148	139	153	142	157	136	159	149	153	159	153	150	154	153	150	151	 87	 92	 84	 82	 70	 85	 85	 56	 86	 82	 82	 83	 89	 58	 60	 86	 83	 80	 90	 62	 84	 85	 80	 84	 87	111	116	119	108	123	104	125	 98	109	114	108	119	103	142	114	113	124	116	124	113	115	123	115	111	115	 72	 72	 76	 62	 65	 71	 65	 81	 62	 66	 67	 87	 73	 79	 95	 69	 71	 67	 63	 63	 68	 83	 65	 69	 63	191	134	162	153	159	136	162	146	184	157	171	163	165	158	159	158	148	159	159	157	156	157	160	150	133	 37	 37	 35	 34	 34	 44	 35	 41	 38	 47	 40	 48	 28	 23	 32	 37	 29	  7	 33	 36	 60	 28	 44	 47	 38	 29	  7	  2	  3	 14	 19	  7	  4
185	 59	113	113	120	111	106	112	116	116	118	109	112	112	105	113	112	106	 85	118	109	112	115	110	112	112	116	159	165	190	188	166	182	159	165	166	160	152	166	153	169	153	173	160	165	170	167	165	167	167	162	165	 64	 69	 61	 60	 47	 62	 62	 33	 63	 59	 59	 60	 66	 37	 38	 63	 60	 57	 67	 39	 61	 62	 58	 61	 64	121	127	128	117	136	113	133	108	120	123	116	128	112	148	123	123	131	121	136	122	124	134	125	121	123	 49	 50	 57	 41	 43	 49	 44	 59	 40	 44	 45	 65	 51	 58	 72	 49	 48	 44	 41	 44	 46	 61	 44	 47	 41	202	145	170	162	167	145	170	155	189	165	182	171	174	167	168	166	157	168	168	166	165	165	170	163	141	 23	 36	 33	 35	 31	 43	 32	 27	 33	 47	 25	 40	 21	 34	 31	 33	 32	 18	 33	 35	 69	 17	 30	 60	 30	 35	 25	 26	 23	 37	 19	 27	 27	 24
186	 51	129	130	137	128	121	129	129	133	133	129	128	128	121	129	129	123	105	134	127	127	132	123	128	129	133	154	160	187	183	160	178	155	160	160	156	147	161	150	165	141	166	156	160	167	160	157	161	160	158	158	 85	 92	 83	 80	 70	 83	 85	 57	 84	 81	 82	 83	 88	 55	 59	 85	 83	 80	 88	 64	 83	 84	 78	 84	 86	119	123	127	116	130	112	133	106	117	122	116	127	110	150	122	121	132	124	132	121	123	130	123	119	123	 72	 70	 72	 60	 63	 70	 62	 80	 60	 64	 65	 86	 72	 77	 95	 67	 70	 66	 61	 59	 67	 82	 63	 68	 61	199	142	169	161	167	144	170	153	192	165	179	170	173	166	167	165	156	167	167	165	164	165	168	157	141	 43	 45	 43	 42	 41	 52	 43	 47	 45	 55	 45	 55	 35	 31	 40	 45	 37	 14	 41	 44	 68	 33	 50	 55	 45	 21	  3	  8	  7	 18	 14	  4	  7	  9	 26
187	 61	111	111	118	110	106	111	116	114	116	106	111	111	104	112	110	104	 83	117	107	112	114	111	111	111	115	167	173	198	196	174	189	167	173	173	167	160	173	160	177	163	181	167	173	176	175	174	174	175	169	173	 53	 58	 50	 49	 36	 51	 51	 22	 52	 48	 48	 49	 55	 27	 28	 51	 49	 46	 56	 30	 50	 51	 47	 50	 53	128	135	135	124	144	120	139	115	127	130	123	135	119	154	129	130	138	127	143	129	131	141	132	127	130	 38	 39	 49	 31	 33	 38	 34	 48	 30	 34	 35	 54	 40	 48	 61	 39	 37	 33	 31	 37	 36	 50	 34	 37	 31	210	152	176	168	174	152	176	161	193	172	189	178	181	173	174	173	164	175	174	172	172	171	177	171	147	 25	 41	 39	 41	 37	 48	 38	 27	 38	 52	 25	 43	 27	 44	 37	 38	 40	 30	 39	 41	 77	 22	 30	 69	 34	 41	 35	 37	 34	 48	 26	 38	 38	 35	 12	 36
