nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
142	 40	 29	 28	 29	 30	 30	 29	 29	 30	 28	 30	 26	 28	 29	 30	 29	 28	 27	 29	 29	 28	 27	 29	 27	 29	 29	 10	 10	 13	 11	  9	 10	 11	 11	 13	 14	 11	 12	 12	  9	 11	 12	 12	 11	 13	 10	 11	 11	 14	 10	 10	 18	 21	 20	 20	 19	 21	 21	 21	 19	 22	 20	 20	 21	 20	 20	 20	 20	 19	 19	 19	 20	 21	 21	 20	 20	 27	 29	 27	 27	 25	 29	 29	 28	 27	 29	 26	 23	 28	 27	 28	 25	 27	 27	 27	 29	 29	 26	 27	 27	 28	 54	 18	 44	 49	 60	 49	 33	 51	 36	 31	 49	 41	 29	 55	 26	 33	 20	 54	 11	 16	 41	 42	 50	 13	 32	 39	 47	 34	 38	 13	 39	 27	 44	 44	 18	 45	 48	 20	 59	 14	 34
143	 15	 22	 23	 25	 26	 24	 24	 24	 23	 27	 24	 26	 24	 21	 24	 24	 22	 21	 24	 24	 23	 21	 23	 24	 24	 23	 29	 29	 31	 30	 28	 31	 31	 32	 33	 30	 31	 30	 31	 31	 31	 31	 32	 30	 32	 30	 31	 31	 34	 30	 32	 12	  6	 10	 10	 12	 10	  9	  8	 11	 10	 10	 10	 10	 10	 10	 10	 12	 12	 10	 11	 10	 17	 10	 10	  8	 12	 14	 13	 11	  4	 13	 12	 11	 10	 11	 12	 10	 13	 12	 13	 10	 11	 12	 12	  9	 14	  9	 13	 12	 14	 30	 12	 20	 34	 34	 26	  9	 27	 12	 18	 37	 18	 15	 30	  1	 11	 26	 29	 16	 11	 22	 25	 27	 20	 18	 16	 23	 10	 25	 33	 29	  9	 24	 33	  9	 20	 23	 11	 34	 20	 27	 26
144	  5	 31	 32	 35	 35	 33	 33	 34	 32	 36	 33	 36	 33	 30	 33	 34	 31	 30	 33	 33	 32	 30	 32	 34	 33	 33	 39	 39	 41	 41	 38	 41	 41	 42	 44	 40	 41	 40	 41	 41	 41	 41	 42	 41	 43	 40	 41	 41	 44	 40	 42	 18	 14	 16	 16	 18	 15	 14	 14	 17	 14	 16	 16	 15	 16	 16	 16	 17	 17	 17	 17	 16	 20	 15	 16	 15	 20	 22	 22	 20	 14	 21	 20	 20	 19	 19	 22	 20	 22	 21	 21	 20	 20	 21	 20	 17	 22	 18	 22	 21	 22	 25	 22	 10	 38	 27	 24	 11	 17	 14	 14	 43	  7	 12	 22	 11	  3	 37	 20	 25	 19	 25	 29	 27	 26	 25	  5	 21	 12	 18	 43	 36	 18	 26	 39	 17	 12	 18	 16	 26	 31	 36	 35	 11
145	 14	 20	 22	 24	 25	 23	 23	 24	 21	 26	 23	 26	 23	 20	 22	 23	 21	 20	 23	 23	 22	 20	 22	 24	 23	 22	 35	 35	 36	 36	 34	 37	 37	 38	 39	 34	 36	 35	 36	 37	 36	 37	 38	 36	 38	 36	 37	 37	 39	 36	 38	 20	 15	 19	 19	 21	 18	 17	 17	 20	 18	 19	 19	 18	 19	 18	 19	 20	 20	 18	 20	 18	 25	 19	 18	 16	 10	 12	 12	 10	  9	 10	  9	 10	  9	  9	 12	 13	 12	 10	 11	 11	 10	 11	 11	  6	 11	  9	 11	 11	 11	 22	 17	 18	 27	 28	 17	  2	 24	  3	 24	 31	 18	 21	 25	  9	 14	 29	 24	 24	 19	 14	 18	 19	 28	 14	 16	 14	  1	 29	 38	 24	  9	 16	 27	 17	 16	 16	 19	 27	 25	 25	 33	  9	 12
146	 41	 26	 24	 25	 26	 26	 25	 24	 26	 23	 26	 21	 24	 25	 25	 25	 24	 23	 25	 25	 24	 23	 25	 23	 25	 25	  4	  4	  7	  6	  3	  5	  6	  6	  8	  8	  6	  7	  7	  5	  6	  6	  7	  6	  8	  5	  6	  6	  9	  5	  6	 21	 23	 22	 23	 22	 24	 24	 23	 22	 25	 23	 23	 24	 22	 23	 23	 23	 23	 21	 22	 22	 25	 24	 23	 22	 25	 26	 25	 25	 25	 27	 27	 26	 26	 27	 24	 21	 26	 26	 26	 23	 25	 25	 25	 28	 27	 25	 25	 25	 26	 54	 17	 46	 46	 60	 48	 33	 53	 35	 35	 45	 43	 32	 56	 27	 35	 14	 55	 14	 18	 39	 39	 48	 18	 29	 41	 46	 34	 42	  8	 35	 26	 42	 40	 20	 46	 48	 23	 60	 11	 30	  6	 26	 36	 33
147	 43	 19	 20	 19	 18	 18	 19	 20	 18	 21	 18	 23	 20	 19	 19	 19	 21	 21	 19	 19	 21	 21	 19	 21	 19	 19	 43	 43	 42	 43	 43	 45	 44	 45	 44	 39	 43	 41	 42	 46	 44	 44	 45	 43	 44	 44	 44	 44	 45	 44	 46	 45	 41	 44	 44	 46	 45	 44	 43	 45	 45	 45	 44	 45	 44	 44	 45	 46	 46	 43	 45	 44	 52	 45	 44	 42	 26	 24	 25	 26	 33	 24	 25	 26	 27	 26	 26	 29	 24	 26	 24	 28	 26	 26	 26	 28	 24	 28	 25	 25	 24	 36	 33	 45	  8	 47	 29	 32	 50	 29	 53	  2	 47	 50	 47	 36	 44	 31	 47	 45	 41	 18	 14	 24	 51	 19	 45	 28	 31	 60	 44	  9	 28	 19	  4	 41	 43	 35	 45	 45	 34	 14	 48	 36	 42	 31	 44
148	 18	 45	 47	 49	 49	 47	 48	 49	 45	 52	 47	 52	 48	 45	 47	 48	 46	 46	 48	 48	 47	 46	 47	 49	 48	 47	 60	 60	 62	 61	 59	 62	 62	 63	 64	 60	 62	 61	 62	 62	 62	 62	 64	 62	 63	 62	 62	 62	 65	 61	 63	 40	 36	 38	 38	 40	 37	 37	 37	 39	 37	 38	 38	 37	 39	 38	 38	 39	 39	 39	 39	 38	 42	 37	 38	 37	 36	 37	 38	 36	 34	 36	 35	 36	 35	 35	 38	 39	 37	 36	 37	 37	 36	 37	 37	 33	 37	 35	 37	 37	 37	 14	 42	 13	 42	  6	 20	 26	  9	 26	 34	 48	 18	 33	  2	 31	 25	 55	  3	 47	 41	 32	 35	 25	 48	 38	 19	 21	 26	 33	 64	 46	 35	 30	 46	 39	 12	 14	 39	  7	 51	 48	 57	 32	 23	 27	 58	 49
149	  6	 39	 41	 43	 43	 41	 41	 42	 39	 45	 41	 45	 42	 38	 41	 42	 40	 39	 41	 41	 41	 39	 40	 42	 41	 41	 50	 50	 52	 51	 49	 52	 52	 52	 54	 51	 51	 51	 52	 52	 51	 52	 53	 51	 53	 51	 52	 52	 55	 51	 53	 28	 24	 26	 26	 28	 25	 25	 25	 27	 24	 26	 26	 25	 27	 26	 26	 27	 27	 27	 27	 26	 29	 25	 26	 25	 29	 30	 30	 28	 24	 29	 28	 28	 28	 27	 30	 30	 30	 29	 29	 29	 29	 29	 29	 25	 30	 27	 30	 29	 30	 20	 32	  2	 41	 18	 22	 18	  6	 19	 21	 47	  6	 20	 12	 21	 13	 47	 11	 35	 30	 29	 33	 27	 36	 33	  7	 21	 18	 21	 54	 42	 27	 29	 44	 28	  5	 15	 26	 18	 41	 43	 45	 21	 11	 19	 47	 47	 13
150	  4	 37	 38	 41	 41	 39	 39	 40	 37	 43	 39	 43	 40	 36	 39	 40	 38	 37	 39	 39	 39	 37	 38	 40	 39	 39	 48	 47	 50	 49	 47	 49	 49	 50	 52	 48	 49	 49	 49	 49	 49	 50	 51	 49	 51	 49	 50	 50	 52	 49	 50	 26	 22	 24	 24	 26	 23	 22	 23	 25	 22	 24	 24	 23	 24	 24	 24	 25	 25	 25	 25	 24	 27	 23	 24	 23	 27	 28	 28	 26	 22	 27	 26	 26	 25	 25	 28	 28	 28	 27	 27	 27	 27	 27	 27	 23	 28	 25	 28	 27	 28	 20	 30	  2	 40	 19	 22	 16	  8	 17	 20	 45	  4	 19	 14	 19	 11	 45	 13	 33	 28	 28	 32	 26	 34	 31	  5	 20	 16	 20	 51	 40	 24	 28	 42	 25	  5	 15	 24	 19	 39	 41	 43	 19	  9	 17	 45	 45	 15	  3
151	 32	 16	 15	 17	 18	 17	 16	 16	 17	 16	 17	 15	 15	 16	 17	 16	 14	 14	 16	 16	 15	 14	 16	 15	 16	 16	 13	 13	 15	 14	 12	 15	 15	 16	 17	 13	 15	 14	 14	 16	 15	 15	 16	 14	 16	 14	 15	 15	 18	 14	 17	 16	 16	 17	 17	 18	 18	 18	 17	 17	 19	 17	 17	 18	 17	 17	 17	 18	 18	 15	 17	 17	 23	 18	 17	 16	 14	 15	 14	 14	 15	 16	 16	 15	 15	 16	 13	 10	 15	 15	 15	 12	 14	 14	 14	 17	 16	 14	 14	 14	 15	 43	  6	 37	 36	 50	 37	 23	 44	 24	 30	 36	 35	 27	 46	 17	 27	 11	 45	 12	 12	 28	 28	 37	 18	 18	 32	 35	 23	 38	 17	 26	 15	 31	 31	 14	 37	 37	 18	 49	  4	 22	 14	 17	 28	 22	 12	 35	 48	 38	 36
152	 33	  6	  8	  9	  8	  7	  8	  9	  5	 11	  7	 13	  9	  6	  7	  8	  8	  8	  8	  7	  8	  8	  7	 10	  8	  7	 31	 30	 30	 31	 30	 33	 32	 33	 33	 28	 31	 30	 31	 34	 32	 32	 33	 31	 32	 32	 32	 32	 34	 32	 34	 31	 27	 30	 31	 32	 31	 30	 29	 31	 31	 31	 31	 31	 31	 30	 31	 32	 32	 29	 31	 30	 38	 31	 30	 28	 12	 10	 11	 13	 20	 11	 12	 13	 13	 13	 12	 15	 10	 12	 11	 14	 13	 12	 12	 15	 10	 15	 11	 12	 10	 33	 19	 36	 16	 42	 25	 21	 42	 19	 40	 15	 37	 37	 41	 23	 32	 20	 41	 30	 27	 13	 11	 23	 37	  6	 35	 23	 20	 47	 32	  6	 15	 16	 11	 27	 34	 29	 32	 41	 21	  6	 34	 23	 31	 20	 31	 15	 43	 38	 36	 21
153	 13	 36	 37	 39	 40	 38	 38	 39	 37	 41	 38	 40	 38	 35	 38	 39	 36	 35	 38	 38	 37	 35	 37	 38	 38	 38	 39	 38	 41	 40	 38	 40	 40	 41	 43	 40	 40	 40	 41	 39	 40	 41	 41	 40	 42	 39	 41	 40	 43	 40	 41	 15	 13	 13	 13	 14	 12	 12	 13	 14	 11	 13	 13	 12	 13	 13	 13	 13	 13	 15	 14	 13	 13	 12	 13	 14	 26	 28	 27	 25	 18	 27	 26	 25	 24	 25	 26	 24	 28	 26	 27	 25	 25	 26	 26	 23	 28	 23	 27	 26	 28	 33	 24	 17	 46	 34	 33	 19	 22	 22	  5	 50	 12	  4	 28	 15	  7	 39	 27	 22	 18	 33	 37	 36	 21	 32	 11	 30	 20	 10	 42	 43	 23	 35	 46	 16	 19	 27	 13	 34	 32	 41	 32	 15	  9	 20	 35	 50	 29	 17	 15	 29	 37
154	 11	 30	 32	 34	 35	 33	 32	 33	 31	 35	 33	 35	 33	 30	 33	 33	 31	 30	 33	 32	 32	 30	 32	 33	 33	 32	 35	 35	 37	 36	 34	 37	 37	 37	 39	 36	 37	 37	 37	 36	 37	 37	 38	 37	 38	 36	 37	 37	 40	 36	 38	 13	  9	 10	 10	 12	  9	  9	  9	 11	  8	 10	 10	  9	 11	 10	 10	 11	 11	 11	 11	 10	 14	  9	 10	 10	 20	 22	 21	 20	 13	 21	 20	 20	 19	 20	 21	 19	 22	 21	 21	 19	 20	 20	 20	 17	 22	 18	 21	 21	 22	 30	 19	 16	 41	 32	 29	 14	 22	 17	 10	 45	 12	  7	 27	  9	  4	 34	 26	 20	 15	 28	 32	 32	 20	 26	 10	 26	 15	 16	 39	 37	 18	 30	 41	 12	 18	 24	 10	 33	 28	 36	 30	  9	  7	 15	 32	 44	 29	 17	 14	 24	 32	  6
155	 33	 22	 25	 25	 25	 23	 24	 25	 22	 28	 24	 29	 25	 22	 24	 25	 25	 24	 24	 24	 25	 25	 24	 26	 24	 24	 47	 47	 47	 47	 46	 49	 49	 50	 50	 44	 48	 46	 47	 50	 48	 48	 50	 48	 49	 48	 48	 49	 50	 48	 51	 41	 37	 40	 40	 42	 40	 39	 38	 41	 40	 40	 40	 40	 40	 40	 41	 42	 42	 39	 41	 40	 47	 40	 40	 37	 23	 21	 23	 23	 29	 21	 22	 23	 23	 22	 24	 27	 22	 23	 22	 25	 23	 23	 23	 23	 21	 25	 23	 23	 21	 22	 33	 34	  7	 33	 15	 24	 37	 20	 46	 14	 37	 44	 34	 31	 36	 36	 34	 43	 38	  9	  8	 10	 49	 18	 35	 15	 23	 51	 49	 16	 24	  8	 13	 38	 31	 22	 41	 31	 37	 21	 49	 31	 33	 23	 47	 15	 35	 35	 34	 36	 17	 42	 37
156	 20	 22	 22	 25	 25	 24	 23	 24	 23	 26	 24	 25	 23	 21	 24	 24	 21	 21	 24	 23	 22	 21	 23	 23	 23	 23	 24	 24	 27	 26	 23	 26	 26	 27	 29	 25	 26	 26	 26	 26	 26	 27	 28	 26	 28	 25	 27	 26	 29	 26	 27	  7	  4	  6	  7	  9	  7	  6	  5	  7	  7	  7	  7	  7	  7	  6	  7	  8	  8	  5	  7	  6	 14	  7	  6	  4	 13	 15	 14	 13	  7	 15	 14	 13	 12	 13	 13	 10	 15	 13	 14	 11	 13	 13	 13	 12	 15	 11	 14	 13	 15	 35	  9	 25	 37	 40	 31	 14	 32	 17	 18	 39	 22	 15	 35	  6	 14	 24	 34	 11	  5	 26	 28	 32	 15	 19	 20	 28	 15	 25	 28	 30	 11	 28	 35	  4	 25	 28	  8	 39	 17	 28	 20	  6	 15	 14	 22	 38	 37	 26	 24	 13	 25	 16	 12	 35
157	 28	 24	 26	 27	 27	 25	 26	 27	 23	 30	 25	 31	 27	 24	 25	 27	 26	 25	 26	 26	 26	 26	 25	 28	 26	 25	 47	 47	 48	 48	 46	 49	 49	 50	 50	 45	 48	 47	 48	 50	 48	 49	 50	 48	 49	 49	 49	 49	 51	 48	 51	 39	 34	 37	 37	 40	 37	 36	 35	 38	 37	 37	 37	 37	 38	 37	 38	 39	 39	 37	 38	 37	 44	 38	 37	 35	 22	 20	 22	 22	 26	 20	 20	 21	 22	 20	 23	 26	 21	 22	 21	 24	 22	 22	 22	 21	 20	 23	 22	 22	 21	 17	 31	 29	 12	 28	 10	 20	 32	 17	 42	 19	 32	 40	 28	 28	 32	 37	 28	 42	 36	  8	  9	  5	 47	 18	 30	 10	 19	 47	 50	 19	 23	  4	 18	 35	 25	 17	 38	 26	 37	 23	 48	 28	 29	 19	 46	 20	 30	 30	 29	 35	 19	 38	 33	  6	 32
158	 28	  7	  8	 10	 11	  9	  9	  9	  8	 12	  9	 11	  9	  6	  9	  9	  7	  6	  9	  9	  8	  6	  8	  9	  9	  8	 23	 23	 24	 24	 23	 26	 25	 26	 27	 22	 24	 23	 24	 27	 25	 25	 26	 24	 26	 25	 25	 25	 27	 25	 27	 22	 19	 21	 22	 23	 22	 21	 20	 22	 23	 22	 22	 22	 21	 21	 22	 23	 23	 20	 22	 21	 29	 22	 21	 19	  5	  5	  4	  6	 12	  6	  7	  6	  7	  7	  4	  6	  4	  5	  5	  6	  6	  5	  5	 10	  5	  8	  4	  5	  5	 34	 10	 32	 24	 42	 27	 16	 39	 16	 32	 25	 32	 29	 40	 16	 26	 15	 39	 21	 18	 17	 17	 26	 27	  7	 29	 25	 16	 40	 26	 16	  8	 20	 20	 18	 31	 29	 22	 41	 13	 13	 26	 16	 25	 15	 23	 24	 41	 34	 32	 12	 10	 30	 24	 24	 16	 24
159	 27	 18	 20	 21	 21	 19	 20	 21	 18	 24	 19	 25	 21	 18	 19	 21	 20	 19	 20	 20	 20	 20	 19	 22	 20	 20	 41	 41	 42	 42	 40	 44	 43	 44	 44	 39	 42	 41	 42	 44	 42	 43	 44	 42	 43	 43	 43	 43	 45	 42	 45	 34	 29	 33	 33	 35	 33	 32	 31	 34	 33	 33	 33	 33	 33	 33	 33	 35	 35	 32	 34	 32	 40	 33	 33	 30	 16	 15	 16	 17	 21	 14	 15	 16	 16	 15	 17	 21	 15	 16	 15	 19	 17	 17	 16	 16	 15	 18	 16	 16	 15	 21	 26	 29	 12	 31	 13	 17	 33	 14	 39	 17	 31	 37	 31	 23	 29	 31	 31	 36	 31	  2	  4	 10	 42	 12	 29	 12	 16	 45	 44	 14	 17	  3	 15	 31	 26	 19	 34	 29	 31	 18	 43	 24	 27	 16	 40	 17	 32	 30	 29	 29	 13	 35	 30	  8	 27	  7	 18
160	 16	 27	 28	 30	 31	 29	 29	 29	 28	 31	 29	 30	 29	 27	 29	 30	 27	 26	 29	 29	 28	 26	 28	 29	 29	 29	 30	 29	 32	 31	 29	 31	 32	 32	 34	 31	 32	 31	 32	 31	 31	 32	 33	 31	 33	 31	 32	 32	 35	 31	 32	  8	  4	  6	  6	  8	  5	  4	  4	  7	  4	  5	  5	  5	  6	  5	  6	  7	  7	  6	  7	  5	 11	  5	  5	  5	 17	 20	 18	 17	 10	 19	 18	 17	 16	 17	 18	 15	 19	 18	 19	 16	 17	 17	 17	 15	 19	 15	 18	 18	 19	 33	 15	 21	 40	 37	 30	 14	 27	 17	 12	 43	 17	  9	 32	  7	  9	 30	 31	 14	 10	 28	 31	 33	 16	 24	 15	 28	 15	 19	 34	 35	 15	 30	 39	  7	 22	 27	  6	 36	 23	 33	 24	  7	 11	 15	 27	 43	 33	 21	 19	 19	 29	 10	  6	 37	  7	 34	 21	 30
161	 44	 22	 19	 20	 21	 21	 20	 19	 22	 18	 21	 16	 19	 22	 21	 20	 20	 20	 20	 20	 19	 19	 21	 18	 20	 21	  6	  6	  4	  5	  6	  8	  7	  7	  7	  2	  5	  4	  4	  9	  6	  6	  7	  5	  6	  7	  6	  6	  7	  6	  9	 26	 28	 28	 28	 28	 29	 29	 28	 28	 30	 28	 28	 30	 28	 28	 28	 29	 29	 26	 28	 28	 32	 30	 28	 27	 25	 25	 24	 25	 27	 27	 27	 26	 26	 27	 23	 22	 25	 25	 26	 23	 25	 25	 25	 28	 26	 25	 24	 25	 25	 54	 18	 49	 42	 62	 48	 35	 56	 36	 41	 40	 47	 38	 58	 30	 39	  8	 58	 20	 23	 37	 37	 47	 26	 27	 45	 45	 35	 49	  6	 31	 26	 41	 35	 25	 49	 49	 29	 61	 10	 25	 15	 29	 40	 34	  9	 38	 60	 50	 48	 13	 27	 40	 36	 44	 25	 44	 21	 38	 31
162	 38	 29	 27	 29	 30	 30	 28	 28	 30	 28	 29	 26	 28	 28	 29	 29	 27	 27	 29	 28	 27	 26	 28	 27	 28	 29	 11	 10	 13	 12	 10	 11	 11	 12	 14	 14	 12	 13	 13	 10	 12	 12	 13	 12	 14	 11	 12	 12	 15	 11	 11	 16	 20	 18	 19	 18	 20	 20	 20	 18	 21	 19	 19	 20	 18	 19	 19	 18	 18	 17	 18	 18	 20	 20	 19	 19	 26	 28	 26	 26	 24	 28	 28	 27	 26	 28	 25	 22	 27	 26	 27	 24	 26	 26	 26	 28	 28	 25	 26	 26	 28	 53	 17	 43	 48	 58	 48	 32	 50	 34	 30	 48	 40	 28	 54	 25	 32	 20	 53	  9	 15	 40	 41	 49	 12	 31	 38	 46	 33	 37	 14	 39	 26	 44	 44	 17	 44	 47	 19	 58	 14	 34	  2	 24	 33	 32	  7	 47	 56	 44	 42	 13	 34	 31	 28	 48	 19	 47	 25	 42	 23	 15
163	 15	 42	 43	 45	 46	 44	 44	 44	 43	 47	 44	 46	 44	 41	 44	 44	 42	 41	 44	 44	 43	 41	 43	 44	 44	 43	 44	 44	 47	 46	 43	 46	 46	 46	 49	 46	 46	 46	 47	 45	 46	 46	 47	 46	 48	 45	 46	 46	 49	 45	 46	 21	 19	 19	 19	 19	 18	 18	 19	 19	 17	 19	 19	 17	 19	 19	 19	 19	 19	 21	 20	 19	 18	 17	 19	 20	 31	 33	 33	 31	 24	 32	 31	 31	 30	 31	 32	 30	 33	 32	 32	 30	 31	 31	 31	 28	 33	 29	 32	 32	 33	 34	 30	 16	 51	 33	 35	 23	 20	 26	  8	 55	 11	  9	 27	 20	 11	 45	 26	 28	 24	 38	 41	 39	 26	 37	 12	 33	 24	  6	 48	 48	 29	 39	 51	 22	 20	 29	 18	 33	 38	 47	 37	 21	 13	 24	 41	 55	 28	 16	 15	 35	 43	  7	 12	 46	 22	 41	 36	 39	 16	 46	 36
164	 18	 28	 31	 32	 32	 30	 31	 32	 28	 35	 30	 36	 32	 28	 30	 32	 30	 29	 31	 31	 31	 30	 30	 33	 31	 30	 48	 48	 49	 49	 47	 50	 50	 51	 52	 47	 49	 48	 49	 51	 50	 50	 51	 49	 51	 49	 50	 50	 52	 49	 52	 34	 29	 32	 32	 35	 32	 31	 30	 33	 32	 32	 32	 32	 33	 32	 33	 34	 34	 32	 34	 32	 38	 32	 32	 30	 22	 22	 23	 22	 23	 20	 20	 21	 21	 20	 24	 26	 22	 22	 21	 24	 22	 22	 22	 19	 22	 22	 23	 22	 22	  8	 30	 18	 23	 18	  3	 15	 21	 12	 34	 30	 22	 32	 18	 23	 24	 41	 18	 39	 33	 13	 17	  8	 42	 22	 21	  2	 14	 38	 51	 27	 21	 11	 27	 31	 15	  6	 33	 17	 38	 30	 47	 23	 21	 15	 46	 30	 19	 20	 19	 36	 25	 30	 26	 17	 28	 11	 26	 13	 28	 46	 46	 32
165	 30	 32	 32	 34	 35	 34	 33	 33	 33	 34	 34	 32	 32	 32	 33	 33	 31	 30	 33	 33	 32	 30	 33	 32	 33	 33	 22	 22	 25	 23	 21	 22	 23	 23	 26	 25	 24	 24	 24	 22	 23	 24	 24	 23	 25	 22	 24	 23	 26	 23	 23	  8	 13	 10	 10	  8	 11	 12	 12	  9	 11	 10	 10	 11	 10	 10	 10	  9	  9	 10	  9	 10	  8	 11	 10	 12	 26	 28	 26	 25	 20	 28	 27	 26	 25	 26	 25	 22	 27	 26	 27	 23	 25	 25	 25	 25	 28	 24	 26	 26	 28	 47	 17	 35	 49	 51	 44	 27	 41	 30	 18	 51	 30	 17	 46	 19	 23	 28	 45	  7	 10	 39	 41	 46	  1	 32	 29	 41	 28	 25	 26	 42	 24	 42	 46	 11	 36	 41	  9	 51	 21	 38	 13	 19	 25	 28	 18	 50	 47	 35	 33	 18	 36	 20	 19	 48	 14	 46	 27	 41	 15	 26	 12	 25	 42
166	 34	 28	 27	 29	 30	 29	 28	 28	 29	 28	 29	 26	 27	 28	 28	 28	 26	 26	 28	 28	 27	 26	 28	 27	 28	 28	 14	 14	 17	 15	 13	 14	 15	 15	 18	 17	 16	 16	 16	 14	 15	 16	 16	 15	 17	 14	 16	 15	 18	 15	 15	 12	 16	 14	 14	 14	 16	 16	 15	 14	 16	 15	 15	 16	 14	 15	 15	 14	 14	 13	 13	 14	 16	 16	 14	 15	 24	 26	 24	 24	 21	 26	 26	 24	 24	 25	 23	 20	 25	 24	 25	 22	 24	 24	 24	 25	 26	 22	 24	 24	 25	 50	 14	 39	 47	 55	 45	 29	 46	 31	 26	 47	 36	 23	 50	 21	 28	 21	 49	  5	 11	 38	 39	 46	  8	 29	 34	 42	 29	 33	 18	 38	 23	 41	 43	 13	 40	 43	 15	 54	 14	 34	  6	 21	 29	 29	 10	 46	 52	 40	 38	 12	 32	 27	 24	 46	 15	 45	 23	 40	 19	 18	  5	 32	 43	  9
167	 31	 18	 21	 21	 21	 19	 20	 21	 18	 24	 20	 25	 21	 18	 20	 21	 20	 20	 20	 20	 21	 21	 20	 22	 20	 20	 43	 43	 43	 43	 42	 45	 45	 45	 45	 40	 43	 42	 43	 46	 44	 44	 45	 44	 45	 44	 44	 44	 46	 44	 46	 38	 33	 37	 37	 39	 37	 36	 35	 37	 37	 37	 37	 37	 37	 36	 37	 38	 38	 36	 37	 36	 44	 37	 36	 34	 19	 17	 19	 20	 25	 17	 18	 19	 20	 18	 20	 23	 18	 19	 18	 21	 19	 19	 19	 19	 17	 21	 19	 19	 17	 23	 29	 33	  8	 34	 16	 21	 37	 18	 43	 13	 35	 41	 34	 27	 33	 32	 34	 39	 35	  6	  4	 11	 45	 14	 33	 15	 20	 49	 45	 13	 20	  6	 11	 34	 30	 22	 38	 32	 32	 17	 45	 27	 31	 20	 42	 14	 35	 34	 33	 32	 13	 39	 34	  5	 31	  7	 20	  5	 33	 40	 44	 44	 17	 44	 42
168	 29	 25	 28	 29	 28	 27	 27	 28	 25	 31	 27	 32	 28	 25	 27	 28	 27	 27	 27	 27	 28	 27	 27	 29	 27	 27	 49	 49	 49	 49	 48	 51	 51	 52	 52	 47	 50	 48	 49	 52	 50	 50	 52	 50	 51	 50	 50	 51	 52	 50	 52	 40	 35	 39	 39	 41	 39	 38	 37	 40	 39	 39	 39	 39	 39	 39	 39	 41	 41	 38	 40	 39	 46	 39	 39	 36	 23	 22	 24	 24	 28	 21	 22	 23	 24	 22	 25	 28	 23	 23	 22	 26	 24	 24	 24	 23	 22	 25	 24	 23	 22	 17	 33	 30	 13	 27	 10	 22	 33	 18	 44	 19	 33	 41	 28	 29	 33	 39	 29	 43	 38	 10	 10	  5	 48	 20	 32	 11	 21	 48	 51	 20	 24	  6	 19	 37	 26	 17	 40	 26	 38	 25	 50	 29	 30	 21	 48	 20	 30	 31	 30	 37	 20	 39	 35	  6	 34	  2	 26	  8	 35	 46	 49	 43	 12	 47	 47	  8
169	 29	 26	 25	 27	 28	 27	 26	 27	 27	 27	 27	 26	 26	 25	 27	 27	 25	 24	 27	 26	 25	 24	 26	 26	 26	 27	 18	 17	 20	 19	 17	 19	 19	 20	 22	 20	 19	 19	 20	 18	 19	 20	 20	 19	 21	 18	 20	 19	 22	 18	 20	  7	 11	  9	  9	  9	 10	 11	 10	  9	 11	 10	  9	 11	  9	 10	  9	  9	  9	  8	  8	  9	 12	 11	  9	 10	 20	 22	 20	 20	 16	 22	 22	 20	 20	 21	 19	 16	 21	 20	 21	 18	 20	 20	 20	 21	 22	 18	 20	 20	 22	 45	 11	 34	 44	 49	 40	 24	 40	 26	 21	 45	 30	 19	 45	 16	 22	 22	 44	  1	  6	 34	 36	 41	  7	 26	 29	 38	 24	 29	 21	 36	 19	 37	 40	  8	 35	 38	 10	 49	 14	 32	 11	 16	 24	 24	 14	 44	 46	 35	 33	 12	 30	 22	 19	 43	 10	 41	 20	 36	 14	 20	 10	 27	 38	  7	  6	 39	 43
170	 34	  3	  5	  6	  5	  4	  5	  6	  3	  8	  4	 10	  6	  4	  4	  5	  5	  6	  5	  5	  5	  6	  4	  7	  5	  4	 28	 28	 28	 28	 28	 30	 30	 31	 30	 25	 29	 27	 28	 32	 29	 29	 30	 29	 29	 29	 29	 29	 31	 29	 32	 30	 27	 30	 30	 32	 31	 30	 29	 31	 31	 31	 30	 31	 30	 30	 31	 32	 32	 29	 31	 30	 37	 31	 30	 28	 13	 11	 12	 13	 20	 12	 13	 13	 14	 13	 12	 15	 11	 12	 12	 14	 13	 13	 13	 16	 11	 15	 12	 12	 11	 36	 18	 38	 18	 45	 28	 22	 44	 21	 41	 17	 38	 38	 43	 24	 33	 17	 43	 29	 26	 16	 14	 26	 36	  8	 36	 26	 22	 48	 30	  8	 15	 19	 13	 27	 36	 32	 31	 44	 18	  4	 32	 24	 32	 21	 28	 16	 45	 40	 38	 19	  4	 38	 32	 20	 24	 22	  9	 16	 29	 24	 32	 44	 28	 35	 31	 16	 24	 29
