nVehicles:  192
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       192	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
155	116	 98	 42	 93	111	153	135	111	 98	163	 81	112	 19	 61	152	114	 64	209	151	 64	 90	 43	140	108	 91	 89	 61	208	206	 84	 64	 61	104	 69	233	183	105	166	 26	 94	 48	133	157	153	129	107	 72	172	133	 57	215	161	 74	222	 26	 33	 85	 34	102	101	 58	203	113	 80	 40	 45	175	 55	243	 57	151	237	 58	 26	122	125	 36	101	 82	 63	137	196	 67	 74	 62	132	 80	 90	 99	 60	 71	 98	 86	 93	 85	182	 38	159	 14	 34	169	147	160	215	135	 71	100	 91	 69	 86	 40	 83	152	 43	168	 15	108	 98	174	152	139	 36	164	178	112	175	 45	 78	132	 54	 79	184	 49	116	 64	160	 80	155	145	 64	 33	222	152	 36	134	134	143	 83	129	 52	119	196	136	 64	 61
156	 24	 29	108	178	149	 92	135	 43	 75	 77	161	100	110	160	106	 24	 59	199	 88	 97	 74	 72	 42	 20	 52	129	121	200	194	119	 93	157	 25	 74	200	167	 80	164	124	188	126	176	230	179	171	 50	170	 84	103	 88	172	 63	174	190	110	117	141	132	195	 58	103	196	195	180	139	107	203	 63	214	134	178	206	134	 84	 28	129	 68	150	 48	162	 69	190	137	125	107	138	 47	 11	 19	131	170	 44	 50	 73	177	117	133	 62	105	 74	 70	221	237	182	217	 33	136	154	165	165	130	 82	 54	141	243	113	 42	183	 88	157	171	108	113	129	186	 95	 85	154	201	145	 75	144	 74	151	 86	 62	106	136	133	 41	 90	180	224	136	206	208	187	 33	 71	132	126	149	 39	 37	101	100
157	187	177	132	149	 52	169	103	193	114	199	 18	107	 76	 84	154	167	108	160	168	 71	108	134	206	180	126	 51	 45	158	161	 58	 75	110	156	161	201	147	116	122	 75	 59	 47	 55	 66	 85	 55	142	106	208	130	 79	197	214	 92	192	114	 61	 31	 97	 56	131	150	154	 33	 87	 89	136	100	103	206	 37	 83	202	138	 89	193	 95	123	 36	168	 79	164	147	 30	 43	 60	 95	165	156	173	143	 80	138	172	112	134	192	 64	208	 81	 97	231	 57	 72	188	 53	133	 53	 17	115	 15	 56	 96	208	100	 78	 95	190	 32	207	107	 71	 63	166	175	 21	201	138	150	 39	 48	100	170	141	 57	158	226	 69	131	120	144	 80	201	 60	 79	 42	 43	 62	163	152	 42	 90	185	204	134	 66	 94	166
158	196	189	161	185	 30	156	 79	206	110	192	 54	 94	103	120	138	170	115	127	157	 78	106	155	211	190	127	 45	 61	124	128	 55	 81	145	159	183	171	118	109	 91	106	 94	 74	 19	 65	 50	 20	140	142	200	115	 88	171	213	129	162	143	 88	 36	129	 89	128	177	120	 58	123	122	164	 64	113	174	 65	 47	171	170	108	201	 73	143	 24	184	115	157	113	 54	 51	 69	 70	182	165	184	174	116	138	189	109	169	176	 96	206	107	114	233	 60	 76	159	 70	143	 39	 31	150	 51	 87	 94	208	134	 79	124	203	 65	198	 77	 37	 85	149	155	 41	190	162	184	 39	 82	101	146	163	 32	182	231	 68	108	 96	159	 98	173	 59	113	 45	 51	 26	177	144	 71	 71	162	211	147	 74	120	173	 37
159	210	201	160	174	 54	179	104	218	130	214	 45	117	104	110	162	188	130	151	180	 92	125	161	227	204	145	 64	 69	148	152	 73	 96	136	176	188	196	143	130	116	103	 76	 75	 41	 43	 73	 45	159	130	222	139	101	196	232	116	188	143	 89	 48	125	 69	148	178	144	 35	109	116	164	 82	126	199	 65	 70	196	166	116	215	 98	150	 43	194	104	179	137	 56	 63	 81	 96	192	179	197	171	103	157	198	128	158	200	 92	226	109	123	251	 36	 52	184	 44	157	 61	 35	140	 40	 85	113	227	127	 57	123	215	 47	221	102	 61	 90	173	180	 19	213	166	177	 15	 76	119	172	168	 57	186	247	 85	133	122	169	106	199	 37	107	 20	 25	 44	188	166	 70	 95	187	226	159	 88	122	188	 29	 26
160	144	128	 66	 94	 95	165	130	142	106	182	 52	114	 16	 41	159	137	 80	201	163	 63	 98	 74	167	136	106	 76	 46	199	199	 74	 65	 55	126	100	231	179	112	158	  9	 63	 26	112	127	137	110	123	 59	191	137	 60	218	185	 55	221	 48	 16	 66	 33	 72	115	 84	195	 83	 58	 29	 70	157	 71	240	 33	134	234	 73	 43	150	120	 66	 82	113	 40	152	187	 45	 59	 55	125	111	116	127	 77	 47	116	117	102	 81	193	  7	181	 22	 53	195	117	130	215	104	 95	 86	 67	 62	 57	 11	 88	176	 39	137	 29	138	 67	192	143	122	 28	171	184	 83	190	 75	 88	103	 23	 87	187	 80	100	 94	187	 75	154	143	 93	 41	223	122	 19	104	104	122	112	142	 27	114	200	164	 90	 58	 32	126	 67	 97	 95
161	153	141	 98	126	 61	150	101	157	 92	174	 29	 92	 40	 66	140	137	 77	170	149	 45	 85	 96	173	146	 99	 45	 18	168	168	 46	 49	 86	125	124	203	150	 96	128	 43	 65	 11	 78	102	103	 76	115	 87	183	117	 49	193	184	 78	193	 80	 25	 32	 67	 68	105	115	163	 63	 77	 62	101	123	 70	211	  4	100	206	107	 52	158	 92	 86	 48	131	 63	141	156	 11	 29	 34	 95	128	122	138	111	 67	110	135	 89	113	176	 35	180	 44	 61	199	 93	108	188	 85	100	 54	 34	 93	 33	 25	 73	177	 73	115	 61	153	 52	183	112	 88	 26	153	164	 57	180	101	122	 76	 27	 75	163	104	 67	121	193	 51	127	116	107	 44	198	 97	 52	 78	 80	 88	126	130	  8	 86	177	171	 99	 39	 58	132	 38	 64	 65	 35
162	160	169	210	267	108	 57	 57	183	 81	100	168	 64	169	216	 37	121	118	 65	 62	115	 88	181	156	160	 98	111	135	 68	 60	108	113	230	117	200	 60	 35	 74	 54	182	213	156	122	196	 99	118	 93	236	104	 44	120	 41	136	229	 50	200	162	131	205	212	 88	217	 66	189	229	205	211	113	125	 74	156	100	 66	232	150	161	 64	169	123	182	214	 78	 63	147	125	123	 65	181	141	160	233	219	100	186	 85	257	 56	181	128	168	145	162	193	208	 42	204	134	106	143	238	169	171	 93	138	213	210	189	183	190	 99	 62	104	150	 35	 27	173	 85	195	252	173	179	 97	 12	188	104	208	169	103	 28	 39	161	144	 47	191	196	179	185	126	167	 71	159	 69	 28	161	145	120	175	141	158	135	160	177	153
163	198	208	251	307	139	 91	 90	222	122	129	202	105	209	254	 75	159	159	 55	 96	155	129	223	191	198	139	146	173	 58	 50	144	153	270	156	241	 20	 45	115	 72	222	247	194	147	219	119	143	133	274	130	 86	160	 18	166	267	 11	241	201	165	245	245	129	258	 59	219	266	244	253	125	167	 35	193	121	 27	273	191	198	 99	211	155	223	252	114	 61	183	162	161	 97	222	181	199	274	256	141	226	127	296	 78	220	158	208	186	192	218	232	  6	231	175	140	175	278	202	210	134	170	253	233	229	221	222	125	 86	127	189	 69	 54	202	110	237	293	199	216	139	 36	230	134	249	202	142	 63	 74	202	184	 14	215	235	205	211	148	208	110	196	104	 35	196	186	159	216	180	190	162	187	216	190	 42
164	109	 88	 16	 78	165	182	183	 93	136	179	133	155	 72	 90	187	126	 99	257	179	114	129	 36	136	102	121	143	116	257	254	136	113	 71	120	 36	275	229	143	215	 73	134	102	187	207	206	184	133	 87	187	172	104	254	166	 99	265	 34	 87	140	 59	144	132	  4	252	163	108	 70	 12	229	 92	287	111	204	280	 34	 73	115	174	 47	155	 64	 95	162	245	122	128	115	181	 63	 96	 94	 29	102	124	 65	131	 82	210	 86	166	 69	 74	166	197	209	258	183	 89	153	145	 77	138	 92	126	156	 63	217	 53	 90	146	190	202	193	 91	198	213	164	195	 22	 52	184	103	120	223	 32	170	 23	152	130	199	191	 65	 83	261	203	 75	185	185	198	 75	158	106	168	233	130	 77	112	 55	104	147	175	175	 81	112	216	258
165	274	266	227	234	104	226	142	283	185	265	110	167	172	170	205	247	193	158	227	155	182	228	288	268	204	123	135	155	161	133	159	197	236	256	209	165	184	139	170	128	142	 78	 43	 93	 84	216	189	273	184	165	220	288	173	204	209	157	112	190	118	205	245	152	 86	164	180	231	 83	190	207	133	 92	207	231	183	278	141	217	101	260	164	230	148	124	127	146	134	258	243	262	236	162	215	265	185	217	241	158	282	176	189	309	 52	 51	203	 74	221	116	102	200	106	152	171	284	191	 45	190	280	103	270	130	 92	157	214	216	 80	261	233	241	 59	141	178	202	236	104	253	308	145	167	158	235	173	220	 45	172	 59	 61	 70	254	217	138	140	217	288	224	152	190	251	 96	 78	 68	162	133	192	207	243
166	154	133	 40	 33	176	218	205	138	166	221	129	182	 81	 68	220	167	130	278	215	134	159	 77	181	146	156	156	126	277	276	152	135	 42	160	 81	303	253	173	236	 74	114	107	194	197	218	191	170	 55	229	202	127	285	210	 71	292	 46	 94	147	 50	126	166	 48	273	152	 81	 57	 41	238	122	313	114	215	307	 14	 96	160	195	 84	163	109	 74	200	265	126	140	131	201	108	138	138	 18	 79	161	110	162	 40	247	 83	209	 81	101	210	187	196	286	169	127	166	148	 43	133	 92	153	200	 46	205	 59	135	134	231	221	203	103	231	246	158	235	 63	  8	178	 98	148	254	 74	181	 68	197	149	225	215	107	103	291	194	 67	178	176	203	119	194	109	189	265	175	117	131	 71	147	145	178	173	 82	116	245	286	 46	237
167	100	100	125	184	 76	 67	 61	116	  8	 92	109	 26	 88	140	 61	 68	 33	130	 65	 40	  4	 97	110	 96	 25	 60	 68	131	127	 51	 37	149	 57	118	145	100	 13	 91	102	149	 84	104	166	103	 98	 37	157	101	 42	 40	125	109	154	134	115	 85	 78	123	152	 25	132	126	139	155	125	126	127	 40	157	 88	102	149	147	 66	103	 53	 85	 82	106	139	 58	120	 84	 65	 52	 63	104	 71	 92	148	145	 36	110	  6	175	 94	105	103	 86	 60	130	159	175	127	160	 55	 65	 92	157	112	 96	 13	105	132	180	105	114	133	100	 82	 95	 72	 73	 87	127	 96	111	168	138	108	 13	 94	104	 77	125	129	 39	 69	 62	 81	 62	131	160	116	143	147	113	 93	 46	 89	 50	105	111	 65	 46	 92	 77	107	104	123	 99	 85	 86	127	131	180	161
168	179	177	173	211	 25	118	 36	194	 84	158	 90	 62	118	151	 98	147	104	 86	120	 73	 83	158	189	175	105	 43	 73	 84	 86	 49	 75	171	137	184	127	 73	 81	 47	126	134	 94	 33	107	 24	 28	114	172	166	 77	 83	126	184	161	118	158	105	 55	151	131	103	187	 79	102	158	147	176	 48	105	131	 88	 22	127	188	113	183	 34	145	 42	179	147	124	 72	 77	 60	 71	 27	177	150	171	191	149	115	183	 85	198	135	120	177	120	114	207	104	119	114	115	131	 33	 62	178	 89	109	 75	181	157	121	141	192	107	163	 32	 17	 97	108	111	 86	153	168	205	 84	111	 83	101	166	 20	187	208	 57	 63	 53	153	103	128	102	137	 90	 96	 39	168	111	 93	 34	117	190	138	 73	132	156	 76	 46	 71	118	 86	 90	117	185	108	199	 80
169	 88	 78	 77	137	 93	108	101	 94	 54	120	 94	 72	 49	102	107	 75	 19	175	105	 37	 46	 52	108	 81	 46	 71	 56	174	172	 62	 35	106	 63	 76	193	146	 61	133	 63	123	 59	120	165	132	115	 62	116	129	 90	 27	173	123	116	182	 67	 52	 78	 79	129	 56	 85	170	128	120	 83	 78	155	 10	204	 67	130	197	 99	 22	 94	 92	 38	 90	 72	102	 92	163	 71	 63	 45	100	 70	 57	 74	 99	109	 54	 77	 49	131	137	 70	119	 44	 13	135	156	171	175	150	 35	 81	 89	114	 98	 64	 43	115	 88	178	 60	 91	117	130	121	120	 42	119	134	121	130	 64	120	137	 79	 37	142	 59	 97	 80	129	 52	116	108	 47	 24	179	159	 77	141	143	131	 64	 84	 65	 87	153	106	 35	 39	 46	 67	100	113	124	 63	 65	134	175	 84	190	113	 49	109
170	124	122	134	187	 53	 79	 41	139	 30	112	 95	 19	 89	136	 67	 92	 51	115	 79	 34	 28	111	134	120	 50	 40	 57	114	112	 32	 33	149	 82	135	137	 87	 29	 73	101	137	 76	 79	144	 79	 73	 60	155	120	 43	 41	122	133	149	126	122	 81	 60	124	139	 49	144	110	122	149	124	136	103	 54	147	 77	 78	141	154	 72	127	 32	 98	 60	126	134	 77	103	 71	 49	 42	 41	124	 95	115	156	139	 60	131	 30	176	104	101	126	 88	 69	153	138	154	120	141	 76	 42	 74	157	 97	 91	 20	129	133	159	109	137	118	119	 62	 71	 69	 79	 90	108	112	124	174	117	100	 28	 91	119	 53	140	153	 24	 59	 49	101	 65	128	139	115	122	126	 89	114	 64	 80	 28	105	135	 85	 39	 97	101	 90	 81	102	 96	 74	 81	121	143	156	167	 25	 56	 60
171	100	 81	 28	 93	129	153	147	 93	102	157	103	120	 40	 77	155	105	 66	221	150	 77	 95	 22	126	 92	 91	106	 81	220	218	100	 77	 69	 97	 47	241	194	109	179	 47	114	 69	152	179	170	148	105	 83	166	139	 68	221	151	 89	230	 22	 55	105	 46	123	101	 39	216	135	 96	 55	 30	193	 58	252	 79	168	246	 52	 36	107	138	 21	120	 62	 80	135	209	 88	 93	 78	145	 60	 78	 83	 51	 88	 96	 66	 98	 90	182	 59	149	 35	 38	156	169	182	223	157	 63	117	111	 77	108	 62	 91	141	 54	189	 29	 90	120	168	166	157	 56	167	182	134	171	 23	 73	153	 76	 85	190	 27	134	 43	145	 93	164	155	 49	 46	228	174	 54	155	156	163	 66	129	 74	132	201	121	 54	 76	 22	 88	116	140	144	 53	 79	182	224	 37	211	 66	 97	148	 49	107
172	116	110	106	156	 58	101	 69	127	 43	125	 76	 47	 59	107	 93	 93	 36	143	100	  6	 35	 86	132	110	 51	 37	 34	142	140	 27	  3	120	 81	112	167	117	 47	100	 72	114	 50	 85	138	 96	 80	 67	126	134	 71	 12	152	138	121	156	 92	 52	 48	 94	117	 56	117	138	107	122	 94	108	119	 34	177	 53	 94	171	125	 43	121	 59	 73	 57	108	106	 92	130	 50	 33	 17	 67	106	 85	104	126	111	 63	113	 39	146	128	 72	133	 58	 42	156	130	146	150	128	 63	 45	 62	128	 79	 63	 23	132	103	152	 79	124	100	134	 87	 84	 40	105	118	 96	130	 98	144	109	 74	 26	120	 94	 62	115	152	 16	 89	 79	 82	 35	157	132	 85	114	117	 96	 98	 80	 54	 53	134	131	 68	 12	 67	 93	 76	 80	 96	 67	 50	111	151	115	158	137	 35	 73	 37	 31	 79
173	176	176	177	218	 34	110	 26	192	 80	151	 99	 56	123	158	 89	143	103	 78	112	 75	 80	160	184	172	101	 49	 79	 76	 77	 53	 76	178	133	185	117	 63	 76	 37	132	143	100	 43	117	 28	 39	109	179	158	 69	 85	115	178	169	108	162	111	 63	157	140	 98	190	 71	113	166	153	179	 50	105	122	 95	 27	118	193	116	180	 27	147	 50	178	154	117	 64	 84	 66	 75	 19	176	147	168	196	157	111	183	 81	205	126	127	170	124	116	201	114	129	103	126	129	 40	 71	185	 98	116	 73	176	163	131	146	190	117	155	 22	 26	102	 98	101	 96	145	171	210	 95	118	 81	 91	168	 29	188	203	 59	 53	 43	153	106	118	112	143	101	106	 48	167	104	100	 28	106	186	137	 76	136	153	 85	 56	 82	125	 93	 79	106	188	116	204	 77	 11	109	 54	151	 74
174	119	113	108	158	 55	101	 67	130	 43	127	 74	 46	 60	108	 92	 95	 38	140	100	  6	 36	 89	134	113	 53	 34	 33	140	138	 24	  6	121	 83	115	165	115	 47	 98	 73	114	 50	 82	135	 93	 77	 69	127	135	 70	 14	150	140	121	155	 95	 53	 46	 96	117	 58	120	135	106	122	 96	110	116	 37	175	 53	 91	169	127	 46	124	 57	 76	 54	111	106	 93	128	 49	 31	 17	 64	109	 88	107	129	112	 65	116	 40	148	128	 73	135	 60	 45	158	128	144	148	127	 66	 42	 60	129	 77	 63	 24	134	104	149	 81	127	 98	135	 85	 81	 41	105	117	 94	131	100	146	107	 74	 27	119	 97	 58	118	155	 13	 87	 77	 85	 37	156	130	 86	112	115	 93	101	 81	 54	 51	133	134	 71	 11	 69	 96	 74	 77	 93	 68	 50	110	149	118	155	139	 36	 70	 40	 29	 82	  4	 71
175	 62	 58	 95	162	111	 85	104	 75	 45	 90	123	 69	 79	132	 91	 43	 20	173	 82	 58	 41	 62	 79	 56	 25	 90	 83	173	169	 80	 54	134	 32	 78	182	142	 51	134	 94	154	 90	138	191	144	133	 36	145	 99	 80	 49	158	 91	146	172	 91	 83	102	107	160	 35	 97	169	157	150	113	 95	167	 25	195	 97	142	188	121	 52	 67	 96	 52	111	 63	133	 66	162	 99	 87	 69	105	 61	 31	 51	119	140	 27	 67	 41	157	114	101	 88	 75	 42	105	183	199	164	179	 12	 98	115	142	127	 96	 46	 84	116	205	 88	 72	147	101	125	134	 73	101	117	148	102	 76	141	163	111	 38	128	 68	113	 87	 99	 68	110	105	 40	 55	166	185	107	167	170	149	 50	 61	 96	 92	137	 78	 23	 62	 74	 39	127	134	149	 94	 95	122	164	 98	212	134	 44	120	 32	 65	 69	 55	118	 58
176	159	154	141	179	 14	118	 50	171	 70	153	 64	 56	 86	120	102	131	 79	116	119	 44	 66	128	172	154	 88	 11	 41	114	115	 19	 46	140	120	155	151	 97	 70	 74	 94	109	 62	 41	103	 54	 36	100	141	161	 78	 54	145	173	131	142	125	 73	 26	119	108	 89	155	109	 85	129	115	144	 77	 78	158	 57	 51	153	156	 82	163	 42	115	 20	152	116	118	102	 46	 27	 39	 43	150	128	148	159	120	 99	157	 69	166	140	 88	166	 87	 84	193	 97	114	136	103	107	  2	 38	147	 64	 78	 55	169	125	118	108	168	 85	160	 59	 41	 65	114	122	 70	152	137	173	 76	 80	 62	117	136	 18	156	192	 30	 78	 67	126	 71	149	 98	105	 82	 86	 52	143	105	 62	 37	132	172	112	 43	100	136	 54	 40	 62	 86	 54	105	139	153	117	166	 64	 33	 80	 41	117	 45	 39	 42	 98
177	 61	 41	 56	127	147	135	152	 52	 96	128	137	119	 76	118	143	 75	 62	223	131	 91	 91	 21	 88	 53	 78	125	105	223	220	116	 88	109	 69	 26	235	193	103	184	 86	153	101	173	211	185	168	 86	123	136	132	 80	210	115	130	224	 61	 88	129	 87	162	 87	 50	219	170	138	 96	 55	209	 58	248	110	183	240	 82	 58	 67	143	 25	142	 22	121	113	212	118	115	 97	152	 20	 45	 44	 78	129	 77	 26	 92	127	162	 98	115	 71	 52	117	202	216	217	193	 42	134	139	116	141	 98	 92	105	 94	223	 70	 48	156	139	173	174	 84	152	168	166	145	 32	102	185	113	 85	180	 21	151	 36	105	106	162	155	 15	 68	218	206	 95	188	189	184	 25	111	106	138	189	 82	 31	 92	 60	 53	147	165	173	 91	110	175	216	 52	240	 95	 94	162	 54	111	 42	 90	163	 93	 53	134
178	162	146	 76	 87	102	183	142	159	124	201	 47	129	 35	 26	176	156	 99	211	181	 79	116	 90	186	155	125	 86	 57	209	209	 86	 81	 47	145	114	244	191	129	169	 23	 46	 36	115	118	142	113	142	 46	210	153	 77	232	204	 38	234	 58	 33	 72	 35	 55	133	 95	204	 72	 39	 26	 80	161	 90	252	 39	140	246	 76	 62	169	132	 84	 87	130	 23	170	197	 50	 69	 69	136	128	135	146	 82	 29	135	134	120	 72	210	 13	201	 41	 72	215	108	119	228	 92	114	 95	 69	 53	 51	 21	105	196	 37	127	 41	156	 55	211	153	127	 45	188	200	 76	209	 89	 87	 97	 17	105	202	 95	107	107	206	 89	167	156	111	 60	237	113	 18	 97	 96	124	130	160	 34	126	216	183	109	 73	 49	145	 64	 98	 91	 20	 42	192	230	 92	155	 82	117	126	 82	111	 69	 83	134	 84	114	 95	108
179	 69	 70	113	178	105	 68	 90	 86	 30	 78	127	 55	 91	144	 73	 40	 26	157	 65	 58	 28	 80	 80	 65	  8	 86	 85	157	153	 77	 54	148	 28	 96	165	125	 36	120	105	162	 96	132	190	134	127	 19	158	 87	 62	 52	140	 86	158	154	107	 92	101	121	167	 17	115	154	160	162	126	113	157	 34	178	102	133	170	138	 64	 73	 84	 69	108	 79	144	 50	147	102	 86	 70	 93	 77	 41	 62	136	151	 12	 83	 27	172	 96	111	 81	 87	 55	103	183	199	147	181	 29	 93	115	156	131	105	 38	 79	130	204	102	 85	151	 88	112	125	 80	 83	 99	149	 87	 94	158	162	119	 31	110	 86	106	105	100	 64	 94	 89	 57	 65	148	185	119	167	170	142	 65	 43	102	 80	119	 81	 41	 63	 88	 46	129	131	148	105	100	105	146	115	208	151	 31	111	 43	 55	 86	 53	108	 56	 19	 92	 71	124
180	105	 87	 28	 90	127	156	147	 98	104	161	 99	121	 36	 72	157	109	 68	221	153	 76	 96	 27	131	 97	 94	105	 78	220	218	 98	 76	 65	101	 51	242	194	111	179	 42	109	 66	150	174	168	146	107	 78	169	140	 68	223	155	 84	231	 19	 51	102	 41	118	104	 41	216	131	 91	 50	 30	191	 59	253	 75	166	246	 50	 36	111	137	 25	118	 67	 75	138	208	 85	 90	 77	145	 66	 83	 88	 50	 82	 99	 71	 99	 86	185	 55	153	 32	 39	161	165	178	224	152	 67	115	108	 73	104	 58	 92	146	 49	185	 24	 95	115	172	165	155	 53	169	184	130	174	 27	 70	149	 72	 86	191	 32	132	 46	150	 93	165	156	 53	 45	229	170	 49	151	152	160	 71	131	 70	132	202	126	 58	 75	 18	 93	112	137	140	 49	 76	183	225	 38	207	 63	 98	147	 50	107	  6	 79	150	 81	 73	115	 47	 64	 89
181	210	196	135	134	 88	203	139	211	147	231	 31	142	 86	 71	190	195	134	194	202	101	140	146	231	202	156	 86	 73	192	195	 92	105	 98	183	171	237	183	150	157	 79	 29	 64	 86	 60	118	 88	172	 89	240	166	106	233	242	 73	228	117	 75	 66	 94	 22	162	154	187	 16	 65	 83	139	129	128	241	 56	115	238	133	107	215	131	137	 72	183	 65	197	181	 56	 76	 89	131	181	180	194	140	 62	167	188	144	117	227	 67	237	 92	117	257	 50	 60	223	 33	157	 89	 52	100	 28	 64	127	235	 93	 68	 99	208	  7	239	142	104	 82	202	211	 29	234	146	141	 45	 50	131	206	152	 93	166	251	102	168	156	162	100	237	 57	 77	 43	 40	 91	181	185	 58	126	221	228	155	 95	104	190	 37	 68	 48	 72	 58	195	226	151	101	138	139	111	123	124	125	106	121	105	153	 90	162	 60	157	121
182	149	139	104	137	 51	140	 89	155	 82	165	 35	 81	 47	 78	129	130	 70	158	139	 36	 75	 99	168	142	 91	 33	  7	156	157	 34	 40	 97	119	126	191	138	 86	116	 52	 75	 19	 70	104	 93	 67	107	 99	174	105	 41	181	177	 90	181	 87	 32	 23	 77	 78	 96	120	152	 68	 89	 72	107	114	 65	199	 16	 90	194	115	 53	154	 79	 87	 39	130	 75	132	144	 10	 17	 24	 83	128	118	135	119	 79	102	135	 79	124	165	 46	172	 50	 59	193	 95	110	176	 90	 95	 42	 29	104	 39	 35	 63	171	 83	117	 69	152	 60	174	101	 79	 28	141	152	 60	170	105	131	 76	 39	 66	151	106	 57	125	188	 39	115	104	106	 43	186	 98	 62	 79	 82	 81	125	120	 20	 74	166	166	 96	 30	 63	127	 39	 58	 64	 44	 13	141	177	118	131	125	 75	 75	 62	 62	 83	 41	 81	 40	 90	 43	110	 53	 92	 80	 66
183	 10	 31	125	195	179	108	163	 31	103	 81	190	127	137	185	126	 42	 89	223	103	127	103	 90	 19	 18	 81	159	152	224	218	149	123	178	 50	 83	218	190	107	190	150	216	155	207	260	209	201	 75	192	 85	127	118	188	 53	198	209	130	146	171	155	223	 85	116	221	224	205	163	123	232	 93	233	163	207	225	151	112	  4	157	 91	181	 55	187	 86	215	167	156	138	167	 56	 40	 27	146	195	 71	 54	101	196	128	160	 56	132	103	 48	252	267	201	247	 63	167	184	186	195	158	112	 43	163	273	137	 33	213	 90	184	200	137	131	146	217	101	101	169	232	173	105	163	 90	181	 97	 36	137	160	158	 62	119	196	254	161	236	238	217	 45	 92	161	154	166	 13	 64	132	125	 31	196	204	219	153	162	162	199	118	281	163	106	186	 97	130	110	124	182	127	 70	166	 70	172	 75	115	219	158
184	120	 99	  5	 67	156	185	178	106	135	185	120	152	 61	 74	187	132	 98	252	181	108	127	 41	147	112	123	134	106	251	250	129	107	 56	125	 49	273	225	142	210	 60	119	 91	177	194	198	174	135	 71	193	171	 99	253	174	 83	263	 21	 76	129	 44	129	133	 20	247	149	 92	 55	  6	220	 90	284	100	196	278	 23	 67	126	169	 49	145	 75	 79	165	240	111	119	107	176	 74	103	103	 20	 86	126	 77	130	 68	213	 72	174	 58	 70	176	184	195	256	169	 92	145	134	 62	125	 79	123	164	 47	203	 40	102	132	196	196	184	 81	199	214	151	200	 28	 43	171	 90	118	222	 39	161	 37	163	124	196	187	 72	 76	260	189	 60	172	171	187	 84	160	 94	163	233	141	 82	106	 45	112	135	164	163	 69	101	214	256	 16	230	 36	129	177	 81	139	 33	110	181	112	100	145	 60	 77	117	 32	136	107	129
185	140	151	201	261	118	 35	 68	165	 72	 76	173	 63	166	215	 19	101	108	 89	 39	113	 80	170	134	141	 85	116	137	 92	 84	111	111	227	 99	186	 78	 59	 65	 74	179	217	157	136	209	116	131	 76	234	 80	 38	116	 50	112	229	 68	192	160	136	200	218	 75	205	 90	197	229	202	202	132	116	 92	158	117	 84	224	144	140	 73	159	132	166	214	 56	 86	151	128	123	 77	165	124	142	224	219	 85	170	 77	253	 34	180	104	163	137	138	205	221	 60	214	120	114	150	235	175	171	 88	115	209	224	183	164	196	 75	 79	119	148	 12	 10	182	 62	184	245	185	180	 91	 23	176	115	195	146	104	 42	 51	147	139	 58	204	193	191	196	141	151	 53	160	 77	 28	139	131	119	169	123	166	146	171	175	154	 24	 58	205	209	238	 78	103	125	 81	173	109	 94	108	109	113	161	191	 91	175	201	143	141	205
186	 30	 52	145	215	182	 95	159	 53	102	 62	200	125	151	201	115	 39	 96	214	 91	133	104	109	  6	 37	 82	164	160	215	209	154	130	196	 50	105	205	181	105	185	164	229	166	209	267	207	203	 72	209	 65	120	126	174	 31	214	196	148	158	178	172	236	 83	137	212	234	220	180	143	230	102	220	174	207	212	171	125	 25	155	107	185	 76	203	 74	207	176	162	145	164	 77	 52	 46	166	210	 71	 76	101	215	112	174	 35	146	115	 29	259	275	188	256	 73	170	191	204	204	170	115	 21	180	281	153	 55	223	 70	180	201	149	118	132	225	 82	121	190	239	186	108	151	110	183	118	 23	141	153	153	 79	130	182	261	176	243	246	219	 65	 83	172	153	152	 13	 78	138	141	 41	204	208	225	167	172	151	185	139	285	183	106	185	107	131	127	130	181	132	 77	169	 89	186	 78	132	229	166	 23	148	129
187	117	131	194	259	138	 15	 93	143	 73	 45	186	 75	167	220	 30	 80	104	121	 18	120	 81	160	107	119	 77	131	147	124	116	124	116	227	 81	172	104	 91	 68	105	182	228	164	159	231	143	154	 64	236	 48	 53	120	 73	 82	233	 96	188	165	151	200	230	 67	196	122	213	235	204	194	161	113	120	167	144	111	219	143	116	 95	150	149	150	219	 35	118	162	141	131	101	149	107	121	218	225	 73	152	 77	252	 15	185	 74	164	134	108	226	242	 88	232	108	131	165	235	188	176	 92	 86	210	246	182	142	210	 43	107	144	152	 23	 32	199	 29	175	240	205	188	 92	 53	166	136	183	117	115	 71	 78	134	140	 81	226	196	211	215	166	134	 39	168	 97	 51	113	119	126	168	103	181	167	191	179	164	 57	 85	196	235	233	 81	128	122	 92	168	115	119	115	 99	130	148	197	 82	170	216	153	117	199	 33	102
