nVehicles:  187
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       187	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
137	 26	  8	 34	 45	 38	 24	 11	 20	 32	 42	 34	 11	 14	 25	 50	 31	 24	 42	 27	 39	  6	  9	 42	 39	 20	 23	 45	 32	 16	 34	 48	 33	 30	 34	  9	 34	 23	 13	 21	  8	 11	 34	 12	  9	 45	  6	 48	 34	 15	 18	 46	 19	 45	 43	 37	 36	 25	 40	 47	 27	 34	 35	 25	 28	  5	 30	 24	 36	 33	  5	 12	 41	 27	 11	 41	 13	 43	 41	 43	 26	  7	 34	 36	 41	 24	 26	 21	 11	 18	 33	 31	 18	 24	 48	 11	 15	 15	 26	 21	 18	  2	 20	 39	 40	 21	 37	 24	 42	 19	 29	 27	 31	  4	 34	 44	 26	 38	 41	 39	 23	 35	 19	 15	 13	 18	 24	 12	 30	 18	 19	 13	 43	 32	 29	 10	 32	 47
138	 15	 13	 23	 42	 40	 23	 22	 10	 32	 39	 40	 19	  5	 33	 44	 33	 14	 44	 17	 30	  7	 16	 35	 44	 15	 12	 38	 22	  6	 26	 42	 30	 20	 39	 18	 23	 12	 21	 10	  7	 21	 29	 11	 16	 41	 13	 42	 24	  8	 26	 50	 18	 39	 38	 36	 34	 28	 36	 41	 31	 37	 36	 31	 33	 14	 22	 27	 28	 23	  8	 15	 43	 32	 18	 42	 23	 44	 39	 39	 26	 17	 23	 29	 32	 24	 22	 12	 21	 23	 30	 22	 24	 26	 44	 22	 17	  5	 29	 30	 17	 11	 14	 31	 33	 14	 30	 16	 46	 10	 31	 18	 20	  8	 24	 47	 32	 35	 45	 31	 17	 28	 14	 12	  2	  9	 23	 17	 24	 10	 28	 24	 40	 24	 35	  8	 23	 41	 11
139	 32	 32	 47	  6	 16	 16	 47	 41	 10	  4	 27	 33	 40	 34	 20	 18	 32	 18	 27	 26	 36	 33	 19	 29	 23	 39	 20	 33	 33	 19	 16	  8	 34	 25	 47	 47	 36	 34	 41	 41	 47	 12	 28	 33	 11	 35	 19	 48	 44	 35	 27	 21	 16	 10	  4	  4	 20	  4	 17	 20	 20	 12	 28	 27	 44	 21	 21	 22	 32	 40	 27	 19	 25	 32	 13	 49	 15	  3	  7	 15	 38	 38	 17	 25	 16	 15	 29	 46	 27	  7	 27	 29	 19	 11	 47	 25	 40	 19	 37	 22	 38	 24	 18	 16	 26	 17	 26	 25	 43	 18	 25	 39	 40	 38	 20	 27	  3	 22	 21	 21	 20	 23	 26	 38	 30	 16	 30	 18	 29	 36	 48	  4	 25	 29	 44	 24	 15	 39	 37
140	 12	 21	 27	 25	 30	 15	 36	 21	 21	 22	 36	 26	 21	 35	 25	 27	 12	 34	  7	 14	 21	 24	 17	 40	  7	 18	 19	 14	 14	  8	 24	 13	 14	 34	 35	 27	 15	 28	 20	 25	 36	 11	 15	 24	 22	 24	 23	 28	 25	 32	 42	 13	 20	 20	 21	 18	 23	 19	 22	 25	 30	 25	 31	 32	 31	  4	 23	 11	 13	 25	 18	 34	 29	 25	 30	 38	 33	 22	 21	 17	 28	 19	 11	 16	 17	  7	  9	 36	 25	 15	  9	 27	 21	 26	 36	 17	 21	 23	 35	 12	 25	  7	 13	 14	  6	 11	  5	 39	 24	 25	  5	 19	 25	 19	 36	 30	 19	 36	 13	  5	 10	  8	 13	 20	 11	 15	 22	  5	 10	 33	 38	 24	  9	 33	 27	  7	 22	 26	 19	 21
141	 23	 36	 35	 17	 33	 25	 51	 34	 24	 16	 42	 39	 36	 46	 10	 33	 24	 35	 18	 10	 36	 38	  2	 45	 22	 31	  4	 20	 29	  8	 10	 14	 22	 40	 50	 35	 28	 41	 33	 40	 51	  9	 30	 38	 11	 38	  8	 36	 39	 44	 44	 25	  6	 10	 20	 18	 32	 14	  7	 33	 35	 28	 40	 40	 46	 12	 33	  8	 19	 40	 32	 36	 38	 38	 31	 53	 32	 17	 13	 25	 42	 25	  6	  8	 25	 17	 23	 51	 36	 17	 15	 38	 29	 15	 51	 30	 35	 31	 47	 25	 40	 22	  3	  2	 21	  5	 19	 42	 37	 31	 17	 27	 40	 24	 37	 39	 16	 39	  5	 19	  7	 22	 27	 35	 25	 24	 35	 11	 25	 46	 53	 19	 13	 42	 42	 13	  9	 41	 34	 18	 16
142	 40	 26	 55	 26	  7	 16	 37	 45	 13	 24	  7	 23	 41	 16	 40	  4	 40	 10	 37	 41	 32	 25	 37	 10	 27	 44	 39	 44	 36	 33	 36	 23	 44	  5	 39	 55	 42	 23	 45	 39	 37	 28	 27	 25	 31	 28	 39	 56	 44	 20	 13	 21	 35	 30	 18	 19	 10	 24	 37	  7	  1	  9	 11	  9	 38	 32	 11	 38	 43	 36	 23	  8	  8	 23	 11	 38	 12	 22	 27	 14	 29	 49	 33	 42	 15	 24	 35	 36	 16	 19	 39	 17	 12	 31	 37	 21	 42	  9	 21	 22	 33	 29	 35	 34	 32	 33	 34	  9	 46	  7	 35	 48	 36	 49	 12	  9	 22	  8	 37	 28	 35	 27	 26	 39	 35	 17	 22	 30	 34	 21	 37	 22	 38	 10	 41	 36	 35	 33	 37	 21	 31	 36
143	 19	 34	 31	 22	 36	 25	 50	 31	 26	 20	 44	 39	 33	 46	 14	 35	 20	 38	 15	  5	 34	 37	  5	 47	 20	 27	  7	 16	 26	  6	 14	 16	 17	 42	 48	 30	 24	 40	 30	 38	 49	 11	 28	 37	 16	 37	 12	 32	 36	 44	 48	 25	 11	 14	 23	 21	 33	 18	 12	 34	 37	 30	 41	 41	 44	 10	 33	  4	 14	 37	 31	 39	 39	 38	 34	 51	 36	 21	 17	 26	 41	 21	  6	  4	 26	 17	 20	 49	 36	 19	 11	 39	 30	 20	 50	 30	 32	 32	 47	 25	 38	 20	  4	  6	 19	  6	 16	 45	 33	 33	 13	 23	 37	 20	 41	 40	 19	 42	  1	 17	  5	 21	 26	 32	 22	 24	 35	 10	 22	 46	 52	 23	  9	 43	 39	  9	 14	 39	 31	 21	 14	  5	 38
144	 21	  4	 32	 39	 34	 18	 17	 18	 27	 36	 32	 10	 13	 24	 44	 27	 20	 38	 21	 33	  3	  8	 36	 37	 14	 20	 39	 27	 11	 28	 42	 27	 26	 31	 15	 32	 19	 13	 18	  9	 16	 28	  6	  7	 39	  5	 42	 32	 15	 18	 42	 13	 39	 37	 32	 30	 21	 34	 41	 24	 30	 30	 23	 25	 11	 24	 20	 30	 28	  7	  8	 37	 24	 10	 36	 18	 38	 36	 37	 21	  9	 30	 30	 35	 19	 20	 16	 16	 15	 27	 26	 16	 20	 42	 17	 10	 14	 22	 21	 12	  5	 14	 33	 34	 16	 31	 19	 38	 18	 25	 21	 27	  7	 30	 40	 24	 32	 37	 33	 17	 30	 13	  9	 11	 13	 18	  9	 24	 13	 19	 19	 37	 27	 27	 12	 26	 41	  6	  9	 34	 20	 35	 30	 33
145	 27	  6	 40	 34	 25	 12	 19	 27	 20	 32	 22	  5	 22	 16	 43	 18	 26	 29	 25	 35	 12	  5	 36	 27	 15	 28	 38	 32	 19	 28	 40	 24	 31	 21	 20	 40	 27	  7	 27	 19	 19	 26	  9	  6	 36	  8	 41	 40	 25	 11	 33	 10	 37	 34	 26	 25	 12	 30	 39	 14	 21	 23	 14	 16	 18	 25	 11	 32	 33	 16	  5	 28	 14	  5	 28	 21	 30	 31	 33	 14	 10	 36	 30	 37	 12	 19	 21	 19	  6	 22	 29	  7	 12	 38	 19	  5	 23	 13	 14	 10	 13	 16	 33	 33	 19	 30	 23	 29	 28	 16	 25	 34	 16	 36	 31	 14	 28	 28	 34	 18	 30	 15	 10	 20	 19	 13	  2	 25	 19	 12	 21	 32	 30	 17	 21	 28	 38	 13	 18	 28	 22	 35	 21	 34	 10
146	 38	 16	 47	 50	 38	 29	  6	 33	 36	 48	 30	 12	 27	 18	 59	 31	 37	 42	 38	 50	 18	 13	 52	 35	 30	 36	 54	 44	 28	 44	 56	 40	 43	 31	 11	 47	 36	 11	 34	 20	  7	 43	 22	 13	 53	 13	 57	 47	 28	 12	 43	 26	 53	 50	 42	 41	 26	 46	 55	 28	 33	 37	 22	 24	 13	 40	 24	 47	 45	 18	 19	 40	 24	 13	 42	  7	 44	 47	 50	 30	  9	 47	 45	 52	 29	 35	 33	  6	 18	 39	 43	 16	 27	 54	  6	 21	 29	 28	 13	 26	 14	 30	 48	 49	 32	 46	 36	 39	 32	 30	 38	 44	 18	 47	 43	 23	 44	 39	 49	 33	 46	 29	 24	 26	 31	 29	 16	 40	 30	 12	  6	 48	 44	 24	 22	 43	 55	 14	 25	 44	 36	 51	 32	 50	 18	 17
147	 22	 13	 28	 47	 43	 27	 16	 14	 36	 44	 40	 18	  8	 31	 50	 35	 20	 47	 24	 37	  7	 15	 41	 45	 20	 17	 44	 28	 12	 33	 48	 35	 26	 40	 12	 28	 18	 20	 15	  1	 15	 35	 14	 14	 46	 11	 48	 28	  9	 25	 51	 21	 45	 44	 40	 38	 30	 41	 47	 32	 39	 39	 31	 34	  8	 29	 29	 34	 29	  3	 16	 45	 32	 17	 45	 17	 47	 43	 44	 29	 13	 29	 35	 39	 28	 27	 18	 16	 24	 35	 29	 24	 29	 49	 16	 19	  9	 31	 28	 20	  8	 19	 38	 39	 20	 36	 22	 47	 13	 34	 25	 26	  4	 30	 49	 32	 40	 46	 37	 23	 34	 20	 16	  7	 16	 27	 17	 30	 16	 26	 18	 45	 30	 35	  3	 30	 47	  7	  7	 42	 25	 40	 39	 38	  9	 19	 20
148	 32	 41	 45	 11	 30	 27	 57	 43	 23	 11	 41	 44	 44	 47	  6	 32	 33	 31	 28	 19	 43	 43	 11	 43	 28	 40	  9	 30	 37	 17	  2	 16	 32	 39	 56	 45	 37	 45	 43	 48	 56	 14	 36	 43	  4	 44	  6	 46	 48	 47	 41	 30	  5	  5	 18	 16	 33	 11	  5	 33	 34	 26	 41	 41	 52	 21	 34	 18	 28	 47	 37	 33	 39	 43	 27	 59	 28	 13	  8	 27	 48	 35	 14	 18	 28	 22	 31	 56	 39	 18	 25	 41	 31	  7	 57	 35	 44	 32	 49	 30	 46	 29	 13	 10	 29	 13	 28	 39	 46	 31	 26	 37	 47	 34	 33	 40	 13	 36	 15	 26	 16	 29	 33	 43	 34	 27	 40	 19	 33	 48	 58	 14	 23	 42	 50	 22	  2	 47	 42	 14	 23	 10	 35	 15	 42	 39	 55	 48
149	 23	 14	 28	 49	 44	 29	 16	 15	 38	 46	 42	 19	  9	 33	 52	 37	 22	 49	 26	 38	  9	 16	 43	 47	 22	 18	 46	 29	 14	 34	 50	 37	 28	 41	 12	 28	 19	 21	 15	  3	 15	 37	 16	 16	 48	 13	 50	 28	  9	 26	 53	 23	 46	 46	 42	 40	 31	 43	 48	 34	 40	 41	 33	 35	  8	 30	 30	 36	 31	  5	 18	 47	 34	 18	 47	 17	 49	 45	 46	 31	 14	 30	 37	 41	 29	 29	 20	 16	 25	 37	 30	 25	 30	 51	 16	 21	 10	 33	 29	 22	  9	 21	 39	 41	 22	 38	 24	 49	 13	 35	 27	 27	  5	 31	 51	 34	 42	 48	 39	 25	 36	 21	 18	  9	 18	 29	 19	 32	 18	 27	 18	 47	 32	 36	  2	 31	 49	  8	  9	 43	 27	 42	 40	 40	 11	 20	 20	  2	 50
150	 43	 25	 57	 34	 16	 20	 31	 45	 20	 32	  5	 20	 41	  9	 48	 11	 42	 18	 40	 47	 31	 22	 44	  9	 30	 46	 46	 47	 37	 39	 44	 29	 47	  6	 34	 57	 44	 18	 45	 37	 31	 34	 27	 23	 39	 26	 46	 58	 43	 14	 17	 23	 43	 38	 26	 27	 12	 32	 44	 10	 10	 18	  6	  4	 34	 37	 12	 43	 47	 34	 23	 16	  6	 20	 20	 33	 21	 31	 36	 18	 25	 52	 39	 48	 19	 29	 37	 31	 14	 26	 43	 13	 15	 39	 31	 21	 41	 12	 14	 24	 30	 31	 42	 41	 35	 39	 38	 13	 46	 12	 39	 51	 34	 52	 19	  5	 30	 14	 43	 31	 41	 30	 27	 38	 36	 21	 20	 35	 35	 15	 31	 31	 43	  2	 39	 41	 42	 31	 37	 29	 35	 43	  9	 44	 28	 19	 26	 37	 43	 38
151	 39	 17	 46	 53	 42	 32	  3	 32	 39	 51	 34	 15	 27	 23	 61	 35	 37	 46	 39	 51	 18	 16	 54	 39	 32	 35	 56	 45	 29	 45	 58	 43	 43	 35	  8	 46	 36	 15	 33	 19	  4	 45	 24	 16	 55	 15	 59	 46	 27	 17	 47	 29	 56	 53	 45	 44	 29	 49	 58	 31	 37	 41	 26	 29	 11	 42	 28	 48	 46	 17	 22	 44	 28	 16	 46	  3	 48	 50	 53	 33	 11	 46	 47	 53	 32	 37	 34	  3	 22	 42	 44	 20	 30	 57	  3	 24	 28	 31	 17	 28	 14	 32	 50	 51	 34	 48	 37	 43	 31	 34	 39	 44	 17	 47	 47	 28	 47	 43	 51	 34	 47	 31	 26	 25	 31	 32	 19	 42	 31	 16	  2	 51	 45	 29	 20	 44	 57	 14	 24	 48	 38	 53	 36	 51	 19	 20	  5	 19	 58	 19	 30
152	 11	 32	 20	 32	 43	 29	 46	 22	 33	 30	 49	 38	 25	 48	 25	 40	 12	 46	  9	  8	 30	 35	 16	 53	 19	 18	 18	  5	 20	 12	 25	 24	  7	 47	 43	 19	 15	 40	 21	 32	 45	 19	 26	 35	 27	 34	 23	 21	 28	 44	 55	 26	 22	 25	 32	 29	 37	 27	 23	 39	 43	 37	 44	 45	 39	 12	 37	  9	  3	 32	 30	 46	 43	 37	 42	 47	 44	 31	 28	 30	 39	  9	 15	 10	 30	 20	 15	 45	 38	 27	  5	 40	 34	 31	 46	 30	 24	 36	 48	 25	 34	 18	 14	 17	 16	 15	 12	 51	 25	 38	 10	 12	 32	  8	 48	 43	 28	 49	 12	 18	 12	 20	 24	 25	 17	 28	 34	 14	 18	 46	 48	 33	  6	 47	 33	  8	 25	 35	 25	 31	 14	 16	 44	 12	 30	 34	 47	 32	 26	 33	 48	 48
153	 16	  8	 28	 36	 33	 17	 22	 15	 26	 33	 33	 14	 11	 27	 40	 27	 15	 38	 16	 28	  6	 12	 31	 38	 10	 16	 34	 22	  7	 23	 38	 24	 21	 32	 20	 28	 15	 17	 15	 11	 21	 24	  4	 11	 36	 10	 38	 28	 14	 22	 43	 11	 34	 33	 30	 27	 21	 31	 37	 24	 30	 29	 25	 27	 16	 19	 20	 25	 23	 10	  8	 37	 25	 13	 35	 23	 37	 33	 34	 19	 14	 25	 25	 30	 18	 17	 11	 21	 17	 24	 21	 19	 20	 39	 22	 11	 12	 22	 25	 10	 10	  9	 28	 29	 11	 26	 14	 39	 16	 25	 16	 23	 10	 25	 40	 26	 29	 38	 28	 13	 25	  9	  6	  9	  8	 17	 12	 20	  8	 23	 24	 34	 22	 29	 14	 21	 37	 11	  7	 31	 15	 31	 30	 29	  6	 12	 23	 11	 38	 13	 30	 24	 25
154	 40	 16	 50	 47	 33	 26	 13	 37	 32	 44	 24	 10	 31	 12	 57	 25	 38	 36	 39	 50	 20	 13	 50	 28	 29	 39	 53	 45	 30	 42	 53	 37	 44	 25	 17	 50	 38	  9	 37	 24	 13	 40	 22	 13	 49	 15	 55	 51	 32	  7	 36	 24	 51	 47	 38	 38	 21	 43	 53	 22	 27	 32	 16	 18	 18	 39	 20	 46	 46	 21	 18	 34	 19	 11	 36	 14	 38	 43	 46	 26	 11	 48	 44	 51	 25	 33	 34	 13	 14	 36	 43	 12	 23	 51	 13	 19	 32	 23	  6	 24	 17	 30	 47	 47	 33	 45	 36	 32	 36	 25	 38	 46	 21	 49	 37	 17	 40	 33	 48	 32	 44	 29	 24	 29	 32	 26	 14	 39	 31	  6	 13	 44	 44	 18	 26	 42	 52	 17	 27	 41	 36	 49	 26	 48	 19	 15	  7	 24	 52	 25	 20	 11	 48	 24
155	 32	 11	 45	 35	 23	 14	 20	 32	 20	 33	 18	  7	 28	 10	 45	 15	 31	 27	 30	 40	 17	  9	 39	 23	 20	 33	 42	 37	 24	 32	 42	 26	 37	 17	 22	 45	 32	  6	 32	 23	 20	 29	 15	  9	 38	 12	 44	 46	 30	  6	 29	 14	 40	 36	 27	 26	 10	 31	 42	 12	 18	 22	  9	 11	 21	 29	  9	 36	 38	 20	 10	 25	 10	  7	 26	 22	 28	 31	 35	 15	 12	 41	 33	 41	 14	 22	 26	 20	  2	 24	 34	  1	 11	 40	 20	 10	 28	 12	  9	 14	 16	 21	 36	 36	 24	 34	 28	 25	 33	 14	 29	 39	 20	 41	 29	 10	 29	 25	 37	 22	 34	 19	 16	 25	 25	 15	  7	 28	 24	  8	 21	 32	 34	 12	 26	 33	 40	 17	 23	 29	 26	 38	 17	 38	 15	  6	 16	 23	 41	 25	 14	 20	 39	 18	 12
156	 43	 29	 58	 27	  8	 19	 38	 47	 15	 26	  6	 25	 44	 17	 42	  7	 43	 10	 40	 44	 34	 27	 40	  7	 30	 47	 41	 46	 38	 36	 38	 25	 47	  3	 40	 58	 45	 24	 47	 41	 38	 30	 29	 27	 33	 31	 41	 59	 47	 22	 11	 24	 38	 32	 20	 22	 12	 26	 39	  9	  4	 12	 12	 10	 40	 35	 13	 40	 46	 38	 26	  7	 10	 25	 12	 40	 13	 24	 30	 17	 31	 52	 35	 44	 18	 27	 38	 38	 18	 22	 42	 18	 14	 33	 38	 23	 44	 11	 22	 25	 35	 32	 38	 37	 35	 36	 37	  7	 49	  9	 38	 51	 38	 51	 11	 11	 24	  6	 40	 30	 38	 30	 28	 41	 37	 20	 24	 33	 36	 22	 39	 24	 41	 10	 44	 39	 37	 36	 40	 23	 33	 38	  3	 41	 32	 23	 33	 41	 37	 43	  9	 38	 46	 33	 27	 19
157	 36	 28	 51	 16	  6	 13	 41	 42	  5	 15	 17	 27	 40	 24	 31	  8	 35	 10	 31	 33	 33	 27	 29	 18	 23	 41	 30	 38	 33	 26	 26	 14	 38	 14	 42	 51	 38	 27	 42	 39	 41	 19	 26	 28	 22	 30	 29	 52	 43	 26	 18	 19	 26	 21	  8	 10	 12	 15	 28	 11	  9	  1	 19	 17	 40	 26	 13	 30	 37	 37	 24	 10	 15	 27	  6	 43	  9	 13	 18	 11	 32	 43	 25	 34	 12	 18	 31	 40	 20	 11	 33	 22	 12	 21	 41	 21	 40	 10	 28	 20	 34	 25	 27	 25	 28	 25	 29	 15	 44	  8	 29	 43	 37	 43	 12	 17	 13	 13	 29	 23	 27	 23	 24	 38	 31	 13	 24	 23	 30	 28	 42	 13	 31	 18	 42	 30	 25	 35	 36	 11	 25	 27	 10	 30	 30	 23	 37	 39	 25	 41	 18	 41	 37	 29	 33	 22	 12
158	 38	 14	 49	 45	 31	 24	 13	 35	 30	 42	 23	  8	 29	 11	 55	 24	 36	 35	 37	 48	 19	 11	 48	 28	 27	 37	 51	 43	 28	 40	 51	 35	 42	 24	 17	 49	 36	  6	 35	 23	 14	 38	 20	 11	 47	 13	 53	 49	 31	  5	 35	 22	 49	 45	 36	 36	 19	 41	 51	 21	 26	 31	 14	 17	 18	 37	 18	 44	 44	 20	 16	 33	 17	  9	 35	 15	 37	 41	 44	 24	 10	 46	 42	 49	 23	 31	 32	 13	 12	 34	 41	 10	 21	 49	 13	 17	 30	 21	  6	 22	 16	 28	 45	 45	 31	 42	 34	 31	 35	 23	 36	 44	 20	 47	 36	 16	 38	 32	 46	 30	 42	 27	 22	 27	 30	 24	 12	 37	 29	  5	 13	 42	 42	 17	 25	 40	 50	 16	 26	 39	 34	 47	 25	 46	 18	 13	  8	 23	 50	 24	 19	 12	 46	 22	  3	 10	 26	 31
159	 26	 16	 41	 24	 17	  3	 30	 31	 10	 21	 19	 16	 28	 20	 33	 11	 26	 21	 23	 30	 20	 16	 28	 23	 13	 30	 30	 30	 22	 22	 30	 14	 30	 18	 30	 41	 28	 17	 31	 27	 30	 18	 13	 16	 26	 18	 32	 42	 31	 18	 27	  7	 28	 24	 15	 14	  7	 19	 30	  9	 14	 13	 15	 15	 28	 20	  7	 26	 30	 24	 11	 20	 13	 15	 19	 32	 21	 20	 23	  3	 21	 35	 22	 31	  2	 11	 21	 29	 11	 12	 26	 13	  4	 28	 30	  8	 28	  7	 21	  8	 22	 15	 25	 25	 18	 23	 20	 23	 32	  9	 21	 34	 24	 35	 23	 14	 17	 22	 27	 14	 23	 13	 12	 26	 20	  3	 13	 18	 19	 20	 31	 21	 25	 17	 29	 24	 29	 23	 24	 18	 17	 27	 15	 27	 18	 11	 27	 27	 29	 29	 18	 30	 30	 17	 24	 12	 17	 13	 22
160	 33	 11	 42	 47	 36	 25	  7	 28	 33	 44	 30	  9	 22	 19	 54	 29	 31	 40	 33	 45	 13	  9	 47	 35	 25	 31	 50	 39	 23	 39	 52	 36	 38	 30	  9	 42	 31	  9	 29	 16	  6	 38	 17	  9	 48	  8	 52	 42	 23	 12	 42	 22	 49	 46	 39	 38	 23	 42	 51	 26	 31	 35	 21	 24	  9	 35	 22	 42	 40	 13	 15	 38	 23	  9	 40	  8	 42	 43	 46	 26	  4	 41	 41	 47	 25	 30	 28	  6	 16	 35	 38	 15	 24	 51	  7	 17	 23	 25	 14	 21	  9	 25	 43	 44	 27	 41	 31	 38	 27	 28	 33	 38	 13	 42	 42	 23	 40	 38	 44	 28	 41	 24	 19	 21	 25	 25	 12	 35	 25	 13	  8	 44	 38	 24	 17	 38	 50	  9	 19	 41	 31	 46	 31	 45	 12	 13	  6	 15	 51	 16	 26	  7	 42	 17	 10	 14	 32	 35	  9	 24
161	 25	 27	 40	 12	 20	 12	 42	 34	 10	 10	 29	 29	 33	 33	 20	 19	 25	 23	 20	 20	 29	 28	 16	 31	 16	 32	 17	 26	 26	 13	 16	  1	 26	 26	 42	 40	 29	 30	 33	 35	 42	  6	 22	 28	 13	 30	 18	 41	 37	 32	 32	 15	 14	 11	  8	  5	 19	  7	 16	 19	 21	 14	 27	 27	 38	 13	 20	 17	 25	 34	 22	 23	 25	 28	 18	 44	 20	  9	 10	 12	 33	 31	 11	 20	 13	  8	 21	 42	 24	  3	 20	 26	 16	 15	 42	 20	 33	 18	 34	 16	 32	 17	 14	 12	 18	 11	 19	 29	 36	 17	 18	 32	 33	 31	 25	 26	  6	 26	 16	 14	 14	 16	 19	 31	 23	 12	 25	 11	 22	 34	 44	 11	 19	 28	 37	 17	 15	 34	 30	  8	 14	 14	 22	 16	 28	 24	 40	 35	 15	 37	 29	 43	 24	 24	 37	 26	 25	 14	 35	 14	 36
162	  2	 23	 18	 34	 39	 23	 36	 13	 30	 31	 43	 29	 16	 40	 31	 35	  3	 43	  4	 16	 20	 26	 22	 47	 12	 10	 25	  7	 10	 14	 31	 23	  6	 42	 33	 18	  7	 31	 12	 21	 35	 20	 17	 26	 30	 25	 29	 19	 18	 36	 51	 18	 27	 28	 31	 28	 30	 28	 28	 33	 38	 34	 37	 38	 29	 11	 30	 14	  8	 22	 21	 43	 36	 28	 39	 37	 42	 31	 30	 25	 29	 11	 17	 18	 24	 16	  5	 35	 30	 25	  8	 31	 28	 34	 36	 22	 15	 31	 39	 18	 24	 11	 19	 21	  7	 18	  5	 47	 16	 32	  6	 10	 22	 11	 45	 37	 28	 45	 18	 12	 15	 12	 16	 15	  7	 22	 25	 14	  8	 37	 38	 33	  9	 40	 23	 10	 30	 25	 15	 30	 10	 22	 39	 18	 20	 26	 37	 22	 31	 23	 41	 38	 11	 15	 38	 31	 41	 34	 37	 24	 32	 23
163	 34	 42	 48	 10	 29	 28	 58	 46	 23	 11	 41	 45	 46	 47	  8	 32	 35	 30	 30	 22	 44	 44	 13	 42	 30	 42	 12	 32	 39	 19	  4	 17	 34	 39	 57	 47	 39	 46	 45	 49	 57	 15	 37	 44	  4	 45	  8	 49	 50	 47	 40	 31	  7	  7	 17	 16	 34	 11	  7	 34	 33	 25	 42	 41	 54	 23	 35	 21	 31	 48	 38	 32	 39	 44	 26	 60	 27	 12	  7	 27	 49	 37	 16	 20	 28	 23	 33	 57	 40	 18	 27	 42	 31	  5	 58	 36	 46	 32	 50	 31	 48	 31	 15	 13	 31	 16	 30	 38	 48	 31	 28	 40	 48	 37	 32	 40	 13	 35	 17	 27	 19	 31	 35	 45	 36	 28	 41	 21	 35	 49	 60	 13	 25	 42	 52	 24	  4	 49	 44	 14	 25	 13	 34	 17	 43	 40	 56	 50	  3	 52	 42	 59	 29	 39	 53	 42	 36	 25	 51	 30	 52	 16	 33
164	 31	 44	 42	 17	 36	 31	 59	 43	 28	 18	 47	 47	 44	 52	  2	 38	 32	 38	 27	 16	 44	 46	  8	 49	 30	 39	  6	 28	 37	 17	  5	 20	 29	 45	 58	 42	 36	 48	 42	 49	 59	 16	 38	 46	 10	 46	  2	 43	 47	 51	 47	 33	  6	 11	 23	 22	 38	 17	  4	 38	 39	 31	 46	 46	 54	 21	 39	 16	 26	 48	 39	 39	 44	 46	 33	 61	 34	 19	 14	 31	 50	 32	 14	 14	 32	 24	 31	 59	 43	 22	 23	 45	 35	 13	 59	 38	 44	 37	 53	 33	 48	 30	 12	 10	 30	 13	 27	 45	 45	 36	 25	 35	 48	 31	 39	 45	 19	 42	 13	 27	 15	 31	 35	 43	 34	 30	 43	 20	 33	 52	 61	 20	 21	 47	 51	 21	  6	 49	 43	 20	 24	  9	 40	 13	 43	 42	 58	 49	  7	 51	 48	 61	 23	 39	 56	 45	 43	 31	 54	 33	 54	 20	 30	  9
165	 32	  8	 42	 42	 31	 20	 12	 29	 28	 39	 25	  3	 23	 15	 50	 23	 30	 35	 31	 42	 13	  5	 43	 30	 22	 31	 46	 37	 22	 35	 47	 31	 36	 25	 14	 42	 30	  4	 29	 17	 12	 34	 14	  5	 44	  7	 48	 43	 25	  8	 37	 18	 45	 42	 34	 33	 18	 37	 47	 20	 26	 29	 16	 19	 13	 32	 17	 39	 38	 14	 11	 33	 18	  4	 34	 14	 36	 38	 41	 21	  4	 40	 37	 44	 20	 26	 26	 11	 10	 30	 35	  9	 19	 46	 12	 13	 24	 20	 11	 17	 10	 22	 40	 40	 25	 38	 28	 33	 28	 22	 31	 38	 14	 41	 37	 17	 35	 33	 41	 24	 37	 21	 16	 21	 24	 21	  7	 32	 23	  9	 13	 39	 36	 19	 20	 35	 46	 10	 19	 36	 28	 42	 26	 41	 11	  8	  9	 17	 47	 18	 21	 12	 40	 16	  9	  9	 27	 30	  7	 19	  6	 32	 30	 48	 50
166	 18	 11	 33	 28	 26	  9	 26	 22	 18	 26	 27	 15	 19	 24	 34	 20	 17	 30	 16	 26	 13	 13	 27	 32	  6	 21	 29	 23	 13	 19	 31	 17	 22	 26	 25	 33	 19	 16	 22	 19	 26	 18	  6	 13	 29	 14	 32	 33	 22	 20	 36	  3	 28	 26	 21	 19	 15	 23	 31	 17	 23	 21	 21	 22	 22	 15	 14	 22	 23	 17	  7	 29	 20	 14	 27	 28	 29	 25	 26	 11	 17	 27	 20	 27	 10	 10	 12	 26	 14	 16	 20	 16	 12	 31	 26	  6	 19	 15	 24	  2	 16	  7	 23	 24	 10	 21	 13	 32	 23	 17	 15	 26	 17	 27	 32	 20	 22	 31	 24	  8	 21	  5	  3	 17	 12	  8	 11	 15	 11	 22	 28	 26	 20	 24	 22	 19	 30	 17	 15	 23	 12	 25	 23	 25	 11	 10	 26	 19	 31	 21	 25	 28	 25	  9	 24	 15	 26	 21	 22	  9	 21	 17	 17	 32	 33	 17
