nVehicles:  200
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       200	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
137	 19	 17	 15	 15	 16	 17	 15	 14	 16	  9	 17	 16	 17	 16	 17	 17	 15	 17	 20	 19	 15	 17	 19	 16	 18	 17	 50	 49	 49	 49	 51	 50	 50	 49	 49	 51	 49	 49	 49	 49	 46	 49	 48	 48	 49	 48	 50	 46	 45	 46	 47	 13	 13	 13	 14	  9	 11	 15	 15	 13	 12	 13	 13	 13	 12	  9	 12	 15	 13	 13	 14	 13	 12	 16	 13	 13	 32	 32	 32	 30	 31	 29	 30	 33	 33	 28	 31	 32	 33	 32	 36	 30	 34	 30	 36	 30	 33	 30	 33	 31	 31	 21	 19	 43	 47	 15	 35	 41	 13	  9	 10	 12	  7	 35	 51	  6	 49	 25	 41	 39	 22	 37	 37	 27	 27	 44	 44	 48	 35	 29	 38	 37	 28	 36	 43	 23	 34
138	 28	 27	 26	 25	 27	 28	 25	 25	 27	 20	 27	 26	 27	 27	 27	 27	 25	 27	 31	 30	 25	 27	 30	 27	 29	 27	 54	 54	 53	 54	 55	 54	 54	 53	 54	 55	 54	 53	 53	 53	 50	 53	 53	 52	 53	 52	 54	 50	 49	 51	 51	 24	 24	 24	 25	 20	 22	 25	 26	 24	 22	 24	 24	 23	 23	 19	 23	 25	 24	 24	 25	 24	 22	 26	 24	 24	 39	 39	 39	 38	 39	 36	 38	 39	 40	 36	 38	 39	 41	 38	 43	 37	 41	 38	 41	 38	 40	 37	 41	 39	 39	 21	 14	 50	 49	  4	 34	 48	 22	 11	 18	  6	  5	 44	 55	  7	 45	 33	 36	 46	 31	 32	 44	 23	 33	 43	 46	 48	 36	 39	 34	 46	 23	 32	 39	 33	 30	 12
139	 35	 41	 41	 42	 41	 42	 41	 43	 42	 42	 41	 41	 42	 45	 41	 40	 38	 38	 45	 42	 38	 41	 43	 41	 46	 41	 35	 36	 34	 35	 35	 36	 35	 35	 37	 36	 36	 35	 35	 35	 33	 35	 35	 34	 33	 33	 32	 33	 34	 32	 34	 42	 41	 42	 41	 38	 42	 43	 44	 42	 40	 41	 42	 42	 41	 40	 42	 40	 40	 42	 45	 39	 39	 40	 39	 42	 36	 37	 35	 36	 36	 33	 35	 32	 36	 35	 37	 36	 38	 33	 39	 37	 38	 38	 31	 36	 36	 35	 38	 37	 36	 18	 21	 40	 27	 32	 11	 41	 35	 29	 33	 29	 35	 44	 35	 37	 12	 38	  8	 38	 41	  7	 39	 12	 29	 12	 24	 20	 17	 49	  3	 45	 12	  3	  7	 47	  5	 38	 34
140	 42	 49	 49	 51	 49	 50	 49	 51	 49	 51	 49	 49	 50	 53	 48	 48	 46	 46	 52	 49	 46	 48	 51	 49	 54	 49	 33	 33	 32	 33	 32	 33	 33	 32	 35	 33	 34	 32	 32	 33	 32	 32	 33	 31	 30	 31	 28	 31	 33	 31	 33	 50	 50	 50	 50	 47	 51	 51	 52	 51	 49	 49	 50	 50	 50	 49	 51	 48	 49	 50	 53	 48	 48	 47	 48	 51	 40	 41	 39	 41	 40	 38	 39	 35	 39	 40	 41	 40	 42	 37	 42	 41	 41	 43	 33	 40	 40	 39	 42	 41	 40	 28	 31	 41	 25	 43	 15	 42	 44	 39	 42	 40	 46	 48	 32	 48	  5	 44	 14	 39	 48	 16	 42	 22	 35	  8	 22	 14	 20	 55	 13	 49	 23	 13	 10	 54	 15	 48	 45	 11
141	 28	 35	 35	 38	 36	 36	 36	 39	 36	 40	 35	 36	 36	 40	 35	 34	 33	 32	 38	 35	 33	 35	 36	 36	 40	 36	 15	 15	 14	 15	 15	 16	 15	 14	 16	 16	 16	 15	 14	 14	 13	 14	 15	 13	 13	 13	 13	 12	 13	 12	 14	 38	 38	 38	 37	 37	 40	 38	 40	 38	 37	 37	 38	 38	 38	 38	 39	 35	 37	 38	 41	 35	 36	 34	 35	 39	 22	 22	 20	 23	 22	 20	 21	 17	 21	 23	 23	 21	 23	 19	 23	 23	 22	 25	 14	 22	 22	 21	 23	 23	 22	 22	 31	 22	  8	 42	 11	 23	 32	 33	 32	 37	 42	 29	 15	 43	 24	 28	 28	 20	 33	 27	 23	 25	 18	 13	  4	 10	  7	 38	 24	 30	 27	 20	 25	 38	 21	 41	 43	 21	 20
142	 36	 43	 44	 46	 44	 44	 45	 47	 44	 51	 43	 44	 44	 48	 43	 42	 42	 40	 44	 42	 42	 43	 43	 44	 47	 44	  5	  5	  6	  5	  5	  4	  5	  6	  5	  4	  5	  5	  6	  6	  8	  6	  6	  6	  7	  7	  8	  8	  9	  8	  7	 47	 47	 47	 46	 47	 49	 47	 48	 47	 47	 46	 47	 47	 48	 49	 48	 43	 46	 47	 49	 45	 46	 43	 45	 48	 25	 25	 24	 26	 25	 26	 25	 22	 23	 28	 26	 24	 25	 23	 23	 27	 24	 28	 18	 26	 24	 26	 25	 26	 25	 39	 48	 15	 12	 59	 30	 18	 43	 48	 44	 53	 56	 28	  5	 57	 40	 33	 46	 18	 39	 46	 22	 43	 28	 29	 16	 23	 25	 40	 42	 27	 45	 39	 43	 43	 40	 54	 58	 39	 36	 19
143	 28	 35	 35	 38	 35	 36	 36	 38	 36	 39	 35	 36	 36	 40	 35	 34	 33	 32	 38	 35	 32	 35	 37	 36	 40	 36	 20	 21	 19	 20	 20	 21	 20	 20	 22	 21	 21	 20	 20	 20	 18	 20	 20	 18	 18	 18	 18	 18	 18	 17	 19	 37	 37	 37	 37	 35	 39	 38	 39	 38	 36	 36	 38	 38	 37	 37	 38	 34	 36	 37	 40	 35	 35	 34	 35	 38	 24	 25	 23	 25	 24	 22	 23	 19	 23	 25	 25	 24	 26	 21	 26	 25	 25	 27	 17	 24	 24	 23	 26	 25	 24	 19	 27	 26	 13	 39	  6	 27	 31	 30	 30	 34	 39	 32	 20	 40	 20	 29	 23	 24	 34	 22	 26	 20	 19	  9	  9	 10	  4	 40	 18	 33	 22	 15	 20	 39	 16	 38	 39	 16	 16	  6	 24
144	  8	  2	  4	  5	  3	  2	  4	  6	  3	 11	  3	  3	  3	  6	  2	  2	  5	  4	  3	  1	  5	  3	  2	  3	  6	  3	 39	 38	 39	 38	 41	 39	 39	 38	 37	 40	 38	 38	 38	 38	 35	 38	 37	 38	 39	 38	 41	 36	 34	 36	 36	  7	  7	  6	  5	 10	  9	  6	  7	  7	  7	  6	  7	  7	  8	 11	  8	  4	  6	  7	  8	  6	  7	  4	  6	  7	 18	 18	 19	 16	 18	 17	 17	 21	 19	 14	 16	 18	 18	 19	 21	 15	 19	 15	 25	 16	 19	 17	 18	 17	 18	 25	 30	 29	 39	 32	 34	 26	  9	 20	 12	 27	 25	 18	 41	 24	 52	 10	 48	 25	  4	 44	 22	 34	 17	 43	 37	 45	 31	 11	 43	 20	 36	 40	 48	  6	 38	 19	 29	 42	 49	 35	 42	 35
145	 11	 12	 13	 15	 12	 12	 14	 16	 12	 20	 12	 13	 12	 15	 11	 11	 13	 11	 10	  9	 13	 12	 10	 12	 13	 12	 33	 32	 34	 33	 35	 33	 34	 33	 31	 34	 32	 33	 33	 32	 30	 33	 32	 33	 34	 33	 37	 30	 28	 31	 30	 16	 16	 16	 14	 19	 18	 15	 16	 16	 17	 15	 16	 17	 17	 20	 17	 13	 15	 16	 17	 15	 16	 12	 15	 17	 12	 12	 13	 11	 12	 13	 13	 17	 14	 10	 11	 13	 12	 15	 13	 10	 13	  9	 20	 11	 13	 12	 12	 11	 12	 29	 36	 22	 35	 40	 35	 19	 16	 28	 20	 35	 33	  9	 36	 33	 53	  7	 51	 19	  7	 48	 15	 38	 16	 43	 34	 43	 31	  6	 46	 11	 41	 42	 51	  9	 41	 28	 37	 44	 50	 33	 36	 34	 10
146	 10	 17	 16	 18	 17	 18	 16	 19	 17	 19	 16	 16	 17	 20	 16	 15	 14	 13	 20	 17	 13	 16	 18	 17	 21	 17	 31	 31	 31	 31	 33	 32	 31	 30	 31	 32	 31	 31	 31	 30	 28	 30	 30	 30	 30	 29	 32	 28	 27	 28	 29	 18	 17	 17	 17	 15	 19	 18	 20	 18	 16	 17	 18	 18	 18	 17	 18	 15	 16	 18	 21	 15	 15	 15	 15	 19	 17	 17	 16	 16	 17	 14	 15	 16	 17	 14	 17	 17	 19	 15	 21	 16	 19	 17	 18	 16	 18	 15	 19	 17	 17	  9	 17	 27	 28	 25	 18	 26	 11	 13	 10	 19	 21	 23	 33	 22	 36	 15	 31	 23	 17	 28	 22	 18	 10	 28	 25	 30	 17	 25	 27	 26	 21	 23	 32	 22	 22	 19	 24	 25	 33	 22	 35	 21	 17	 21
147	 19	 25	 26	 28	 25	 25	 26	 29	 26	 33	 25	 26	 25	 29	 24	 23	 24	 22	 25	 23	 24	 25	 24	 25	 28	 25	 18	 16	 18	 17	 20	 17	 18	 17	 15	 19	 16	 17	 17	 17	 15	 17	 16	 17	 18	 17	 21	 15	 13	 16	 15	 29	 29	 29	 28	 30	 31	 28	 29	 29	 29	 28	 29	 29	 30	 32	 30	 25	 28	 29	 31	 27	 28	 25	 27	 30	  6	  7	  7	  8	  7	  9	  8	  7	  6	 10	  8	  6	  6	  7	  4	  9	  5	  9	  8	  8	  6	  8	  6	  7	  7	 29	 38	  6	 21	 46	 28	  4	 26	 34	 28	 41	 42	  9	 20	 42	 44	 15	 46	  3	 20	 44	  2	 37	 13	 33	 21	 31	 23	 21	 41	  9	 39	 37	 44	 24	 37	 38	 45	 38	 41	 21	 20	 25	 23	 17	 22
148	 24	 31	 32	 34	 32	 32	 33	 35	 32	 39	 31	 32	 32	 36	 31	 30	 30	 28	 32	 30	 30	 31	 31	 32	 35	 32	 10	  9	 10	  9	 12	 10	 10	  9	  8	 11	  8	  9	  9	  9	  6	  9	  8	  9	 10	  9	 13	  7	  4	  8	  7	 35	 35	 35	 34	 35	 37	 35	 36	 35	 35	 34	 35	 35	 36	 37	 36	 31	 34	 35	 37	 33	 34	 31	 33	 36	 13	 13	 12	 14	 13	 14	 13	 10	 12	 16	 14	 13	 13	 11	 12	 15	 12	 16	  7	 14	 12	 14	 13	 14	 13	 29	 39	  7	 13	 48	 24	  9	 31	 37	 32	 43	 45	 18	 12	 46	 39	 21	 42	  7	 27	 40	 11	 35	 16	 27	 14	 24	 19	 29	 37	 17	 38	 34	 40	 32	 34	 42	 47	 34	 35	 15	 13	 20	 30	 24	 24	  9
149	 22	 22	 21	 21	 22	 23	 20	 20	 22	 16	 22	 21	 22	 22	 22	 22	 20	 21	 26	 24	 19	 22	 25	 22	 24	 22	 49	 48	 48	 48	 49	 49	 49	 47	 48	 49	 48	 48	 48	 47	 45	 47	 47	 47	 47	 46	 48	 45	 44	 45	 46	 19	 19	 19	 20	 15	 18	 21	 21	 19	 18	 19	 19	 19	 18	 15	 19	 20	 19	 19	 21	 18	 17	 21	 18	 19	 33	 33	 33	 32	 33	 30	 32	 33	 34	 30	 32	 33	 35	 32	 37	 32	 35	 32	 35	 32	 34	 31	 35	 33	 33	 16	 12	 44	 44	  9	 30	 42	 16	  5	 13	  5	  5	 38	 50	  7	 43	 28	 34	 40	 26	 30	 38	 20	 27	 39	 41	 44	 31	 34	 31	 40	 21	 29	 37	 28	 27	  8	  6	 31	 42	 37	 52	 34	 24	 32	 18	 39	 42
150	 36	 44	 44	 46	 44	 44	 44	 47	 44	 49	 43	 44	 44	 48	 43	 42	 41	 40	 45	 43	 41	 43	 44	 44	 48	 44	 10	 11	  9	 10	  8	 10	  9	 10	 12	  9	 11	 10	 10	 10	 10	 10	 11	  9	  7	  9	  5	 10	 12	  9	 11	 47	 46	 46	 45	 46	 48	 47	 48	 47	 46	 46	 47	 47	 47	 48	 47	 43	 45	 47	 49	 44	 45	 42	 44	 47	 27	 28	 26	 28	 27	 27	 27	 23	 26	 29	 28	 27	 28	 25	 27	 29	 27	 31	 19	 28	 27	 27	 28	 28	 27	 32	 41	 22	  5	 53	 21	 24	 41	 43	 41	 48	 52	 33	  8	 53	 28	 34	 35	 22	 40	 36	 26	 35	 26	 18	  7	 11	 18	 44	 32	 33	 36	 29	 32	 45	 30	 50	 53	 29	 24	 11	 12	 15	 43	 39	 32	 24	 16	 48
151	 27	 28	 27	 27	 27	 29	 26	 26	 28	 22	 27	 27	 28	 28	 28	 28	 26	 27	 32	 30	 25	 27	 31	 27	 30	 28	 50	 50	 50	 50	 51	 51	 50	 49	 50	 51	 50	 50	 50	 50	 47	 49	 49	 49	 49	 48	 50	 47	 46	 47	 48	 25	 25	 25	 26	 21	 24	 27	 27	 26	 24	 25	 25	 25	 24	 21	 25	 26	 25	 25	 27	 24	 23	 26	 24	 26	 37	 38	 37	 36	 37	 34	 36	 36	 38	 34	 36	 37	 39	 36	 41	 36	 39	 36	 38	 36	 38	 35	 39	 37	 37	 17	  9	 47	 45	  5	 29	 46	 22	 10	 18	  3	  9	 42	 52	 11	 40	 33	 30	 43	 32	 26	 42	 17	 30	 37	 42	 43	 31	 40	 28	 45	 18	 27	 33	 34	 24	 14	  6	 29	 39	 38	 55	 34	 29	 37	 21	 43	 44	  7	 48
152	 37	 45	 45	 48	 45	 46	 46	 49	 45	 51	 45	 45	 45	 50	 44	 43	 43	 42	 46	 44	 43	 44	 45	 45	 49	 45	  9	 10	  8	 10	  7	  9	  9	  9	 12	  8	 11	  9	  9	  9	 11	  9	 10	  8	  7	  8	  4	 10	 12	  9	 11	 48	 48	 48	 47	 47	 50	 48	 49	 48	 47	 47	 48	 48	 48	 49	 49	 44	 47	 48	 51	 46	 46	 44	 45	 49	 28	 28	 27	 29	 28	 28	 28	 24	 27	 30	 29	 28	 29	 26	 28	 30	 28	 32	 20	 29	 27	 28	 29	 29	 28	 35	 43	 22	  6	 55	 23	 24	 43	 45	 43	 50	 54	 34	  7	 55	 30	 36	 37	 23	 41	 38	 27	 37	 28	 20	  9	 13	 20	 44	 34	 33	 39	 31	 34	 46	 33	 52	 55	 31	 26	 13	 11	 17	 44	 40	 34	 25	 16	 50	  3	 51
153	 40	 46	 45	 47	 46	 47	 45	 47	 46	 45	 45	 45	 46	 49	 45	 45	 43	 43	 49	 47	 42	 45	 48	 46	 50	 46	 43	 43	 42	 43	 42	 43	 42	 42	 44	 43	 44	 42	 42	 42	 40	 42	 42	 41	 40	 40	 39	 40	 41	 40	 42	 46	 45	 45	 45	 42	 46	 47	 48	 46	 44	 45	 46	 46	 45	 43	 46	 44	 44	 46	 48	 43	 43	 44	 43	 46	 43	 43	 41	 43	 43	 40	 41	 39	 42	 41	 43	 42	 45	 40	 46	 43	 44	 44	 38	 42	 43	 41	 45	 43	 42	 22	 21	 48	 35	 32	 18	 48	 39	 31	 37	 29	 36	 50	 42	 38	 14	 44	  2	 45	 47	  3	 46	 13	 36	 19	 31	 26	 24	 54	  5	 52	 12	  9	  6	 51	  9	 40	 34	  8	 15	 28	 46	 23	 46	 50	 30	 45	 42	 32	 36	 28	 38
154	 10	 17	 18	 20	 17	 18	 18	 21	 18	 24	 17	 18	 18	 22	 17	 16	 15	 14	 19	 16	 15	 17	 18	 18	 22	 18	 24	 23	 24	 23	 25	 24	 24	 23	 23	 25	 23	 23	 23	 23	 20	 23	 22	 23	 23	 22	 26	 20	 19	 21	 21	 21	 20	 20	 19	 20	 23	 20	 22	 21	 20	 20	 21	 21	 21	 22	 21	 17	 19	 21	 23	 18	 19	 16	 18	 21	  7	  7	  6	  6	  7	  4	  5	  6	  7	  5	  7	  7	  9	  5	 11	  7	  9	  8	  9	  6	  7	  5	  9	  7	  7	 18	 27	 17	 23	 35	 21	 15	 16	 23	 17	 30	 31	 14	 26	 31	 39	  9	 38	 13	 14	 35	 12	 27	  2	 29	 21	 29	 17	 20	 33	 16	 29	 29	 37	 20	 28	 27	 33	 31	 36	 19	 27	 20	 17	 15	 11	 12	 15	 27	 27	 31	 28	 37
155	 42	 48	 48	 49	 48	 49	 48	 49	 49	 48	 48	 48	 49	 51	 48	 47	 45	 45	 52	 49	 45	 48	 50	 48	 53	 48	 43	 43	 42	 43	 42	 43	 42	 42	 44	 43	 44	 42	 42	 42	 41	 42	 42	 41	 40	 40	 39	 40	 41	 40	 42	 48	 48	 48	 48	 45	 49	 49	 51	 49	 47	 48	 49	 48	 48	 46	 48	 47	 47	 48	 51	 46	 46	 47	 46	 49	 44	 45	 43	 44	 44	 41	 43	 40	 44	 43	 45	 44	 46	 41	 47	 45	 46	 46	 39	 44	 45	 43	 46	 45	 44	 25	 24	 48	 34	 35	 19	 49	 42	 34	 40	 33	 40	 52	 42	 42	 11	 46	  2	 46	 49	  6	 48	 16	 37	 18	 31	 25	 25	 57	  6	 54	 15	 10	  4	 54	 11	 43	 37	  9	 13	 28	 46	 23	 49	 52	 33	 47	 42	 36	 35	 32	 37	  4	 39
156	 13	 15	 14	 15	 15	 16	 14	 15	 15	 13	 15	 15	 15	 17	 15	 15	 12	 13	 19	 17	 12	 15	 18	 15	 19	 15	 40	 40	 40	 40	 41	 41	 40	 39	 40	 41	 40	 39	 39	 39	 36	 39	 39	 39	 39	 38	 41	 36	 35	 37	 37	 14	 14	 14	 14	 10	 14	 15	 16	 14	 12	 13	 14	 14	 13	 11	 14	 13	 13	 14	 16	 12	 11	 13	 12	 14	 24	 24	 24	 23	 24	 21	 23	 24	 25	 21	 23	 24	 26	 23	 28	 22	 26	 23	 27	 23	 25	 22	 26	 24	 24	 12	 14	 35	 37	 17	 25	 33	  8	  5	  5	 12	 13	 29	 42	 13	 40	 19	 34	 31	 18	 30	 29	 20	 18	 34	 34	 38	 25	 26	 30	 31	 21	 27	 35	 22	 25	 11	 16	 29	 39	 31	 44	 28	 16	 24	  9	 30	 33	 10	 40	 14	 42	 32	 18	 35
157	 16	 21	 22	 24	 22	 22	 23	 26	 22	 30	 21	 22	 22	 25	 21	 20	 21	 19	 21	 19	 21	 21	 20	 22	 24	 22	 22	 21	 22	 21	 24	 22	 22	 21	 20	 23	 21	 21	 21	 21	 19	 21	 20	 22	 23	 21	 26	 19	 17	 20	 19	 26	 25	 25	 24	 27	 28	 25	 26	 26	 25	 25	 26	 26	 26	 29	 26	 22	 24	 25	 27	 24	 25	 21	 24	 26	  4	  4	  6	  5	  5	  8	  6	  8	  5	  8	  5	  5	  3	  7	  2	  6	  3	  6	 11	  6	  4	  6	  3	  5	  5	 29	 38	 10	 25	 45	 30	  7	 23	 32	 25	 39	 40	  5	 24	 40	 47	 11	 47	  7	 16	 45	  3	 37	 12	 36	 25	 34	 24	 17	 42	  6	 39	 38	 46	 20	 38	 35	 43	 40	 43	 24	 24	 27	 20	 12	 21	  5	 13	 37	 28	 41	 29	 47	 11	 48	 28
158	 35	 39	 38	 40	 39	 41	 39	 40	 40	 38	 39	 39	 40	 42	 39	 39	 37	 37	 43	 41	 36	 39	 42	 39	 43	 40	 44	 44	 43	 44	 44	 45	 44	 43	 45	 45	 45	 44	 44	 44	 41	 43	 43	 42	 42	 42	 42	 41	 41	 41	 43	 39	 38	 39	 39	 35	 39	 40	 41	 39	 37	 38	 39	 39	 38	 36	 39	 38	 38	 39	 41	 37	 36	 38	 37	 39	 40	 40	 39	 39	 40	 36	 38	 37	 40	 38	 40	 39	 42	 37	 44	 40	 42	 41	 37	 39	 40	 38	 42	 40	 40	 17	 13	 47	 37	 23	 19	 46	 33	 24	 30	 21	 28	 47	 44	 30	 22	 39	 11	 43	 41	  7	 44	  7	 32	 23	 33	 31	 24	 49	 10	 49	  5	 11	 15	 46	  9	 32	 25	 12	 22	 30	 48	 25	 40	 45	 25	 43	 41	 24	 39	 20	 41	  9	 34	 13	 25	 44
159	 20	 27	 27	 30	 27	 27	 28	 31	 27	 34	 26	 27	 27	 31	 26	 25	 25	 24	 27	 25	 25	 26	 26	 27	 30	 27	 14	 13	 15	 14	 16	 14	 15	 14	 13	 15	 13	 14	 14	 13	 11	 14	 13	 14	 15	 14	 18	 11	  9	 12	 11	 31	 30	 30	 29	 31	 33	 30	 31	 31	 30	 30	 31	 31	 31	 33	 31	 27	 29	 30	 33	 28	 29	 26	 28	 31	  8	  8	  7	 10	  8	  9	  9	  6	  7	 11	 10	  8	  8	  7	  7	 11	  7	 12	  5	  9	  7	  9	  8	  9	  8	 27	 37	  7	 17	 45	 24	  6	 26	 34	 28	 40	 42	 13	 17	 42	 41	 16	 42	  3	 22	 40	  6	 34	 12	 29	 17	 27	 19	 24	 37	 13	 37	 34	 41	 27	 34	 38	 44	 35	 37	 17	 17	 21	 25	 20	 21	  5	  5	 38	 20	 42	 21	 42	 12	 43	 29	  8	 41
160	 10	  2	  3	  4	  3	  1	  4	  5	  2	 10	  3	  3	  2	  4	  3	  4	  5	  5	  3	  3	  6	  3	  2	  3	  4	  2	 41	 40	 41	 40	 43	 41	 41	 40	 39	 42	 40	 40	 40	 40	 37	 40	 39	 40	 41	 40	 43	 37	 36	 38	 38	  6	  6	  5	  4	  9	  8	  4	  5	  5	  7	  5	  5	  6	  6	 10	  6	  4	  5	  5	  6	  6	  7	  4	  6	  6	 20	 20	 21	 18	 20	 19	 19	 23	 21	 16	 18	 20	 20	 21	 23	 17	 21	 16	 27	 18	 20	 19	 20	 19	 20	 26	 30	 31	 41	 31	 36	 28	  9	 20	 12	 27	 24	 20	 43	 23	 53	 11	 49	 27	  6	 45	 24	 35	 19	 45	 39	 46	 33	 12	 44	 22	 37	 41	 49	  5	 40	 18	 28	 43	 51	 37	 44	 37	  2	 11	 18	 25	 32	 23	 45	 29	 46	 48	 18	 50	 17	 22	 41	 27
161	 15	 10	  9	  8	 10	 11	  9	  7	 10	  2	 10	 10	 10	  9	 11	 11	 10	 12	 13	 13	 10	 10	 13	 10	 11	 10	 47	 46	 47	 47	 49	 47	 47	 46	 46	 48	 47	 46	 46	 46	 44	 46	 46	 46	 47	 46	 49	 43	 42	 44	 44	  6	  6	  7	  8	  4	  5	  8	  8	  6	  6	  7	  6	  6	  5	  2	  6	  9	  7	  6	  7	  7	  6	 10	  7	  6	 28	 28	 28	 26	 27	 26	 27	 30	 29	 24	 26	 28	 29	 28	 31	 25	 29	 25	 33	 26	 28	 26	 28	 27	 27	 23	 24	 39	 45	 22	 36	 37	  9	 13	  9	 19	 14	 29	 49	 13	 52	 20	 45	 35	 16	 41	 32	 31	 24	 45	 43	 48	 35	 22	 41	 32	 32	 38	 47	 16	 37	  7	 18	 41	 50	 40	 51	 39	 12	 22	 19	 34	 39	 14	 49	 21	 51	 44	 24	 47	 12	 30	 36	 35	 11
162	 31	 39	 38	 41	 39	 40	 39	 42	 39	 43	 38	 39	 39	 43	 38	 37	 36	 35	 41	 38	 36	 38	 39	 39	 43	 39	 16	 16	 15	 16	 15	 16	 15	 15	 17	 16	 17	 15	 15	 15	 14	 15	 15	 14	 13	 14	 12	 14	 15	 13	 15	 41	 41	 41	 40	 39	 43	 41	 43	 41	 40	 40	 41	 41	 41	 41	 42	 38	 40	 41	 44	 38	 39	 37	 38	 42	 25	 25	 23	 26	 25	 23	 24	 20	 24	 26	 26	 24	 26	 22	 26	 26	 25	 28	 17	 25	 25	 24	 26	 26	 25	 24	 33	 24	  8	 44	 12	 25	 35	 36	 35	 39	 44	 32	 15	 45	 22	 31	 27	 22	 36	 27	 26	 26	 22	 11	  4	  7	  9	 41	 23	 32	 28	 20	 24	 42	 22	 43	 45	 20	 18	  4	 19	  6	 38	 36	 25	 24	 17	 40	  9	 40	 12	 28	 22	 27	 33	 27	 30	 20	 40	 43
163	 28	 36	 36	 38	 36	 37	 36	 39	 37	 40	 36	 36	 37	 40	 35	 34	 33	 33	 39	 36	 33	 35	 37	 36	 41	 36	 19	 20	 18	 19	 19	 20	 19	 19	 21	 20	 20	 19	 19	 19	 17	 19	 19	 18	 17	 17	 16	 17	 18	 16	 18	 38	 38	 38	 37	 36	 40	 38	 40	 38	 37	 37	 38	 38	 38	 38	 39	 35	 37	 38	 41	 36	 36	 35	 35	 39	 24	 25	 23	 25	 24	 22	 23	 19	 23	 25	 25	 24	 26	 21	 26	 26	 25	 27	 17	 25	 24	 24	 26	 25	 24	 20	 28	 26	 12	 40	  7	 26	 32	 32	 31	 35	 40	 32	 19	 41	 20	 29	 24	 23	 34	 23	 26	 21	 20	  9	  8	 10	  5	 40	 19	 33	 23	 16	 21	 40	 17	 39	 40	 17	 17	  5	 23	  2	 36	 35	 21	 25	 19	 35	 14	 36	 16	 24	 21	 24	 29	 27	 26	 21	 38	 39	  5
164	 14	 17	 16	 17	 17	 18	 16	 17	 17	 15	 16	 16	 17	 19	 16	 16	 14	 15	 21	 19	 13	 16	 19	 17	 21	 17	 39	 39	 39	 39	 40	 40	 39	 38	 39	 40	 39	 39	 38	 38	 36	 38	 38	 38	 38	 37	 40	 35	 35	 36	 37	 16	 16	 16	 16	 12	 16	 17	 18	 16	 14	 15	 16	 16	 15	 13	 16	 15	 15	 16	 18	 14	 13	 15	 14	 16	 24	 25	 24	 23	 24	 21	 23	 24	 25	 21	 23	 24	 26	 23	 28	 23	 26	 23	 26	 23	 25	 22	 26	 24	 24	 10	 12	 35	 35	 17	 23	 33	 10	  5	  7	 12	 13	 29	 41	 14	 38	 20	 32	 31	 19	 28	 29	 18	 17	 32	 33	 37	 23	 28	 28	 32	 19	 25	 33	 23	 23	 12	 16	 27	 37	 29	 43	 27	 18	 25	  9	 30	 32	 10	 39	 14	 41	 30	 18	 33	  3	 28	 23	 29	 19	 14	 32	 28
165	  2	  8	  8	 11	  8	  9	  9	 12	  9	 15	  8	  9	  9	 13	  8	  7	  6	  5	 10	  8	  6	  8	  9	  9	 13	  9	 33	 32	 32	 32	 34	 33	 33	 32	 31	 34	 32	 32	 32	 32	 29	 32	 31	 32	 32	 31	 35	 29	 27	 30	 30	 12	 11	 11	 10	 12	 14	 11	 13	 12	 11	 11	 12	 12	 12	 14	 12	  8	 10	 12	 14	  9	 10	  7	  9	 12	 13	 12	 13	 11	 12	 11	 11	 15	 13	  9	 11	 13	 14	 13	 16	 10	 14	 10	 18	 11	 13	 11	 13	 12	 12	 19	 26	 24	 32	 31	 27	 22	  8	 18	 11	 26	 25	 15	 35	 25	 45	  5	 42	 20	  6	 38	 17	 29	 10	 36	 30	 37	 24	 14	 37	 18	 31	 34	 42	 12	 32	 20	 29	 36	 42	 28	 36	 28	  8	 10	 11	 18	 24	 23	 36	 28	 37	 41	 10	 43	 14	 15	 36	 19	  9	 16	 31	 29	 15
166	 12	 14	 15	 17	 15	 14	 16	 18	 15	 23	 14	 15	 14	 18	 14	 13	 15	 13	 13	 12	 15	 14	 12	 15	 16	 14	 31	 30	 31	 30	 33	 31	 31	 30	 29	 32	 30	 30	 30	 30	 28	 30	 29	 31	 32	 30	 35	 28	 26	 29	 28	 19	 18	 18	 17	 21	 21	 17	 18	 18	 19	 18	 19	 19	 19	 22	 19	 15	 18	 18	 20	 17	 18	 15	 17	 19	 10	 10	 12	  9	 10	 12	 11	 15	 12	  9	  9	 11	 10	 13	 11	  9	 11	  7	 19	 10	 11	 11	 10	  9	 10	 29	 37	 19	 33	 42	 34	 16	 18	 29	 21	 37	 35	  6	 34	 35	 52	  7	 51	 16	  9	 48	 12	 39	 15	 42	 33	 41	 30	  7	 46	  9	 41	 42	 50	 11	 41	 30	 39	 44	 49	 31	 33	 33	 12	  3	 21	 14	 22	 34	 37	 39	 38	 50	 14	 52	 25	 10	 46	 17	 14	 24	 35	 34	 26	 11
