nVehicles:  115
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       115	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
155	183	232	225	233	222	229	229	204	195	224	209	218	223	223	221	218	220	221	227	225	232	223	222	228	208	220	 90	 89	 93	 96	 93	 92	 95	109	 95	 92	 96	 92	 98	 92	 93	 91	101	 90	 99	 85	 99	 99	 89	 94	127	157	190	176	180	184	208	196	190	181	187	182	182	184	191	180	174	180	180	182	178	158	181	191	189	185	141	147	148	167	148	149	148	185	149	129	139	139	143	147	145	158	138	159	151	146	151	147	145	146	144	290	245	178	164	239	255	237	220	122	183	222	135	149	 89	 88	140	109	255	204	284	288	236	 84	225	 87	158	204	238	130	 48	170	 66	135	139	124	213	119	155	202	 67	143	316	109	253	188	257	259	290	104	 24	 51	190	135	 85
156	126	117	119	122	113	124	117	 94	 86	115	100	104	115	114	115	114	113	114	119	115	125	115	114	119	 99	114	 46	 50	 43	 41	 44	 63	 42	 23	 48	 44	 40	 40	 40	 48	 46	 42	 39	 45	 41	 48	 37	 77	 45	 42	  8	105	122	110	116	116	124	 94	121	118	113	100	114	115	121	118	105	111	111	112	103	123	122	135	119	117	126	130	130	130	132	128	123	149	140	128	116	133	125	126	129	139	123	137	120	133	129	127	126	129	126	161	114	104	 49	109	134	108	 89	 11	 56	187	 20	 86	 46	 64	 74	 39	128	 78	159	160	119	 61	167	 85	 96	 73	174	 48	 86	106	 68	 15	 66	 54	123	 35	 24	 71	 93	 69	189	 48	137	122	154	127	171	 55	137	 86	 67	 31	 80	132
157	 96	169	171	175	165	176	170	146	138	167	152	156	168	167	167	166	165	167	171	168	177	168	166	171	152	166	 25	 21	 24	 21	 23	 13	 23	 39	 14	 23	 24	 34	 21	 17	 19	 32	 18	 29	 18	 34	 26	 25	 32	 24	 46	 70	 98	 84	 89	 91	110	 94	 98	 90	 92	 84	 89	 91	 98	 90	 80	 87	 87	 89	 82	 82	 93	106	 96	 92	 79	 84	 84	 91	 85	 83	 79	111	 93	 78	 70	 85	 78	 81	 82	 94	 75	 93	 78	 86	 84	 82	 80	 83	 80	192	152	 83	 64	144	153	156	134	 43	107	151	 43	126	 51	 77	114	 67	156	130	184	189	171	 20	140	 97	137	119	151	 89	 69	149	 41	 66	 39	 90	114	 71	 70	113	 94	 43	216	  7	151	 97	156	169	188	  3	100	 73	 92	 77	 92	103	 53
158	196	147	168	156	161	170	154	162	165	160	163	151	164	161	169	171	164	166	161	160	164	163	163	161	164	168	221	222	217	214	218	225	216	202	217	219	214	218	213	219	218	219	210	221	212	225	212	229	222	217	184	201	182	185	188	182	158	137	181	189	175	165	183	181	179	189	182	182	182	180	174	221	193	198	179	182	240	239	239	220	240	235	230	225	250	252	231	250	236	235	239	239	239	237	224	244	234	237	237	239	238	 21	 69	176	149	 72	 73	102	101	189	141	240	176	222	226	240	218	213	 58	131	 41	 28	138	230	201	258	226	115	195	205	266	226	244	181	187	214	149	204	157	112	270	185	 28	206	 84	185	115	 64	 67	213	311	266	121	189	254	310	180	213
159	193	148	137	148	136	141	145	119	112	138	124	135	137	137	134	131	134	135	141	139	145	137	136	142	123	133	 74	 79	 76	 78	 76	 97	 77	 70	 85	 76	 76	 66	 79	 82	 80	 68	 83	 71	 83	 65	 75	115	 67	 76	 84	168	194	180	186	187	201	176	193	187	186	175	185	187	193	187	176	182	182	184	176	180	190	203	191	188	173	179	179	189	180	179	175	209	186	168	166	177	173	177	177	190	169	189	175	180	180	177	175	178	175	237	186	177	131	184	216	165	155	 80	115	249	 99	 58	 49	 23	 51	 45	207	130	239	238	154	 87	237	  6	 66	140	247	 51	 53	 78	 70	 76	133	 43	202	 52	103	144	 26	137	267	 99	220	193	236	195	253	101	110	 47	149	 66	  9	 92	 84	 99	255
160	153	139	135	142	131	139	138	112	103	133	118	126	132	132	131	129	129	131	136	134	142	132	131	137	117	130	 36	 41	 37	 39	 37	 61	 37	 29	 46	 37	 37	 26	 39	 44	 41	 28	 43	 32	 43	 28	 35	 79	 29	 36	 45	128	152	139	145	146	160	135	152	146	145	134	144	146	152	146	135	141	141	143	135	141	149	163	150	147	137	142	142	150	144	142	138	170	150	133	129	142	137	140	140	153	133	152	137	144	143	140	138	141	138	206	157	136	 92	153	179	144	129	 40	 91	210	 59	 71	 10	 20	 60	 16	173	111	205	205	144	 52	196	 42	 82	113	206	 40	 46	 95	 42	 44	 92	 37	161	 26	 68	114	 47	 96	234	 59	182	152	196	169	217	 62	104	 44	112	 42	 37	 94	 46	 59	225	 42
161	 80	176	179	182	173	184	177	154	146	175	160	163	176	174	176	175	173	175	179	175	185	175	174	179	160	175	 41	 37	 39	 37	 39	 24	 38	 52	 30	 39	 39	 49	 36	 33	 35	 47	 33	 44	 32	 50	 40	 22	 47	 39	 54	 54	 82	 68	 73	 76	 96	 83	 82	 74	 77	 69	 74	 76	 83	 74	 65	 71	 71	 73	 67	 67	 77	 90	 80	 77	 66	 71	 71	 76	 72	 69	 65	 96	 80	 67	 57	 73	 65	 67	 69	 80	 63	 79	 63	 73	 70	 68	 66	 70	 67	187	150	 67	 60	141	144	158	134	 53	111	136	 46	139	 66	 93	127	 81	150	134	177	183	176	 33	124	113	150	121	135	102	 84	162	 55	 75	 26	104	 99	 84	 74	113	109	 29	208	 16	141	 81	144	167	178	 14	109	 89	 87	 88	107	114	 61	 16	207	114	 75
162	238	 53	 33	 47	 38	 33	 46	 39	 41	 39	 36	 47	 36	 38	 31	 28	 35	 34	 39	 39	 40	 36	 36	 40	 35	 31	150	156	149	149	150	174	149	129	158	150	147	140	149	156	153	143	150	147	151	146	144	191	145	149	124	220	231	221	228	225	225	191	230	229	222	207	224	225	230	230	216	222	222	222	212	239	234	247	228	227	242	247	247	246	248	245	240	263	257	244	233	250	241	243	245	255	239	254	237	250	245	244	242	246	243	188	137	214	150	144	194	 97	107	125	 85	300	135	 58	130	119	 66	107	173	 76	201	193	 62	168	275	121	 52	102	279	 82	161	 43	163	103	181	 85	222	 99	113	114	140	183	219	163	204	232	234	135	226	169	221	157	146	 90	122	206	117	167	198	115	121	177
163	 70	192	207	201	199	212	197	186	183	200	191	186	202	200	205	206	201	203	203	200	208	202	200	203	192	204	151	149	147	144	148	141	146	146	142	148	145	155	143	145	145	154	139	153	140	159	145	135	156	147	131	 85	 57	 65	 65	 59	 31	 40	 56	 66	 53	 51	 61	 59	 54	 66	 64	 61	 61	 58	 57	100	 69	 71	 55	 59	122	119	118	 96	120	115	111	 97	128	136	115	131	118	115	120	116	122	114	105	124	113	117	118	119	119	111	112	 58	 85	100	 59	149	125	135	139	111	116	213	169	194	203	171	 83	151	 90	103	187	150	 72	215	222	124	 69	179	199	229	171	145	 93	186	 23	167	121	111	218	 89	118	126	 47	 60	 27	129	 74	129	224	202	 78	160	210	232	133	131	130	215	174	118	223
164	130	181	199	190	191	203	187	184	184	192	188	179	195	192	199	200	194	196	194	192	198	194	193	193	188	198	191	190	187	184	188	187	186	179	184	189	185	192	182	187	187	192	179	192	181	198	183	185	194	187	162	143	117	123	125	118	 91	 84	116	125	112	107	120	118	114	126	122	120	120	117	114	159	129	131	115	118	181	179	178	156	179	174	170	157	188	194	173	190	177	175	179	176	180	174	164	183	173	176	177	179	178	 62	 89	116	116	 80	 30	132	116	167	145	167	149	228	204	225	221	199	 52	148	 38	 53	174	195	128	246	236	122	120	200	240	240	213	169	141	208	 82	193	142	112	253	138	 59	170	 25	120	 40	100	 14	175	273	242	 95	181	241	278	161	176	 77	244	206	165	223	 61
165	230	 43	 25	 38	 28	 27	 37	 28	 31	 30	 26	 37	 27	 28	 22	 19	 25	 25	 31	 30	 33	 27	 27	 32	 25	 22	146	151	145	145	146	169	144	124	153	146	143	136	144	152	149	139	145	143	147	143	139	186	141	144	118	212	223	213	220	217	216	181	222	221	213	198	216	217	221	222	208	213	214	214	204	232	226	239	219	218	236	240	240	239	242	238	233	256	251	238	227	244	235	237	239	248	233	247	230	243	239	238	236	239	237	177	127	206	141	133	183	 87	 97	119	 75	292	128	 60	127	118	 66	104	162	 65	190	182	 53	164	266	122	 55	 92	270	 79	160	 48	160	 97	174	 84	213	 96	105	104	141	176	209	157	193	224	224	125	216	164	220	156	136	 85	122	206	111	162	187	116	119	171	 11	213	212
166	 15	214	223	222	215	228	217	198	192	217	204	203	218	216	220	219	216	218	220	217	226	218	216	220	204	218	106	103	105	102	104	 87	104	114	 96	105	104	115	101	 99	101	113	 97	110	 98	116	105	 73	113	105	109	 14	 22	 14	 13	 19	 47	 62	 23	 13	 25	 34	 17	 19	 25	 12	 17	 17	 17	 20	 25	 24	 12	 24	 23	 19	 45	 43	 42	 23	 43	 39	 34	 36	 52	 59	 39	 54	 41	 39	 43	 42	 45	 40	 28	 47	 37	 40	 41	 43	 42	178	159	 23	 82	147	126	183	157	110	149	 73	 95	199	132	158	187	144	143	169	160	171	212	 98	 58	178	210	148	 70	161	148	220	119	129	 50	165	 55	144	116	136	175	 46	190	 81	117	 20	103	178	150	 80	158	153	 99	145	173	170	114	 82	198	180	140	 66	228	 77	136	220
167	212	 21	 19	 22	 12	 24	 18	  9	 18	 14	  5	  9	 15	 13	 16	 16	 12	 14	 17	 14	 23	 14	 13	 18	  6	 15	143	147	140	140	141	163	140	119	148	142	138	134	139	147	144	136	139	140	141	141	134	179	139	140	109	197	204	196	202	199	195	160	203	204	194	180	198	199	203	204	191	196	196	196	186	218	209	221	201	200	225	228	228	224	230	226	221	240	239	228	215	233	223	224	227	235	222	234	217	232	226	225	224	227	225	149	 99	188	123	105	156	 58	 69	111	 55	275	116	 76	128	125	 78	105	134	 40	162	154	 28	160	246	133	 75	 66	250	 82	165	 72	160	 89	160	 89	191	 95	 90	 79	151	162	180	149	167	206	199	 96	188	156	224	161	114	 82	132	212	102	154	159	128	121	162	 40	190	185	 29	204
168	126	123	140	132	131	144	128	123	122	132	127	119	135	132	138	140	134	136	134	132	139	134	133	134	127	138	143	144	139	136	140	146	138	127	139	141	136	142	135	141	139	142	131	143	133	148	134	149	145	139	108	126	113	112	117	111	 93	 64	112	118	104	 92	111	110	110	118	109	110	110	108	101	147	122	131	110	112	164	164	164	148	165	160	155	156	175	175	155	174	161	160	164	166	163	164	149	169	159	161	161	164	162	 60	 38	103	 69	 26	 34	 76	 56	113	 83	180	 98	166	151	169	159	142	 24	 86	 54	 56	116	151	144	188	173	 60	142	140	190	177	166	110	107	148	 85	135	 84	 49	198	106	 84	127	 43	116	 77	 56	 69	133	232	190	 42	122	184	232	106	133	 80	186	151	127	161	 75	 63	151	125	124
169	215	 19	 16	 19	  8	 21	 15	 12	 21	 11	  7	  9	 11	 10	 13	 14	  9	 11	 14	 11	 20	 11	  9	 15	  8	 12	146	150	143	143	144	166	143	122	151	145	141	137	142	150	147	139	142	143	144	144	138	182	142	143	112	200	207	199	205	202	198	163	206	207	197	182	201	202	205	207	194	199	199	199	189	221	212	224	204	203	228	231	231	227	233	229	224	243	242	231	218	236	226	227	230	238	225	237	220	235	229	228	227	230	228	150	100	191	126	107	158	 59	 71	115	 58	278	120	 78	131	127	 81	108	136	 42	163	155	 27	163	249	135	 77	 69	252	 85	168	 72	163	 92	163	 92	194	 98	 93	 82	153	165	181	152	169	209	201	 97	190	159	227	164	117	 85	134	215	105	157	159	130	123	165	 39	192	187	 28	207	  4	126
170	174	138	158	147	151	161	144	149	151	150	151	140	154	151	158	160	154	155	152	150	155	153	152	151	152	158	199	200	195	192	196	203	194	181	195	197	192	197	191	197	196	198	188	199	190	204	190	206	200	195	162	179	161	163	166	160	137	115	159	167	153	143	161	159	158	168	160	160	160	158	152	199	171	177	158	160	218	217	216	198	218	213	208	203	227	229	209	227	214	213	217	217	217	215	202	222	212	214	214	217	215	  3	 52	153	126	 52	 52	 90	 85	168	123	220	154	206	205	220	201	193	 35	116	 25	 10	129	208	182	238	211	 97	177	186	244	212	222	161	164	195	128	185	136	 92	250	162	 34	184	 64	163	 98	 52	 55	190	289	245	 99	170	235	288	159	190	 23	235	204	185	186	110	 62	176	176	147	 58	148
171	 50	265	276	274	268	281	269	253	248	270	259	256	272	270	274	274	270	272	273	270	279	272	270	273	259	273	168	164	167	164	166	148	166	176	158	167	166	177	163	161	163	175	160	172	160	177	167	132	175	167	170	 75	 55	 66	 59	 61	 67	101	 56	 58	 64	 79	 62	 61	 56	 57	 71	 65	 64	 64	 74	 67	 54	 40	 58	 59	 84	 78	 77	 57	 77	 75	 76	 39	 79	 98	 85	 88	 81	 77	 80	 68	 87	 67	 73	 80	 73	 78	 80	 79	 80	199	196	 72	136	184	147	228	203	171	204	 23	155	260	194	220	248	206	171	221	177	191	262	158	 17	240	271	197	 27	222	208	281	180	190	111	226	 74	206	174	184	236	108	203	143	135	 54	105	214	157	142	208	213	146	205	235	223	175	144	218	242	202	128	285	 89	144	277	 63	258	159	261	198
172	121	115	131	124	123	135	120	112	110	123	117	110	126	124	129	130	125	127	126	124	131	126	124	126	117	128	128	129	125	122	125	132	124	112	124	126	122	127	120	127	125	128	117	129	119	134	119	136	130	124	 93	118	109	106	112	106	 92	 59	108	113	100	 86	106	106	106	113	102	104	105	103	 95	140	117	127	106	107	156	156	156	141	157	153	147	151	167	165	146	165	152	152	156	159	154	157	142	161	152	153	153	156	154	 73	 41	 97	 56	 29	 47	 72	 48	 98	 69	178	 83	152	136	153	145	127	 38	 75	 69	 71	110	137	143	173	160	 49	143	125	175	164	152	 95	 96	133	 85	120	 69	 37	183	 95	 99	113	 55	111	 85	 59	 84	120	218	175	 28	107	169	218	 91	120	 94	171	136	115	150	 78	 77	140	119	115	 16	117	 71	158
173	181	130	121	130	118	125	127	101	 93	121	106	116	120	120	117	115	117	118	124	121	129	120	119	125	105	116	 65	 70	 66	 67	 66	 89	 66	 55	 75	 66	 65	 55	 68	 73	 70	 57	 71	 61	 72	 57	 64	108	 58	 65	 67	156	180	166	173	173	185	158	179	174	172	160	171	173	179	174	162	168	169	170	162	170	177	191	177	174	165	171	171	179	173	171	167	199	179	162	158	170	166	169	169	182	162	181	166	173	172	169	167	170	167	216	165	163	113	163	196	144	134	 63	 94	239	 82	 47	 39	 18	 37	 27	186	110	218	217	136	 81	224	 25	 57	119	233	 31	 60	 70	 67	 56	119	 22	186	 31	 83	123	 42	123	246	 88	200	179	218	174	233	 91	120	 55	129	 45	 23	105	 65	 88	233	 22	 30	104	102	197	224	102	168	110	166	112	214	230	150
174	177	196	189	198	186	193	194	168	160	188	173	183	187	187	185	182	184	185	192	189	196	187	186	192	172	184	 66	 67	 70	 73	 69	 77	 71	 80	 74	 68	 72	 65	 75	 71	 71	 65	 78	 65	 77	 59	 74	 90	 63	 70	 99	150	181	167	171	174	195	178	181	172	176	168	172	174	181	172	163	170	170	172	166	155	174	186	179	175	142	149	149	165	150	150	148	184	153	133	138	143	144	148	147	160	139	160	149	148	152	147	145	148	145	263	215	167	141	211	231	204	188	 94	150	224	109	113	 57	 53	104	 75	229	170	259	261	201	 67	220	 51	122	172	232	 95	 17	134	 45	103	124	 88	198	 85	126	172	 33	128	290	 90	232	179	240	228	268	 87	 54	 17	165	101	 49	 37	102	 85	282	 57	 60	100	170	215	256	170	163	177	206	179	261	221	191	 69
175	 39	225	231	232	224	236	227	206	199	226	213	213	227	226	228	227	225	227	230	227	236	227	225	230	212	227	 98	 93	 97	 95	 96	 75	 96	111	 87	 96	 97	107	 94	 90	 92	105	 91	102	 91	106	 99	 57	105	 97	110	 22	 50	 41	 40	 46	 75	 86	 51	 40	 53	 58	 45	 47	 52	 40	 42	 44	 44	 47	 50	 10	 39	 45	 50	 47	 18	 18	 17	 20	 19	 14	  9	 39	 29	 32	 11	 27	 14	 13	 17	 23	 18	 21	  4	 22	 13	 15	 14	 17	 15	202	179	 49	 94	168	152	198	173	110	160	 79	 99	198	124	150	186	140	167	181	186	196	224	 85	 77	169	209	162	 91	160	133	220	106	131	 53	162	 82	142	124	151	163	 52	217	 75	144	 47	131	198	177	 71	134	139	116	146	164	148	117	 74	223	171	133	 59	233	105	163	226	 28	213	147	216	200	 76	139	162	146
176	181	 41	 55	 50	 47	 60	 45	 39	 40	 48	 42	 34	 51	 48	 54	 55	 49	 51	 51	 48	 56	 50	 49	 51	 43	 53	131	135	128	126	129	147	127	107	133	129	125	124	125	134	131	126	124	129	126	131	122	160	129	127	 92	169	172	164	171	167	160	125	170	172	162	147	166	166	169	172	159	164	164	163	154	190	177	189	168	168	200	202	202	195	204	200	194	210	213	205	190	208	197	198	201	208	197	207	190	206	199	199	198	202	199	114	 62	156	 93	 67	118	 28	 31	 96	 31	242	 95	 97	123	128	 95	103	 96	  8	125	118	 38	147	212	142	100	 29	214	 87	164	101	152	 78	134	 95	155	 93	 67	 42	157	135	145	131	128	173	160	 63	150	138	219	162	 79	 77	139	211	 86	137	126	137	118	141	 77	152	146	 67	174	 39	 85	 41	112	225	 76	117	178	186
177	187	 87	 79	 88	 76	 83	 84	 59	 51	 79	 64	 74	 77	 77	 75	 72	 74	 75	 82	 79	 86	 77	 76	 82	 62	 74	 88	 93	 87	 87	 88	112	 87	 67	 96	 88	 85	 78	 87	 94	 91	 80	 89	 84	 90	 83	 82	130	 82	 86	 68	165	183	171	178	176	183	150	182	179	174	160	175	176	182	179	166	172	172	173	164	183	183	197	180	178	184	189	189	191	190	187	182	210	198	184	175	190	183	185	187	198	180	197	180	191	188	186	184	188	185	186	133	165	105	134	174	106	100	 67	 61	248	 81	 26	 67	 58	 18	 44	160	 72	191	188	 93	106	227	 66	 36	 87	234	 19	100	 45	100	 47	127	 23	181	 37	 67	 94	 84	130	217	103	181	183	205	139	211	109	160	 96	112	 32	 65	146	 62	106	201	 62	 58	118	 64	188	203	 61	176	 67	142	 70	184	236	127	 43	110	176	 78
178	 61	174	187	183	179	192	178	165	161	180	171	166	183	180	185	185	181	183	183	181	189	182	180	183	171	184	123	121	119	116	120	114	118	117	114	120	117	126	115	118	118	126	111	125	112	131	117	109	127	119	103	 67	 48	 49	 52	 46	 28	 12	 46	 53	 39	 30	 47	 46	 45	 54	 47	 46	 46	 44	 38	 85	 58	 65	 45	 47	105	104	103	 84	105	100	 95	 91	114	118	 97	115	102	100	104	103	105	101	 89	109	 99	101	102	104	103	116	103	 40	 57	 91	 64	134	109	107	116	114	 88	187	141	165	177	143	 82	131	 99	109	170	123	 80	187	196	105	 81	152	171	204	143	117	 66	158	 22	140	 94	 92	190	 63	129	 98	 56	 50	 53	121	 91	102	199	174	 56	133	182	205	106	104	136	187	146	 91	201	 29	 78	191	 62	169	 67	172	114	 94	 64	169	188	 88	133	161
179	 21	238	247	246	239	252	241	222	216	241	228	228	242	241	244	243	240	242	244	241	250	242	240	244	228	243	126	121	124	122	124	104	124	136	115	124	124	135	121	118	120	133	118	129	118	135	125	 88	133	125	132	 34	 34	 35	 29	 35	 59	 83	 35	 28	 42	 55	 35	 36	 37	 28	 39	 37	 36	 38	 46	 23	 24	 19	 37	 35	 43	 37	 37	 13	 37	 34	 33	 12	 43	 57	 42	 48	 39	 35	 39	 30	 45	 28	 29	 41	 32	 36	 38	 38	 39	196	181	 44	106	168	143	206	180	133	174	 51	118	221	152	178	210	165	162	193	177	188	236	115	 46	197	233	171	 60	184	164	243	136	152	 73	187	 68	167	140	160	192	 70	206	101	133	 31	113	199	163	 99	165	169	122	168	192	180	138	101	215	199	160	 86	252	 89	149	244	 25	228	146	231	194	 45	140	189	177	 32	198	199	 81
180	238	 21	 11	 12	 16	  7	 16	 35	 43	 14	 29	 28	 13	 15	 15	 17	 16	 15	 11	 14	  5	 13	 15	 11	 29	 16	168	173	166	166	167	189	166	145	174	168	164	159	165	173	170	162	165	166	167	166	161	205	164	166	136	224	230	221	228	225	220	184	229	229	220	205	224	224	228	230	217	221	222	221	211	245	234	247	226	226	251	255	255	250	256	253	247	266	266	255	241	260	250	251	254	262	248	260	243	258	253	252	251	254	251	159	113	213	149	122	174	 71	 88	138	 81	300	143	 92	153	147	 97	129	150	 63	175	165	 29	186	271	152	 88	 89	274	105	188	 81	185	116	187	111	215	120	117	102	171	189	190	176	186	231	219	107	203	183	248	184	138	107	152	235	128	181	167	147	145	188	 39	212	202	 33	230	 27	143	 24	158	283	135	131	199	240	 60	 89	193	254
181	 65	168	174	175	167	179	170	149	142	169	155	156	170	168	171	170	167	169	172	169	178	170	168	173	155	170	 61	 59	 59	 56	 59	 50	 58	 63	 52	 59	 57	 67	 54	 55	 56	 66	 50	 64	 51	 70	 57	 47	 67	 59	 56	 43	 63	 49	 56	 56	 72	 56	 62	 57	 55	 45	 54	 56	 62	 57	 45	 51	 52	 53	 45	 63	 61	 74	 60	 57	 71	 73	 73	 69	 75	 71	 65	 87	 84	 77	 60	 80	 68	 69	 72	 80	 68	 78	 61	 77	 71	 70	 69	 73	 70	162	129	 46	 40	119	118	143	118	 58	102	126	 43	147	 84	110	135	 93	126	124	151	158	167	 59	107	131	158	106	116	109	109	168	 80	 77	  5	113	 74	 93	 67	 97	131	  7	183	 36	115	 62	117	147	151	 38	135	112	 66	 92	126	141	 62	 40	183	132	 90	 27	177	 92	139	170	 53	156	103	159	160	114	 92	118	125	 58	130	123	 64	 76	183
182	158	125	120	127	116	124	123	 97	 88	118	103	111	117	117	116	114	114	116	122	119	127	117	116	122	102	115	 47	 52	 46	 48	 47	 71	 47	 32	 56	 47	 45	 36	 48	 54	 51	 39	 51	 43	 51	 41	 43	 90	 40	 46	 43	134	156	143	149	150	161	134	156	151	148	136	148	149	156	151	139	145	145	146	138	149	154	168	153	151	146	152	152	157	153	151	146	177	160	144	138	152	146	149	150	161	143	161	145	154	152	149	147	151	148	197	146	139	 89	143	173	131	117	 39	 78	217	 58	 59	 24	 26	 47	  3	166	 97	197	197	129	 64	201	 45	 70	102	210	 25	 60	 82	 57	 34	 96	 23	162	 12	 61	104	 56	100	226	 67	177	156	194	157	211	 71	119	 58	106	 28	 41	108	 41	 68	215	 43	 16	 82	107	173	201	104	145	106	144	108	195	207	129	 25	 74	141	105	 44	145	167	130	 94
183	240	 49	 29	 42	 34	 29	 43	 38	 41	 35	 35	 45	 32	 34	 27	 25	 31	 30	 35	 36	 35	 32	 33	 36	 34	 27	155	160	153	154	154	178	153	133	162	155	152	145	153	161	158	148	154	152	156	151	148	195	150	153	128	223	234	224	230	228	227	192	233	232	224	209	227	227	232	232	219	224	224	224	214	242	236	249	230	229	246	250	250	249	252	248	243	266	260	248	237	254	245	247	249	258	243	257	240	253	249	248	246	249	247	186	136	216	152	143	193	 95	106	129	 86	303	138	 64	135	125	 72	112	172	 75	199	191	 58	173	277	127	 58	102	281	 87	167	 48	168	106	184	 91	223	104	115	114	146	187	217	167	203	235	235	133	225	173	227	162	147	 94	127	211	121	171	195	121	126	181	  6	224	222	 11	231	 38	161	 37	184	288	150	108	175	236	 76	 69	202	255	 35	180	112
184	161	193	187	195	184	191	191	165	157	186	171	179	185	185	183	181	182	184	190	187	195	185	184	190	170	182	 53	 54	 57	 60	 56	 62	 58	 70	 60	 55	 59	 54	 62	 57	 57	 53	 65	 52	 63	 47	 61	 75	 51	 57	 89	134	165	151	156	159	180	164	165	157	161	154	157	159	166	157	148	154	154	157	151	140	159	170	163	160	127	133	134	149	135	135	132	169	138	118	123	128	129	132	131	145	124	145	134	133	136	132	130	132	130	252	206	152	128	200	219	197	180	 83	143	208	 97	115	 49	 52	105	 70	218	164	248	250	198	 52	205	 57	125	164	217	 92	 10	138	 31	 96	109	 87	184	 80	116	163	 41	113	279	 76	219	164	226	219	255	 72	 51	 16	153	 96	 54	 40	 93	 71	272	 62	 55	 85	171	201	243	170	147	174	195	177	250	206	180	 69	 16	130	172	109	173	162	197	110	 69	176
185	159	210	204	212	201	209	208	182	173	203	188	196	202	202	200	198	199	201	206	204	212	202	201	207	187	199	 62	 61	 66	 68	 65	 64	 67	 82	 67	 64	 69	 65	 70	 64	 65	 64	 73	 62	 71	 58	 71	 73	 61	 66	100	132	164	151	155	158	181	168	165	155	161	155	156	158	165	155	148	154	154	156	152	135	157	167	163	159	120	126	127	145	128	128	126	163	130	110	117	120	122	126	124	138	117	138	129	126	130	125	123	125	123	262	218	152	136	212	226	211	193	 95	158	202	107	133	 64	 70	123	 86	227	179	256	260	214	 56	201	 75	143	178	214	109	 28	155	 38	110	112	104	186	 96	128	175	 57	116	288	 81	225	163	230	232	262	 76	 34	 33	162	111	 71	 29	105	 75	282	 80	 71	 87	188	204	250	187	145	191	204	193	260	201	190	 87	 27	126	187	127	177	157	214	113	 86	194	 18
186	 96	139	144	146	137	149	141	119	112	139	125	127	140	139	141	140	138	140	143	140	149	140	138	143	125	140	 45	 45	 42	 39	 42	 49	 40	 36	 40	 43	 39	 46	 37	 43	 41	 46	 33	 46	 35	 52	 37	 58	 48	 41	 25	 75	 93	 80	 87	 86	 97	 71	 92	 88	 84	 72	 85	 86	 92	 89	 76	 82	 82	 83	 74	 94	 92	106	 90	 87	 99	103	103	101	104	101	 95	119	113	103	 89	107	 97	 99	101	110	 96	109	 92	106	101	100	 98	102	 99	158	116	 75	 31	108	122	121	 98	 27	 75	158	 11	115	 60	 84	103	 63	122	 97	151	155	140	 53	138	106	126	 84	146	 77	 94	136	 68	 45	 36	 82	 97	 62	 37	 77	109	 39	182	 30	122	 93	133	133	158	 37	134	 96	 57	 60	101	134	 30	 37	178	106	 65	 38	145	110	147	138	 85	126	 99	129	155	146	 85	 89	110	 88	104	 91	 82	108	153	 33	 65	149	 98	106
187	188	154	145	155	143	149	151	126	118	145	131	141	144	144	141	138	141	142	148	146	153	144	143	149	129	140	 68	 72	 70	 73	 70	 90	 71	 67	 79	 70	 71	 60	 74	 75	 74	 62	 78	 65	 77	 59	 70	108	 61	 70	 83	162	188	175	180	182	197	173	188	182	182	171	180	182	188	182	170	177	177	179	171	173	184	197	186	183	165	171	171	182	173	171	168	202	178	160	159	169	166	169	169	182	162	182	168	172	173	169	167	170	167	239	188	172	129	186	216	169	158	 78	118	242	 97	 67	 44	 19	 59	 45	208	135	240	239	161	 80	232	  5	 75	143	242	 56	 43	 87	 61	 77	128	 47	199	 53	103	146	 17	132	268	 94	219	188	234	198	253	 95	100	 37	148	 68	  3	 83	 82	 92	257	 10	 38	108	124	212	243	124	174	134	187	137	237	236	171	 26	 47	164	142	 68	184	193	155	127	 43	129	 52	 70	102
188	177	 98	 91	 99	 87	 95	 95	 69	 61	 90	 75	 84	 89	 89	 87	 84	 86	 87	 93	 90	 98	 89	 87	 94	 73	 86	 75	 81	 74	 75	 75	 99	 74	 55	 84	 75	 73	 65	 75	 82	 79	 68	 77	 72	 78	 70	 70	117	 70	 74	 57	155	174	161	168	167	175	144	173	169	165	151	166	167	173	170	157	163	163	164	155	172	173	187	170	168	172	177	177	180	178	176	171	199	186	171	163	178	171	174	175	186	168	185	169	179	176	174	173	176	173	187	135	156	 98	135	172	112	103	 56	 63	238	 72	 34	 54	 47	 23	 31	160	 77	191	189	103	 93	218	 58	 45	 89	226	  6	 88	 56	 87	 38	116	 12	174	 24	 62	 94	 75	119	218	 91	178	174	200	143	209	 97	148	 84	108	 22	 56	135	 52	 94	204	 54	 45	107	 77	182	201	 74	165	 78	140	 81	185	226	126	 33	 99	165	 84	 13	155	188	101	113	 31	 82	 97	114	 81	 59
