nVehicles:  183
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       183	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
137	 42	 33	 32	 32	 32	 32	 31	 31	 32	 31	 31	 31	 36	 31	 31	 31	 28	 31	 31	 30	 35	 28	 35	 34	 32	 33	 44	 45	 45	 47	 46	 46	 43	 47	 46	 45	 46	 48	 46	 42	 46	 45	 41	 47	 45	 47	 46	 47	 44	 45	 46	 26	 23	 26	 26	 27	 27	 27	 26	 26	 26	 27	 26	 26	 25	 25	 27	 22	 26	 26	 23	 26	 25	 26	 27	 24	 23	 23	 21	 30	 25	 23	 27	 23	 31	 22	 24	 21	 23	 23	 23	 23	 23	 23	 19	 26	 26	 25	 22	 22	 25	 41	 25	 25	 26	 31	 35	 29	 14	 39	 28	 12	 36	 19	 31	 23	 23	 27	 20	 26	 16	 31	 43	 24	 35	 21	 25	 27	 28	 40	 28	 24	 36	 24	 26	 28	 22
138	 35	  8	  8	  9	  8	  8	 11	  9	  8	  6	  9	 13	  8	  8	  9	  5	 16	 11	 11	  8	  6	 10	  6	  9	  8	  9	 33	 31	 34	 36	 35	 35	 34	 35	 35	 36	 35	 39	 35	 37	 34	 33	 31	 36	 34	 36	 35	 35	 33	 34	 35	 52	 48	 52	 52	 52	 53	 52	 52	 51	 52	 52	 51	 52	 51	 50	 53	 49	 51	 52	 49	 52	 51	 52	 53	 50	 33	 33	 34	 36	 35	 31	 36	 35	 37	 33	 37	 34	 34	 34	 34	 34	 34	 32	 34	 36	 36	 32	 32	 34	 37	  9	 49	 12	  8	 24	 26	 42	 33	 11	  6	 37	 34	 32	  5	 11	 23	 16	 16	 18	 18	 28	 32	 10	 16	 25	 35	 33	 21	 25	 38	 42	 26	 35	 34	 37	 15	 33
139	 46	 26	 26	 25	 25	 25	 26	 25	 25	 23	 25	 27	 28	 24	 25	 23	 26	 26	 25	 23	 27	 23	 27	 27	 26	 26	 46	 45	 47	 49	 48	 48	 46	 48	 48	 48	 48	 51	 48	 47	 48	 46	 43	 49	 47	 49	 48	 48	 46	 47	 48	 43	 39	 42	 42	 43	 43	 43	 42	 42	 42	 43	 42	 42	 41	 41	 43	 38	 42	 42	 39	 42	 41	 42	 43	 40	 32	 32	 31	 38	 34	 30	 36	 33	 40	 31	 35	 31	 33	 33	 32	 33	 32	 32	 30	 36	 35	 33	 31	 32	 35	 31	 40	 12	 15	 33	 37	 41	 11	 32	 20	 27	 41	 29	 19	 16	 27	 11	 17	 26	 12	 35	 44	 18	 31	  5	 35	 35	 29	 39	 38	 37	 37	 15	 34	 37	  8	 17	 23
140	 20	 12	 12	 12	 13	 12	 11	 13	 13	 15	 12	 11	 11	 13	 13	 15	 13	 11	 12	 14	 14	 14	 13	 10	 12	 11	 17	 14	 18	 19	 18	 18	 18	 18	 19	 20	 18	 22	 18	 22	 17	 16	 16	 19	 18	 19	 18	 18	 17	 17	 18	 51	 47	 51	 51	 51	 51	 51	 51	 50	 51	 51	 50	 51	 50	 49	 52	 50	 50	 51	 49	 50	 50	 51	 53	 50	 29	 29	 31	 28	 30	 27	 29	 31	 28	 30	 32	 32	 29	 29	 30	 31	 30	 28	 32	 30	 30	 26	 29	 30	 32	 17	 48	 28	 23	 14	 14	 35	 46	  9	 18	 40	 22	 30	 22	 21	 20	 34	 22	 16	 27	 18	 16	 20	  6	 40	 30	 27	 16	  9	 32	 39	 14	 51	 28	 31	 31	 41	 19	 37
141	 33	 31	 31	 30	 31	 30	 29	 30	 30	 30	 29	 27	 35	 30	 30	 31	 24	 29	 29	 29	 35	 27	 34	 32	 31	 31	 36	 37	 36	 39	 38	 38	 34	 39	 38	 37	 38	 40	 38	 33	 38	 37	 33	 38	 37	 39	 38	 38	 36	 37	 38	 19	 15	 18	 18	 19	 20	 19	 18	 18	 18	 19	 18	 18	 17	 17	 20	 16	 18	 18	 16	 18	 18	 18	 20	 17	 13	 13	 10	 19	 14	 13	 16	 13	 21	 11	 13	 10	 13	 13	 12	 12	 12	 13	  8	 16	 15	 15	 12	 12	 14	 42	 16	 30	 28	 24	 28	 18	 25	 37	 29	  4	 27	  9	 34	 23	 17	 34	 19	 21	 18	 23	 35	 24	 31	 30	 15	 17	 21	 33	 17	 13	 28	 35	 15	 17	 28	 12	 34	 25	 36
142	 22	 10	 10	 11	 11	 11	 10	 11	 11	 14	 11	 10	  9	 11	 11	 14	 12	 10	 10	 13	 12	 13	 11	  9	 10	 10	 19	 16	 20	 21	 20	 20	 20	 20	 21	 22	 20	 24	 20	 24	 19	 18	 18	 21	 20	 21	 20	 20	 19	 19	 20	 52	 48	 51	 51	 51	 51	 51	 51	 51	 51	 51	 50	 51	 50	 49	 52	 50	 50	 51	 49	 51	 50	 51	 53	 50	 30	 30	 31	 29	 30	 27	 30	 31	 29	 30	 33	 32	 30	 30	 30	 31	 30	 28	 32	 30	 31	 27	 29	 31	 33	 15	 48	 26	 21	 15	 15	 36	 44	  7	 16	 39	 23	 30	 20	 20	 20	 32	 21	 15	 26	 19	 17	 18	  6	 39	 30	 28	 16	 11	 33	 39	 15	 49	 29	 31	 29	 40	 17	 35	  3	 36
143	 45	 19	 19	 19	 18	 19	 21	 19	 18	 16	 19	 23	 18	 18	 19	 15	 26	 21	 21	 18	 16	 20	 16	 20	 19	 19	 44	 42	 45	 46	 46	 45	 44	 45	 46	 47	 45	 49	 45	 47	 45	 43	 42	 47	 45	 46	 45	 46	 44	 44	 45	 58	 54	 58	 58	 58	 59	 58	 58	 57	 58	 59	 57	 58	 57	 56	 59	 55	 58	 58	 55	 58	 57	 58	 59	 56	 42	 42	 42	 45	 43	 39	 44	 43	 46	 41	 45	 42	 42	 42	 42	 43	 42	 41	 41	 44	 44	 40	 41	 42	 45	 15	 56	 11	 13	 34	 36	 50	 31	 20	 15	 43	 44	 39	  8	 18	 32	 11	 23	 28	 22	 38	 42	 18	 26	 21	 44	 42	 31	 36	 47	 49	 37	 31	 43	 46	 14	 36	 11	 21	 29	 40	 27
144	 44	 41	 40	 40	 40	 40	 39	 39	 40	 39	 39	 38	 44	 40	 39	 40	 35	 39	 38	 38	 44	 36	 44	 41	 40	 41	 48	 49	 48	 50	 49	 50	 46	 50	 49	 48	 49	 51	 49	 44	 50	 49	 44	 50	 48	 50	 49	 50	 47	 48	 49	 18	 15	 17	 17	 18	 19	 18	 17	 17	 17	 19	 18	 18	 16	 17	 18	 13	 18	 17	 15	 17	 17	 17	 18	 16	 24	 23	 21	 30	 25	 24	 27	 23	 31	 22	 23	 21	 24	 24	 23	 23	 23	 24	 19	 26	 25	 26	 23	 22	 24	 50	 17	 35	 35	 36	 39	 27	 23	 47	 37	 10	 38	 20	 41	 32	 28	 37	 28	 32	 25	 34	 46	 33	 42	 30	 25	 28	 33	 44	 27	 20	 40	 32	 26	 27	 32	 11	 42	 27	 47	 12	 47	 46
145	 24	  4	  4	  4	  5	  4	  2	  4	  5	  7	  3	  2	  7	  5	  4	  7	  6	  2	  2	  5	  8	  5	  8	  4	  4	  4	 22	 20	 23	 25	 24	 24	 23	 24	 24	 25	 24	 28	 24	 25	 23	 22	 20	 25	 23	 25	 24	 24	 22	 23	 24	 46	 42	 45	 45	 46	 46	 45	 45	 45	 45	 46	 44	 45	 44	 44	 47	 44	 45	 45	 43	 45	 45	 45	 47	 44	 25	 25	 26	 26	 26	 22	 26	 26	 27	 25	 28	 26	 25	 25	 25	 26	 25	 24	 27	 26	 26	 22	 24	 26	 28	 15	 43	 19	 14	 13	 15	 32	 36	  9	  9	 32	 23	 24	 15	 12	 14	 25	 13	  9	 18	 17	 21	 10	  5	 31	 26	 24	 11	 14	 29	 34	 15	 41	 24	 28	 21	 32	 12	 27	 10	 29	  9	 22	 39
146	 23	 14	 13	 12	 13	 13	 11	 12	 13	 14	 12	  9	 17	 13	 12	 15	  6	 11	 11	 12	 18	  9	 17	 14	 13	 13	 24	 24	 24	 27	 26	 26	 23	 26	 26	 26	 26	 29	 26	 24	 26	 24	 21	 27	 25	 27	 26	 26	 24	 24	 26	 35	 31	 35	 35	 35	 35	 35	 35	 34	 35	 35	 34	 35	 34	 33	 36	 33	 34	 35	 33	 34	 34	 35	 36	 33	 15	 15	 16	 19	 17	 12	 18	 17	 20	 15	 19	 16	 16	 15	 15	 16	 16	 14	 16	 18	 18	 14	 14	 16	 19	 25	 32	 20	 16	 10	 14	 24	 30	 20	 13	 22	 19	 14	 20	 10	  5	 25	  6	  4	 12	 13	 22	 10	 13	 28	 17	 16	  7	 18	 20	 24	 15	 37	 16	 19	 20	 23	 19	 23	 19	 19	 18	 27	 29	 11
147	 45	 24	 24	 23	 23	 23	 24	 23	 22	 20	 23	 25	 26	 22	 23	 21	 25	 24	 24	 21	 24	 21	 24	 25	 24	 24	 45	 44	 46	 48	 47	 47	 45	 47	 47	 47	 47	 50	 47	 46	 47	 45	 42	 48	 46	 48	 47	 47	 45	 46	 47	 45	 41	 44	 44	 45	 45	 45	 44	 44	 44	 45	 44	 44	 43	 43	 45	 41	 44	 44	 41	 44	 43	 44	 45	 42	 33	 33	 32	 39	 35	 31	 37	 34	 40	 32	 36	 32	 33	 33	 33	 33	 33	 33	 31	 36	 36	 33	 32	 33	 36	 28	 42	  9	 12	 32	 36	 41	 14	 29	 17	 29	 41	 30	 16	 15	 26	  8	 17	 25	 11	 35	 43	 16	 30	  6	 36	 35	 28	 38	 39	 39	 37	 16	 35	 38	  5	 20	 20	  4	 35	 27	 33	 18	 30	 25	 22
148	  5	 31	 30	 30	 31	 30	 28	 30	 31	 33	 30	 26	 33	 31	 30	 34	 24	 28	 28	 31	 34	 29	 34	 30	 31	 30	 10	 13	  9	 11	  9	 11	  7	 11	 10	  7	 10	  9	 10	  3	 11	 11	  9	  9	 10	 10	 11	 10	  9	 10	 10	 39	 36	 38	 38	 38	 38	 38	 38	 38	 38	 38	 37	 38	 38	 37	 39	 39	 37	 39	 38	 38	 38	 38	 40	 38	 20	 20	 23	 14	 19	 20	 17	 20	 13	 22	 21	 23	 20	 20	 21	 21	 21	 20	 25	 18	 18	 17	 21	 21	 20	 40	 36	 43	 39	 16	 13	 19	 53	 32	 35	 34	  6	 24	 41	 34	 21	 49	 31	 22	 36	 13	 10	 33	 24	 52	 18	 16	 19	 15	 18	 26	 12	 61	 17	 17	 44	 42	 38	 47	 24	 32	 26	 49	 43	 27	 25	 47
149	 25	  3	  3	  3	  4	  3	  3	  4	  4	  7	  3	  4	  6	  4	  4	  7	  8	  3	  3	  5	  7	  6	  6	  2	  3	  3	 23	 21	 24	 26	 25	 24	 23	 24	 25	 26	 24	 28	 24	 26	 24	 22	 21	 26	 24	 26	 24	 25	 23	 23	 24	 48	 44	 47	 47	 47	 48	 47	 47	 47	 47	 48	 46	 47	 46	 45	 48	 45	 46	 47	 45	 47	 46	 47	 49	 46	 27	 27	 28	 28	 28	 24	 28	 28	 28	 27	 30	 28	 27	 27	 27	 28	 27	 25	 29	 28	 28	 24	 26	 27	 30	 13	 45	 19	 14	 14	 16	 34	 37	  7	  9	 34	 24	 26	 14	 12	 16	 25	 14	 11	 19	 19	 21	 11	  5	 31	 28	 26	 13	 15	 31	 36	 16	 42	 26	 29	 22	 33	 11	 28	  9	 31	  8	 21	 41	  2	 13	 26	 28
150	 19	 21	 21	 20	 21	 21	 18	 20	 21	 22	 20	 16	 25	 21	 20	 23	 13	 19	 18	 20	 26	 18	 25	 21	 21	 21	 22	 22	 22	 24	 23	 24	 20	 24	 23	 22	 23	 25	 23	 19	 23	 22	 18	 24	 22	 24	 23	 24	 21	 22	 23	 29	 25	 28	 28	 29	 29	 28	 28	 28	 28	 29	 27	 28	 28	 27	 30	 27	 28	 28	 27	 28	 28	 28	 30	 27	  7	  7	  9	 10	  8	  4	  9	  8	 11	  8	 11	  9	  7	  7	  7	  8	  8	  6	 10	  9	  9	  5	  6	  8	 11	 32	 26	 28	 24	 10	 13	 15	 34	 26	 22	 18	 13	  8	 28	 19	  5	 34	 14	 10	 19	  8	 20	 18	 18	 34	  8	  7	  8	 18	 12	 16	 13	 42	  7	 11	 28	 24	 27	 29	 23	 15	 23	 36	 27	 18	  9	 29	 19	 20
151	 17	 19	 19	 18	 19	 19	 17	 18	 19	 20	 18	 14	 23	 19	 18	 21	 11	 17	 16	 18	 24	 16	 23	 19	 19	 19	 20	 20	 20	 23	 21	 22	 18	 22	 22	 21	 21	 24	 21	 18	 22	 20	 16	 22	 21	 23	 22	 22	 20	 20	 21	 31	 27	 31	 31	 31	 31	 31	 31	 30	 31	 31	 30	 31	 30	 29	 32	 30	 30	 31	 29	 30	 30	 31	 33	 30	  9	  9	 11	 11	 10	  7	 11	 11	 12	 10	 13	 12	 10	  9	 10	 11	 10	  8	 12	 11	 11	  7	  9	 10	 13	 30	 28	 27	 23	  7	 11	 17	 35	 24	 21	 20	 12	 10	 27	 18	  4	 33	 14	  8	 19	  7	 18	 17	 16	 34	 10	  8	  5	 16	 13	 19	 11	 43	  9	 12	 27	 25	 26	 30	 21	 18	 21	 35	 29	 16	  8	 29	 18	 18	  3
152	 31	 25	 24	 23	 24	 24	 22	 23	 24	 23	 23	 21	 28	 24	 23	 24	 19	 23	 22	 22	 28	 20	 28	 25	 24	 25	 33	 34	 34	 36	 35	 36	 32	 36	 35	 34	 35	 38	 35	 32	 35	 34	 30	 36	 34	 36	 35	 36	 33	 34	 35	 26	 22	 25	 25	 26	 26	 26	 25	 25	 25	 26	 25	 25	 24	 24	 27	 23	 25	 25	 23	 25	 25	 25	 27	 24	 14	 13	 12	 20	 15	 12	 18	 14	 21	 12	 16	 12	 14	 14	 13	 13	 13	 13	 11	 17	 16	 15	 12	 13	 16	 35	 23	 23	 21	 20	 24	 21	 22	 31	 22	 11	 25	 10	 27	 16	 13	 27	 12	 16	 12	 20	 32	 17	 25	 25	 16	 17	 17	 29	 19	 18	 25	 31	 16	 19	 21	 11	 27	 20	 31	  8	 30	 33	 17	 23	 13	 21	 31	 25	 13	 14
153	 32	 17	 16	 16	 16	 16	 15	 15	 16	 15	 15	 15	 20	 15	 15	 15	 14	 15	 15	 14	 19	 12	 19	 18	 16	 17	 33	 33	 34	 36	 35	 35	 32	 36	 35	 35	 35	 38	 35	 33	 35	 33	 30	 36	 34	 36	 35	 36	 33	 34	 35	 36	 32	 35	 35	 36	 37	 36	 35	 35	 35	 36	 35	 36	 35	 34	 37	 33	 35	 36	 33	 35	 35	 36	 37	 34	 21	 21	 20	 26	 23	 18	 24	 22	 27	 20	 24	 20	 21	 21	 21	 21	 21	 20	 19	 24	 24	 21	 19	 21	 24	 26	 33	 13	 11	 20	 24	 29	 21	 23	 12	 21	 28	 18	 16	  7	 14	 18	  4	 13	  3	 22	 31	  8	 20	 18	 23	 23	 16	 27	 26	 27	 24	 28	 22	 26	 12	 17	 18	 14	 26	 18	 25	 23	 25	 16	 10	 13	 34	 18	 16	 16	 11
154	 22	 25	 25	 24	 25	 25	 23	 24	 25	 26	 24	 21	 29	 25	 24	 27	 17	 23	 23	 24	 30	 21	 29	 25	 25	 25	 25	 27	 25	 28	 27	 27	 23	 28	 27	 26	 27	 29	 27	 22	 27	 26	 22	 27	 26	 28	 27	 27	 25	 26	 27	 24	 20	 23	 23	 24	 24	 24	 23	 23	 23	 24	 22	 23	 23	 22	 25	 23	 23	 24	 22	 23	 23	 24	 25	 22	  4	  4	  4	 10	  5	  2	  7	  5	 11	  3	  7	  4	  4	  4	  3	  4	  4	  3	  5	  7	  6	  5	  2	  4	  7	 37	 21	 30	 27	 14	 17	 12	 33	 31	 25	 14	 16	  3	 31	 21	  9	 35	 16	 14	 20	 12	 24	 21	 23	 34	  6	  6	 13	 23	  9	 12	 18	 42	  6	  9	 29	 21	 31	 29	 28	 11	 28	 39	 23	 23	 13	 30	 21	 24	  5	  8	 11	 18
155	 14	 17	 17	 16	 17	 17	 14	 16	 17	 19	 16	 12	 20	 17	 16	 20	  9	 14	 14	 17	 21	 15	 21	 17	 17	 17	 15	 16	 16	 19	 17	 18	 14	 18	 18	 17	 17	 20	 17	 15	 17	 16	 12	 18	 16	 19	 17	 18	 15	 16	 17	 36	 32	 35	 35	 35	 35	 35	 35	 35	 35	 35	 34	 35	 34	 33	 36	 34	 34	 35	 34	 35	 35	 35	 37	 34	 14	 14	 16	 13	 14	 11	 14	 15	 14	 14	 17	 16	 14	 14	 14	 15	 14	 12	 17	 14	 14	 11	 13	 15	 16	 28	 32	 28	 23	  3	  6	 20	 38	 21	 20	 25	 10	 15	 26	 18	  7	 34	 15	  7	 21	  4	 14	 18	 12	 37	 14	 11	  4	 11	 16	 23	  7	 46	 12	 15	 29	 29	 24	 32	 16	 22	 17	 34	 34	 14	  9	 31	 16	 15	  8	  5	 19	 19	 12
156	 36	 15	 15	 14	 14	 14	 15	 14	 14	 12	 14	 16	 17	 13	 14	 12	 16	 15	 14	 12	 16	 12	 16	 16	 15	 15	 36	 35	 37	 39	 38	 38	 36	 38	 39	 38	 38	 42	 38	 38	 38	 36	 33	 39	 37	 39	 38	 39	 36	 37	 38	 43	 39	 42	 42	 43	 43	 43	 42	 42	 42	 43	 42	 42	 41	 41	 44	 39	 42	 42	 40	 42	 42	 42	 44	 41	 27	 27	 27	 32	 29	 25	 31	 29	 33	 27	 31	 27	 28	 28	 27	 28	 28	 27	 26	 30	 30	 27	 26	 27	 31	 21	 40	  6	  5	 23	 27	 36	 21	 21	  9	 27	 33	 25	 10	  5	 19	 12	  9	 17	  7	 26	 35	  7	 21	 15	 30	 29	 20	 29	 33	 34	 28	 26	 29	 32	  6	 21	 13	 12	 26	 24	 24	 16	 31	 16	 14	 10	 38	 17	 22	 22	 18	  7	 24	 23
157	 30	 17	 17	 16	 17	 16	 15	 16	 16	 16	 16	 15	 21	 16	 16	 17	 13	 16	 15	 15	 21	 13	 20	 18	 17	 17	 31	 31	 31	 34	 33	 33	 30	 33	 33	 32	 33	 36	 33	 31	 33	 31	 28	 34	 32	 34	 33	 33	 31	 31	 33	 33	 29	 33	 33	 33	 34	 33	 33	 32	 33	 34	 32	 33	 32	 31	 34	 30	 32	 33	 30	 33	 32	 33	 34	 31	 17	 17	 17	 23	 19	 15	 21	 18	 24	 17	 20	 17	 18	 17	 17	 18	 17	 17	 16	 20	 20	 17	 16	 17	 21	 27	 31	 17	 14	 17	 21	 26	 23	 24	 14	 18	 25	 14	 19	  9	 10	 21	  4	 11	  6	 19	 29	 10	 19	 22	 20	 19	 13	 25	 23	 24	 22	 30	 19	 22	 16	 16	 20	 17	 25	 15	 24	 26	 24	 16	  8	 17	 31	 18	 13	 13	  8	  4	 14	 16	 11
158	 27	 20	 20	 19	 20	 20	 18	 19	 20	 20	 19	 17	 24	 20	 19	 21	 14	 18	 18	 18	 24	 16	 24	 21	 20	 20	 29	 29	 29	 32	 30	 31	 27	 31	 31	 30	 30	 33	 30	 27	 31	 29	 25	 31	 30	 32	 31	 31	 29	 29	 30	 29	 24	 28	 28	 29	 29	 28	 28	 28	 28	 29	 27	 28	 27	 26	 29	 26	 28	 28	 26	 28	 27	 28	 30	 27	 12	 12	 11	 17	 14	 10	 15	 13	 19	 11	 15	 11	 12	 12	 12	 12	 12	 11	 11	 15	 15	 12	 10	 12	 15	 31	 26	 22	 19	 15	 19	 20	 26	 27	 19	 14	 21	  9	 24	 14	  8	 27	  9	 11	 11	 16	 27	 14	 21	 26	 14	 14	 12	 24	 17	 19	 20	 34	 14	 17	 21	 16	 24	 21	 26	 11	 26	 31	 22	 18	  8	 22	 27	 20	  9	 10	  6	 10	  9	 14	 16	  6
159	 18	 19	 18	 18	 19	 18	 16	 18	 19	 20	 17	 14	 22	 19	 18	 21	 10	 16	 16	 18	 23	 15	 22	 19	 19	 19	 20	 20	 20	 23	 21	 22	 18	 23	 22	 21	 22	 24	 22	 19	 22	 21	 16	 22	 21	 23	 22	 22	 20	 20	 22	 32	 28	 31	 31	 31	 31	 31	 31	 31	 31	 31	 30	 31	 30	 29	 32	 30	 30	 31	 29	 31	 30	 31	 33	 30	 10	 10	 11	 12	 11	  7	 11	 11	 13	 10	 13	 12	 10	 10	 10	 11	 10	  8	 13	 11	 11	  7	  9	 11	 13	 30	 28	 27	 23	  7	 11	 17	 35	 24	 20	 20	 13	 10	 26	 17	  3	 32	 13	  7	 18	  7	 18	 17	 16	 34	 11	  9	  5	 16	 14	 19	 11	 42	  9	 13	 27	 25	 25	 29	 20	 18	 21	 34	 29	 16	  8	 29	 19	 17	  3	  1	 14	 16	  8	  5	 21	 13	  9
160	  6	 31	 31	 31	 31	 31	 29	 31	 32	 34	 30	 27	 32	 32	 31	 34	 25	 29	 29	 32	 34	 31	 33	 30	 31	 31	  6	  9	  5	  4	  4	  5	  6	  5	  4	  3	  5	  2	  5	  6	  5	  7	  8	  3	  5	  4	  5	  5	  6	  5	  5	 46	 43	 46	 46	 46	 45	 45	 46	 45	 46	 45	 44	 45	 45	 44	 47	 47	 45	 46	 45	 45	 45	 46	 48	 45	 27	 27	 30	 21	 26	 26	 24	 27	 20	 28	 28	 30	 27	 27	 27	 28	 27	 26	 31	 25	 25	 24	 27	 28	 27	 38	 43	 45	 40	 18	 14	 27	 57	 31	 36	 41	 12	 30	 42	 36	 25	 51	 34	 25	 40	 17	  7	 35	 23	 55	 25	 23	 22	 14	 25	 33	 14	 65	 24	 24	 47	 47	 39	 51	 22	 38	 24	 49	 50	 27	 28	 50	  8	 28	 24	 23	 37	 37	 28	 19	 41	 35	 32	 23
161	 31	 41	 40	 40	 41	 40	 38	 40	 41	 41	 39	 36	 45	 40	 40	 42	 33	 38	 38	 39	 45	 37	 45	 41	 41	 41	 36	 38	 35	 38	 36	 37	 33	 38	 37	 35	 37	 37	 37	 30	 37	 37	 33	 37	 36	 38	 37	 37	 35	 36	 37	 11	  9	 10	 10	 11	 10	 10	 11	 10	 11	 10	  9	 10	 10	  9	 12	 12	 10	 11	 10	 10	 10	 11	 13	 11	 14	 14	 13	 16	 13	 17	 14	 12	 16	 13	 10	 12	 14	 14	 13	 12	 13	 15	 13	 13	 13	 17	 15	 13	 11	 52	  8	 44	 41	 29	 30	  9	 40	 46	 41	 15	 25	 15	 46	 36	 24	 48	 31	 29	 33	 25	 35	 36	 38	 45	 13	 16	 28	 36	 12	  5	 31	 50	 15	 13	 42	 27	 46	 41	 42	 16	 43	 53	 21	 38	 28	 42	 28	 40	 20	 23	 22	 31	 16	 27	 38	 28	 23	 23	 36
162	  9	 30	 30	 30	 31	 30	 28	 30	 31	 33	 29	 25	 33	 31	 30	 33	 23	 28	 28	 30	 34	 28	 34	 30	 30	 30	 14	 16	 13	 15	 14	 15	 11	 16	 14	 12	 15	 14	 15	  8	 15	 15	 12	 14	 14	 15	 15	 15	 13	 14	 15	 34	 31	 33	 33	 33	 33	 33	 33	 33	 33	 33	 32	 33	 33	 32	 34	 34	 32	 33	 33	 33	 33	 33	 35	 33	 15	 15	 18	  9	 14	 15	 12	 15	  8	 17	 16	 18	 15	 15	 16	 16	 16	 15	 20	 13	 13	 13	 16	 16	 15	 40	 31	 42	 37	 15	 13	 14	 49	 33	 34	 29	  5	 19	 40	 32	 18	 47	 28	 21	 33	 11	 13	 31	 24	 49	 13	 11	 17	 17	 13	 21	 13	 57	 12	 12	 42	 38	 38	 44	 26	 27	 27	 48	 38	 27	 22	 44	  6	 28	 15	 15	 27	 31	 17	 14	 36	 28	 24	 16	 13	 23
163	 40	 16	 16	 15	 15	 15	 17	 15	 15	 12	 16	 19	 17	 14	 15	 12	 20	 17	 17	 14	 15	 15	 16	 17	 16	 16	 40	 38	 40	 43	 41	 41	 40	 42	 42	 42	 41	 45	 41	 42	 41	 39	 37	 43	 41	 43	 41	 42	 40	 40	 41	 49	 44	 48	 48	 48	 49	 48	 48	 47	 48	 49	 47	 48	 47	 46	 49	 45	 48	 48	 45	 48	 47	 48	 49	 46	 33	 33	 33	 37	 35	 30	 36	 34	 38	 32	 36	 33	 33	 33	 33	 34	 33	 32	 32	 36	 36	 32	 32	 33	 36	 19	 46	  2	  5	 28	 31	 41	 23	 21	  9	 33	 37	 30	  7	 10	 24	  7	 14	 21	 12	 31	 38	 10	 23	 15	 35	 34	 24	 32	 38	 40	 32	 25	 34	 38	  5	 26	 11	 13	 27	 30	 25	 11	 36	 18	 19	 10	 43	 18	 28	 27	 23	 13	 30	 28	  6	 16	 22	 26	 45	 44	 41
164	  6	 22	 21	 21	 22	 22	 19	 21	 22	 24	 21	 17	 24	 22	 21	 25	 15	 19	 19	 22	 25	 21	 25	 21	 22	 21	  7	  8	  7	 10	  8	  9	  6	  9	  9	  8	  8	 11	  8	  8	  9	  7	  3	  9	  8	 10	  9	  9	  7	  7	  8	 41	 38	 40	 40	 41	 41	 40	 41	 40	 40	 40	 39	 40	 40	 39	 42	 41	 40	 41	 39	 40	 40	 41	 43	 40	 20	 20	 22	 16	 19	 18	 18	 20	 15	 21	 22	 23	 20	 20	 20	 21	 20	 19	 24	 18	 19	 16	 20	 21	 21	 31	 38	 35	 30	  8	  4	 23	 47	 23	 26	 33	  8	 22	 32	 26	 15	 41	 24	 15	 30	  8	  5	 25	 15	 45	 19	 16	 12	  6	 20	 28	  4	 54	 17	 19	 37	 38	 29	 40	 15	 30	 17	 40	 42	 18	 18	 40	 10	 19	 16	 14	 27	 27	 20	  9	 31	 25	 23	 14	 11	 31	 11	 35
165	 23	 27	 27	 26	 27	 27	 25	 26	 27	 28	 26	 22	 31	 27	 26	 28	 19	 25	 24	 26	 31	 23	 31	 27	 27	 27	 27	 28	 27	 29	 28	 29	 24	 29	 28	 27	 28	 30	 28	 23	 28	 28	 23	 28	 27	 29	 28	 29	 26	 27	 28	 22	 18	 22	 22	 22	 22	 22	 22	 21	 22	 22	 21	 22	 21	 20	 23	 21	 21	 22	 20	 21	 21	 22	 24	 21	  3	  3	  2	  9	  5	  3	  7	  3	 11	  2	  5	  3	  3	  3	  2	  3	  3	  3	  4	  6	  6	  5	  2	  2	  6	 38	 19	 32	 28	 16	 19	 11	 33	 33	 27	 13	 17	  2	 33	 23	 11	 36	 18	 16	 21	 14	 25	 23	 25	 35	  5	  7	 14	 24	  8	 10	 19	 42	  5	  8	 31	 21	 32	 30	 30	 11	 30	 40	 22	 24	 14	 31	 22	 26	  7	  9	 11	 19	  2	 14	 26	 16	 10	 10	 28	 14	 17	 31	 21
166	 31	  5	  5	  5	  4	  5	  7	  5	  4	  2	  5	 10	  6	  4	  5	  1	 12	  7	  7	  4	  4	  7	  4	  6	  5	  5	 30	 28	 31	 33	 32	 31	 30	 31	 32	 33	 31	 35	 31	 33	 31	 29	 28	 33	 31	 33	 31	 32	 30	 30	 31	 50	 45	 49	 49	 49	 50	 49	 49	 49	 49	 50	 48	 49	 48	 47	 50	 47	 49	 49	 47	 49	 48	 49	 51	 48	 30	 30	 31	 33	 31	 27	 32	 31	 33	 30	 34	 31	 30	 30	 30	 31	 31	 29	 31	 32	 32	 28	 29	 31	 34	 10	 47	 13	  9	 20	 22	 38	 33	  9	  4	 35	 30	 29	  7	  9	 19	 18	 14	 15	 16	 24	 28	  8	 12	 26	 32	 30	 18	 22	 35	 39	 23	 36	 30	 34	 16	 32	  4	 23	 16	 32	 14	 15	 40	  8	 15	 20	 35	  7	 24	 22	 25	 16	 27	 21	 12	 17	 21	 21	 35	 43	 34	 12	 26	 29
