nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
157	134	 44	 51	 41	 35	 41	 39	 35	 39	 38	 54	 59	 39	 69	 26	 41	 32	 37	 42	 39	 39	 39	 45	 37	 37	 37	114	118	123	103	112	112	125	130	 91	114	114	115	115	124	124	110	110	114	 95	113	113	113	120	111	 98	129	131	144	133	130	134	131	132	153	154	127	137	141	 95	140	132	132	147	135	139	133	139	122	125	131	 41	 34	 40	 41	 39	 42	 59	 38	 56	 44	 41	 43	 17	 54	 31	 40	 49	 35	 28	 41	 41	 36	 48	 34	 41	120	108	124	121	126	122	111	131	122	123	124	114	126	134	132	118	125	128	101	122	123	124	107	109	126	 97	110	113	120	115	112	 99	112	 86	 96	111	113	106	113	116	115	 94	 96	 97	101	110	103	113	115	103	 16	 19	 18	 21	 23	 21
158	152	 27	 36	 25	 18	 24	 22	 18	 22	 21	 37	 42	 23	 57	 13	 25	 18	 20	 25	 22	 22	 22	 28	 20	 20	 20	125	128	134	114	124	123	136	143	103	125	125	126	126	136	135	121	122	125	106	124	125	125	133	123	109	147	148	162	150	147	151	149	150	171	171	144	154	158	110	157	149	149	165	152	156	150	157	140	142	148	 45	 40	 45	 46	 44	 47	 66	 42	 62	 50	 46	 50	 26	 61	 33	 44	 51	 39	 29	 50	 46	 39	 47	 40	 46	137	124	140	137	142	139	128	147	139	140	140	130	143	150	148	134	142	145	118	139	140	140	123	126	142	 84	 96	100	107	101	 99	 87	 99	 78	 79	 98	 99	 93	100	103	101	 80	 80	 84	 90	 97	 89	 99	101	 92	  7	 11	 33	 13	  9	 12	 18
159	158	 31	 43	 32	 24	 19	 30	 24	 25	 25	 36	 35	 32	 66	 28	 33	 30	 27	 28	 25	 28	 27	 31	 18	 22	 26	143	147	153	133	142	142	155	161	121	144	144	144	144	154	154	139	140	143	124	143	143	143	151	141	127	157	158	172	160	158	162	159	157	181	179	154	164	171	126	168	159	160	175	163	166	161	166	149	152	158	 64	 59	 64	 65	 63	 66	 85	 61	 81	 69	 66	 69	 44	 80	 52	 63	 70	 58	 48	 68	 66	 58	 65	 59	 65	146	128	143	142	146	144	132	153	144	144	143	135	149	155	153	139	146	149	124	143	145	145	128	134	146	 92	104	107	116	108	106	 96	105	 91	 76	105	106	101	106	111	108	 86	 83	 92	100	105	 97	106	105	103	 17	 13	 40	 11	 11	 11	 32	 20
160	151	 31	 42	 31	 22	 23	 28	 23	 25	 25	 39	 41	 29	 64	 22	 31	 26	 25	 29	 25	 27	 27	 32	 20	 23	 25	133	137	142	122	132	132	144	150	111	134	133	134	134	144	144	129	130	133	114	133	133	133	140	131	117	148	149	164	152	149	153	150	150	172	172	146	156	162	116	159	151	152	166	154	158	152	158	141	143	149	 55	 50	 55	 56	 53	 57	 76	 52	 71	 60	 56	 59	 34	 70	 43	 54	 61	 49	 39	 58	 56	 49	 57	 49	 56	138	122	137	136	140	137	126	146	137	138	138	128	142	148	146	132	140	143	117	137	139	138	122	126	140	 91	103	106	115	108	106	 94	105	 87	 81	104	106	100	106	110	108	 86	 85	 91	 98	104	 96	106	106	101	  7	  4	 32	  3	  4	  2	 21	 11	 11
161	149	 33	 44	 32	 24	 25	 30	 24	 27	 27	 41	 43	 31	 65	 23	 33	 27	 27	 30	 27	 29	 28	 34	 22	 24	 26	132	136	142	122	131	131	144	149	110	133	132	133	133	143	143	128	129	132	113	132	132	132	139	130	116	147	148	162	150	148	151	149	148	171	170	144	154	160	114	157	149	150	165	152	156	151	156	139	142	148	 55	 49	 54	 55	 53	 57	 75	 52	 71	 59	 56	 59	 33	 70	 43	 54	 61	 49	 39	 58	 56	 49	 58	 49	 55	136	120	135	134	138	135	124	144	135	136	136	127	140	147	144	131	138	141	115	135	137	137	120	124	138	 92	105	108	116	109	107	 96	107	 88	 83	106	107	102	108	112	110	 88	 87	 93	 99	106	 98	108	108	102	  7	  2	 30	  2	  6	  2	 20	 11	 12	  2
162	168	 12	 24	 13	  4	  9	 11	  5	  6	  6	 21	 27	 12	 47	 14	 14	 13	  7	 10	  6	  8	  8	 13	  6	  4	  6	136	139	145	125	135	135	148	154	115	137	137	136	137	148	146	133	133	135	118	135	136	136	145	134	120	163	164	178	166	163	167	165	166	187	187	161	170	173	124	173	165	165	181	168	172	166	173	156	158	164	 54	 50	 54	 55	 52	 56	 75	 50	 70	 60	 55	 60	 40	 70	 41	 52	 57	 48	 37	 60	 55	 48	 51	 50	 55	153	140	155	153	158	155	143	163	155	155	155	146	159	166	164	150	158	160	134	155	156	156	139	142	158	 72	 85	 88	 97	 89	 87	 76	 87	 72	 63	 86	 87	 82	 88	 92	 90	 68	 66	 73	 80	 86	 78	 88	 87	 84	 21	 22	 49	 21	 16	 21	 34	 17	 20	 20	 21
163	129	 58	 68	 57	 49	 48	 54	 49	 52	 51	 65	 65	 55	 90	 46	 57	 51	 51	 55	 52	 53	 53	 58	 46	 49	 51	135	139	143	124	133	133	145	150	111	134	134	136	135	144	146	130	131	135	115	134	134	133	138	132	120	131	131	147	135	133	136	134	129	155	152	128	138	149	110	143	133	135	149	137	140	135	139	123	125	132	 67	 61	 67	 67	 66	 69	 84	 65	 82	 69	 68	 69	 43	 79	 58	 67	 76	 62	 54	 66	 68	 62	 74	 60	 67	120	 99	113	113	117	115	103	124	114	114	114	105	119	125	123	109	116	119	 95	114	116	115	 99	106	116	117	129	132	141	134	132	120	131	110	106	130	132	126	132	136	134	113	111	117	123	130	122	132	132	126	 28	 25	 19	 25	 30	 25	 27	 34	 31	 27	 25	 46
164	153	 31	 42	 31	 22	 21	 28	 22	 25	 24	 37	 39	 29	 64	 23	 31	 27	 25	 28	 24	 27	 26	 31	 19	 22	 24	136	140	145	126	135	135	148	153	114	137	136	137	137	147	147	132	133	136	117	136	136	136	143	134	120	151	152	166	155	152	156	153	152	175	174	149	158	165	119	162	154	154	169	157	160	155	160	144	146	152	 58	 53	 57	 58	 56	 60	 78	 54	 74	 62	 59	 62	 37	 73	 46	 57	 64	 52	 41	 61	 59	 52	 60	 52	 59	141	124	139	138	142	139	128	148	139	140	139	131	144	150	148	134	142	145	119	139	141	140	124	129	142	 91	103	106	115	108	105	 94	105	 88	 79	104	106	100	106	110	108	 86	 84	 91	 98	104	 96	106	105	101	 10	  7	 35	  4	  5	  4	 25	 13	  8	  4	  5	 19	 28
165	152	 32	 43	 32	 23	 22	 29	 23	 26	 26	 39	 40	 30	 65	 24	 32	 27	 26	 29	 26	 28	 27	 32	 20	 23	 25	135	139	144	124	134	134	146	152	113	136	135	136	136	146	146	131	132	135	116	135	135	135	142	133	119	149	150	165	153	151	154	152	150	174	173	147	157	163	117	160	152	153	167	155	159	153	159	142	144	151	 57	 52	 57	 58	 55	 59	 78	 54	 73	 62	 58	 61	 36	 72	 45	 56	 63	 51	 41	 61	 58	 51	 59	 51	 58	139	123	138	136	141	138	126	147	138	138	138	129	143	149	147	133	140	143	117	137	139	139	122	127	140	 92	104	107	116	109	106	 95	106	 89	 80	105	107	101	107	111	109	 87	 85	 92	 99	105	 97	107	106	102	  9	  5	 33	  3	  5	  3	 23	 13	  9	  3	  4	 20	 27	  2
166	152	 34	 46	 35	 26	 23	 32	 26	 28	 28	 40	 40	 34	 68	 28	 35	 31	 29	 31	 28	 30	 30	 34	 22	 25	 28	139	143	149	129	138	138	151	156	117	140	140	140	140	150	150	135	136	139	120	139	139	139	146	137	124	151	152	167	155	153	156	154	152	175	174	149	159	166	121	162	154	155	169	157	160	155	160	144	146	152	 62	 56	 61	 62	 60	 64	 82	 58	 78	 66	 63	 66	 41	 77	 50	 61	 68	 56	 46	 65	 63	 56	 64	 56	 62	141	123	137	136	141	138	127	147	138	138	138	129	143	149	147	133	140	143	118	138	140	139	122	128	140	 95	107	110	119	111	109	 98	109	 93	 81	108	109	104	110	114	112	 90	 87	 95	102	108	100	110	108	105	 14	  9	 34	  6	  9	  7	 27	 18	  6	  7	  8	 23	 25	  5	  5
167	150	 32	 43	 32	 23	 24	 29	 24	 26	 26	 40	 42	 30	 65	 23	 32	 27	 26	 30	 26	 28	 28	 33	 21	 24	 26	133	137	142	123	132	132	145	150	111	134	133	134	134	144	144	129	130	133	114	133	133	133	140	131	117	147	149	163	151	149	152	150	149	172	171	145	155	161	115	158	150	151	166	153	157	152	157	140	143	149	 55	 50	 55	 56	 54	 57	 76	 52	 72	 60	 57	 60	 34	 71	 44	 54	 62	 50	 39	 59	 56	 50	 58	 50	 56	137	121	136	135	139	136	125	145	136	137	137	127	141	147	145	131	139	142	116	136	138	137	121	125	139	 92	105	107	116	109	107	 95	106	 88	 82	105	107	101	107	111	109	 87	 86	 93	 99	106	 97	107	107	102	  7	  3	 31	  2	  5	  1	 21	 12	 11	  2	  2	 21	 26	  4	  3	  7
168	151	 32	 43	 32	 23	 23	 29	 24	 26	 26	 39	 41	 30	 65	 24	 32	 27	 26	 29	 26	 28	 27	 33	 21	 23	 26	135	138	144	124	133	133	146	152	112	135	135	136	136	145	145	131	131	134	116	134	134	134	142	132	119	149	150	164	153	150	154	151	150	173	172	146	156	163	117	160	152	152	167	155	158	153	158	142	144	150	 57	 51	 56	 57	 55	 59	 77	 53	 73	 61	 58	 61	 36	 72	 45	 56	 63	 51	 41	 60	 58	 51	 59	 51	 58	139	122	137	136	140	137	126	146	137	138	138	129	142	149	146	132	140	143	117	137	139	138	122	127	140	 92	104	107	116	109	107	 95	106	 89	 81	105	107	101	107	111	109	 87	 86	 92	 99	105	 97	107	107	102	  9	  5	 32	  2	  5	  2	 23	 13	  9	  2	  3	 20	 26	  3	  1	  6	  2
169	157	 24	 34	 23	 14	 17	 20	 15	 17	 17	 32	 36	 21	 56	 15	 23	 18	 17	 21	 17	 19	 19	 24	 14	 15	 17	131	135	141	121	130	130	143	149	110	132	132	132	133	143	142	128	128	131	113	131	131	131	140	129	115	152	154	168	156	153	157	155	155	177	177	150	160	164	116	163	155	155	171	158	162	156	162	145	148	154	 51	 46	 51	 52	 49	 53	 72	 48	 67	 56	 52	 56	 33	 67	 39	 50	 56	 45	 34	 56	 52	 45	 52	 46	 52	143	128	144	142	147	143	132	152	144	144	144	135	148	155	153	139	146	149	123	143	145	145	128	132	146	 83	 95	 98	106	100	 97	 86	 97	 79	 74	 96	 98	 92	 98	102	100	 78	 77	 83	 89	 96	 88	 98	 98	 92	 10	 11	 38	 11	  6	 10	 24	  7	 14	  9	 10	 12	 35	 10	 10	 14	 10	 10
170	149	 33	 44	 33	 24	 24	 30	 24	 27	 27	 40	 43	 31	 66	 24	 33	 27	 27	 30	 27	 29	 28	 34	 22	 24	 26	133	137	142	122	132	131	144	150	111	133	133	134	134	144	144	129	130	133	114	132	133	132	140	131	117	147	148	162	151	148	152	149	148	171	170	144	154	161	115	158	150	150	165	153	156	151	156	140	142	148	 56	 50	 55	 56	 54	 57	 76	 52	 72	 60	 57	 60	 34	 71	 44	 54	 62	 50	 39	 59	 57	 50	 58	 50	 56	137	120	135	134	138	136	124	145	136	136	136	127	140	147	145	131	138	141	115	135	137	137	120	125	138	 93	105	108	117	110	107	 96	107	 89	 82	106	108	102	108	112	110	 88	 87	 93	 99	106	 98	108	108	102	  7	  3	 31	  1	  6	  1	 21	 12	 11	  2	  1	 21	 25	  5	  3	  7	  1	  3	 11
171	134	 67	 79	 68	 59	 56	 66	 60	 62	 62	 72	 70	 67	102	 60	 69	 64	 62	 65	 62	 64	 63	 68	 55	 59	 62	151	156	160	141	150	149	162	166	127	151	151	153	152	160	162	147	148	152	132	151	150	150	154	148	137	139	139	155	143	142	145	142	135	163	158	136	146	160	125	151	142	144	157	146	148	144	147	132	133	140	 85	 78	 84	 85	 83	 86	102	 82	 99	 87	 85	 87	 61	 97	 75	 84	 93	 79	 71	 84	 85	 80	 91	 77	 85	128	102	114	115	119	118	106	127	117	116	115	108	123	127	125	112	118	121	 99	116	119	117	102	111	118	128	141	143	152	145	143	132	142	125	111	141	143	137	143	148	145	123	120	129	136	142	133	143	141	139	 42	 38	 36	 36	 42	 37	 44	 48	 37	 38	 37	 56	 18	 38	 37	 34	 37	 37	 47	 37
172	151	 32	 44	 32	 24	 23	 30	 24	 26	 26	 39	 41	 31	 66	 24	 33	 28	 27	 30	 26	 28	 28	 33	 21	 24	 26	135	139	144	124	134	133	146	152	113	135	135	136	136	146	146	131	132	135	116	134	135	134	142	133	119	149	150	164	152	150	154	151	150	173	172	146	156	163	117	160	152	152	167	155	158	153	158	142	144	150	 57	 52	 57	 58	 56	 59	 78	 54	 73	 62	 58	 61	 36	 72	 45	 56	 63	 51	 41	 60	 58	 51	 60	 51	 58	139	122	137	136	140	137	126	146	137	137	137	128	142	148	146	132	140	142	117	137	139	138	121	126	140	 92	105	108	116	109	107	 96	107	 89	 81	106	107	102	108	112	110	 88	 86	 93	 99	106	 98	108	107	102	  9	  5	 32	  2	  6	  2	 23	 13	  9	  3	  3	 21	 26	  3	  1	  5	  2	  1	 11	  3	 37
173	148	 32	 41	 31	 22	 26	 28	 23	 26	 26	 41	 44	 28	 62	 19	 30	 24	 25	 29	 26	 27	 27	 33	 23	 24	 25	127	131	136	116	126	125	138	144	105	127	127	128	128	138	138	123	124	127	108	126	127	127	134	125	111	144	145	159	148	145	149	146	146	168	168	142	152	157	110	155	147	147	162	150	154	148	154	137	140	145	 49	 44	 49	 50	 48	 51	 69	 46	 65	 54	 50	 53	 28	 64	 37	 48	 56	 43	 33	 52	 50	 43	 52	 43	 50	134	120	135	133	138	135	123	143	135	135	135	126	139	146	144	130	138	140	114	135	136	136	119	123	138	 90	102	105	113	107	105	 93	104	 84	 83	103	105	 99	105	109	107	 86	 85	 90	 96	103	 95	105	106	 99	  1	  5	 29	  8	  8	  7	 16	  7	 17	  7	  6	 21	 28	 10	  9	 13	  7	  8	  9	  7	 42	  9
174	142	 40	 50	 39	 31	 32	 37	 31	 34	 34	 48	 50	 37	 72	 28	 39	 33	 34	 37	 34	 36	 35	 41	 30	 32	 33	130	134	139	119	128	128	141	146	107	130	130	131	131	140	141	126	126	130	111	129	129	129	136	127	114	140	141	155	143	141	145	142	141	164	163	137	147	154	110	151	142	143	158	146	149	144	149	132	135	141	 55	 49	 55	 55	 54	 57	 74	 52	 71	 59	 56	 58	 32	 69	 44	 54	 63	 49	 40	 57	 56	 50	 60	 49	 56	129	113	128	126	131	128	117	137	128	128	128	119	133	139	137	123	131	133	108	128	129	129	112	117	130	 99	111	115	123	116	114	102	113	 93	 90	113	114	108	115	118	116	 95	 94	 99	105	112	104	114	115	108	 10	  7	 23	  8	 13	  9	 17	 16	 18	 10	  8	 28	 18	 12	 10	 12	  9	 10	 17	  8	 33	 10	 10
175	156	 30	 42	 31	 22	 19	 29	 23	 25	 24	 36	 36	 30	 65	 26	 32	 28	 25	 28	 24	 27	 26	 31	 18	 22	 25	140	144	150	130	139	139	152	158	118	141	141	141	141	151	151	137	137	140	122	140	140	140	148	138	124	155	156	170	158	156	159	157	155	179	178	152	162	169	123	166	157	158	173	160	164	159	164	147	150	156	 62	 56	 61	 62	 60	 63	 82	 58	 78	 66	 63	 66	 41	 77	 49	 60	 67	 56	 45	 66	 63	 56	 63	 56	 62	144	127	142	141	145	142	131	151	142	142	142	133	147	153	151	137	145	147	122	142	144	143	126	132	144	 91	103	106	115	107	105	 95	105	 90	 77	104	106	100	106	110	108	 86	 83	 91	 99	104	 96	106	104	102	 14	 11	 38	  8	  8	  8	 29	 17	  3	  8	  9	 19	 30	  5	  6	  5	  8	  7	 12	  9	 38	  7	 14	 15
176	178	 95	108	 98	 91	 81	 97	 91	 91	 91	 93	 84	 99	130	 98	100	 99	 94	 93	 91	 94	 93	 94	 83	 89	 92	205	209	214	194	204	203	215	220	181	205	204	206	205	214	216	201	201	205	185	204	204	204	208	202	190	188	188	204	193	192	194	192	181	211	203	185	195	212	179	201	191	194	206	196	196	193	194	181	181	188	132	126	132	133	131	134	152	129	148	136	133	136	109	146	121	131	139	126	116	134	133	126	135	126	133	176	145	153	157	160	160	149	169	159	157	155	150	165	167	166	154	159	160	144	157	161	158	145	158	158	151	162	164	175	164	163	156	163	158	118	162	163	160	163	170	166	144	136	152	162	164	155	163	156	166	 84	 79	 89	 77	 80	 77	 93	 88	 70	 78	 78	 87	 71	 76	 76	 71	 78	 76	 84	 77	 55	 76	 84	 78	 73
177	176	108	121	112	104	 95	110	104	105	105	107	 98	112	144	110	113	112	107	107	104	107	106	108	 96	102	106	213	217	221	202	211	211	223	227	189	212	212	214	213	221	224	208	209	213	193	212	212	211	215	209	198	189	188	205	193	193	195	193	179	210	202	185	195	214	185	202	191	195	206	196	196	194	194	182	181	188	143	137	142	143	141	144	161	140	158	146	144	146	119	156	132	142	150	137	127	144	143	137	146	136	143	177	143	149	155	157	158	147	166	156	154	152	147	163	164	163	152	156	157	143	154	159	155	143	158	155	165	177	178	190	179	177	171	177	172	133	176	178	175	177	184	180	158	151	166	177	178	170	178	171	180	 95	 90	 97	 88	 92	 88	103	100	 82	 90	 89	100	 79	 87	 88	 83	 89	 88	 96	 89	 62	 87	 95	 88	 85	 15
178	178	 99	112	102	 95	 85	101	 95	 95	 95	 97	 88	103	134	102	104	103	 98	 97	 95	 98	 97	 98	 87	 93	 96	208	212	217	197	207	206	218	223	184	208	207	209	208	217	219	204	204	208	189	207	207	207	211	205	193	190	189	206	194	194	196	193	181	212	204	186	196	214	182	203	192	196	207	197	197	195	195	182	182	190	136	130	135	136	134	137	155	133	152	140	137	139	113	150	124	135	142	130	120	137	137	130	139	129	136	178	145	153	158	160	161	149	170	159	157	155	150	166	167	166	155	159	161	145	158	162	158	146	159	158	155	166	168	179	168	167	160	167	162	122	166	167	164	167	174	170	148	140	156	166	168	159	167	160	170	 88	 83	 92	 80	 83	 81	 97	 92	 74	 82	 82	 91	 74	 79	 80	 75	 81	 80	 88	 81	 58	 80	 87	 81	 76	  5	 12
179	185	 89	102	 93	 87	 76	 92	 87	 87	 87	 87	 77	 94	124	 94	 95	 95	 89	 88	 86	 89	 88	 89	 79	 84	 88	205	210	214	195	204	204	216	221	182	206	205	207	206	215	216	201	202	206	186	205	205	205	210	203	190	194	193	210	198	198	200	198	187	217	210	191	201	217	182	207	196	200	212	201	202	199	200	187	187	194	130	125	130	131	129	132	151	127	147	135	131	134	108	145	119	129	136	125	114	133	131	125	132	124	131	182	152	160	164	167	167	156	176	166	164	162	157	172	174	173	161	166	168	151	164	168	165	152	164	165	144	155	156	168	157	155	150	155	153	110	154	156	153	155	162	158	136	128	145	156	156	148	156	148	160	 82	 77	 91	 75	 77	 75	 93	 86	 67	 76	 76	 83	 72	 73	 74	 69	 75	 74	 81	 75	 58	 74	 82	 77	 70	 11	 25	 14
180	191	 89	102	 94	 87	 77	 93	 88	 87	 87	 86	 75	 95	123	 96	 95	 96	 90	 88	 86	 90	 88	 89	 79	 85	 88	209	213	218	198	208	207	220	225	186	209	209	210	210	219	220	205	206	209	190	209	208	208	214	206	194	200	200	216	204	204	206	204	194	223	217	197	207	222	186	213	202	206	218	207	208	205	207	193	193	200	133	127	132	134	131	135	153	129	149	137	134	137	111	148	121	132	138	127	116	136	134	127	134	127	134	188	158	167	171	174	174	162	183	172	171	169	163	179	181	180	168	173	175	157	171	175	172	159	171	172	142	153	154	166	154	153	148	153	153	106	152	153	151	153	160	156	134	126	143	155	154	146	153	145	158	 85	 80	 95	 77	 79	 78	 96	 88	 69	 78	 79	 84	 77	 76	 76	 72	 78	 77	 83	 78	 63	 76	 84	 80	 72	 17	 30	 20	  7
181	185	 98	111	102	 95	 85	101	 95	 95	 95	 96	 86	102	133	102	103	103	 97	 97	 94	 98	 96	 98	 87	 92	 96	211	216	220	201	210	209	222	227	188	211	211	212	212	221	222	207	208	211	192	211	210	210	215	208	196	196	195	212	200	199	202	199	188	218	211	192	202	219	186	208	198	201	213	203	203	200	201	188	188	195	138	132	137	138	136	139	157	134	154	142	139	141	115	152	126	136	144	132	121	140	138	132	140	131	138	184	152	159	164	167	167	156	176	166	164	162	157	172	174	173	161	166	167	151	164	168	165	152	165	165	153	164	165	177	166	164	159	164	162	119	163	165	162	164	171	167	145	137	154	165	165	157	165	157	169	 89	 85	 96	 82	 85	 82	 99	 93	 75	 83	 83	 91	 77	 81	 81	 76	 83	 81	 89	 83	 62	 81	 89	 83	 77	  8	 17	  7	 10	 14
182	182	104	117	108	100	 91	106	101	101	101	102	 92	108	139	107	109	109	103	103	100	103	102	104	 93	 98	102	214	218	223	203	213	212	224	229	190	214	213	215	214	223	225	209	210	214	195	213	213	213	217	211	199	195	194	211	199	199	201	198	186	216	209	191	201	219	188	208	197	200	212	202	202	200	200	187	187	194	142	136	141	142	140	143	161	138	158	146	143	145	119	156	130	141	148	136	126	143	143	136	144	135	142	182	149	157	162	164	165	153	174	163	161	159	154	170	171	170	159	163	165	149	162	166	162	150	164	162	159	171	172	184	173	171	165	171	168	126	170	172	169	171	178	174	152	144	160	171	172	164	172	164	175	 94	 89	 98	 86	 89	 87	103	 98	 80	 88	 88	 97	 80	 85	 86	 81	 87	 86	 94	 87	 63	 85	 93	 87	 82	 10	 10	  7	 17	 21	  8
183	176	 99	112	102	 95	 85	101	 95	 95	 95	 97	 88	102	134	101	103	103	 97	 97	 94	 98	 97	 98	 87	 92	 96	206	211	215	196	205	204	217	221	183	206	206	208	207	216	217	202	203	207	187	206	206	205	209	203	191	187	186	203	192	191	193	191	179	209	202	184	194	212	180	200	190	193	205	195	195	192	193	180	180	187	135	129	134	135	133	136	154	132	151	138	136	138	112	149	123	134	142	129	119	136	136	129	138	128	135	175	143	150	155	158	158	147	167	157	155	153	148	163	165	164	152	157	158	143	155	159	156	143	157	156	155	167	168	180	169	167	161	167	162	123	166	168	165	167	174	170	148	140	156	167	168	160	168	161	170	 87	 82	 91	 80	 83	 80	 96	 91	 73	 81	 81	 91	 72	 79	 79	 74	 80	 79	 87	 80	 56	 79	 87	 80	 76	  5	 11	  3	 16	 22	 10	  8
184	187	 97	109	101	 94	 84	100	 94	 94	 94	 94	 84	102	131	102	102	102	 97	 96	 93	 97	 95	 96	 86	 91	 95	212	216	221	201	210	210	222	227	188	212	211	213	212	221	223	208	208	212	192	211	211	211	216	209	197	198	197	214	202	201	204	201	190	220	213	194	204	221	187	210	200	203	215	205	205	203	204	190	190	198	137	132	137	138	136	139	157	134	154	142	138	141	115	152	126	136	143	132	121	140	138	132	139	131	138	186	154	162	167	169	170	158	179	168	166	164	159	175	176	175	164	168	170	153	167	171	167	155	168	167	151	162	163	175	164	162	157	162	160	116	161	163	160	162	169	165	143	135	152	163	163	155	163	155	167	 89	 84	 97	 82	 84	 82	 99	 93	 74	 83	 83	 91	 78	 80	 81	 76	 83	 81	 88	 82	 63	 81	 89	 84	 77	 10	 20	 11	  8	 11	  4	 11	 13
185	184	 93	106	 97	 90	 80	 96	 91	 90	 91	 91	 81	 98	128	 98	 99	 99	 93	 92	 90	 93	 92	 93	 82	 88	 92	208	212	216	197	206	206	218	223	184	208	207	209	208	217	218	203	204	208	188	207	207	206	211	205	192	194	193	210	198	198	200	197	186	216	209	190	200	217	183	207	196	199	211	201	201	199	200	186	186	194	133	128	133	134	132	135	153	130	149	137	134	137	111	148	122	132	139	127	117	136	134	128	135	127	134	182	151	159	163	166	166	155	175	165	163	161	156	171	173	172	160	165	167	150	163	167	164	151	164	164	148	159	161	172	161	160	154	160	157	114	159	160	157	160	167	163	141	133	149	160	161	152	160	152	164	 85	 80	 92	 78	 80	 78	 95	 89	 70	 79	 79	 87	 74	 76	 77	 72	 78	 77	 84	 78	 59	 77	 85	 79	 73	  7	 20	  9	  5	 11	  5	 12	 11	  5
186	190	 99	111	103	 96	 86	102	 96	 96	 96	 96	 85	103	133	104	104	105	 98	 97	 95	 99	 97	 98	 88	 93	 97	214	219	223	204	213	213	225	230	191	214	214	216	215	224	225	210	211	215	195	214	214	213	218	212	199	200	200	216	205	204	206	204	193	223	215	197	207	224	190	213	203	206	218	207	208	205	206	193	193	200	140	134	139	140	138	142	160	136	156	144	141	144	118	155	128	139	146	134	124	142	141	134	141	134	140	188	157	164	169	172	172	161	181	171	169	167	162	177	179	178	166	171	172	156	169	173	170	157	170	170	152	163	164	176	165	163	158	163	162	117	162	164	161	163	170	166	145	136	153	165	165	156	164	156	168	 91	 87	 99	 84	 87	 84	102	 95	 76	 85	 85	 93	 81	 83	 83	 79	 85	 84	 90	 85	 66	 83	 91	 86	 79	 13	 21	 13	 10	 11	  6	 11	 15	  3	  7
187	182	 98	111	102	 95	 85	101	 95	 95	 95	 96	 86	103	133	102	103	103	 97	 97	 94	 98	 96	 98	 87	 92	 96	210	214	219	199	209	208	220	225	186	210	210	211	210	219	221	206	206	210	191	209	209	209	213	207	195	193	192	209	198	197	199	197	185	215	208	190	200	217	184	206	196	199	211	200	201	198	199	186	186	193	137	131	136	137	135	139	156	134	153	141	138	140	114	151	125	136	143	131	121	139	138	131	139	131	137	181	149	157	162	164	165	153	174	163	161	159	154	170	171	170	159	163	165	149	162	166	162	150	163	162	153	165	166	178	167	165	159	165	162	120	164	166	163	165	172	168	146	138	154	165	166	158	166	158	169	 89	 84	 95	 81	 84	 82	 98	 93	 74	 83	 83	 91	 76	 80	 81	 76	 82	 81	 88	 82	 60	 80	 88	 83	 77	  6	 15	  5	 11	 16	  3	  7	  7	  6	  6	  8
188	184	 92	105	 96	 89	 79	 95	 90	 89	 90	 90	 80	 97	127	 97	 98	 98	 92	 91	 89	 92	 91	 92	 81	 87	 91	207	211	216	196	205	205	218	222	183	207	207	208	207	217	218	203	203	207	188	206	206	206	211	204	192	194	193	210	198	197	200	197	186	216	209	190	200	217	182	206	196	199	211	201	201	198	200	186	186	194	133	127	132	133	131	134	152	129	149	137	134	136	110	147	121	131	139	127	116	135	133	127	134	126	133	182	151	159	163	166	166	155	175	165	163	161	156	171	173	172	160	165	167	150	163	167	164	151	164	164	147	158	160	171	160	159	153	159	156	113	158	159	156	159	166	162	140	132	148	159	160	151	159	151	163	 84	 80	 92	 77	 79	 77	 95	 88	 69	 78	 78	 86	 73	 76	 76	 71	 78	 76	 83	 78	 58	 76	 84	 79	 72	  8	 21	 10	  4	 10	  6	 13	 12	  5	  2	  8	  7
189	158	 74	 87	 77	 69	 61	 75	 69	 70	 70	 75	 68	 77	110	 74	 78	 76	 72	 72	 69	 72	 71	 74	 62	 67	 70	178	182	187	167	177	176	188	193	154	178	178	179	178	187	189	174	174	178	159	177	177	177	182	175	163	166	166	182	170	169	172	169	160	189	183	163	173	188	153	178	168	171	184	173	174	171	173	158	159	166	106	100	106	106	105	108	125	103	122	110	107	109	 83	120	 95	105	113	100	 91	108	107	100	110	100	107	154	125	135	138	142	141	129	150	140	139	137	131	146	149	148	135	141	143	124	139	142	140	126	137	140	133	145	147	158	148	146	138	146	137	107	145	147	143	147	153	149	127	121	134	144	147	138	147	142	147	 58	 54	 63	 51	 55	 52	 67	 63	 46	 53	 53	 65	 44	 51	 51	 46	 52	 51	 60	 52	 29	 51	 58	 52	 48	 27	 37	 31	 29	 35	 34	 37	 29	 35	 31	 37	 32	 30
