nVehicles:   92
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        92	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
137	 38	 35	 32	 38	  7	 33	 21	 33	 13	 42	 32	 20	 17	 44	 20	 40	 31	 25	 45	 37	 40	 36	 35	 14	 28	 52	 30	 33	 38	 39	 24	 18	 17	 12	 16	 24	 46	 28	 33	 38	 19	 41	 17	 40	 30	 55	 27	 13	 33	  3	 48	 20	 42	 27	 24	 33	 40	 31	  5	  6	 34	 37	 41	 18	  8	 30	 41	 37	 32	 28	 41	 38	 33	 14	 33	 24	 17	 35	 25	 23	 38	 42	 22	 35	 12	  9	 27	 36	 55	 31	 37	 10	 35	 18	  9	 29	 10	 27	 38	 24	 35	 26	 39	 29	 37	  5	 18	 35	 44	 28	 40	 38	 28	 29	 38	 35	 32	 42	 13	 37	 22	 11	 27	 45	 34	 11	 12	 14	 44	 33	 39	 28	 10	 20	 24	 19	 36
138	 36	 31	 30	 34	 10	 29	 16	 29	 13	 38	 28	 15	 16	 39	 16	 35	 29	 22	 40	 33	 36	 31	 31	 13	 26	 48	 25	 28	 34	 36	 21	 17	 16	 16	 12	 20	 41	 23	 29	 33	 15	 36	 16	 38	 28	 51	 24	 17	 30	  7	 43	 16	 37	 23	 20	 29	 36	 27	  9	  6	 31	 34	 37	 14	  6	 26	 37	 33	 29	 24	 37	 34	 28	 11	 28	 20	 14	 31	 21	 19	 34	 38	 18	 33	  8	  8	 22	 32	 51	 26	 32	  6	 30	 16	 13	 25	 13	 24	 35	 19	 31	 25	 37	 26	 35	  9	 15	 31	 39	 24	 36	 35	 25	 26	 35	 32	 29	 39	  9	 34	 18	 13	 22	 41	 30	 15	 14	 13	 39	 29	 36	 26	 13	 16	 22	 16	 31	  5
139	 15	 30	 14	 43	 43	  9	 26	  6	 27	 27	 10	 28	 23	 31	 17	 23	 50	 12	 18	 29	 22	 24	 11	 25	 14	 33	 18	 32	 46	 56	 13	 46	 45	 48	 22	 39	 30	 15	 10	 25	 36	 26	 43	 56	 49	 35	 44	 46	  6	 39	 32	 19	 23	 29	 20	 14	 45	 16	 41	 37	  8	  3	 17	 35	 29	 41	 37	 48	 44	 28	 15	 41	 17	 34	 28	 35	 21	  6	 15	 18	  6	 10	 35	 53	 25	 29	 23	 44	 34	 23	 39	 28	 33	 42	 39	 14	 38	 38	  4	 22	  9	 19	 52	 43	 55	 41	 19	 45	 26	 10	 35	 52	 42	  9	  5	  8	 44	 57	 34	 43	 20	 45	 26	 20	  6	 47	 46	 25	 18	 16	 56	 17	 45	 17	 43	 38	 27	 37	 33
140	 47	 27	 42	 24	 16	 35	 17	 39	 27	 36	 34	 15	 30	 37	 26	 35	 15	 32	 43	 30	 36	 30	 36	 27	 38	 46	 28	 23	 23	 22	 31	  6	  5	 20	 20	 10	 39	 28	 34	 33	  8	 35	  2	 24	 14	 49	 11	 26	 40	 15	 41	 23	 37	 20	 23	 33	 25	 30	 16	 11	 42	 41	 39	  8	 20	 16	 31	 21	 17	 21	 40	 25	 31	  8	 25	 12	 27	 38	 27	 24	 41	 43	 10	 19	 20	 22	 22	 22	 49	 26	 24	 17	 25	  2	 25	 30	 26	 14	 44	 21	 37	 38	 23	 14	 21	 15	 27	 20	 39	 32	 30	 22	 13	 36	 44	 42	 17	 26	  8	 24	 22	 12	 21	 43	 37	 19	 13	 27	 42	 32	 22	 39	 14	 26	  9	  5	 29	 17	 15	 41
141	 61	 23	 56	 10	 38	 42	 27	 51	 46	 33	 41	 25	 48	 30	 40	 34	 10	 46	 43	 26	 36	 30	 41	 46	 53	 38	 33	 19	  6	  8	 44	 24	 25	 42	 35	 16	 33	 36	 41	 31	 21	 32	 22	  7	 10	 41	 12	 48	 52	 37	 34	 36	 35	 22	 32	 38	  9	 35	 38	 33	 54	 49	 40	 22	 40	 11	 20	  3	  7	 22	 43	 13	 35	 25	 23	 18	 44	 45	 37	 34	 47	 48	 19	  8	 38	 42	 28	  8	 42	 28	 14	 36	 20	 21	 47	 37	 47	 14	 54	 30	 43	 54	  3	 10	  8	 37	 42	  6	 35	 43	 22	  3	 11	 48	 54	 54	  7	  8	 26	 10	 33	 33	 25	 42	 45	 41	 34	 46	 42	 36	  8	 54	 36	 40	 14	 20	 27	 38	 35	 50	 22
142	 46	 34	 41	 34	  7	 39	 22	 40	 23	 43	 37	 20	 27	 44	 27	 42	 24	 33	 48	 37	 43	 37	 40	 24	 37	 53	 33	 31	 33	 31	 31	  9	  8	 11	 21	 19	 47	 32	 38	 39	 15	 42	 10	 32	 23	 56	 21	 17	 41	  8	 48	 25	 44	 27	 27	 37	 35	 35	  7	  6	 42	 44	 45	 15	 17	 25	 39	 31	 27	 28	 45	 35	 36	 13	 32	 21	 25	 41	 30	 27	 44	 47	 19	 28	 19	 18	 28	 31	 56	 32	 33	 16	 33	 11	 17	 34	 18	 23	 45	 26	 40	 35	 33	 24	 29	  7	 26	 29	 46	 34	 39	 31	 22	 36	 45	 43	 27	 34	 12	 33	 26	  3	 28	 48	 40	 10	  4	 24	 47	 37	 31	 37	  5	 27	 18	 14	 36	 10	 11	 43	 10	 32
143	 46	 38	 40	 37	  3	 40	 25	 40	 22	 46	 39	 23	 26	 47	 27	 44	 27	 33	 50	 40	 45	 40	 41	 23	 37	 56	 35	 34	 36	 34	 32	 12	 11	  7	 23	 23	 49	 33	 39	 42	 19	 45	 14	 36	 27	 59	 24	 13	 41	  6	 51	 26	 46	 30	 29	 39	 39	 37	  5	  8	 42	 44	 47	 19	 16	 29	 43	 34	 30	 31	 47	 38	 38	 16	 35	 24	 25	 42	 31	 29	 45	 48	 22	 31	 19	 17	 31	 35	 59	 35	 37	 17	 36	 15	 14	 35	 15	 27	 46	 28	 42	 35	 36	 27	 33	  4	 26	 33	 48	 35	 42	 34	 26	 37	 46	 43	 31	 38	 15	 37	 28	  4	 30	 50	 41	  6	  4	 23	 49	 39	 34	 36	  2	 27	 22	 18	 39	  9	 12	 44	 14	 35	  4
144	 58	 21	 53	  9	 35	 40	 24	 48	 43	 31	 39	 22	 44	 29	 37	 32	  9	 43	 41	 24	 34	 28	 38	 43	 50	 37	 30	 17	  6	  9	 41	 22	 23	 39	 31	 12	 32	 33	 38	 29	 18	 30	 20	  9	  8	 40	  9	 45	 49	 34	 33	 33	 34	 20	 29	 35	  9	 32	 35	 30	 51	 46	 38	 18	 37	  8	 19	  2	  4	 20	 41	 12	 32	 22	 21	 15	 41	 43	 34	 31	 45	 45	 16	  8	 35	 39	 25	  6	 41	 26	 12	 32	 18	 18	 44	 34	 44	 10	 51	 27	 41	 51	  6	  7	  9	 34	 39	  4	 34	 40	 20	  5	  8	 45	 51	 51	  4	 10	 23	  9	 30	 30	 22	 40	 42	 38	 31	 42	 40	 34	 10	 51	 33	 37	 11	 17	 25	 35	 32	 48	 20	  4	 29	 33
145	 11	 34	 11	 47	 44	 13	 29	  5	 27	 31	 14	 31	 23	 35	 19	 27	 54	 13	 22	 33	 26	 28	 16	 25	 12	 37	 22	 36	 50	 59	 14	 48	 47	 48	 24	 42	 34	 19	 15	 29	 38	 30	 45	 59	 52	 39	 47	 46	  5	 40	 36	 21	 28	 32	 23	 18	 49	 20	 42	 39	  5	  7	 22	 38	 30	 44	 41	 51	 48	 32	 19	 45	 21	 36	 33	 38	 21	 10	 18	 21	 10	 14	 38	 57	 26	 30	 27	 47	 38	 27	 43	 29	 37	 44	 39	 18	 38	 42	  2	 25	 13	 17	 56	 46	 58	 42	 20	 49	 30	 12	 39	 56	 45	  9	  1	  5	 48	 61	 36	 47	 23	 47	 29	 25	 11	 48	 48	 25	 22	 20	 60	 15	 47	 19	 46	 41	 31	 37	 34	  5	 44	 54	 45	 45	 51
146	 18	 36	 13	 45	 26	 22	 24	 16	  8	 39	 21	 25	  3	 42	 11	 35	 45	 10	 35	 37	 35	 33	 25	  6	  9	 48	 25	 36	 47	 52	 11	 35	 34	 30	 15	 34	 42	 21	 23	 35	 29	 37	 33	 53	 44	 50	 39	 27	 16	 23	 45	 15	 37	 30	 21	 25	 47	 25	 25	 24	 16	 23	 33	 29	 13	 39	 44	 47	 43	 31	 32	 44	 27	 25	 34	 32	  5	 23	 17	 19	 25	 29	 31	 49	 12	 12	 26	 44	 50	 29	 42	 15	 37	 33	 20	 22	 19	 36	 21	 23	 24	  7	 51	 40	 51	 25	  8	 44	 39	 16	 42	 50	 39	 13	 21	 16	 43	 55	 25	 45	 19	 31	 28	 37	 22	 30	 31	  6	 35	 26	 52	  8	 30	 11	 37	 31	 35	 20	 19	 21	 32	 49	 29	 28	 46	 20
147	 20	 24	 17	 36	 37	  4	 18	  9	 24	 22	  3	 21	 20	 26	 12	 18	 43	 10	 17	 23	 17	 18	  7	 22	 15	 30	 11	 25	 39	 48	  8	 39	 38	 42	 16	 31	 26	  8	  5	 19	 28	 21	 35	 48	 42	 32	 37	 41	 10	 33	 28	 12	 19	 21	 12	  8	 38	 10	 35	 31	 12	  8	 15	 27	 24	 33	 31	 40	 37	 21	 13	 34	 11	 27	 22	 27	 17	  5	  7	 11	  8	 12	 28	 46	 20	 25	 16	 36	 32	 16	 32	 22	 26	 35	 35	  7	 34	 31	 11	 15	  5	 19	 45	 35	 47	 35	 15	 38	 22	  4	 28	 45	 34	  8	 12	 13	 37	 50	 27	 36	 12	 39	 18	 18	  4	 41	 40	 22	 16	 10	 49	 18	 39	 12	 35	 31	 21	 31	 27	  8	 34	 43	 37	 38	 40	 12	 19
148	 40	 32	 34	 33	  7	 33	 18	 34	 17	 40	 31	 16	 20	 41	 20	 38	 26	 26	 43	 34	 38	 33	 34	 18	 31	 50	 28	 29	 33	 34	 25	 13	 12	 13	 15	 19	 43	 26	 32	 35	 14	 38	 12	 35	 25	 53	 22	 16	 34	  5	 45	 19	 40	 24	 22	 32	 35	 29	  6	  1	 35	 37	 40	 14	 10	 25	 38	 32	 27	 25	 40	 34	 31	 10	 29	 19	 19	 35	 24	 22	 38	 41	 17	 30	 12	 12	 24	 31	 53	 28	 32	 10	 31	 13	 14	 28	 14	 23	 39	 21	 35	 29	 34	 24	 32	  6	 19	 30	 42	 28	 36	 33	 23	 30	 39	 36	 28	 37	  9	 33	 21	  9	 24	 44	 34	 12	 10	 17	 42	 32	 34	 30	  9	 20	 19	 14	 33	  5	  5	 37	 12	 33	  7	  8	 30	 38	 23	 31
149	 43	 31	 37	 31	  8	 34	 18	 36	 20	 40	 33	 16	 23	 41	 22	 38	 24	 28	 44	 34	 39	 33	 35	 21	 33	 49	 29	 28	 31	 31	 27	 10	  9	 14	 17	 17	 43	 27	 34	 35	 12	 38	  9	 32	 23	 52	 20	 18	 37	  7	 45	 21	 40	 23	 23	 33	 33	 30	  8	  3	 38	 39	 40	 12	 13	 23	 36	 29	 25	 24	 41	 32	 32	  9	 29	 18	 22	 37	 26	 23	 39	 43	 16	 28	 15	 15	 24	 29	 53	 28	 31	 12	 30	 10	 16	 29	 17	 21	 41	 22	 36	 32	 32	 22	 29	  7	 22	 28	 42	 30	 35	 30	 21	 32	 41	 38	 25	 34	  8	 31	 22	  7	 24	 44	 36	 12	  8	 20	 43	 33	 31	 33	  8	 22	 17	 12	 33	  8	  8	 39	  9	 31	  5	  7	 28	 41	 26	 32	  4
150	 14	 38	  9	 48	 31	 22	 27	 14	 12	 39	 21	 28	  8	 43	 13	 36	 49	 10	 35	 38	 35	 34	 25	 11	  6	 48	 27	 38	 50	 56	 12	 40	 38	 34	 19	 38	 43	 22	 23	 36	 33	 38	 37	 57	 48	 50	 43	 31	 13	 28	 45	 18	 37	 33	 23	 26	 50	 26	 29	 28	 12	 21	 33	 32	 17	 42	 46	 50	 46	 33	 31	 47	 28	 29	 36	 35	  9	 21	 19	 21	 23	 28	 35	 53	 16	 16	 28	 47	 50	 31	 45	 19	 40	 37	 24	 23	 23	 40	 19	 25	 23	  2	 54	 44	 55	 29	 11	 48	 39	 16	 44	 53	 42	 12	 18	 13	 46	 58	 29	 48	 22	 35	 30	 37	 21	 34	 36	 11	 34	 27	 56	  4	 34	 13	 41	 35	 36	 25	 23	 19	 36	 53	 34	 33	 49	 17	  5	 19	 27	 30
151	 46	 28	 41	 26	 13	 35	 17	 38	 25	 37	 34	 15	 28	 38	 25	 36	 18	 31	 43	 31	 37	 31	 36	 25	 37	 47	 28	 24	 26	 25	 30	  6	  5	 18	 19	 12	 40	 28	 34	 33	  9	 36	  4	 26	 17	 50	 14	 23	 39	 13	 42	 22	 38	 21	 23	 33	 28	 30	 13	  8	 40	 41	 40	  9	 18	 18	 32	 24	 20	 22	 41	 27	 31	  8	 26	 14	 25	 37	 27	 24	 40	 43	 12	 22	 19	 20	 23	 24	 50	 27	 26	 16	 26	  4	 22	 29	 23	 16	 43	 21	 37	 36	 26	 17	 24	 13	 25	 22	 40	 31	 32	 24	 15	 34	 43	 41	 20	 28	  7	 26	 22	 10	 22	 43	 37	 17	 11	 25	 42	 32	 25	 37	 12	 25	 11	  7	 30	 14	 12	 41	  3	 25	  8	 11	 22	 43	 30	 34	  9	  6	 34
152	 44	 42	 38	 43	  4	 41	 28	 40	 19	 50	 40	 26	 23	 51	 27	 47	 34	 32	 52	 44	 48	 43	 43	 20	 35	 59	 37	 39	 42	 41	 32	 19	 18	  5	 24	 28	 53	 35	 41	 45	 24	 48	 20	 43	 33	 62	 31	  7	 40	  6	 55	 27	 49	 34	 32	 41	 44	 39	  5	 11	 40	 45	 49	 23	 15	 35	 48	 40	 36	 35	 49	 44	 40	 20	 39	 29	 23	 43	 32	 31	 45	 49	 27	 38	 19	 15	 34	 41	 62	 38	 42	 17	 41	 21	  9	 37	 10	 32	 45	 31	 43	 32	 43	 33	 39	  6	 25	 39	 51	 35	 46	 41	 32	 36	 45	 41	 37	 44	 19	 42	 30	 10	 34	 53	 42	  4	 10	 20	 51	 41	 41	 34	  8	 27	 28	 23	 43	  8	 13	 44	 20	 42	 11	  7	 39	 44	 26	 38	 11	 12	 30	 17
153	 56	 24	 51	 16	 28	 40	 22	 46	 38	 35	 39	 20	 40	 34	 34	 35	  4	 41	 44	 28	 37	 30	 39	 38	 47	 43	 31	 21	 14	 11	 39	 14	 15	 32	 28	  9	 37	 33	 39	 32	 13	 34	 12	 12	  2	 46	  4	 38	 48	 27	 38	 30	 37	 21	 28	 36	 16	 33	 28	 23	 49	 47	 41	 14	 32	 10	 25	 11	  8	 21	 43	 18	 33	 17	 24	 13	 37	 43	 33	 30	 45	 47	 13	  7	 30	 33	 25	 13	 46	 28	 18	 28	 22	 11	 37	 34	 38	 11	 51	 26	 41	 48	 12	  7	  9	 27	 36	 10	 38	 39	 26	 10	  7	 43	 51	 50	  8	 14	 18	 16	 28	 23	 23	 43	 42	 30	 23	 38	 43	 35	 11	 48	 25	 34	  5	 11	 28	 29	 26	 47	 12	 11	 21	 25	  9	 51	 42	 40	 24	 21	 46	 15	 31
154	 40	 37	 34	 39	  5	 36	 23	 35	 15	 45	 35	 22	 19	 46	 23	 42	 32	 28	 47	 40	 43	 38	 38	 17	 31	 55	 32	 35	 39	 39	 27	 17	 16	  9	 19	 25	 48	 30	 36	 40	 20	 43	 17	 40	 31	 58	 28	 11	 36	  2	 50	 22	 44	 29	 27	 36	 41	 34	  3	  7	 36	 40	 44	 20	 11	 31	 43	 37	 33	 30	 44	 40	 35	 16	 35	 25	 19	 38	 27	 26	 41	 45	 23	 36	 14	 11	 29	 37	 58	 33	 38	 12	 36	 18	  8	 32	  9	 29	 41	 26	 38	 28	 40	 30	 37	  3	 20	 36	 46	 31	 42	 38	 29	 31	 41	 37	 33	 42	 15	 39	 25	 10	 29	 48	 37	  8	 10	 17	 46	 36	 39	 30	  8	 22	 25	 20	 38	  3	  8	 39	 17	 39	  9	  7	 36	 40	 22	 34	  6	  9	 27	 14	  5	 29
155	 28	 15	 25	 27	 33	 10	 10	 17	 25	 17	  8	 13	 23	 20	 12	 14	 34	 15	 18	 15	 14	 11	 10	 23	 22	 27	  3	 16	 30	 39	 13	 32	 31	 38	 12	 23	 21	  3	  8	 13	 20	 15	 28	 39	 33	 29	 28	 39	 19	 29	 23	  9	 16	 12	  4	  7	 29	  4	 31	 26	 21	 16	 14	 19	 22	 24	 23	 31	 28	 12	 15	 25	  6	 19	 13	 18	 19	 12	  6	  5	 15	 17	 19	 37	 17	 23	  7	 27	 29	  7	 23	 18	 17	 27	 33	  4	 33	 22	 21	  6	 11	 25	 36	 26	 38	 31	 16	 28	 18	 10	 20	 35	 25	 15	 21	 22	 28	 41	 20	 27	  6	 33	  9	 18	 12	 37	 35	 23	 17	  6	 39	 24	 34	 12	 27	 23	 13	 28	 23	 17	 27	 34	 31	 33	 31	 21	 22	 10	 26	 27	 24	 27	 35	 31	 30
156	 41	 19	 40	 30	 53	 21	 29	 31	 46	  8	 22	 31	 43	 10	 33	  9	 45	 33	 10	 15	  9	 14	 18	 44	 39	  7	 19	 23	 34	 47	 32	 49	 49	 59	 33	 36	  7	 23	 20	 12	 37	  9	 45	 46	 44	  8	 40	 61	 32	 50	  8	 31	  7	 24	 25	 18	 32	 19	 52	 46	 34	 25	 10	 36	 44	 33	 20	 37	 36	 24	 13	 27	 17	 38	 20	 32	 40	 22	 26	 27	 21	 18	 34	 46	 39	 45	 23	 33	  8	 19	 27	 40	 21	 44	 55	 21	 55	 33	 30	 26	 20	 43	 42	 37	 46	 52	 37	 35	  6	 27	 19	 42	 37	 32	 31	 35	 36	 47	 39	 31	 27	 53	 23	  7	 23	 58	 54	 44	 10	 17	 47	 42	 54	 33	 40	 39	 15	 49	 44	 27	 44	 40	 51	 53	 38	 31	 42	 24	 46	 47	 42	 45	 56	 43	 51	 22
157	 11	 40	  6	 51	 34	 23	 29	 13	 16	 41	 22	 31	 11	 45	 16	 37	 53	 12	 35	 40	 36	 36	 26	 14	  5	 49	 28	 41	 53	 59	 14	 43	 42	 38	 22	 41	 44	 24	 24	 38	 36	 39	 41	 60	 51	 51	 47	 34	 13	 31	 47	 21	 38	 35	 26	 27	 53	 28	 33	 32	 11	 21	 33	 36	 21	 45	 48	 53	 49	 36	 31	 49	 29	 33	 38	 38	 13	 22	 21	 23	 23	 28	 38	 56	 20	 20	 31	 50	 51	 33	 47	 23	 42	 41	 27	 25	 26	 43	 17	 28	 24	  2	 57	 47	 58	 33	 14	 51	 41	 17	 46	 56	 45	 12	 17	 11	 49	 62	 32	 50	 24	 39	 33	 37	 21	 37	 40	 14	 34	 28	 59	  2	 38	 16	 44	 39	 38	 28	 27	 18	 40	 56	 37	 37	 53	 16	  9	 19	 31	 34	  4	 38	 34	 49	 30	 26	 43
158	 37	 29	 32	 32	 10	 30	 15	 30	 15	 37	 28	 14	 18	 38	 17	 35	 27	 23	 40	 32	 35	 30	 31	 15	 28	 47	 25	 27	 32	 34	 22	 15	 14	 16	 12	 18	 40	 23	 29	 33	 13	 35	 13	 36	 26	 50	 22	 18	 31	  7	 42	 16	 37	 22	 19	 29	 34	 26	  9	  4	 32	 34	 37	 12	  8	 24	 35	 31	 27	 23	 37	 32	 28	  9	 27	 18	 16	 32	 21	 19	 34	 38	 16	 31	  9	 10	 21	 30	 50	 25	 31	  6	 29	 14	 15	 25	 15	 22	 36	 18	 31	 27	 34	 24	 33	  9	 16	 29	 39	 25	 34	 33	 22	 27	 36	 33	 27	 37	  7	 32	 17	 12	 21	 40	 31	 15	 13	 15	 39	 29	 34	 28	 12	 17	 19	 14	 30	  6	  3	 34	 13	 33	 10	 11	 30	 35	 20	 27	  4	  6	 25	 10	 13	 24	  8	 23	 43	 28
159	 25	 28	 19	 36	 22	 19	 14	 18	 10	 32	 18	 15	  9	 34	  5	 29	 36	 10	 31	 29	 29	 25	 21	  8	 16	 41	 18	 27	 37	 43	  9	 27	 26	 27	  6	 25	 36	 15	 19	 28	 20	 30	 25	 43	 35	 44	 30	 26	 19	 18	 38	  7	 30	 21	 13	 20	 38	 19	 20	 17	 19	 22	 28	 19	  8	 30	 35	 37	 33	 22	 28	 35	 20	 16	 25	 22	  5	 20	 11	 11	 23	 27	 21	 40	  4	  9	 18	 35	 44	 21	 33	  7	 28	 24	 19	 16	 19	 27	 23	 14	 21	 15	 41	 30	 41	 20	  4	 35	 33	 13	 33	 40	 29	 14	 23	 20	 33	 45	 16	 35	 11	 25	 19	 32	 19	 26	 26	  8	 30	 21	 43	 16	 25	  5	 28	 22	 27	 16	 12	 21	 23	 40	 23	 23	 36	 23	 10	 16	 16	 19	 14	 22	 23	 33	 18	 15	 37	 17	 13
160	 57	 21	 52	 10	 33	 39	 23	 47	 42	 31	 38	 21	 43	 29	 36	 32	  7	 42	 41	 24	 34	 28	 38	 41	 49	 38	 30	 17	  7	  9	 40	 20	 21	 38	 30	 11	 32	 32	 38	 29	 16	 30	 18	  9	  7	 41	  7	 43	 48	 33	 33	 32	 34	 19	 28	 35	 10	 32	 33	 28	 50	 46	 38	 17	 35	  7	 20	  4	  3	 19	 41	 12	 32	 21	 21	 14	 40	 42	 34	 30	 44	 45	 14	  8	 33	 37	 24	  7	 41	 26	 13	 31	 18	 17	 42	 33	 43	  9	 50	 26	 40	 50	  7	  5	  9	 33	 38	  4	 34	 39	 21	  6	  7	 44	 51	 51	  3	 11	 22	 10	 29	 29	 22	 40	 42	 36	 30	 41	 40	 33	 10	 50	 31	 36	 10	 15	 25	 34	 31	 47	 18	  5	 27	 31	  2	 51	 45	 40	 29	 26	 48	 20	 37	  7	 34	 30	 39	 51	 28	 35
161	 48	 17	 46	 25	 54	 27	 30	 37	 49	  9	 27	 31	 47	  7	 37	 12	 41	 38	 17	 14	 13	 15	 24	 48	 45	  4	 22	 20	 29	 42	 37	 47	 47	 60	 36	 34	  5	 27	 26	 13	 36	 10	 44	 41	 40	  7	 37	 62	 39	 51	  3	 34	 11	 24	 28	 22	 27	 22	 53	 47	 41	 31	 17	 36	 46	 30	 15	 33	 32	 23	 20	 23	 21	 38	 19	 31	 44	 29	 30	 30	 28	 25	 33	 41	 42	 48	 24	 28	  7	 20	 22	 42	 19	 42	 57	 25	 57	 30	 37	 27	 26	 49	 37	 33	 42	 52	 41	 31	  9	 32	 14	 38	 34	 37	 38	 41	 32	 42	 39	 26	 30	 53	 24	 15	 29	 58	 54	 47	 17	 21	 43	 47	 54	 37	 38	 38	 15	 50	 46	 34	 43	 35	 51	 53	 34	 38	 47	 30	 47	 47	 48	 44	 57	 39	 52	 25	  8	 49	 45	 40	 34
162	 38	 17	 36	 30	 50	 17	 26	 27	 42	  7	 18	 28	 39	 10	 29	  6	 43	 29	  7	 14	  5	 11	 14	 40	 35	 10	 16	 21	 34	 46	 28	 46	 46	 56	 30	 34	  8	 19	 16	  9	 34	  8	 42	 45	 42	 12	 38	 57	 29	 47	  9	 27	  4	 22	 22	 14	 32	 15	 49	 43	 31	 21	  7	 34	 40	 32	 20	 36	 35	 21	  9	 27	 13	 35	 18	 30	 36	 18	 23	 23	 18	 15	 32	 44	 35	 41	 20	 32	 12	 16	 26	 36	 20	 41	 51	 17	 51	 31	 26	 22	 16	 39	 41	 35	 45	 48	 33	 34	  4	 23	 18	 41	 35	 28	 27	 31	 35	 46	 36	 30	 24	 50	 21	  4	 19	 55	 51	 40	  6	 13	 46	 38	 51	 29	 38	 37	 13	 45	 41	 23	 41	 39	 48	 50	 37	 28	 39	 21	 43	 43	 39	 42	 53	 41	 48	 18	  4	 39	 40	 33	 37	 11
163	 44	 20	 39	 19	 21	 30	 11	 35	 27	 29	 28	  9	 29	 29	 23	 28	 15	 29	 36	 23	 30	 23	 30	 27	 36	 39	 21	 16	 19	 22	 27	 13	 12	 26	 17	  5	 32	 22	 28	 25	  2	 28	  9	 23	 14	 42	 10	 31	 36	 19	 34	 19	 30	 13	 17	 26	 21	 23	 20	 14	 38	 36	 33	  2	 21	 11	 24	 18	 13	 14	 34	 19	 24	  6	 18	  5	 25	 32	 22	 19	 35	 37	  3	 19	 19	 23	 16	 17	 42	 19	 18	 16	 18	  7	 28	 24	 28	  8	 40	 15	 31	 36	 21	 11	 21	 20	 24	 16	 32	 27	 23	 20	  9	 31	 40	 39	 14	 25	  7	 18	 17	 18	 14	 36	 32	 25	 19	 27	 35	 26	 22	 36	 20	 23	  7	  3	 22	 20	 16	 36	  8	 20	 16	 19	 17	 39	 30	 29	 15	 13	 34	  9	 25	 12	 21	 21	 37	 38	 14	 21	 15	 36	 34
164	 50	 18	 45	 13	 27	 34	 16	 40	 34	 29	 32	 14	 36	 28	 29	 29	 10	 35	 38	 22	 31	 24	 33	 34	 42	 37	 24	 15	 12	 16	 33	 15	 15	 32	 23	  3	 31	 26	 32	 26	  9	 28	 12	 16	  9	 40	  4	 37	 42	 26	 32	 25	 31	 14	 22	 30	 14	 27	 26	 21	 43	 40	 34	  9	 28	  5	 21	 11	  6	 15	 36	 14	 27	 13	 18	  7	 32	 37	 27	 24	 39	 40	  7	 13	 26	 30	 19	 11	 41	 21	 14	 24	 16	 11	 35	 28	 35	  4	 44	 19	 35	 43	 14	  3	 14	 26	 31	  9	 32	 33	 21	 13	  2	 37	 45	 44	  7	 18	 14	 13	 22	 23	 17	 37	 36	 30	 24	 34	 37	 29	 16	 43	 25	 29	  4	  8	 22	 26	 23	 41	 12	 13	 21	 25	 10	 44	 37	 34	 22	 19	 41	 14	 31	  7	 27	 25	 37	 44	 21	 28	  8	 34	 35	  8
165	 27	 29	 22	 36	 18	 22	 15	 21	  8	 34	 21	 15	  9	 37	  8	 31	 35	 14	 34	 31	 31	 28	 24	  7	 18	 44	 21	 28	 37	 42	 13	 25	 24	 23	  7	 24	 38	 17	 22	 30	 19	 33	 22	 43	 34	 47	 29	 22	 22	 15	 40	 10	 33	 22	 15	 23	 38	 21	 17	 14	 22	 26	 31	 18	  5	 29	 36	 37	 33	 23	 31	 35	 23	 15	 27	 22	  6	 24	 14	 14	 27	 31	 21	 39	  2	  6	 20	 35	 47	 23	 34	  5	 30	 22	 16	 19	 16	 26	 27	 16	 24	 17	 41	 30	 40	 17	  6	 34	 35	 16	 35	 39	 28	 17	 27	 23	 33	 44	 14	 36	 13	 22	 21	 35	 23	 22	 23	  7	 33	 23	 42	 18	 21	  8	 27	 21	 29	 12	  9	 25	 21	 39	 20	 20	 36	 26	 11	 20	 13	 16	 15	 20	 19	 32	 15	 18	 40	 19	 10	  4	 35	 42	 36	 20	 27
166	 53	 31	 48	 26	 18	 41	 23	 45	 32	 41	 40	 20	 35	 41	 32	 40	 13	 38	 48	 34	 42	 35	 41	 33	 44	 50	 33	 27	 24	 20	 37	  3	  5	 21	 26	 13	 43	 34	 40	 37	 13	 40	  5	 22	 12	 53	 12	 28	 46	 19	 45	 29	 42	 25	 29	 38	 27	 35	 18	 15	 48	 47	 45	 14	 26	 18	 34	 21	 18	 25	 46	 27	 36	 14	 29	 17	 33	 44	 33	 30	 47	 49	 15	 17	 26	 27	 28	 23	 53	 31	 27	 23	 29	  6	 28	 35	 29	 17	 50	 27	 43	 44	 22	 15	 18	 18	 32	 20	 43	 38	 34	 20	 15	 42	 50	 48	 18	 23	 14	 25	 28	 12	 26	 48	 43	 20	 13	 32	 47	 38	 20	 44	 15	 32	 10	 10	 34	 21	 20	 47	  7	 22	 12	 15	 19	 50	 37	 40	 16	 13	 42	  8	 22	 11	 20	 32	 49	 45	 18	 29	 18	 47	 46	 13	 14	 27
