nVehicles:  135
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       135	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
160	244	101	 99	104	107	 97	 84	 97	108	 99	119	101	 97	 99	102	 97	 91	 81	 98	125	 98	 88	 99	109	 96	 90	201	180	197	201	199	202	200	200	185	193	197	187	185	191	200	201	195	205	196	198	192	205	197	203	204	146	164	160	170	172	169	163	153	167	166	155	144	158	158	163	163	157	168	162	174	157	160	155	164	167	157	164	160	168	162	162	166	164	166	168	147	168	166	159	164	163	159	156	156	163	163	157	172	155	144	111	137	234	163	158	 98	 33	205	214	154	224	193	172	 94	108	155	121	166	 68	124	 79	201	152	169	204	174	149	 90	150	 63	 90	106	131	110	124	143	 21	114	109	186	170	 85	171	156	173	127	 88	211	120	 22	 47	163	 91	159	127	 27	 54	117	136
161	226	200	196	201	194	193	185	195	201	195	210	198	195	184	198	194	190	180	196	220	195	187	196	207	193	186	119	 80	109	114	112	108	113	113	101	108	109	102	 88	101	112	113	108	113	116	111	107	116	109	117	116	148	172	154	156	152	150	153	150	159	163	153	131	153	152	153	151	156	156	154	176	141	143	150	154	157	177	187	193	187	185	188	187	183	194	190	180	193	184	166	184	187	180	181	180	188	186	179	206	177	190	 19	173	215	179	 50	 14	122	142	199	151	204	142	190	 20	 67	 87	110	138	 93	 41	173	184	206	 68	125	 87	 66	191	223	 48	129	188	224	 80	 15	133	 88	 17	 88	153	 62	 24	158	 48	198	 45	132	154	 20	130	 63	 72	 47	 52	210	120	161	143	 29	109
162	228	 50	 47	 43	 39	 49	 65	 49	 35	 47	 24	 45	 49	 49	 43	 50	 56	 64	 49	 24	 49	 60	 48	 42	 51	 54	274	280	278	281	280	289	281	280	264	272	279	267	280	277	280	281	276	290	269	279	271	286	278	282	285	154	153	168	182	190	188	174	163	174	166	163	172	166	168	174	177	163	179	172	163	179	182	166	174	176	134	131	116	138	132	127	135	138	126	133	114	130	139	152	136	131	133	127	128	128	132	132	118	132	 92	225	109	223	140	280	225	162	257	206	163	219	236	141	223	191	230	166	197	209	225	 65	201	 78	271	273	261	239	 62	 40	196	223	 46	 15	183	246	168	158	230	175	211	287	212	181	273	131	226	110	254	234	132	182	257	193	273	 26	120	101	124	253	143	232
163	113	250	242	246	227	239	241	242	238	241	243	243	242	216	242	242	242	234	244	257	243	240	243	253	242	233	 38	 89	 53	 52	 53	 68	 53	 52	 48	 48	 54	 49	 79	 61	 52	 53	 52	 63	 37	 53	 49	 56	 54	 50	 54	104	116	 94	 82	 73	 74	 88	 97	 91	100	 98	 84	 95	 93	 88	 85	 99	 85	 90	110	 80	 77	 94	 88	 89	133	142	156	137	140	145	139	133	150	142	151	147	134	114	136	142	136	141	140	144	140	136	165	135	172	122	151	104	130	139	150	231	  3	 97	 97	 94	 24	137	156	 96	 54	 94	 61	223	 99	223	 86	192	 94	 32	 62	 75	247	227	169	261	215	255	 93	137	 89	187	123	 97	 54	130	151	 85	126	150	 95	152	 18	120	222	175	 76	119	119	230	196	238	133	125	203	140	256
164	 73	173	163	166	143	162	171	165	155	163	156	164	165	135	162	165	168	163	167	170	165	168	166	172	166	158	146	178	157	158	157	172	158	157	145	150	158	147	172	160	157	158	155	169	143	157	150	163	157	157	161	 34	 12	 28	 34	 43	 42	 31	 31	 26	 19	 28	 51	 29	 30	 31	 34	 25	 32	 30	  5	 44	 43	 31	 30	 29	 28	 31	 47	 25	 30	 35	 27	 23	 39	 30	 48	 35	 23	 17	 26	 31	 28	 34	 34	 34	 30	 30	 52	 30	 69	163	 54	 65	 21	209	183	208	115	 47	 30	 59	 91	 23	186	114	119	 71	 58	226	147	152	 41	 86	176	142	150	142	175	125	179	260	130	165	101	188	 48	170	167	 93	 61	207	176	 31	197	 36	145	 91	106	168	186	176	156	136	192	137	155	184	 60	184	176	180	161	115
165	210	 61	 55	 54	 40	 57	 74	 58	 42	 56	 32	 54	 58	 47	 52	 59	 65	 71	 59	 39	 58	 68	 57	 54	 60	 61	261	270	266	269	268	278	269	268	252	260	267	255	270	266	268	270	265	278	257	267	259	275	267	270	273	139	136	152	166	175	172	158	148	157	150	147	158	151	152	158	161	147	163	157	146	164	166	151	158	159	117	113	 98	120	114	109	117	121	107	115	 97	111	122	135	119	113	116	110	110	111	114	114	 99	115	 75	219	 93	204	123	274	221	167	243	188	148	201	221	123	220	182	219	154	182	212	217	 69	183	 59	263	260	250	230	 72	 21	195	229	 41	 30	173	241	154	158	224	164	195	281	209	164	266	113	218	101	239	228	137	181	247	186	266	 19	121	109	110	247	145	227	 20	242	143
166	214	 55	 50	 48	 35	 51	 68	 53	 37	 50	 27	 48	 52	 44	 46	 53	 59	 66	 53	 33	 52	 63	 51	 48	 54	 55	262	270	267	270	269	279	270	269	253	261	268	256	270	266	269	270	265	279	258	268	260	275	267	271	274	141	139	155	169	177	175	161	150	160	153	150	160	153	155	161	164	149	166	159	149	166	169	153	161	162	120	117	102	124	118	113	121	125	112	119	100	116	125	138	122	117	119	113	114	114	118	118	104	118	 78	217	 96	209	127	273	219	162	245	192	150	205	223	127	218	182	220	155	184	208	217	 64	187	 64	262	262	250	230	 66	 26	192	224	 39	 24	173	240	155	154	222	164	198	279	207	167	265	117	217	101	241	226	133	178	247	185	265	 16	117	104	112	246	141	226	 15	244	147	  7
167	132	203	195	200	183	193	193	196	193	195	199	196	195	172	196	195	194	186	198	213	196	193	197	207	195	186	 59	 78	 64	 67	 66	 77	 66	 66	 50	 58	 65	 53	 74	 65	 66	 67	 62	 76	 55	 65	 57	 72	 65	 68	 70	 76	 96	 74	 69	 62	 62	 70	 73	 75	 82	 75	 53	 73	 72	 70	 67	 78	 70	 71	 96	 57	 58	 71	 71	 73	109	119	131	116	117	122	117	112	127	121	121	125	113	 92	114	119	112	116	115	121	118	112	142	110	140	 78	119	121	108	112	105	179	 55	106	 73	110	 47	118	110	 44	 19	 50	 46	173	 57	175	 91	160	 76	 59	 51	 43	199	191	118	210	172	212	 41	 99	 58	135	 81	 45	 58	109	104	 72	 99	129	 53	106	 63	 80	169	124	 56	 67	 94	189	144	186	 94	 90	150	 97	215	 53	100	203	204
168	215	242	236	241	231	233	227	236	239	235	248	238	235	220	238	235	232	222	237	259	236	229	237	248	234	226	 82	 32	 68	 73	 71	 63	 72	 72	 66	 70	 68	 66	 42	 59	 71	 72	 68	 69	 80	 70	 69	 73	 68	 76	 74	157	179	158	155	148	148	155	155	160	167	158	135	157	156	155	152	161	156	156	180	142	143	155	156	158	189	199	208	198	197	201	198	193	207	202	197	206	195	174	195	199	192	195	194	201	198	192	221	189	212	 47	192	205	189	 27	 64	173	114	191	156	194	122	200	 70	 81	 70	121	132	143	 44	213	177	230	 21	 89	 51	 45	234	253	 98	178	223	261	 93	 39	139	136	 43	102	143	 23	 74	158	 14	210	 44	161	129	 38	178	112	 36	 76	  8	244	165	207	163	 23	157	 51	268	112	185	261	260	 87
169	235	214	209	214	208	207	198	208	214	209	224	211	208	197	212	208	204	193	210	234	209	201	210	221	207	199	120	 75	108	113	111	105	112	112	102	108	108	103	 85	100	111	112	107	111	117	110	107	114	108	116	115	160	183	165	166	161	160	164	161	169	174	164	142	164	163	163	162	167	166	164	187	151	153	161	165	167	189	200	205	199	198	201	199	195	206	203	193	206	196	178	196	199	193	194	193	200	198	192	219	189	203	 29	186	224	191	 38	 24	132	145	208	162	213	148	202	 28	 78	 92	122	147	 99	 48	186	193	220	 63	126	 87	 69	204	237	 59	134	202	237	 91	  7	144	101	 25	100	161	 51	 36	168	 38	211	 51	146	159	 25	142	 74	 71	 60	 44	224	133	174	156	 23	121	 14	246	143	192	241	239	104	 45
170	257	 52	 54	 58	 70	 53	 36	 52	 67	 54	 77	 56	 52	 68	 58	 51	 45	 38	 52	 79	 52	 41	 53	 61	 50	 48	243	229	241	245	244	249	245	244	228	236	242	231	233	237	244	245	240	251	238	243	236	250	242	247	249	161	173	176	189	194	191	181	170	183	180	171	167	174	175	181	182	172	186	179	184	178	182	172	181	184	161	164	156	170	164	162	167	168	164	168	145	167	169	169	167	164	162	157	157	162	164	160	165	158	134	162	136	248	167	212	152	 63	241	228	170	240	225	175	148	149	196	148	192	114	172	 43	217	134	219	245	220	195	 40	119	118	123	 76	 87	147	178	164	 75	166	143	211	224	139	189	209	171	175	 96	244	171	 37	102	210	137	212	 92	 46	  2	127	189	 55	163	100	239	185	108	103	188	209	175
171	108	165	156	161	141	154	158	158	152	156	156	157	157	130	156	157	158	150	159	170	158	157	158	167	157	149	108	130	116	118	117	130	118	117	103	109	117	105	126	117	117	119	114	128	104	117	109	123	116	118	122	 24	 46	 28	 33	 34	 31	 28	 23	 33	 36	 26	  6	 26	 25	 27	 26	 29	 31	 27	 49	 19	 22	 23	 28	 32	 57	 67	 78	 65	 65	 69	 65	 60	 75	 69	 69	 73	 62	 41	 62	 67	 60	 63	 62	 68	 65	 60	 89	 57	 88	110	 67	 97	 57	156	131	171	 89	 78	 24	 87	 68	 67	134	 61	 72	 20	 31	181	 95	139	 64	108	127	107	104	 92	164	141	130	216	128	168	 48	135	  6	129	114	 41	 50	156	124	 34	145	 77	 93	 68	 87	115	153	129	107	 84	141	143	123	161	 45	131	139	127	169	 88	 54	155	157	 53	134	139	162
172	254	188	186	190	188	183	172	184	193	185	203	188	184	179	188	183	179	168	185	211	185	175	186	196	182	176	156	116	146	151	149	145	150	150	139	145	146	140	125	138	150	150	145	150	153	148	144	153	146	154	153	169	192	177	181	179	177	177	172	182	186	175	155	175	175	177	176	178	180	177	198	166	169	173	178	181	193	203	206	204	201	203	204	200	209	207	193	209	202	186	201	203	197	196	196	203	202	195	220	193	199	 53	184	243	197	 77	 26	 94	177	226	173	233	175	208	 20	 92	122	131	166	 57	 76	163	211	213	104	162	124	102	178	224	 30	 92	184	216	103	 48	156	 71	 53	110	183	 91	 27	183	 79	214	 80	138	189	 57	109	 45	109	 67	 85	206	108	143	156	 64	 90	 38	226	175	202	225	222	129	 86	 42	144	150
173	317	195	195	199	206	193	178	193	206	195	217	197	193	199	199	192	186	177	193	221	193	183	194	203	191	187	226	184	216	221	219	214	219	220	208	215	216	209	194	208	219	220	215	219	223	218	214	223	216	224	223	224	246	236	242	241	238	237	230	241	243	232	215	234	233	236	236	235	241	236	254	227	230	231	238	241	244	253	252	255	251	252	254	251	256	256	239	258	253	241	252	252	247	245	245	252	252	245	265	243	239	123	229	306	249	137	 96	 81	247	287	231	295	243	259	 90	157	191	190	230	 34	146	177	272	249	172	232	194	172	182	249	 80	 33	206	228	166	115	215	 93	123	170	248	153	 94	243	144	263	150	179	258	127	109	 82	178	131	150	227	126	142	204	131	100	108	241	244	257	245	240	197	153	109	143	210	 70
174	231	 96	 93	 98	 98	 91	 79	 92	101	 93	112	 95	 92	 90	 96	 91	 86	 76	 93	119	 92	 83	 93	104	 90	 84	193	175	190	194	192	196	193	193	177	185	190	180	180	185	193	194	188	199	188	191	185	198	190	196	197	133	151	147	158	160	157	150	141	154	153	142	132	145	145	150	151	145	155	149	161	145	148	143	151	154	144	151	147	155	149	149	153	151	153	155	134	155	153	146	151	150	146	143	143	150	150	144	159	142	131	107	124	221	150	158	 98	 46	196	201	142	212	183	159	 94	100	147	109	155	 78	118	 72	188	139	164	195	168	142	 85	140	 64	103	 96	124	101	123	130	 23	111	 98	174	169	 85	158	154	160	121	 75	201	117	 29	 49	157	 84	157	118	 16	 54	104	134	 14	108	136	193	163	136	133	141	154	121	 55	127	 93	111
175	214	 41	 35	 34	 18	 35	 52	 37	 21	 35	 14	 33	 37	 27	 31	 38	 44	 49	 39	 26	 37	 47	 36	 36	 39	 39	252	257	256	259	258	268	259	258	242	250	257	245	258	255	258	260	254	268	248	257	249	265	257	260	263	135	135	149	164	171	169	155	144	155	148	144	152	148	149	155	158	144	161	154	146	159	162	147	156	157	118	116	102	123	116	112	120	123	111	118	 98	115	124	134	121	116	117	111	112	113	117	116	106	115	 77	203	 91	208	124	258	204	145	237	191	144	203	216	126	202	169	208	145	177	191	203	 47	184	 66	249	252	239	217	 52	 35	176	207	 24	 21	161	224	148	138	208	153	192	265	191	162	251	117	204	 88	234	212	116	162	235	170	251	  9	100	 87	103	231	124	210	 23	235	145	 22	 18	193	246	224	 86	148	205	223	116
176	109	138	129	133	110	127	135	131	122	129	124	130	131	101	128	131	133	128	133	138	131	133	131	139	131	124	152	174	160	162	161	174	162	161	147	153	161	150	170	161	161	163	158	172	148	161	153	167	160	162	166	 24	 25	 36	 50	 59	 56	 42	 32	 42	 35	 31	 46	 35	 36	 42	 45	 31	 47	 41	 36	 48	 51	 35	 43	 44	 17	 27	 34	 29	 25	 28	 28	 24	 34	 31	 24	 33	 26	 22	 25	 27	 21	 21	 20	 28	 26	 19	 47	 17	 45	145	 24	101	 22	195	161	174	129	 82	 32	 94	106	 33	163	 97	116	 54	 67	196	133	116	 72	 65	169	150	148	134	140	100	152	227	 97	134	 84	170	 41	138	150	 74	 79	197	152	 49	185	 38	132	 55	123	152	151	146	151	114	182	107	120	148	 25	169	141	161	132	128	 37	116	119	 98	175	173	148	 45	177	227	128	114
177	203	142	137	142	135	135	127	137	142	137	151	139	136	125	139	136	132	122	138	161	137	130	138	149	135	128	140	120	136	140	138	141	139	139	124	132	136	126	125	130	139	140	134	144	136	137	131	144	136	143	143	111	133	122	128	128	125	123	116	128	129	118	101	120	119	123	122	121	127	123	141	113	117	117	124	127	133	143	145	144	141	143	143	140	148	146	131	148	142	128	141	142	136	136	135	142	141	135	158	132	138	 54	123	193	137	108	 53	 87	147	174	117	182	138	148	 53	 50	 95	 76	118	 85	 63	114	159	152	110	143	113	 88	134	166	 36	122	129	165	 55	 74	101	 43	 59	 58	137	117	 41	130	103	153	 66	 77	155	 64	 82	 34	103	 30	104	151	 65	108	 95	 83	 61	 60	173	145	144	169	167	 93	101	 73	109	 96	 62	114	 55	151	116
178	261	172	170	175	175	167	155	168	178	169	189	172	168	166	173	168	162	152	169	196	169	159	170	180	167	161	174	136	165	169	167	165	168	168	156	163	164	157	145	157	168	169	163	170	170	166	162	172	165	172	172	171	193	181	187	185	183	182	175	187	189	178	160	179	178	181	181	181	185	181	201	172	174	176	183	186	193	202	203	204	200	202	203	200	207	206	190	207	202	188	200	202	196	195	194	202	201	195	217	192	194	 70	181	250	197	 99	 44	 73	191	232	176	240	187	208	 38	100	136	135	174	 36	 92	148	217	206	124	178	142	119	161	213	 25	 73	172	201	110	 69	160	 55	 71	115	192	113	 39	188	101	213	 96	132	202	 75	 90	 33	127	 75	107	194	 93	125	154	 85	 72	 57	212	189	204	212	209	140	107	 64	126	155	 23	 57	 77	192	176	 60
179	152	247	240	244	228	237	236	240	239	239	245	241	239	217	240	239	238	229	242	258	240	236	241	251	239	231	 17	 47	 18	 21	 20	 33	 20	 20	  7	 11	 19	  9	 38	 21	 20	 21	 17	 31	 12	 19	 11	 26	 19	 22	 24	120	137	114	106	 97	 98	110	115	114	122	117	 97	114	113	109	106	119	108	111	135	 98	 97	113	110	111	152	162	175	158	160	165	160	154	170	163	166	168	155	134	156	162	155	159	158	164	160	155	185	153	186	 89	165	142	150	 97	116	209	 44	132	115	132	 58	159	122	 79	 32	 96	 82	193	 67	218	120	206	 52	 21	 20	 40	242	237	141	231	217	258	 82	100	102	167	 89	 89	 85	 88	120	109	 85	171	 63	152	 60	 85	205	150	 36	 95	 78	235	182	226	140	 86	185	105	261	 42	139	249	250	 47	 71	106	227	 98	141	211	177	239	142	124	158
180	263	 73	 75	 78	 89	 73	 57	 72	 87	 74	 97	 77	 72	 85	 78	 72	 65	 57	 72	 99	 73	 62	 74	 81	 70	 68	237	219	234	239	237	240	238	238	222	230	235	224	224	229	237	238	233	243	233	236	229	243	234	241	242	166	180	181	193	197	194	185	174	188	185	176	169	179	179	185	186	177	190	184	191	181	185	177	186	189	170	174	167	180	173	172	177	177	175	178	156	177	179	176	176	174	171	167	167	173	174	169	178	168	147	151	146	254	176	198	138	 43	238	234	175	246	224	184	133	144	191	148	193	 94	163	 60	222	149	208	239	212	187	 60	137	103	103	 93	107	144	164	167	 61	154	140	213	210	125	193	196	182	165	102	242	160	 19	 87	202	129	199	111	 41	 20	133	176	 41	149	121	236	192	128	122	184	197	161	 21	164	128	123	 45	106	156	100	108	221
181	103	143	134	136	113	133	143	136	124	134	123	134	136	106	132	136	139	136	138	137	136	140	136	142	137	130	175	201	184	186	185	198	185	185	171	177	185	174	196	186	185	186	182	196	171	184	177	191	184	185	189	 48	 31	 53	 65	 74	 73	 59	 52	 56	 47	 50	 70	 53	 55	 59	 62	 48	 62	 57	 39	 69	 71	 54	 59	 59	 15	  5	 11	 12	  7	  2	  9	 14	  5	  7	 18	  5	 14	 33	 11	  6	 11	  9	 10	  3	  7	 12	 19	 14	 36	174	 27	 97	 17	224	190	195	147	 80	 52	 92	124	 15	192	126	142	 83	 87	221	162	126	 76	 51	197	172	174	162	147	 90	179	251	100	132	113	199	 66	162	179	103	 94	225	181	 63	213	 10	160	 76	139	180	170	173	178	143	210	104	140	162	 50	198	163	190	127	147	 36	109	113	123	203	202	162	 71	205	253	150	112	 30	144	203	166	173
182	100	174	165	170	149	163	167	167	161	165	165	166	166	139	165	166	167	160	169	179	167	166	167	176	166	158	103	129	112	114	113	126	113	113	 99	105	113	101	124	114	113	114	110	124	 99	112	105	119	112	114	117	 27	 45	 24	 25	 25	 22	 22	 22	 27	 33	 24	  5	 23	 22	 22	 20	 27	 24	 22	 47	 10	 13	 21	 23	 26	 59	 69	 81	 66	 67	 72	 67	 61	 77	 71	 73	 75	 62	 41	 64	 68	 62	 66	 65	 71	 67	 62	 92	 60	 94	114	 73	 89	 58	158	136	180	 81	 71	 23	 79	 59	 67	140	 66	 70	 28	 22	189	 97	148	 56	113	126	101	102	 91	173	148	137	224	137	176	 54	138	  9	138	118	 48	 40	157	130	 27	146	 79	 95	 78	 78	119	163	137	106	 90	142	151	133	170	 54	133	148	132	177	 80	 51	162	164	 51	134	142	171	 10	156	217	136	157	 49	104	162	 94	173	 73
183	168	213	207	212	198	204	201	207	207	206	215	208	206	187	208	206	204	194	208	227	207	202	208	219	206	197	 59	 48	 53	 58	 56	 60	 57	 57	 42	 50	 54	 44	 47	 48	 56	 57	 52	 62	 54	 55	 49	 62	 53	 60	 61	109	131	109	106	 99	 99	106	107	111	118	109	 87	108	107	106	103	112	107	107	132	 93	 94	106	107	109	141	152	162	150	150	154	151	145	160	154	151	158	147	126	147	152	145	148	147	153	150	144	174	142	168	 48	147	158	142	 75	 76	168	 77	143	108	147	 79	152	 82	 43	 23	 75	 84	152	 26	185	129	187	 42	 63	 31	  7	207	214	 98	189	188	228	 51	 64	 91	125	 49	 60	 95	 72	 79	109	 62	163	 22	123	 89	 46	165	108	 25	 54	 57	208	144	188	119	 54	144	 66	233	 75	136	223	223	 38	 50	 70	189	 86	101	171	137	211	128	 83	117	 43	182	156	 86
184	251	 67	 67	 71	 80	 65	 50	 65	 79	 67	 90	 69	 65	 75	 71	 64	 58	 50	 65	 93	 65	 55	 67	 75	 63	 60	229	213	227	231	229	233	230	230	214	222	227	216	218	222	229	231	225	236	224	228	221	235	227	233	234	154	168	169	181	185	182	173	163	176	173	164	158	167	167	173	174	166	179	172	179	170	173	165	174	177	157	162	155	167	161	160	165	165	163	166	144	165	166	164	164	162	159	155	155	161	162	157	166	155	135	145	134	242	164	195	135	 49	229	223	163	234	214	172	131	135	182	138	182	 98	156	 51	211	138	202	231	205	179	 55	127	100	110	 83	100	134	160	156	 58	149	131	202	206	122	181	192	170	159	 90	232	154	 20	 84	195	122	195	102	 32	 17	121	172	 38	145	113	227	180	119	114	175	192	158	 18	153	127	128	 39	 97	144	 93	108	213	 13	161	162	174
185	 64	243	234	238	217	232	238	236	229	234	231	235	235	207	234	235	237	230	238	245	236	236	236	245	236	228	 87	136	102	101	102	117	102	101	 96	 97	103	 97	127	109	101	102	101	112	 86	102	 97	105	103	 99	103	 88	 89	 73	 58	 51	 54	 67	 78	 67	 74	 78	 76	 74	 73	 67	 64	 78	 62	 68	 80	 66	 62	 75	 66	 65	108	114	129	107	113	118	110	105	121	113	128	118	105	 89	108	114	110	115	115	116	112	111	134	110	150	157	131	 55	103	183	183	248	 49	 52	 78	 47	 34	106	189	119	 90	 97	 52	249	135	219	 46	168	140	 81	108	115	243	206	195	286	204	242	111	176	 79	204	159	109	 32	176	182	 60	170	119	131	148	 33	157	233	198	121	144	164	215	204	242	122	165	217	175	240	 50	 83	223	227	 79	156	182	243	 81	207	274	205	222	108	166	218	 90	244	119	 72	112	233
186	222	145	142	147	143	139	130	141	148	141	158	144	140	132	144	140	136	125	142	167	141	132	142	153	139	132	153	127	147	152	150	151	151	151	136	144	147	138	133	141	150	151	146	154	148	149	143	155	147	154	155	130	152	141	148	147	144	142	135	147	149	137	120	139	138	142	141	140	146	142	160	133	136	136	143	146	151	161	162	162	159	160	161	158	165	164	148	166	160	147	159	160	154	153	153	160	159	153	175	150	153	 57	140	212	156	106	 47	 74	163	193	136	201	155	167	 44	 66	109	 96	137	 66	 72	119	178	167	116	156	124	 99	136	177	 19	103	137	171	 74	 71	120	 33	 61	 77	156	117	 33	149	103	171	 76	 92	172	 66	 75	 15	112	 43	106	160	 65	105	112	 83	 54	 56	181	161	163	178	175	109	103	 69	107	115	 48	 95	 52	159	134	 20	 42	137	 94	162	123	 95	 90	184
187	155	200	193	198	183	190	188	193	193	193	200	195	193	172	194	193	191	182	195	213	194	189	194	205	192	184	 65	 65	 63	 67	 66	 73	 66	 66	 50	 58	 64	 52	 63	 60	 66	 67	 62	 74	 60	 65	 57	 72	 64	 69	 71	 92	113	 92	 90	 84	 83	 90	 90	 95	101	 92	 70	 91	 90	 89	 87	 95	 90	 90	115	 77	 78	 89	 90	 93	124	135	144	132	133	137	133	128	142	137	134	141	129	109	130	134	127	130	129	136	133	127	157	125	150	 55	130	144	124	 90	 81	163	 73	129	 91	133	 70	135	 87	 30	 19	 58	 68	153	 33	172	114	170	 59	 67	 44	 24	195	197	 98	190	173	213	 35	 75	 73	119	 57	 44	 82	 88	 82	 92	 78	145	 30	108	 83	 56	157	105	 41	 49	 74	192	134	178	102	 67	137	 73	218	 71	119	207	208	 24	 66	 80	179	 68	106	175	129	196	111	 77	119	 49	173	138	 69	 18	165	102	 91
188	105	252	244	248	228	241	243	244	240	243	244	244	244	218	243	244	244	236	246	258	245	243	245	255	244	236	 46	 98	 62	 60	 61	 76	 61	 60	 57	 57	 63	 58	 88	 69	 60	 61	 61	 71	 46	 61	 57	 64	 62	 58	 62	104	113	 92	 80	 70	 72	 86	 95	 89	 97	 96	 84	 93	 91	 86	 83	 98	 82	 88	107	 79	 76	 93	 86	 86	131	139	154	134	138	143	136	131	147	140	149	144	131	112	133	139	134	139	138	142	138	134	162	133	171	130	150	 96	127	148	158	237	  8	 90	 95	 87	 21	133	164	102	 62	 96	 60	230	107	225	 81	190	103	 40	 71	 83	249	226	176	268	216	256	 99	146	 89	193	131	101	 51	139	159	 82	135	147	103	154	  9	129	227	182	 85	125	128	230	200	242	133	133	208	148	256	  9	111	242	244	 59	121	152	243	 88	183	252	198	236	127	151	197	 51	241	144	 80	 83	231	 42	168	 78
189	164	182	175	180	166	172	169	175	176	174	183	176	174	155	176	174	172	163	177	195	175	170	176	187	174	165	 85	 78	 83	 87	 86	 92	 87	 86	 70	 78	 84	 73	 79	 79	 86	 87	 82	 93	 81	 85	 78	 92	 84	 89	 91	 89	112	 93	 94	 89	 88	 91	 89	 96	102	 91	 69	 91	 90	 91	 89	 95	 93	 92	115	 79	 81	 89	 92	 95	119	130	138	129	128	131	129	124	137	133	126	136	126	107	126	129	123	125	124	131	128	122	151	120	141	 45	121	153	121	 92	 69	142	 93	136	 90	142	 86	132	 74	 11	 40	 51	 75	134	 29	153	121	159	 71	 88	 62	 39	176	184	 80	172	157	196	 21	 69	 72	 99	 49	 31	 92	 93	 66	 96	 81	141	 28	 92	101	 49	136	 86	 56	 29	 78	177	113	157	 92	 66	116	 63	202	 90	119	193	192	 39	 72	 73	159	 66	 92	158	108	179	104	 56	102	 70	152	133	 70	 32	144	117	 71	 22	 97
190	263	214	211	216	213	208	197	209	218	210	228	213	209	203	213	209	204	194	210	236	210	201	211	221	208	201	152	105	140	144	142	136	143	143	134	140	139	134	115	131	143	143	139	142	148	141	138	145	139	147	146	183	206	190	193	189	187	189	185	195	199	188	167	189	187	189	187	191	192	189	212	177	180	186	190	193	210	220	224	221	218	221	220	216	226	224	211	226	218	201	217	220	213	214	213	220	219	212	238	210	219	 56	204	252	213	 58	 33	119	177	236	187	241	179	224	 31	103	123	145	175	 76	 78	188	220	234	 94	157	119	101	203	247	 55	108	208	241	115	 39	169	 96	 53	123	190	 74	 43	194	 64	231	 82	159	190	 55	135	 70	103	 80	 71	230	133	169	174	 54	115	 38	251	175	216	249	246	134	 74	 32	170	163	 26	 80	118	230	193	 83	 46	138	153	222	168	101	152	212	 71	110	183	100
191	144	129	121	126	108	119	120	122	119	121	125	122	121	 97	121	121	121	113	124	138	122	120	123	133	121	113	134	141	138	141	139	149	140	140	124	131	138	126	141	136	140	141	136	149	130	139	131	146	138	142	144	 47	 68	 61	 71	 74	 71	 64	 54	 67	 67	 56	 46	 58	 58	 63	 64	 58	 69	 63	 76	 58	 62	 56	 64	 67	 66	 76	 80	 78	 74	 76	 77	 73	 81	 80	 67	 82	 75	 62	 74	 76	 70	 69	 68	 76	 75	 68	 93	 66	 78	100	 59	134	 71	153	113	132	123	115	 55	125	105	 81	115	 55	 90	 28	 71	148	 92	102	101	 95	134	134	121	101	126	120	103	181	 97	138	 44	125	 44	 92	105	 35	 90	157	104	 71	143	 87	 92	 32	124	107	113	 98	118	 67	142	115	 83	121	 30	126	100	114	141	121	 79	130	130	 75	135	127	121	 41	128	179	 87	119	 50	 67	127	121	123	 78	 51	 94	112	122	 86	 78	124	 65	145
192	146	104	 95	 97	 73	 94	107	 98	 84	 95	 81	 95	 97	 68	 93	 97	102	101	 99	 94	 97	103	 97	102	 99	 93	208	226	215	217	216	228	217	216	201	208	216	204	223	216	216	218	213	227	204	216	208	223	215	218	221	 80	 73	 91	105	114	111	 97	 88	 96	 88	 87	102	 90	 92	 97	100	 86	102	 96	 82	105	107	 91	 97	 98	 54	 49	 34	 56	 50	 45	 53	 57	 44	 51	 34	 48	 58	 73	 55	 49	 52	 46	 47	 47	 50	 51	 37	 51	 12	186	 33	141	 59	240	196	176	185	124	 88	137	162	 59	197	142	170	104	123	211	179	 92	120	  9	220	206	202	185	110	 46	178	236	 61	 88	130	211	 97	151	191	121	134	244	185	103	230	 49	178	 69	179	194	148	168	202	153	229	 61	121	133	 60	213	147	199	 83	184	 80	 64	 69	152	222	213	132	100	207	244	135	 69	 57	145	200	197	147	 45	105	179	135	161	160	161	183	151	227	 88
