nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
161	 93	 51	170	116	 72	153	119	 45	 82	186	130	210	 48	 35	 89	143	131	144	217	 51	 70	 31	 98	 43	 99	147	157	164	112	 80	 19	 87	 24	 50	136	 57	149	 96	 48	 53	166	 72	183	147	163	160	 53	 71	169	106	148	 77	 52	143	163	 18	209	 91	 90	 79	138	212	156	 63	 79	 96	141	 31	 84	 48	 96	117	 68	193	107	130	 54	 98	118	 22	 94	 79	 27	176	 93	178	115	176	166	103	 46	 39	207	 58	122	108	128	188	 54	175	 95	 33	 21	129	105	 71	166	 42	 26	146	191	116	179	149	180	183	166	148	 55	 16	172	104	204	106	 98	 41	 63	198	147	174	135	 46	 58	162	159	108	174	184	 52	 90	 40	 84	129	142	196	 58	 53	 90	168	126	104	136	140	119	148	198	167	 91	112	118	 56
162	134	 69	194	162	 69	199	129	 74	118	234	172	239	 50	 81	136	191	119	137	248	 23	109	 41	141	  9	147	196	197	210	160	122	 50	 87	 30	 63	153	 16	197	108	 57	 38	202	 90	213	187	210	147	 98	119	201	117	167	115	 73	157	206	 33	238	139	138	 86	144	250	187	 84	 70	139	182	 20	126	 79	133	162	103	240	140	166	 98	 78	118	 28	119	125	 75	222	 78	204	 94	223	214	115	 67	 53	238	 86	170	115	175	235	 59	215	143	 56	 68	172	118	 87	212	 33	 73	191	230	158	226	195	219	210	213	151	 64	 48	220	148	245	150	119	 85	 94	236	195	222	171	 34	 90	211	207	117	222	210	 46	 95	 10	 98	175	190	243	104	 33	107	214	167	108	136	185	166	144	246	207	106	158	165	 73	 49
163	104	233	 60	193	261	 95	124	220	225	134	226	 31	239	161	125	123	180	165	 28	209	123	185	205	217	135	158	 51	 95	171	117	180	274	198	165	 96	221	163	272	237	244	 29	139	 25	 56	108	188	193	165	 26	128	 83	218	232	104	 67	199	 30	154	150	262	130	 36	 41	143	269	205	 64	216	208	148	 97	202	125	219	 86	 62	142	197	149	203	252	180	172	218	188	 45	200	202	149	128	229	174	 23	140	133	137	170	123	243	 43	164	220	187	216	125	249	205	233	172	199	 35	 86	209	 94	 40	 41	188	139	165	207	143	104	 51	200	112	194	133	 25	175	166	 58	196	137	150	161	132	144	 43	244	274	216	137	195	167	214	183	243	263	208	 77	145	147	 94	181	160	188	 47	264	109	177	154	192	226
164	141	 71	241	 60	 92	160	210	 64	 22	166	 44	265	 94	103	115	135	233	244	267	150	135	135	 37	137	106	114	190	169	 78	131	120	 86	126	149	219	152	112	 62	 86	111	211	165	240	184	160	262	 58	 76	223	199	226	 28	 67	229	184	118	264	 86	 90	 74	231	244	214	155	101	 37	176	120	 32	135	155	 52	140	124	171	184	115	201	216	121	 30	 60	 97	104	197	243	219	113	137	195	 72	140	259	146	115	203	 89	174	 86	206	 77	 83	 87	 51	196	 61	100	108	 97	 82	223	153	113	159	211	246	111	243	155	 95	147	136	228	 46	182	 67	145	235	101	134	186	148	140	133	123	202	148	248	102	 77	134	177	 69	103	129	 63	116	 53	100	162	201	233	154	 73	247	147	199	 55	131	 76	153	104	138	239
165	 87	 64	186	 52	 95	119	157	 48	 38	138	 68	212	 82	 51	 63	 99	185	193	215	115	 80	 92	 35	106	 59	 92	141	129	 53	 76	 76	 99	 88	102	164	120	 92	 89	 75	 96	159	113	187	133	123	213	 14	 24	170	146	171	 32	 60	174	139	 81	211	 42	 43	 86	178	196	160	104	105	 34	126	 91	 26	 83	100	 53	 85	130	116	130	 60	158	164	 86	 65	 17	 47	113	152	188	175	113	113	142	 61	 95	207	 93	 76	151	 68	143	 80	158	 39	 62	 44	 66	143	 70	103	 89	 48	 82	175	102	116	116	163	192	105	190	107	 63	121	 84	183	 42	128	 26	 92	186	 87	118	133	109	 87	109	103	149	123	194	 90	 95	103	125	 65	 84	133	  9	100	 79	104	111	149	181	109	 57	196	139	150	 81	 83	 56	103	 65	110	187	 56
166	 53	183	 72	143	212	 58	104	169	173	106	177	 79	190	112	 73	 81	161	152	 80	168	 75	142	154	174	 84	115	 19	 64	122	 66	134	223	153	125	 84	180	120	221	187	196	 24	102	 56	 12	 74	177	141	113	 39	104	 78	166	181	 96	 39	153	 78	102	 99	211	118	 68	 35	104	220	153	 16	171	156	103	 50	152	 79	179	 46	 21	 92	167	129	157	200	128	122	175	158	 66	175	161	111	102	179	132	 73	 98	 86	114	123	 98	193	 35	113	170	137	167	100	198	161	185	123	153	 48	 34	168	 55	 38	 67	146	130	126	158	108	 52	 64	149	 81	142	 90	 55	131	129	 16	155	 93	111	121	109	110	 69	195	223	173	104	147	123	176	131	196	211	164	 26	119	133	 51	133	149	154	 28	213	 59	128	115	144	182	 52	187	135
167	 32	157	 70	138	184	 79	 76	144	155	128	170	 98	161	 84	 61	 93	130	124	104	134	 45	108	142	140	 78	123	 53	 87	117	 42	102	197	120	 90	 62	146	127	197	159	166	 54	 68	 71	 44	 95	149	120	 97	 56	 72	 62	148	156	 75	 70	121	 97	 93	 89	186	 93	101	 44	 69	191	141	 41	139	141	 70	 19	146	 47	188	 11	 17	 65	133	 98	125	180	114	 94	180	124	 72	141	169	125	 71	152	 98	 94	 64	 89	 82	123	122	165	 70	105	142	109	161	 68	173	166	155	 95	154	 83	 33	175	 75	 73	 75	154	106	 91	129	125	 45	 99	140	 48	119	 56	 87	135	142	 22	121	 60	124	131	 77	127	 77	166	197	139	 70	144	128	186	111	165	189	169	 35	 87	105	 67	129	122	169	 62	190	 58	125	 80	114	149	 79	172	117	 35
168	116	 83	168	160	 91	183	103	 84	125	222	175	214	 69	 70	122	178	 97	113	224	  8	 90	 22	143	 19	136	188	176	194	155	105	 37	109	 22	 38	127	 20	190	127	 74	 60	180	 65	189	167	195	125	 98	113	177	 91	141	121	 87	131	188	 29	214	131	129	105	118	228	163	 60	 93	141	162	 32	129	 59	112	162	 83	237	118	143	 83	 57	 92	 26	132	123	 67	221	 55	179	 75	219	204	 89	 80	 30	214	 64	159	 89	170	222	 78	195	137	 67	 66	174	 92	103	210	 53	 65	190	209	140	223	179	199	185	209	125	 39	 53	209	132	224	150	 94	 86	 72	213	189	214	149	  8	 69	201	200	 91	211	185	 67	116	 21	 72	173	184	239	102	 56	123	212	148	 82	110	170	162	119	240	187	123	143	161	 49	 45	 27	202	147	109	161	127
169	124	 75	225	 42	101	141	198	 65	 23	147	 35	247	 98	 92	 97	116	225	234	248	147	121	128	 17	136	 87	 96	172	149	 59	114	113	 98	122	141	204	151	 93	 77	 90	114	192	153	222	165	141	253	 47	 59	206	187	211	 23	 70	215	165	114	246	 67	 71	 85	219	225	196	144	110	 17	157	119	 16	124	138	 35	126	112	155	167	101	195	205	118	 45	 42	 86	 92	190	226	212	 99	119	183	 75	133	241	134	 95	192	 70	155	 92	187	 58	 83	 80	 38	184	 70	 87	110	 87	 67	203	135	100	140	192	229	 96	231	146	 92	128	117	209	 27	169	 58	133	215	 84	117	169	144	128	115	105	190	129	231	106	 90	132	166	 52	 84	116	 50	119	 67	 87	144	190	222	134	 54	237	132	180	 69	112	 57	143	 98	138	220	 20	 42	169	155	143
170	157	 28	246	119	 25	200	196	 40	 58	218	111	281	 39	100	140	180	202	218	286	107	140	104	 92	 91	140	169	217	210	129	144	 96	 19	 91	126	213	104	168	 21	 34	 53	232	150	254	209	204	231	 72	104	239	184	224	 61	 29	221	218	 84	280	123	125	  6	215	273	227	141	 33	 91	201	 76	 77	124	165	114	140	190	178	199	119	163	193	 84	 41	 97	 90	171	161	252	180	178	191	181	 33	115	277	135	157	185	144	224	 30	235	119	 46	 75	117	183	 12	166	 56	 90	146	252	176	179	197	240	256	174	225	131	 62	200	160	262	103	175	 67	139	261	160	193	203	111	133	187	179	185	202	258	 44	 15	 88	162	130	159	195	 83	 58	 20	166	186	180	211	189	128	223	210	227	 19	162	130	134	 78	 88	260	 69	 82	209	183	107	 80
171	116	246	 74	200	274	 99	139	232	235	134	233	 34	252	174	135	127	195	180	 24	224	136	200	214	232	143	162	 58	 97	178	129	194	286	212	180	111	236	167	284	250	257	 40	154	 38	 65	110	203	204	175	 42	143	 98	229	244	118	 71	213	 34	163	159	274	145	 25	 56	158	282	213	 73	231	217	162	110	209	139	221	101	 76	154	212	164	217	262	189	184	221	203	 58	215	205	151	143	242	188	 24	155	140	152	175	122	256	 46	173	233	199	223	140	261	208	246	185	204	 33	 97	212	 98	 41	 53	191	153	180	220	144	114	 44	208	127	206	147	 19	179	167	 71	210	151	152	164	147	145	 55	257	286	231	152	201	172	216	193	257	274	211	 87	160	162	 99	188	175	188	 51	276	118	184	169	206	240	 16	248	198	 64	 92	217	229	272
172	118	 58	217	 54	 84	144	185	 46	  9	156	 53	243	 80	 78	 93	121	209	219	245	129	111	112	 28	118	 86	105	170	153	 66	107	 96	 84	104	125	194	132	104	 66	 72	 96	189	140	217	163	146	238	 33	 53	201	174	201	  5	 53	204	166	 96	242	 67	 70	 70	206	225	191	131	 94	 27	155	101	 13	110	131	 50	115	128	147	161	 90	178	191	100	 37	 39	 72	109	173	219	196	114	128	170	 57	117	237	121	 99	178	 80	162	 74	186	 60	 65	 63	 56	171	 54	102	 92	 73	 82	203	132	116	142	192	223	110	218	131	 74	137	114	210	 39	157	 42	120	214	 96	129	164	126	115	124	115	177	139	225	 88	 77	114	153	 66	 95	133	 38	101	 56	103	141	176	208	136	 64	223	146	179	 58	111	 66	128	 81	119	217	 26	 32	166	148	125	 19	 65	227
173	119	 62	182	148	 69	183	121	 65	107	218	159	226	 47	 65	120	175	118	134	235	 23	 94	 28	128	 11	131	180	182	194	145	107	 34	 87	 15	 51	143	 25	181	105	 52	 40	188	 79	200	172	194	146	 84	104	188	109	157	104	 66	148	191	 17	226	124	122	 84	137	235	174	 72	 72	126	166	 10	113	 65	118	148	 89	225	126	151	 82	 78	112	 12	112	111	 59	208	 77	192	 96	208	198	106	 59	 40	225	 72	154	107	160	219	 56	200	127	 46	 53	159	109	 82	198	 31	 57	177	215	143	212	179	204	198	199	145	 54	 35	204	133	230	136	108	 71	 80	221	180	207	156	 27	 76	195	192	109	206	198	 45	 94	  7	 88	161	175	228	 90	 36	102	200	152	101	130	170	151	140	231	192	102	142	150	 61	 33	 17	212	128	 96	167	135	 22	126	 85	226	108
174	 59	154	139	 82	185	 26	150	139	127	 57	115	143	168	 99	 44	 16	201	198	141	172	 82	144	 99	172	 36	 48	 63	 35	 60	 64	131	192	150	137	139	183	 52	182	163	180	 88	127	123	 60	 32	223	104	 72	106	145	138	121	151	152	 51	147	142	 53	 51	179	169	111	103	123	195	 99	 53	162	107	111	 74	 91	 91	112	 85	 79	 83	193	170	152	154	 80	106	108	184	133	205	 94	 48	142	151	138	135	112	 22	154	 57	 57	169	 74	 59	147	116	104	141	163	 94	170	107	 86	 90	 45	100	 24	 79	134	 79	182	140	141	 49	 39	 94	 92	120	111	105	103	 63	 65	 76	161	104	 47	 54	150	 51	137	176	189	170	135	 82	 55	110	 93	182	171	 97	 47	157	180	 21	 70	198	 92	 68	173	 25	 65	130	132	179	114	135	 94	 68	 78	166	116	175	119	118	163
175	187	 57	272	152	 31	233	217	 72	 91	252	142	310	 55	129	173	214	215	232	316	118	168	123	125	102	174	203	249	243	163	174	118	 17	108	146	237	112	201	 38	 54	 60	263	172	283	240	238	242	105	138	268	205	249	 94	 59	243	251	102	309	157	158	 30	234	305	255	164	 27	124	233	 90	111	149	194	146	168	222	207	229	149	173	210	101	 70	131	119	202	173	279	190	210	225	202	 61	134	307	160	191	204	178	258	 48	267	153	 71	104	149	204	 46	198	 68	118	178	284	208	211	231	272	284	207	243	150	 86	234	192	294	137	199	 99	164	293	194	227	233	125	159	222	213	205	236	285	 54	 22	 99	183	163	193	227	116	 64	 46	198	218	198	229	223	162	238	243	259	 44	195	164	155	102	 96	290	 99	116	240	213	120	112	 35	302	 98	 99	209
176	147	166	237	 59	194	115	239	153	116	 88	 64	239	188	152	118	 87	281	284	235	224	160	200	 83	217	 99	 52	160	116	 65	145	183	191	198	203	234	231	 47	168	180	204	185	204	221	158	103	307	124	107	205	231	235	115	162	246	143	191	239	 92	 96	178	259	198	201	197	203	 85	151	201	 99	179	163	 61	168	 20	178	177	148	262	254	196	136	 96	153	 10	255	232	277	  9	 63	227	165	199	231	186	 84	239	 53	100	183	167	 84	170	154	 57	227	163	  9	198	154	 30	180	142	  7	116	172	233	 22	273	208	174	 71	129	177	 73	207	136	180	194	 38	 49	175	217	177	 61	 49	235	 71	236	196	183	213	215	 46	 46	 23	117	208	159	  8	145	240	267	118	 57	285	 46	163	161	115	 58	201	174	221	209	107	111	167	173	218	 94	173	212	110	206	 99	205
177	108	237	 87	184	267	 80	146	223	222	113	217	 54	245	167	124	109	202	190	 45	222	130	197	199	229	129	143	 45	 77	162	121	190	277	208	179	119	235	148	273	242	252	 36	155	 52	 54	 90	213	193	162	 49	149	108	216	235	128	 52	209	 54	149	146	265	154	 13	 61	157	275	199	 61	226	204	159	105	193	135	201	 99	 73	147	216	171	213	250	176	177	202	207	 72	221	185	131	148	233	186	 45	152	123	158	158	101	248	 29	158	225	191	206	145	251	189	241	178	186	 13	 86	192	 80	 24	 68	171	164	179	213	124	103	 24	193	130	196	144	  4	160	147	 67	209	148	132	145	153	125	 71	251	276	228	154	184	154	196	182	252	263	192	 77	165	171	 83	172	185	167	 36	265	104	167	168	200	237	 28	234	186	 56	 89	216	215	262	 22	215	223	102	294	193
178	 48	170	103	115	200	 29	126	155	152	 78	149	107	180	104	 54	 50	180	174	106	170	 74	142	129	173	 59	 84	 28	 37	 93	 59	132	210	151	130	110	182	 89	203	177	189	 51	112	 86	 23	 45	199	123	 92	 70	122	106	146	167	122	 26	150	106	 78	 75	197	143	 81	 67	111	209	129	 16	167	133	105	 55	125	 81	148	 60	 46	 84	179	148	154	179	105	113	144	170	 97	189	130	 80	120	166	134	100	103	 56	132	 92	 71	182	 43	 88	159	126	138	118	182	130	178	114	123	 60	 24	136	 25	 48	 98	115	155	132	149	 77	 35	 69	123	 98	127	 94	 71	 99	 97	 42	158	 96	 80	 89	128	 79	101	187	208	171	117	118	 92	145	112	190	194	133	 17	137	155	 19	104	172	123	 35	195	 33	 99	121	138	181	 78	164	116	 32	 51	163	145	194	 85	144	165	 37	226	136	 71
179	 83	197	 21	189	221	119	 58	187	203	168	221	 68	197	126	113	140	114	100	 80	154	 88	135	193	165	129	172	 78	125	169	 92	134	236	149	112	 30	167	177	241	197	198	 60	 84	 45	 74	136	123	167	147	 42	 64	 18	197	197	 38	100	152	 67	145	141	226	 64	101	 32	 91	228	192	 77	168	191	102	 68	197	 86	237	 51	 47	110	133	 83	155	227	164	136	231	125	 31	135	218	171	 65	193	123	 70	 92	139	 73	174	159	203	 87	156	181	151	213	 62	216	217	188	136	205	 91	 82	225	116	 87	 37	203	 74	110	165	169	 96	110	192	 55	164	 87	 87	186	188	 50	141	 93	171	179	 68	171	 37	200	238	165	 78	196	178	234	160	196	233	219	 79	 80	 81	110	181	 95	215	 83	234	108	177	101	150	174	 67	222	166	 62	 52	148	206	225	 82	197	162	125	251	223	 91	 92
180	114	239	 32	213	264	124	105	227	238	167	247	 21	241	166	140	150	157	140	 35	201	127	181	222	212	153	185	 78	126	192	125	179	278	195	159	 75	214	190	280	240	243	 52	131	 16	 79	138	162	203	178	 33	112	 60	231	238	 80	 98	197	 20	171	167	268	106	 70	 41	137	271	222	 86	214	223	146	102	222	127	248	 88	 70	148	180	129	200	263	195	176	245	172	 18	181	230	178	113	234	169	 26	137	157	119	193	156	246	 76	182	223	191	237	109	256	231	232	177	224	 70	103	237	121	 73	 12	215	112	157	209	173	120	 86	219	102	202	131	 60	201	195	 68	189	136	179	189	115	175	 12	244	280	212	125	217	193	244	194	242	272	234	 96	127	123	119	203	134	219	 76	273	129	199	148	193	221	 36	254	200	 71	 84	196	236	266	 46	231	208	138	294	236	 63	102	 48
181	117	 42	214	 69	 70	151	178	 31	 15	167	 69	243	 64	 71	 95	130	198	209	247	115	107	 99	 42	103	 92	117	173	160	 78	105	 84	 70	 90	115	188	118	116	 57	 56	 80	191	131	217	166	154	227	 28	 56	201	166	197	 12	 37	198	171	 83	242	 74	 76	 57	198	229	190	122	 80	 41	158	 86	 27	102	129	 65	110	144	144	161	 85	166	181	 86	 33	 46	 63	124	161	218	183	130	140	162	 41	105	238	113	107	170	 92	173	 58	190	 68	 49	 52	 71	164	 40	118	 76	 64	 97	207	134	131	149	195	222	124	210	120	 59	149	116	215	 54	151	 33	114	218	109	142	164	113	108	136	128	169	150	224	 72	 65	 99	144	 81	108	148	 37	 85	 46	118	143	167	199	142	 77	213	160	183	 48	115	 79	118	 68	104	219	 36	 33	167	147	111	 35	 52	230	 16	 93	126	 86	125	218	148	194	230
182	 56	131	 90	150	153	123	 44	122	147	170	177	134	129	 65	 80	130	 86	 87	143	 87	 39	 66	146	 97	 99	153	103	133	135	 54	 66	169	 80	 44	 54	100	156	176	130	130	102	 18	108	 94	139	110	110	100	 97	 34	 66	141	132	 63	119	 83	133	107	103	160	 66	150	 83	 22	159	144	 91	100	139	 36	 43	156	 30	215	 41	 66	 55	 83	 58	 86	167	117	 73	203	 74	 99	 92	195	162	 31	127	 54	133	 25	118	 42	145	166	136	120	117	114	 87	171	 31	151	190	119	 73	173	132	 75	201	119	123	105	181	 78	 43	 98	163	 77	149	147	 16	104	 23	135	161	176	 72	 74	 28	160	163	 38	165	105	132	172	 97	 21	160	154	214	105	128	169	192	 81	 43	 71	110	146	 88	204	113	170	 91	142	 33	 82	106	122	167	113	 86	 51	 81	154	159	137	142	 93	115	184	198	138	 97	 69	115	136
183	107	184	 69	208	202	164	 17	177	206	213	237	122	178	123	135	178	 56	 42	135	120	 96	110	205	135	154	205	129	172	192	109	117	219	124	 87	 30	131	209	230	180	174	116	 63	102	123	180	 66	169	159	100	 29	 42	199	186	 22	150	130	121	164	161	212	  8	159	 88	 73	206	204	124	143	198	 92	 90	215	 89	269	 78	 92	114	 84	 30	131	224	176	131	259	 77	 85	 81	250	210	 32	180	 98	125	 81	170	 28	201	206	186	142	175	167	143	230	 31	205	245	164	131	230	148	118	255	160	142	 90	235	 20	 82	150	210	126	167	206	 47	162	 81	145	216	226	 97	109	 87	209	215	 27	212	 89	178	223	136	 51	218	208	268	165	171	224	248	120	 35	 23	152	203	 38	254	136	225	140	199	 79	134	142	124	226	173	111	 86	116	214	212	139	201	135	162	232	253	148	135	 58	101	194	 60
184	 62	 82	137	115	106	127	 92	 72	 99	166	137	176	 82	 19	 66	122	116	124	183	 64	 37	 36	104	 65	 81	134	125	138	105	 50	 24	120	 43	 34	105	 75	136	126	 81	 86	133	 45	149	116	139	144	 63	 64	135	 80	116	 93	 82	113	134	 42	175	 79	 76	111	112	179	122	 36	113	102	110	 60	 94	 16	 63	119	 34	188	 73	 97	 27	 93	 96	 47	117	 78	 24	173	 86	144	108	170	149	 76	 77	 31	173	 27	103	 83	119	165	 87	144	 86	 65	 36	133	 78	100	161	 75	 24	142	159	 86	174	123	148	149	157	124	 39	 50	154	 76	173	108	 67	 55	 30	165	137	160	102	 53	 24	146	146	 82	156	150	 86	122	 63	 58	127	131	190	 61	 85	119	163	 95	 81	113	114	114	128	186	135	120	 87	112	 34	 34	 73	158	120	 69	112	 80	 57	110	109	172	 95	 57	109	135	170	167	109	116	159	 87	 51	108
185	 51	 91	128	114	116	118	 87	 80	104	157	138	165	 93	 22	 58	114	117	123	172	 73	 26	 45	105	 75	 74	128	114	129	102	 40	 34	130	 54	 38	 97	 84	131	134	 92	 97	122	 42	139	105	130	144	 67	 62	125	 75	107	 97	 90	107	124	 53	165	 75	 72	120	108	168	111	 33	123	104	 99	 71	 96	 13	 52	118	 23	185	 62	 86	 19	 97	 94	 57	123	 77	 30	171	 89	134	112	166	142	 72	 86	 38	163	 22	 96	 80	114	157	 98	133	 83	 75	 44	133	 73	109	158	 86	 30	140	148	 75	170	114	137	139	153	120	 43	 60	146	 67	162	108	 59	 60	 22	155	133	154	 91	 61	 17	139	140	 78	148	140	 97	132	 74	 54	125	126	185	 63	 96	127	160	 85	 79	110	104	111	126	181	124	128	 77	109	 35	 45	 83	148	124	 71	101	 69	 66	112	118	161	 99	 68	101	145	166	156	 98	107	149	 92	 44	102	 11
186	159	 50	231	158	 31	217	171	 63	103	245	159	274	 28	100	153	203	163	181	282	 67	136	 78	133	 51	159	201	223	227	162	146	 78	 48	 63	101	193	 59	201	 74	 36	 15	232	129	247	214	225	190	 97	126	234	159	206	102	 55	198	229	 60	273	147	147	 52	186	278	220	121	 28	131	207	 43	117	111	162	155	133	234	172	196	120	120	161	 57	 94	126	 91	215	121	241	137	219	221	156	 51	 90	272	120	181	157	177	248	 33	242	147	 49	 79	162	159	 60	208	 26	 90	187	257	182	221	213	246	246	212	194	104	 55	229	169	270	143	157	 86	126	265	196	227	201	 76	122	218	212	159	231	247	 20	 58	 49	138	170	193	238	107	 15	 76	208	192	150	179	204	165	187	248	233	 75	176	165	111	 67	 44	258	119	110	210	180	 69	125	 56	272	107	 50	194	 54	216	266	204	211	256	 91	142	185	100	111
187	148	178	133	234	186	214	 65	176	214	262	256	185	164	139	171	222	  9	 29	199	 97	128	102	223	113	189	244	186	223	222	145	116	204	114	 88	 93	103	247	222	170	155	177	 83	166	179	230	 29	181	182	163	 65	106	209	181	 86	206	121	185	194	191	201	 59	222	150	 89	187	222	178	127	212	108	134	238	120	304	127	147	138	 41	 40	120	226	197	142	291	 42	148	 27	285	254	 67	175	 96	189	101	210	 55	234	257	174	201	204	161	149	252	 69	199	278	148	141	260	209	166	290	210	202	154	271	 56	 82	145	255	169	227	228	 90	170	107	207	251	268	153	 92	109	252	255	 60	257	153	162	211	116	 73	245	244	304	181	150	219	280	170	 51	 42	201	232	 37	295	195	219	183	229	 87	133	118	188	236	189	168	137	 96	228	203	203	212	118	207	214	286	210	187	122	165	200	 93	 64	120	121	161
188	 59	150	 71	161	172	120	 36	140	163	168	189	116	148	 82	 87	131	 88	 83	126	105	 49	 85	158	116	106	157	 93	129	143	 61	 85	188	 99	 62	 37	118	161	195	149	149	 88	 35	 90	 85	136	108	126	112	 81	 30	 47	156	150	 47	112	102	115	116	112	179	 56	136	 66	 41	178	157	 84	119	153	 54	 43	167	 43	221	 33	 54	 69	 93	 56	105	184	129	 91	210	 84	 81	100	201	163	 28	145	 73	116	 43	122	 40	152	163	155	109	127	133	104	183	 26	169	197	138	 90	182	120	 72	207	116	112	 86	187	 69	 61	117	164	 78	138	159	  7	120	 40	121	167	179	 60	 92	 45	162	167	 35	166	 87	151	191	115	 31	169	160	220	120	147	187	199	 76	 45	 65	108	155	 83	206	102	188	 93	151	 51	101	124	106	183	128	 75	 43	 99	169	178	121	158	112	116	202	204	124	 93	 50	 97	152	 20	 49	 69	 61	161	 95
189	 73	156	155	 72	187	 35	166	140	123	 48	105	157	172	106	 54	  7	215	213	154	181	 94	154	 93	180	 40	 32	 77	 40	 52	 77	139	192	158	148	155	191	 37	179	166	184	102	140	138	 75	 32	237	105	 73	122	159	154	118	152	168	 62	154	157	 52	 52	178	185	121	118	135	197	 93	 68	169	103	122	 89	 82	103	 96	101	 95	 93	205	185	159	151	 78	112	 92	197	149	218	 78	 33	157	153	149	149	124	 18	169	 45	 51	171	 87	 56	150	121	 94	156	163	 78	175	114	 73	102	 61	 84	 35	 92	150	 63	198	152	145	 36	 53	103	 84	135	114	117	115	 48	 49	 92	171	116	 32	 38	164	 38	153	179	188	177	148	 71	 41	 93	 94	186	169	 81	 63	171	195	 35	 60	213	 76	 82	171	 38	 56	142	139	186	127	129	 93	 84	 94	175	110	174	132	115	170	 17	208	 84	114	 52	141	153	124	129	178	119	111	198	221	131
190	 32	151	108	102	181	 39	119	136	134	 85	136	120	162	 85	 36	 48	171	167	120	153	 58	125	113	156	 43	 79	 44	 49	 80	 42	114	191	134	114	107	165	 83	185	158	170	 64	 99	 97	 37	 54	192	105	 74	 80	114	106	128	149	120	 45	132	119	 62	 58	178	137	 99	 74	 97	190	113	 29	149	116	 89	 43	111	 66	144	 53	 47	 66	166	140	136	162	 88	 94	137	158	105	177	125	 80	111	147	118	113	 87	 46	123	 82	 81	163	 61	 72	140	107	126	110	163	123	160	 95	113	 78	 13	131	 34	 66	107	110	150	117	131	 80	 16	 88	108	 89	109	 79	 88	 92	 97	 46	141	 80	 79	 86	119	 82	109	168	189	153	106	106	 85	141	 94	171	175	126	 17	127	149	 25	 92	166	124	 53	177	 17	 87	106	119	163	 92	147	 98	 42	 46	146	129	175	101	127	147	 33	207	130	 89	 19	 94	112	130	 86	130	 91	 81	185	177	 84	 49
191	129	 16	221	 96	 43	172	176	 15	 38	191	 94	254	 39	 75	112	153	188	202	259	 98	114	 88	 70	 84	112	143	189	182	103	116	 77	 46	 76	108	190	 98	142	 41	 30	 55	205	129	228	181	177	217	 43	 76	212	163	201	 38	 11	199	190	 69	253	 95	 97	 32	196	245	200	120	 53	 68	173	 67	 54	101	138	 92	115	171	152	172	 93	152	176	 71	 37	 70	 65	151	149	226	170	157	165	160	 17	 97	250	113	130	166	118	197	 32	207	 92	 30	 50	 98	162	 17	145	 53	 65	124	224	148	158	169	212	230	151	206	113	 45	174	132	234	 81	152	 39	115	234	136	168	176	 99	110	162	154	166	175	232	 46	 43	 81	141	108	134	175	 55	 60	 33	145	158	162	194	161	104	207	187	199	 34	134	105	114	 59	 84	232	 56	 54	181	157	 96	 60	 29	244	 43	 76	147	 62	152	234	165	200	240	 28	136	192	 86	 94	 65	190	154	147	147
192	125	 41	198	137	 48	184	140	 47	 90	216	144	240	 25	 67	121	173	140	156	247	 45	102	 46	114	 29	129	174	189	195	137	112	 44	 66	 31	 69	161	 43	175	 83	 30	 21	198	 96	213	179	194	168	 73	 98	200	128	173	 88	 45	166	196	 26	239	119	118	 62	157	244	186	 88	 52	113	173	 13	 99	 77	127	136	 99	215	137	162	 86	100	133	 24	 92	102	 58	196	 99	207	118	198	194	125	 39	 57	238	 86	151	127	152	218	 34	208	121	 28	 48	145	127	 60	187	 11	 57	166	223	148	201	181	212	212	190	166	 73	 24	201	136	236	124	124	 60	 92	230	172	201	166	 49	 87	190	186	128	203	213	 24	 72	 26	106	150	168	218	 81	 20	 80	189	158	121	151	172	142	162	224	199	 80	143	141	 78	 33	 29	223	110	 86	176	145	 44	110	 63	237	 92	 23	163	 78	196	232	170	177	222	 77	109	155	 65	 76	 35	140	128	168	152	 56
193	121	179	 95	217	193	183	 30	174	207	231	243	147	170	126	147	194	 31	 20	161	107	106	102	210	122	166	219	152	192	202	121	112	211	116	 81	 55	116	223	225	173	164	140	 64	128	144	199	 45	171	166	125	 35	 68	201	181	 47	172	123	146	174	170	205	 22	184	113	 73	196	209	144	133	201	 94	106	222	 97	282	 95	113	120	 62	 13	123	222	182	132	270	 57	110	 57	262	226	 38	175	 92	151	 84	185	 27	212	226	178	165	184	161	142	237	 39	200	257	155	131	240	172	136	268	179	166	116	248	 23	 76	145	227	141	191	213	 60	162	 87	170	228	242	118	 98	 91	225	229	 30	229	115	169	216	124	 52	227	221	281	168	160	220	259	139	 28	  7	171	213	 21	269	159	220	156	209	 76	130	129	150	228	176	133	105	104	217	206	165	203	124	179	222	265	173	155	 84	127	194	 68	 26	108	106	173	 39	 64	194	148	188	145
