nVehicles:   40
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        40	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
155	135	151	126	 85	117	 74	128	126	 86	163	157	163	157	184	 29	143	135	 35	113	156	 49	181	 20	147	 46	134	171	111	 63	113	104	123	134	157	146	126	 70	142	202	 66	 52	213	 65	103	 84	 66	 40	102	 16	180	 64	217	182	156	 13	159	 85	162	204	 42	248	196	201	 83	175	 85	207	228	 89	175	145	 62	 68	 94	146	195	 75	 65	 86	163	 43	 94	113	231	159	125	206	157	104	107	235	237	154	  2	 74	 33	 38	149	 11	204	 86	249	151	 62	148	109	199	106	179	199	 84	 47	 72	145	112	135	159	117	 49	112	222	117	200	 45	 79	 29	 58	 98	 46	 76	196	165	 77	174	 85	144	108	148	125	 90	246	 79	153	 60	 39	 33	107	 69	 37	207	120	208	185	 79	 87
156	146	227	 65	 58	 85	107	167	117	111	216	 83	170	205	164	111	225	217	117	114	126	 85	186	 79	 82	 67	175	226	167	 40	177	195	215	 76	192	205	158	 82	169	168	157	140	243	 92	 15	 29	 59	134	193	 99	203	 57	212	172	222	 84	216	 10	193	204	113	264	142	203	 23	215	 28	233	250	 84	124	151	 41	 36	112	 90	238	 29	150	 27	200	114	169	147	248	140	 49	203	134	138	 90	259	261	180	 96	 90	 69	 82	130	105	144	 66	266	128	110	159	 36	140	188	109	129	173	136	 33	132	130	115	 85	114	 50	120	239	 92	222	118	118	113	 48	128	139	 41	234	187	114	218	 40	149	 81	226	125	162	264	154	241	126	104	127	123	 91	105	197	 69	135	217	169	107	 95
157	139	219	 62	 60	 79	 99	159	110	103	208	 83	163	197	158	106	217	209	113	107	121	 83	180	 72	 80	 64	167	218	159	 38	169	188	208	 73	184	197	151	 74	161	164	150	133	235	 91	 23	 31	 58	128	186	 92	196	 56	206	166	214	 78	208	  7	185	198	109	257	139	196	 25	208	 21	225	243	 86	121	144	 33	 35	104	 87	230	 21	143	 20	192	111	162	139	241	134	 48	197	128	130	 84	251	254	173	 90	 82	 62	 74	124	 98	142	 58	259	122	102	152	 33	138	181	108	128	165	131	 33	126	122	109	 85	107	 43	113	232	 86	215	110	110	106	 46	120	133	 42	226	179	106	210	 33	142	 75	218	118	154	257	147	233	118	 96	121	115	 90	 98	191	 65	135	210	161	 99	 89	  9
158	106	 62	204	252	172	124	 67	140	121	 16	231	107	 28	157	194	 85	 85	196	131	167	224	110	174	216	218	 60	  6	 66	223	 63	127	134	203	 57	 31	 79	150	 77	186	133	134	 70	240	245	239	235	174	124	161	 76	232	140	137	 31	174	 17	224	 61	126	210	117	219	122	235	 38	205	 76	 92	263	203	113	192	225	123	202	 37	202	121	206	 49	209	 87	 87	104	151	223	131	157	 95	156	 95	 95	 73	175	142	175	158	151	168	231	170	114	158	125	103	215	227	 92	237	248	118	190	228	142	110	153	233	134	188	123	 99	163	 80	131	113	147	222	105	154	238	 48	 79	118	 31	195	114	168	 69	128	 89	111	 99	109	116	140	163	115	244	141	145	193	257	 56	123	126	175	231	223
159	118	132	124	103	110	 57	108	113	 70	142	156	146	136	171	 45	125	117	 50	 99	145	 70	163	 26	145	 65	114	150	 90	 78	 92	 92	112	131	137	125	107	 60	123	190	 54	 36	193	 86	114	 98	 84	 44	 90	  7	161	 82	201	167	136	 23	138	 95	142	187	 61	229	190	184	 96	155	 89	187	208	109	168	129	 67	 82	 79	141	174	 81	 48	 90	143	 61	 75	 94	211	146	127	189	145	 85	 98	215	217	134	 22	 62	 36	 30	137	 17	198	 81	229	140	 44	131	112	193	 89	177	196	 69	 57	 86	132	 95	123	159	104	 54	 97	202	108	180	 24	 61	 10	 75	 80	 39	 92	176	146	 59	154	 86	128	101	129	111	 69	226	 59	138	 40	 21	 31	 91	 90	 18	191	117	205	165	 65	 73	 21	104	 97	155
160	 94	 77	148	161	123	 55	 63	107	 63	 85	180	117	 81	156	 98	 76	 68	101	 92	143	129	132	 82	166	124	 67	 93	 37	134	 34	 67	 86	151	 91	 66	 69	 79	 84	182	 47	 41	143	145	164	152	142	 80	 64	 66	118	140	171	145	 77	 81	 80	142	 96	156	114	185	195	153	149	103	129	140	161	168	174	106	111	137	 71	157	120	123	 31	130	 94	113	 19	 60	167	136	159	159	138	 55	106	167	169	 94	 80	 74	 86	 71	130	 73	206	104	184	135	 45	103	147	201	 42	196	212	 43	 97	140	122	 76	121	183	 97	103	 86	159	116	136	 37	 48	 51	131	 58	 61	148	124	106	 51	100	122	105	114	 75	 99	 12	181	  8	 96	 26	 49	 68	 76	148	 49	166	138	222	116	 45	 69	 80	151	143	 96	 60
161	149	 23	221	226	194	128	106	172	134	 85	253	164	 91	211	149	  2	  8	148	159	207	187	174	150	238	187	103	 84	 79	202	 64	 54	 53	224	119	 67	118	152	127	239	 79	 91	152	200	236	222	207	122	 52	131	147	205	210	195	 53	147	 75	215	125	195	163	200	261	191	219	114	203	156	174	227	241	160	183	206	140	228	119	197	 77	204	116	161	 56	116	185	196	233	199	200	116	177	177	178	131	141	147	156	143	192	132	272	178	197	198	119	153	221	268	 36	267	282	 60	136	209	183	138	187	255	163	174	151	178	187	157	106	119	115	198	124	103	216	130	142	123	107	196	160	186	 16	162	 64	194	 70	 28	 99	120	117	141	205	119	210	211	291	133	 66	139	142	224	216	 84	124	 75
162	 93	161	 72	 95	 61	 41	103	 74	 48	150	105	119	140	132	 84	161	153	 91	 64	100	 85	138	 38	 93	 70	111	159	100	 63	110	138	158	 79	130	138	 96	 20	109	147	101	 83	184	101	 81	 76	 80	 94	135	 50	146	 78	171	132	155	 45	149	 60	132	159	 95	212	140	157	 71	152	 44	175	195	112	118	101	 28	 64	 52	 90	174	 39	 91	 45	138	 96	104	 84	195	106	 77	160	103	 74	 52	203	205	121	 58	 27	 27	 23	 96	 62	148	 30	213	 97	 43	106	 63	143	125	125	145	113	103	 66	 93	 71	 81	107	 67	 27	 66	186	 61	166	 56	 52	 58	 65	 64	 91	 77	172	130	 48	154	 38	 99	 52	160	 77	 97	210	 90	179	 61	 42	 82	 65	103	 45	158	 65	154	157	110	 45	 57	 68	 60	165	 52	 86	159
163	 82	 62	157	187	127	 66	 42	104	 68	 56	188	100	 51	145	128	 70	 64	130	 91	138	157	113	108	173	151	 43	 63	 12	158	  7	 83	 98	158	 65	 38	 52	 92	 64	172	 74	 70	115	173	184	175	169	110	 79	 94	 94	166	151	130	 52	108	 51	163	 71	136	144	158	193	132	171	 74	146	113	133	196	173	 93	131	161	 73	161	 90	142	 58	147	 66	143	 28	 48	141	128	171	139	132	 48	110	139	141	 71	108	 85	110	 93	124	102	204	116	156	130	 62	 88	161	200	 48	200	214	 64	126	164	115	 70	119	190	 95	125	 83	132	120	110	 64	 55	 80	156	 56	 90	173	 95	 84	 60	 71	137	 93	121	 63	 94	 25	153	 34	 95	 50	 74	 98	 73	177	 75	149	146	224	 89	 67	 74	108	171	163	 67	 88	 30	 69	104
164	 85	178	169	269	140	146	103	108	134	114	181	 58	106	 72	246	198	196	251	114	106	260	 40	206	168	246	101	119	132	237	144	225	238	162	 79	130	 98	158	 82	 93	212	203	 62	276	239	245	256	239	221	205	 51	254	 24	 55	147	211	124	222	 73	 21	261	 45	139	 22	239	 85	198	 50	 48	289	133	 77	199	238	127	152	 91	201	195	198	 81	261	170	109	 36	 88	192	 24	 96	118	135	 54	 56	 72	220	151	200	185	 96	218	150	161	 49	101	158	 72	194	148	188	174	175	205	255	239	 93	108	110	182	112	203	111	 32	133	 43	182	141	199	241	122	223	250	 78	 60	143	 93	186	 78	143	184	101	166	 48	172	224	168	181	225	113	278	184	 39	160	182	 66	208	134	219	224	218	122	201	165	197	177	143
165	103	 41	193	231	162	107	 59	133	106	 25	223	111	 31	160	169	 62	 62	171	122	164	200	118	152	207	195	 53	 26	 47	202	 39	101	109	193	 62	 11	 72	133	 76	189	107	108	 92	216	227	219	213	148	 98	137	 87	210	152	142	 12	151	 15	206	 68	137	185	139	218	133	215	 53	188	 95	113	239	200	112	174	205	110	194	 60	185	 95	189	 57	183	 60	 76	124	149	210	141	155	 82	145	117	118	 76	151	126	154	137	148	144	230	156	136	155	105	103	201	225	 65	231	244	 91	164	208	139	100	147	225	126	168	114	117	154	 97	107	 96	123	200	 92	128	217	 69	 85	101	 47	179	112	156	 48	121	 63	133	 74	 88	 94	118	138	105	220	118	154	182	253	 72	 97	112	151	213	205	 27	131	 72	 61	146	 45	137
166	160	141	165	110	154	101	143	158	114	168	196	187	164	215	 26	127	119	 24	144	190	 66	205	 60	186	 74	148	174	120	 97	116	 79	 95	172	172	148	145	105	161	235	 48	 44	226	 77	139	118	 92	  5	 78	 45	198	 91	243	210	153	 52	162	123	177	229	 38	266	234	226	118	186	124	222	243	106	212	172	101	101	123	184	203	115	 57	125	176	 36	 92	133	248	191	164	231	190	124	142	250	251	172	 38	107	 72	 73	182	 33	241	124	265	185	 86	172	148	237	 94	218	238	 67	 14	105	177	138	168	198	148	 88	141	239	152	217	 61	103	 44	 90	121	 25	107	207	184	102	183	124	171	145	136	155	 90	262	 80	131	 75	 64	 17	134	 82	 61	234	159	247	199	 61	117	 40	132	127	178	 45	 84	126	 94	113	242	152
167	 79	215	 91	208	 74	122	123	 64	110	164	 93	 71	152	 23	215	229	223	221	 79	 32	214	 73	168	 82	196	127	172	149	180	164	235	253	 81	121	169	110	117	104	 16	208	193	143	228	167	180	201	218	231	176	108	198	 73	 44	191	175	171	155	117	 74	226	138	 46	 75	174	142	132	129	137	232	 41	 68	143	179	101	 68	159	139	192	132	129	227	181	113	128	 33	112	 70	 31	114	 80	145	147	105	188	114	158	150	 40	190	 58	105	142	 36	137	 77	119	 55	205	 81	 82	210	231	178	 47	 93	 53	 93	 74	152	 83	122	 72	118	165	124	177	185	110	209	189	148	 99	123	149	122	 68	 82	219	 69	174	141	175	254	156	157	205	 93	229	161	 56	 86	 89	130	211	106	187	155	150	177	175	168	227	132	160	 94	179	220
168	133	 64	184	176	161	 93	 97	147	102	102	217	154	102	195	 99	 51	 43	 99	132	182	137	168	102	203	138	 99	106	 67	153	 56	 28	 46	188	121	 81	105	114	119	221	 30	 41	167	150	189	173	157	 73	 24	 82	150	155	207	183	 80	 98	 94	169	127	192	114	212	235	188	172	126	159	167	187	177	214	145	138	157	111	195	139	152	 28	160	121	112	 30	 98	196	175	193	195	178	 94	144	193	194	127	 91	111	110	 98	169	 82	245	139	211	175	 80	140	179	241	 18	233	251	 11	 88	161	162	115	161	219	137	128	126	188	155	165	 61	 87	 66	149	 98	 54	167	146	140	 89	122	154	144	152	 59	139	 35	207	 33	 63	 59	 75	 67	116	155	 74	203	175	260	143	 17	108	 92	178	171	108	 76	 40	 50	117	 57	199	 81	 77	208
169	 26	144	 83	161	 50	 43	 57	 21	 30	107	110	 52	 95	 73	143	153	147	148	 10	 56	152	 70	100	 94	137	 63	117	 74	129	 89	154	173	 81	 73	104	 44	 49	 50	 96	127	113	122	168	136	138	148	141	151	102	 82	145	104	 68	125	105	111	117	 73	 92	156	145	110	 89	133	 98	 94	112	130	180	 90	 33	 91	130	 21	 80	120	 95	111	 95	 82	157	102	 39	128	 50	102	 93	 52	 36	 35	138	140	 60	116	 42	 92	 79	 43	115	121	 56	147	 48	 58	 39	 97	116	126	118	132	129	155	131	 36	 14	 36	112	 13	 94	  3	119	 41	102	 85	 43	100	132	 29	129	142	115	 66	 43	103	 82	 31	 47	146	 13	 94	144	 94	177	 75	 80	128	 12	170	 83	 93	 72	141	 97	130	 28	114	121	114	123	 99	 87	152	 68	 84	109	114	143	 82	127
170	 88	 68	152	173	125	 60	 53	106	 65	 72	184	109	 67	151	112	 71	 64	114	 92	141	142	123	 94	170	137	 55	 79	 24	145	 20	 72	 90	155	 79	 53	 61	 85	 75	178	 59	 54	130	158	174	163	155	 94	 69	 79	107	152	162	138	 64	 94	 67	152	 85	147	128	173	195	144	160	 89	137	128	148	181	174	100	120	148	 72	159	106	132	 43	138	 81	127	 17	 53	155	132	165	150	136	 51	108	155	156	 83	 93	 79	 97	 81	127	 86	206	110	171	133	 52	 96	154	201	 41	198	214	 51	111	152	119	 73	120	187	 96	113	 84	147	118	124	 50	 50	 65	143	 57	 75	160	110	 96	 54	 86	129	100	117	 67	 97	 11	168	 19	 93	 36	 61	 82	 74	162	 61	158	142	223	104	 54	 71	 94	161	153	 83	 73	 14	 69	 94	 16	155	 58	 97	165	 45	 85
171	145	161	129	 77	123	 83	139	134	 96	174	159	172	167	192	 22	151	143	 29	121	163	 39	190	 26	151	 38	145	182	122	 59	123	110	129	138	168	156	137	 78	152	209	 73	 60	223	 55	100	 79	 58	 41	109	 26	191	 56	227	190	166	 19	170	 83	172	214	 33	259	202	211	 79	186	 86	217	238	 79	180	155	 64	 63	104	150	206	 76	 74	 87	174	 34	104	124	241	167	127	215	165	114	114	245	247	164	 11	 83	 37	 46	157	 19	209	 92	259	159	 72	158	110	204	115	183	203	 92	 44	 67	153	122	142	162	125	 50	121	232	124	210	 56	 89	 40	 52	108	 51	 70	207	175	 87	185	 88	153	114	157	134	100	256	 89	161	 71	 50	 37	117	 58	 48	216	125	211	196	 87	 97	 11	 93	 87	186	 32	 90	150	 63	119	229	162	 40	194	100	124	104
172	 64	201	 91	205	 70	111	108	 53	 98	149	 98	 56	137	 13	206	214	209	212	 67	 27	208	 60	160	 86	191	112	158	135	175	150	222	240	 82	107	155	 96	108	 89	 27	196	182	130	222	166	177	196	208	218	167	 94	194	 65	 32	176	167	156	153	103	 64	218	129	 59	 64	171	128	129	117	126	228	 49	 54	138	174	 89	 70	146	135	180	129	115	219	168	 99	117	 20	113	 60	 22	101	 73	134	136	 91	179	104	150	141	 29	180	 71	 99	133	 28	126	 62	119	 68	191	 90	 93	198	222	174	 34	 80	 44	 99	 63	146	 71	111	 66	105	154	112	167	181	 97	198	186	135	 85	111	135	118	 54	 77	205	 57	161	131	162	240	144	147	195	 80	223	150	 49	 85	101	117	198	 95	178	153	148	163	166	155	213	124	146	 84	164	210	 15	195	 69	151	185
173	 62	 77	149	196	118	 66	 18	 89	 64	 44	178	 76	 34	123	146	 90	 86	149	 78	121	171	 88	119	163	163	 17	 53	 16	166	 28	108	123	149	 40	 35	 30	 92	 39	151	 98	 92	 92	188	187	181	179	131	105	108	 68	176	126	107	 56	121	 44	166	 46	111	162	134	176	107	177	 53	147	 89	110	208	157	 72	134	168	 66	150	 72	144	 82	148	 43	161	 53	 32	116	109	166	114	114	 37	101	116	118	 46	124	 84	119	101	106	118	188	113	132	112	 68	 65	158	183	 72	187	200	 89	148	171	 97	 56	104	180	 82	131	 69	108	109	 85	 79	 55	 97	166	 48	112	181	 74	 58	 60	 51	137	 72	112	 80	 78	 50	129	 57	116	 64	 86	118	 61	191	 88	124	138	210	 65	 92	 69	124	173	165	 59	103	 52	 89	107	 26	117	 45	134	140	 82	 70	 40	134	125
174	 37	126	139	220	106	 90	 42	 71	 79	 68	161	 27	 57	 76	187	143	140	192	 69	 90	205	 32	151	146	192	 41	 76	 72	188	 85	165	179	135	 26	 78	 37	107	 21	105	151	142	 61	221	197	198	205	178	161	147	 22	202	 70	 57	 98	155	 76	178	 21	 54	203	 88	140	 51	193	 46	155	 51	 70	237	125	 37	151	189	 74	130	 66	156	134	155	 33	202	109	 49	 70	 72	160	 58	 79	 58	 95	 78	 80	 12	162	 99	146	130	 74	159	152	117	 89	 81	100	 27	157	148	129	162	171	145	194	191	 66	 55	 81	163	 70	152	 63	 61	 97	 41	122	 83	139	190	 65	162	202	 57	  5	 85	 53	143	 39	106	131	 60	105	 86	111	170	107	123	165	 61	224	125	 69	128	179	 39	147	 81	161	182	175	 81	142	104	142	125	 82	 62	 86	181	 97	138	 61	 94	171	 82	 57
175	 87	221	 55	176	 49	111	131	 58	101	177	 56	 91	165	 55	193	231	225	199	 72	 26	187	 99	146	 44	168	136	187	152	149	167	228	248	 45	137	179	117	 98	116	 49	198	181	169	200	132	147	170	201	225	157	131	168	108	 73	200	153	183	122	134	106	203	171	 33	106	141	161	101	156	167	201	 12	 80	115	147	 92	 31	180	108	183	100	146	204	179	116	159	 44	 76	103	 37	114	 61	175	178	121	167	 97	135	129	 42	170	 44	 80	175	 35	126	 91	 85	 39	203	 49	 56	203	212	146	 51	 92	 43	 56	 67	126	 79	152	 50	145	152	116	162	155	107	194	157	171	119	114	167	 92	 79	 58	224	 69	171	174	170	255	146	142	188	 89	200	145	 91	 53	 65	152	203	 95	165	120	116	192	158	163	230	109	162	127	189	202	 38	202	 78	163	171	 43	146	115
176	155	145	155	101	145	 95	141	151	108	169	186	183	164	208	 18	132	125	 18	137	182	 57	200	 50	176	 64	146	176	119	 87	117	 87	104	163	170	149	142	 97	158	228	 53	 46	225	 69	128	107	 83	 13	 86	 37	196	 81	238	204	156	 42	163	112	175	224	 32	263	225	221	107	185	114	220	241	 98	203	167	 91	 91	117	174	203	104	 60	115	175	 31	 94	129	246	184	154	226	183	120	134	248	250	169	 28	100	 62	 64	175	 24	232	114	263	177	 81	168	138	228	 99	208	228	 73	 19	 95	170	132	161	188	141	 78	135	237	144	214	 57	 98	 39	 80	116	 29	 97	206	181	 97	183	114	165	136	141	149	 91	260	 81	139	 72	 58	 16	129	 74	 55	229	149	237	197	 67	110	 30	122	116	179	 38	 84	132	 85	114	238	153	 11	213	 82	137	 98	 29	203	133	178	193
177	 72	 77	170	226	138	 94	 34	106	 90	 19	197	 76	  7	126	175	 96	 94	178	 97	133	201	 82	149	182	193	 26	 29	 43	195	 48	126	138	169	 26	 28	 45	119	 43	155	123	119	 66	218	214	210	209	159	123	138	 52	206	116	107	 47	150	 26	193	 32	101	191	110	186	 98	205	 24	173	 65	 85	238	169	 80	162	197	 90	167	 42	172	108	174	 22	190	 76	 54	 94	117	189	106	124	 62	122	 91	 92	 41	154	111	148	131	117	148	198	138	108	124	 97	 70	182	194	 89	203	214	111	175	200	109	 76	119	199	100	160	 89	 86	129	 64	109	 84	126	195	 73	140	210	 45	 50	 88	 22	163	 80	134	 82	 93	 74	105	 84	122	 93	116	147	 82	221	117	118	159	223	 41	115	 94	153	200	192	 35	133	 79	 95	135	 50	102	 36	162	145	103	 88	 66	164	131	 30	 51	159	162
178	167	207	118	 29	125	111	172	147	120	213	142	194	205	202	 58	199	191	 64	138	167	 24	212	 53	138	 11	179	222	161	 22	165	158	176	128	201	197	167	 94	181	213	121	108	256	 32	 62	 38	 10	 86	157	 69	220	  8	244	205	210	 53	211	 54	204	234	 55	286	195	231	 41	221	 70	248	268	 38	176	175	 56	 26	126	142	242	 61	121	 70	207	 57	149	154	269	177	107	234	172	144	122	276	278	194	 58	101	 54	 71	166	 67	200	 95	287	166	104	180	 91	195	162	167	187	140	 83	 29	165	145	151	144	140	 49	141	259	128	239	 97	120	 85	 15	136	 99	 25	242	203	116	222	 78	173	117	204	151	144	284	134	209	111	 87	 85	139	 32	 86	231	117	195	228	135	119	 57	 62	 60	227	 75	134	198	 75	160	251	204	 84	198	148	143	146	 49	193	171	199	169	 74	201
179	123	217	 39	 83	 59	 93	149	 92	 94	199	 61	145	188	137	121	218	210	128	 91	 99	103	161	 81	 57	 84	157	209	153	 60	164	194	214	 49	171	190	139	 67	148	141	156	138	220	113	 41	 54	 81	140	191	100	181	 79	186	146	208	 88	200	 30	172	178	126	239	116	177	 48	196	 16	210	227	109	 98	127	 39	 57	 93	 64	218	 25	147	 15	180	128	161	129	224	113	 27	177	107	120	 66	235	238	159	102	 74	 69	 77	104	109	119	 45	242	101	 99	135	 11	115	182	 86	107	170	145	 55	106	109	 89	 63	 91	 52	 98	215	 66	199	113	104	112	 67	110	142	 65	213	164	 99	199	 21	125	 56	217	101	153	239	147	236	118	 99	131	102	112	101	171	 42	114	196	166	 89	100	 28	 24	214	104	142	216	 58	158	199	199	139	127	174	 99	150	101	126	157	160	 93	129	182	 81
180	 86	 71	150	171	122	 57	 52	103	 62	 73	181	107	 67	149	111	 74	 67	114	 89	138	141	122	 92	167	135	 54	 80	 24	143	 22	 74	 92	152	 78	 54	 59	 82	 73	175	 59	 54	130	157	171	161	153	 93	 71	 77	106	150	161	136	 66	 92	 68	150	 84	146	127	172	192	142	157	 89	134	127	148	180	171	 98	118	146	 69	156	107	130	 43	136	 81	126	 20	 51	155	130	162	149	133	 48	105	154	156	 82	 92	 76	 95	 79	124	 85	203	107	171	130	 49	 94	151	198	 44	195	211	 53	110	149	116	 70	117	184	 93	111	 81	146	115	123	 48	 47	 63	141	 54	 74	158	110	 95	 51	 87	127	 97	114	 70	 94	 13	168	 19	 96	 34	 58	 82	 72	160	 59	157	139	220	103	 55	 68	 92	158	150	 84	 71	 14	 72	 91	 17	154	 60	 97	162	 47	 83	  3	102	149	 39	 93	160	 97	 66	145	147
181	164	127	179	131	166	108	142	166	120	161	211	190	158	222	 46	111	104	 43	151	199	 86	207	 76	201	 94	146	166	116	117	110	 61	 76	187	170	140	146	116	161	244	 36	 40	222	 96	158	137	112	 18	 61	 59	197	111	246	215	143	 69	154	141	176	231	 57	264	245	228	137	181	141	219	240	125	223	176	118	121	129	197	197	132	 50	142	173	 55	 83	134	246	198	181	234	198	127	153	246	248	172	 55	117	 88	 86	190	 48	254	137	263	193	 92	176	165	249	 81	233	252	 54	 26	125	184	143	177	214	156	105	148	238	164	215	 65	108	 52	110	125	 21	127	202	184	108	178	140	175	157	121	162	 84	260	 74	113	 77	 72	 26	140	101	 69	239	173	261	196	 48	124	 57	151	145	169	 56	 80	110	108	108	243	142	 21	229	 64	150	 92	 59	218	131	181	213	 31	157	104	156	 93
182	 47	 95	145	208	113	 75	 13	 80	 68	 45	172	 55	 33	103	165	111	108	169	 72	108	187	 64	133	156	177	  9	 55	 40	176	 52	133	147	143	 17	 48	 20	 97	 19	132	121	114	 73	204	193	190	192	152	129	126	 44	189	102	 86	 69	136	 50	172	 22	 87	181	111	161	 83	185	 38	151	 67	 88	222	144	 55	142	178	 67	142	 60	150	105	152	 24	180	 78	 31	 93	 93	165	 90	 99	 41	 98	 95	 97	 21	141	 89	131	114	 92	137	173	114	110	 99	 81	 46	158	169	 97	178	189	113	169	181	 83	 51	 93	174	 75	141	 64	 85	104	 62	 98	 65	116	177	 51	134	191	 58	 34	 69	 41	140	 56	109	100	 68	 74	107	 81	138	 82	102	139	 57	207	104	101	134	198	 45	117	 72	141	178	170	 60	121	 75	110	115	 51	 93	 57	156	122	107	 63	 63	151	107	 25	 33	133	153	 26	184	159	 62	154
183	115	250	 66	186	 72	138	159	 86	128	206	 50	117	193	 75	213	259	253	220	100	 54	203	123	167	 47	184	165	215	180	162	195	255	275	 56	165	207	146	122	144	 58	224	207	193	215	139	157	183	224	252	180	157	181	125	 95	229	174	211	133	162	126	222	191	 14	127	151	188	114	180	190	212	 18	108	132	160	120	 42	207	123	209	114	173	223	207	144	180	 71	 81	123	 64	142	 87	197	200	149	188	123	155	152	 70	192	 17	102	195	 63	152	118	 94	 13	231	 31	 30	230	234	158	 79	120	 72	 49	 95	144	108	174	 76	169	177	144	186	169	135	218	168	197	146	141	194	107	107	 81	252	 97	199	194	197	283	173	166	212	118	214	170	109	 68	 38	178	229	123	187	129	127	220	181	191	258	131	190	146	217	225	 53	230	107	191	192	 64	174	142	 29	215	187	183	103	188	237	162
184	107	 37	197	232	165	110	 63	137	109	 28	226	115	 35	164	169	 59	 58	171	126	168	201	122	153	210	196	 57	 28	 49	204	 41	 99	106	197	 66	 15	 76	136	 80	193	106	108	 95	217	229	221	214	147	 96	138	 92	211	156	146	  8	153	 18	208	 72	141	185	143	222	137	217	 57	191	 99	117	240	204	116	176	207	113	197	 63	187	 95	192	 61	184	 60	 79	128	154	213	145	159	 85	149	120	121	 80	152	128	155	139	152	145	234	158	140	159	107	107	204	229	 63	235	248	 90	164	210	143	104	151	228	130	170	117	121	157	100	109	 99	123	202	 95	127	218	 73	 90	103	 50	181	116	160	 44	125	 63	137	 74	 84	 95	119	137	108	220	120	158	186	257	 76	 95	115	152	216	208	 29	132	 73	 58	149	 46	141	  5	151	183	 80	118	 59	162	169	 48	 91	193	153	 40	205	202	 61	142	 62	221
185	 42	114	106	159	 75	 27	 38	 53	 20	 87	136	 68	 76	102	124	122	115	129	 39	 88	141	 85	 87	121	129	 45	 97	 45	128	 59	122	141	106	 65	 79	 31	 49	 45	127	 98	 85	119	158	145	141	144	117	119	 83	 84	141	123	 93	 98	 91	 88	124	 68	110	139	152	142	106	136	 87	103	112	132	174	121	 54	 93	130	 22	109	109	102	 81	104	 72	139	 69	 18	134	 81	122	112	 84	  8	 58	140	142	 58	 98	 41	 83	 67	 75	 95	153	 69	152	 80	 36	 53	114	148	 93	147	162	 98	133	132	 67	 21	 68	138	 44	 92	 32	125	 68	104	 60	 19	 77	129	  4	103	142	107	 68	 21	 89	 93	 53	 69	116	 44	 62	149	 63	145	 47	 59	104	 22	160	 62	116	 95	172	 92	 99	 25	 97	130	122	102	 79	 55	120	 66	 53	123	 88	120	113	 95	 33	 53	108	100	 45	 64	110	115	 70	137	113	 50	123	 49	138	 91
186	114	 49	209	251	177	126	 72	147	124	 24	238	118	 36	167	189	 72	 73	191	137	175	221	122	172	222	215	 66	 17	 66	222	 60	117	122	209	 67	 28	 85	152	 85	196	126	129	 83	236	246	239	233	168	114	158	 88	230	152	148	 20	172	 18	225	 72	138	205	131	228	135	235	 51	207	 89	105	260	211	122	193	225	126	208	 50	204	115	208	 60	204	 81	 91	117	160	227	143	166	 98	161	108	108	 83	172	144	174	157	159	164	240	173	127	166	125	112	218	236	 83	245	256	110	184	228	151	115	160	240	140	188	128	112	169	 93	128	115	143	221	109	148	237	 61	 90	119	 43	197	123	173	 56	135	 84	124	 94	 96	114	138	158	120	240	139	157	198	265	 69	115	129	172	232	224	 14	151	 92	 71	166	 65	135	 21	172	187	100	128	 79	182	173	 61	 92	201	174	 43	225	217	 81	162	 68	229	 21	105
187	 98	229	 43	164	 46	113	140	 66	104	188	 39	105	176	 72	187	237	231	194	 78	 40	179	114	141	 28	160	146	198	159	138	174	231	251	 32	149	188	127	 97	127	 64	199	182	184	191	119	135	160	198	228	154	145	158	125	 89	209	149	194	110	147	123	197	188	 37	123	129	174	 90	171	183	190	 18	 93	107	137	 97	 18	194	 99	185	 90	158	198	183	124	175	 59	 61	120	 51	121	 62	191	193	134	163	 97	129	126	 55	167	 43	 76	191	 48	127	103	 72	 38	207	 34	 47	206	208	135	 63	 99	 52	 39	 74	118	 86	168	 51	160	152	120	160	145	112	193	146	185	132	117	179	 83	 91	 56	231	 77	176	190	173	261	148	141	186	 96	191	144	108	 43	 56	166	205	 99	161	107	104	204	156	167	236	105	168	143	198	199	 54	206	 86	168	166	 60	155	129	 17	190	170	159	 81	165	211	144	 26	202	116	211
